"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019022218","25","3","","500","","","","","61","80","43","10197","10164","10","78","8","6","30","6","8","80","4","","","","","",""
"2019022219","21","6","","600","","","","","61","78","43","10200","10167","5","79","8","6","30","6","8","80","4","","","","","",""
"2019022220","27","5","","600","","","","","61","77","45","10207","10174","0","80","8","6","25","6","8","80","4","","","","","",""
"2019022221","31","7","","500","","","","","10","78","29","10212","10179","0","71","8","6","25","6","8","80","4","","","","","",""
"2019022222","33","7","","1000","","","","","","73","14","10218","10185","","66","8","5","30","6","8","100","4","","","","","",""
"2019022223","34","5","","1000","","","","","","69","7","10219","10186","","65","7","4","30","6","7","110","3","","","","","",""
"2019022224","35","4","","1000","","","","","","68","0","10216","10183","","62","7","4","30","6","7","110","3","","","","","",""
"2019022301","34","5","","1000","","","","","","64","-2","10218","10185","","63","6","3","30","6","6","110","3","","","","","",""
"2019022302","22","4","","1000","","","","","","47","4","10222","10189","","74","6","3","30","6","6","110","3","","","","","",""
"2019022303","20","7","","800","","","","","10","38","2","10224","10191","","77","5","2","30","6","5","120","3","","","","","",""
"2019022304","19","4","","800","","","","","10","37","1","10219","10186","","78","4","2","30","6","4","120","3","","","","","",""
"2019022305","18","5","","800","","","","","10","33","-3","10217","10184","","77","4","2","30","6","4","120","3","","","","","",""
"2019022306","19","4","","800","","","","","10","32","-1","10223","10190","","79","5","2","30","6","5","150","3","","","","","",""
"2019022307","19","5","","800","","","","","10","33","-5","10227","10194","","76","4","2","120","3","4","200","0","","","","","",""
"2019022308","18","7","","700","","","","","10","44","0","10234","10201","","73","3","3","200","0","","","","","","","","",""
"2019022309","17","4","","700","","","","","5","72","14","10234","10201","","66","0","","","","","","","","","","","",""
"2019022310","35","3","","800","","","","","5","84","17","10232","10199","","63","0","","","","","","","","","","","",""
"2019022311","4","5","","800","","","","","5","85","27","10226","10193","","67","0","","","","","","","","","","","",""
"2019022312","5","9","","800","","","","","5","98","32","10218","10185","","64","0","","","","","","","","","","","",""
"2019022313","6","13","","700","","","","","5","112","45","10219","10186","","63","0","","","","","","","","","","","",""
"2019022314","6","13","","700","","","","","5","120","52","10217","10184","","63","0","","","","","","","","","","","",""
"2019022315","6","13","","700","","","","","5","124","55","10215","10183","","63","3","3","200","0","","","","","","","","",""
"2019022316","7","16","","800","","","","","5","126","47","10216","10184","","59","7","7","200","0","","","","","","","","",""
"2019022317","8","13","","800","","","","","5","127","47","10219","10187","","58","7","7","200","0","","","","","","","","",""
"2019022318","9","13","","1000","","","","","","119","40","10225","10192","","58","7","7","200","0","","","","","","","","",""
"2019022319","10","9","","1000","","","","","","110","47","10232","10199","","65","7","1","30","6","7","200","0","","","","","",""
"2019022320","12","6","","1000","","","","","","103","38","10238","10205","","64","7","1","30","6","7","200","0","","","","","",""
"2019022321","12","7","","1000","","","","","","102","20","10236","10203","","57","7","1","30","6","7","200","0","","","","","",""
"2019022322","11","7","","1000","","","","","","100","23","10237","10204","","59","7","2","30","6","7","200","0","","","","","",""
"2019022323","12","6","","1000","","","","","","103","24","10239","10206","","58","7","2","50","6","7","200","0","","","","","",""
"2019022324","12","5","","1000","","","","","","99","23","10241","10208","","59","7","7","200","0","","","","","","","","",""
"2019022401","12","6","","1000","","","","","","94","23","10241","10208","","61","7","7","200","0","","","","","","","","",""
"2019022402","13","7","","1000","","","","","","98","20","10242","10209","","58","6","6","200","0","","","","","","","","",""
"2019022403","13","6","","1000","","","","","","93","16","10240","10207","","59","6","6","200","0","","","","","","","","",""
"2019022404","13","8","","1000","","","","","","96","15","10241","10208","","57","3","3","200","0","","","","","","","","",""
"2019022405","15","7","","1000","","","","","","86","14","10239","10206","","60","1","1","200","0","","","","","","","","",""
"2019022406","13","7","","1000","","","","","","87","20","10240","10207","","63","3","1","40","6","3","200","0","","","","","",""
"2019022407","12","8","","1000","","","","","","89","26","10245","10212","","65","2","2","40","6","","","","","","","","",""
"2019022408","13","9","","1000","","","","","","96","37","10247","10214","","67","2","2","40","6","","","","","","","","",""
"2019022409","11","9","","1000","","","","","","111","40","10249","10216","","62","1","1","40","6","","","","","","","","",""
"2019022410","9","13","","1000","","","","","","127","33","10242","10209","","53","1","1","40","6","","","","","","","","",""
"2019022411","7","11","","1000","","","","","","132","41","10236","10204","","54","1","1","40","6","","","","","","","","",""
"2019022412","5","11","","1000","","","","","","133","32","10234","10202","","50","0","","","","","","","","","","","",""
"2019022413","5","9","","1000","","","","","","131","28","10227","10195","","50","0","","","","","","","","","","","",""
"2019022414","4","8","","1000","","","","","","130","21","10220","10188","","48","0","","","","","","","","","","","",""
"2019022415","5","7","","1000","","","","","","128","24","10216","10184","","49","0","","","","","","","","","","","",""
"2019022416","2","5","","1000","","","","","","128","7","10218","10186","","44","0","","","","","","","","","","","",""
"2019022417","33","5","","1000","","","","","","128","-16","10218","10186","","37","0","","","","","","","","","","","",""
"2019022418","35","5","","1000","","","","","","120","-8","10221","10188","","41","0","","","","","","","","","","","",""
"2019022419","36","5","","1000","","","","","","112","5","10219","10186","","48","0","","","","","","","","","","","",""
"2019022420","20","3","","1000","","","","","","99","9","10224","10191","","54","2","2","200","0","","","","","","","","",""
"2019022421","21","3","","1000","","","","","","98","16","10227","10194","","57","4","2","30","6","4","200","0","","","","","",""
"2019022422","21","1","","1000","","","","","","92","22","10223","10190","","62","4","2","35","6","4","200","0","","","","","",""
"2019022423","35","6","","1000","","","","","","102","36","10221","10188","","64","3","1","35","6","3","200","0","","","","","",""
"2019022424","20","5","","1000","","","","","","69","19","10220","10187","","71","3","1","35","6","3","200","0","","","","","",""
"2019022501","18","6","","1000","","","","","","73","29","10217","10184","","74","4","4","200","0","","","","","","","","",""
"2019022502","18","7","","1000","","","","","","66","21","10221","10188","","73","4","4","180","0","","","","","","","","",""
"2019022503","18","6","","1000","","","","","","77","12","10215","10182","","64","5","5","200","0","","","","","","","","",""
"2019022504","19","5","","1000","","","","","","70","10","10215","10182","","66","6","4","35","6","6","180","0","","","","","",""
"2019022505","21","4","","1000","","","","","","74","22","10216","10183","","70","6","4","35","6","6","180","0","","","","","",""
"2019022506","21","4","","1000","","","","","","69","23","10217","10184","","73","2","2","25","6","","","","","","","","",""
"2019022507","21","5","","1000","","","","","","59","25","10218","10185","","79","1","1","40","6","","","","","","","","",""
"2019022508","24","3","","1000","","","","","","68","38","10228","10195","","81","6","2","40","6","6","180","0","","","","","",""
"2019022509","33","5","","1000","","","","","","86","4","10229","10196","","56","5","5","200","0","","","","","","","","",""
"2019022510","33","3","","1000","","","","","","93","0","10233","10200","","52","3","3","200","0","","","","","","","","",""
"2019022511","32","4","","1000","","","","","","96","7","10226","10193","","54","1","1","200","0","","","","","","","","",""
"2019022512","32","3","","1000","","","","","","99","-13","10228","10195","","46","0","","","","","","","","","","","",""
"2019022513","30","4","","1000","","","","","","101","0","10219","10186","","49","0","","","","","","","","","","","",""
"2019022514","30","4","","1000","","","","","","100","17","10214","10181","","57","0","","","","","","","","","","","",""
"2019022515","31","3","","700","","","","","5","110","5","10206","10173","","48","2","2","200","0","","","","","","","","",""
"2019022516","28","6","","600","","","","","5","104","30","10211","10178","","60","5","5","200","0","","","","","","","","",""
"2019022517","30","6","","600","","","","","5","97","41","10216","10183","","68","6","6","200","0","","","","","","","","",""
"2019022518","31","6","","500","","","","","5","91","44","10222","10189","","73","6","6","200","0","","","","","","","","",""
"2019022519","31","6","","500","","","","","5","90","27","10224","10191","","65","7","7","200","0","","","","","","","","",""
"2019022520","32","6","","500","","","","","5","88","31","10231","10198","","67","6","6","200","0","","","","","","","","",""
"2019022521","30","5","","500","","","","","5","85","7","10239","10206","","58","6","6","200","0","","","","","","","","",""
"2019022522","28","5","","600","","","","","5","77","16","10239","10206","","66","6","6","200","0","","","","","","","","",""
"2019022523","32","4","","600","","","","","5","72","1","10240","10207","","61","4","4","200","0","","","","","","","","",""
"2019022524","21","4","","1000","","","","","","50","-7","10238","10205","","66","4","4","200","0","","","","","","","","",""
"2019022601","22","6","","1000","","","","","","37","-9","10235","10202","","72","2","2","200","0","","","","","","","","",""
"2019022602","21","5","","1000","","","","","","45","-12","10241","10208","","67","2","2","200","0","","","","","","","","",""
"2019022603","20","3","","1000","","","","","","35","-18","10241","10208","","68","2","2","200","0","","","","","","","","",""
"2019022604","19","4","","1000","","","","","","41","-15","10239","10206","","67","2","2","200","0","","","","","","","","",""
"2019022605","15","4","","1000","","","","","","43","-16","10239","10206","","66","3","3","200","0","","","","","","","","",""
"2019022606","9","4","","1000","","","","","","56","-10","10242","10209","","63","4","4","200","0","","","","","","","","",""
"2019022607","9","5","","1000","","","","","","48","-18","10245","10212","","62","6","6","200","0","","","","","","","","",""
"2019022608","1","4","","1000","","","","","","64","-12","10253","10220","","58","5","5","200","0","","","","","","","","",""
"2019022609","2","5","","1000","","","","","","73","-6","10259","10226","","57","2","2","200","0","","","","","","","","",""
"2019022610","35","5","","1000","","","","","","82","-16","10268","10235","","50","0","","","","","","","","","","","",""
"2019022611","36","5","","1000","","","","","","88","-14","10262","10229","","49","0","","","","","","","","","","","",""
"2019022612","36","6","","1000","","","","","","89","-21","10256","10223","","46","0","","","","","","","","","","","",""
"2019022613","1","4","","1000","","","","","","93","-6","10243","10210","","50","1","1","200","0","","","","","","","","",""
"2019022614","2","5","","1000","","","","","","99","-17","10231","10198","","44","1","1","200","0","","","","","","","","",""
"2019022615","1","4","","1000","","","","","","105","-4","10229","10196","","47","2","2","200","0","","","","","","","","",""
"2019022616","36","5","","1000","","","","","","104","-15","10222","10189","","43","1","1","200","0","","","","","","","","",""
"2019022617","3","4","","1000","","","","","","102","-9","10216","10183","","46","2","2","200","0","","","","","","","","",""
"2019022618","4","3","","1000","","","","","","97","-3","10220","10187","","50","6","6","230","0","","","","","","","","",""
"2019022619","34","2","","1000","","","","","","91","-1","10222","10189","","52","6","6","230","0","","","","","","","","",""
"2019022620","14","2","","1000","","","","","","90","4","10220","10187","","55","6","6","230","0","","","","","","","","",""
"2019022621","11","5","","1000","","","","","","91","5","10216","10183","","55","6","6","230","0","","","","","","","","",""
"2019022622","19","4","","1000","","","","","","83","3","10223","10190","","57","6","6","200","0","","","","","","","","",""
"2019022623","14","3","","1000","","","","","","88","12","10231","10198","","59","7","1","40","6","7","130","3","","","","","",""
"2019022624","27","2","","1000","","","","","","88","15","10232","10199","","60","8","1","40","6","8","120","4","","","","","",""
"2019022701","21","5","","1000","","","","","","83","22","10238","10205","","65","8","1","40","6","8","120","4","","","","","",""
"2019022702","13","5","","1000","","","","","","87","24","10224","10191","","65","8","1","40","6","8","120","4","","","","","",""
"2019022703","16","3","","1000","","","","","","91","26","10228","10195","","64","8","1","40","6","8","120","4","","","","","",""
"2019022704","15","3","","1000","","","","","","85","27","10227","10194","","67","8","1","40","6","8","120","4","","","","","",""
"2019022705","11","2","","1000","","","","","","87","29","10221","10188","","67","8","1","40","6","8","120","4","","","","","",""
"2019022706","12","4","","1000","","","","","","90","36","10222","10189","","69","8","2","40","6","8","120","4","","","","","",""
"2019022707","15","6","","1000","","","","","","94","36","10224","10191","","67","8","2","40","6","8","110","4","","","","","",""
"2019022708","12","5","","1000","","","","","","100","37","10224","10191","","65","8","3","40","6","8","100","4","","","","","",""
"2019022709","12","6","","1000","","","","","","110","48","10223","10190","","66","8","3","30","6","8","100","4","","","","","",""
"2019022710","10","9","","800","","","","","60","112","78","10216","10183","0","80","8","2","10","7","5","30","6","8","100","4","","",""
"2019022711","10","12","","800","","","","","10","113","81","10212","10179","0","81","8","5","30","6","8","100","4","","","","","",""
"2019022712","9","12","","800","","","","","10","115","79","10209","10176","","79","8","4","30","6","8","100","4","","","","","",""
"2019022713","10","13","","800","","","","","10","114","82","10198","10165","","81","8","4","30","6","8","100","4","","","","","",""
"2019022714","10","11","","700","","","","","10","115","83","10191","10159","","81","8","5","40","6","8","100","4","","","","","",""
"2019022715","10","8","","700","","","","","10","117","82","10186","10154","","79","8","2","15","7","5","35","6","8","100","4","","",""
"2019022716","9","7","","600","","","","","61","107","90","10182","10149","5","89","8","2","10","7","5","35","6","8","80","4","","",""
"2019022717","9","13","","500","","","","","61","107","89","10178","10145","5","89","8","2","10","7","5","30","6","8","80","4","","",""
"2019022718","12","7","","700","","","","","60","106","80","10181","10148","0","84","8","2","10","7","5","30","6","8","80","4","","",""
"2019022719","9","8","","700","","","","","61","104","85","10186","10153","5","88","8","2","10","7","5","30","6","8","80","5","","",""
"2019022720","9","10","","1000","","","","","61","107","78","10180","10147","0","82","8","2","10","7","5","30","6","8","80","5","","",""
"2019022721","7","12","","1000","","","","","61","109","66","10178","10145","5","75","8","1","15","7","5","25","6","8","80","5","","",""
"2019022722","12","6","","800","","","","","61","103","76","10184","10151","5","83","8","1","15","7","5","25","6","8","80","5","","",""
"2019022723","5","9","","900","","","","","61","108","86","10183","10150","5","86","8","1","12","7","5","30","6","8","80","5","","",""
"2019022724","6","8","","1000","","","","","61","105","82","10181","10148","5","86","8","1","12","7","5","30","6","8","80","5","","",""
"2019022801","3","8","","1000","","","","","61","105","73","10183","10150","5","81","8","1","12","7","5","30","6","8","90","5","","",""
"2019022802","2","8","","900","","","","","60","104","74","10183","10150","0","82","8","1","12","7","5","30","6","8","90","4","","",""
"2019022803","2","9","","1000","","","","","21","104","60","10181","10148","0","74","8","5","40","6","8","100","4","","","","","",""
"2019022804","2","9","","600","","","","","10","101","62","10179","10146","","77","8","5","40","6","8","100","4","","","","","",""
"2019022805","2","7","","600","","","","","10","100","62","10178","10145","","77","8","5","40","6","8","100","4","","","","","",""
"2019022806","3","7","","900","","","","","10","99","56","10181","10148","","75","8","5","40","6","8","100","4","","","","","",""
"2019022807","2","7","","1000","","","","","","99","40","10188","10155","","67","8","5","40","6","8","100","4","","","","","",""
"2019022808","2","5","","1000","","","","","","94","46","10194","10161","","72","8","5","40","6","8","100","4","","","","","",""
"2019022809","1","6","","1000","","","","","","94","40","10199","10166","","69","8","5","40","6","8","100","4","","","","","",""
"2019022810","3","5","","1000","","","","","","98","30","10196","10163","","63","7","4","40","6","7","100","3","","","","","",""
"2019022811","3","5","","1000","","","","","","105","34","10192","10159","","61","7","4","40","6","7","100","3","","","","","",""
"2019022812","2","4","","1000","","","","","","110","23","10188","10155","","55","6","3","40","6","6","120","3","","","","","",""
"2019022813","36","3","","1000","","","","","","108","21","10183","10150","","55","4","2","80","3","4","180","0","","","","","",""
"2019022814","34","7","","1000","","","","","","117","10","10182","10150","","48","5","2","80","3","5","180","0","","","","","",""
"2019022815","33","7","","1000","","","","","","112","10","10184","10152","","49","5","2","80","3","5","180","0","","","","","",""
"2019022816","34","7","","1000","","","","","","113","22","10189","10157","","54","4","4","180","0","","","","","","","","",""
"2019022817","33","8","","1000","","","","","","107","23","10193","10160","","56","4","4","180","0","","","","","","","","",""
"2019022818","34","7","","350","","","","","5","101","37","10195","10162","","64","4","2","10","7","4","180","0","","","","","",""
"2019022819","34","8","","270","","","","","5","95","36","10204","10171","","67","4","2","10","7","4","25","6","","","","","",""
"2019022820","34","4","","200","","","","","5","92","26","10211","10178","","63","4","2","10","7","4","25","6","","","","","",""
"2019022821","22","3","","200","","","","","5","82","26","10211","10178","","68","3","2","10","7","3","25","6","","","","","",""
"2019022822","20","4","","200","","","","","5","80","27","10208","10175","","69","4","4","30","6","","","","","","","","",""
"2019022823","21","4","","200","","","","","5","64","23","10213","10180","","75","3","3","25","6","","","","","","","","",""
