"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2018102307","14","4","","1000","","","","","","173","119","10180","10148","","71","7","2","40","6","7","120","3","","","","","",""
"2018102308","13","4","","1000","","","","","","181","123","10186","10154","","69","7","3","50","6","7","120","3","","","","","",""
"2018102309","10","4","","1000","","","","","","193","125","10192","10160","","65","7","3","50","6","7","120","3","","","","","",""
"2018102310","1","4","","1000","","","","","","197","123","10194","10162","","63","7","5","40","6","7","100","3","","","","","",""
"2018102311","34","3","","1000","","","","","","195","124","10194","10162","","63","7","5","35","6","7","100","3","","","","","",""
"2018102312","33","6","","1000","","","","","","193","126","10193","10161","","65","7","5","30","6","7","100","3","","","","","",""
"2018102313","27","5","","1000","","","","","","196","134","10185","10153","","67","7","5","35","6","7","100","3","","","","","",""
"2018102314","30","6","","1000","","","","","","201","122","10179","10147","","61","4","2","40","6","4","200","0","","","","","",""
"2018102315","32","7","","1000","","","","","","197","123","10183","10151","","62","3","2","40","6","3","200","0","","","","","",""
"2018102316","33","4","","1000","","","","","","197","110","10183","10151","","57","2","2","200","0","","","","","","","","",""
"2018102317","29","3","","1000","","","","","","191","118","10186","10154","","63","2","2","200","0","","","","","","","","",""
"2018102318","24","2","","1000","","","","","","178","117","10185","10153","","67","4","4","200","0","","","","","","","","",""
"2018102319","19","5","","1000","","","","","","172","107","10190","10158","","66","4","4","200","0","","","","","","","","",""
"2018102320","20","5","","1000","","","","","","157","105","10194","10162","","71","4","2","35","6","4","200","0","","","","","",""
"2018102321","21","6","","1000","","","","","","161","113","10196","10164","","73","4","2","30","6","4","200","0","","","","","",""
"2018102322","21","5","","800","","","","","5","163","116","10199","10167","","74","4","4","30","6","","","","","","","","",""
"2018102323","32","5","","600","","","","","5","173","127","10202","10170","","74","5","5","30","6","","","","","","","","",""
"2018102324","33","6","","900","","","","","5","176","112","10202","10170","","66","4","4","30","6","","","","","","","","",""
"2018102401","31","5","","900","","","","","5","173","88","10206","10174","","58","3","3","30","6","","","","","","","","",""
"2018102402","32","4","","1000","","","","","","170","83","10205","10173","","57","3","3","35","6","","","","","","","","",""
"2018102403","34","5","","1000","","","","","","168","79","10204","10172","","56","2","2","35","6","","","","","","","","",""
"2018102404","32","3","","1000","","","","","","155","84","10202","10170","","63","2","2","35","6","","","","","","","","",""
"2018102405","1","6","","1000","","","","","","163","73","10205","10173","","55","4","4","35","6","","","","","","","","",""
"2018102406","2","4","","1000","","","","","","160","69","10207","10175","","55","4","4","35","6","","","","","","","","",""
"2018102407","3","3","","1000","","","","","","159","70","10210","10178","","56","3","3","35","6","","","","","","","","",""
"2018102408","36","4","","1000","","","","","","163","78","10215","10183","","57","3","3","35","6","","","","","","","","",""
"2018102409","4","5","","1000","","","","","","171","73","10221","10189","","53","2","2","30","6","","","","","","","","",""
"2018102410","4","6","","1000","","","","","","174","85","10221","10189","","56","4","4","30","6","","","","","","","","",""
"2018102411","3","7","","1000","","","","","","175","86","10219","10187","","56","3","3","30","6","","","","","","","","",""
"2018102412","3","6","","1000","","","","","","176","87","10215","10183","","56","1","1","30","6","","","","","","","","",""
"2018102413","2","5","","1000","","","","","","175","82","10211","10179","","55","0","","","","","","","","","","","",""
"2018102414","1","5","","1000","","","","","","175","80","10206","10174","","54","0","","","","","","","","","","","",""
"2018102415","2","5","","1000","","","","","","175","79","10201","10169","","53","0","","","","","","","","","","","",""
"2018102416","1","5","","1000","","","","","","175","72","10202","10170","","51","0","","","","","","","","","","","",""
"2018102417","1","4","","1000","","","","","","172","76","10202","10170","","53","0","","","","","","","","","","","",""
"2018102418","35","3","","1000","","","","","","163","72","10207","10175","","55","0","","","","","","","","","","","",""
"2018102419","31","1","","1000","","","","","","155","72","10211","10179","","58","0","","","","","","","","","","","",""
"2018102420","18","5","","1000","","","","","","150","74","10211","10179","","61","0","","","","","","","","","","","",""
"2018102421","18","7","","1000","","","","","","145","71","10213","10181","","61","0","","","","","","","","","","","",""
"2018102422","18","4","","1000","","","","","","142","72","10216","10184","","63","0","","","","","","","","","","","",""
"2018102423","19","5","","1000","","","","","","133","67","10220","10188","","65","0","","","","","","","","","","","",""
"2018102424","18","5","","1000","","","","","","127","70","10220","10188","","68","0","","","","","","","","","","","",""
"2018102501","18","6","","1000","","","","","","122","69","10220","10187","","70","0","","","","","","","","","","","",""
"2018102502","18","7","","1000","","","","","","121","72","10216","10184","","72","0","","","","","","","","","","","",""
"2018102503","18","7","","1000","","","","","","121","71","10216","10184","","71","0","","","","","","","","","","","",""
"2018102504","18","5","","1000","","","","","","115","68","10213","10180","","73","0","","","","","","","","","","","",""
"2018102505","17","7","","1000","","","","","","112","66","10211","10178","","74","0","","","","","","","","","","","",""
"2018102506","17","7","","1000","","","","","","114","67","10211","10178","","73","0","","","","","","","","","","","",""
"2018102507","17","6","","1000","","","","","","113","69","10212","10179","","74","0","","","","","","","","","","","",""
"2018102508","16","6","","1000","","","","","","139","63","10213","10181","","60","0","","","","","","","","","","","",""
"2018102509","9","5","","1000","","","","","","162","78","10218","10186","","57","0","","","","","","","","","","","",""
"2018102510","6","9","","1000","","","","","","178","99","10217","10185","","60","0","","","","","","","","","","","",""
"2018102511","6","10","","1000","","","","","","190","103","10210","10178","","57","0","","","","","","","","","","","",""
"2018102512","5","10","","1000","","","","","","198","109","10205","10173","","56","0","","","","","","","","","","","",""
"2018102513","4","11","","1000","","","","","","200","111","10200","10168","","57","0","","","","","","","","","","","",""
"2018102514","4","9","","1000","","","","","","203","117","10194","10162","","58","0","","","","","","","","","","","",""
"2018102515","5","12","","1000","","","","","","207","114","10184","10152","","55","0","","","","","","","","","","","",""
"2018102516","5","10","","1000","","","","","","216","107","10182","10151","","50","1","1","150","3","","","","","","","","",""
"2018102517","21","8","","1000","","","","","","207","115","10182","10150","","56","3","1","150","3","3","200","0","","","","","",""
"2018102518","14","4","","1000","","","","","","194","114","10186","10154","","60","5","3","150","3","5","200","0","","","","","",""
"2018102519","11","6","","1000","","","","","","183","100","10187","10155","","58","5","5","180","0","","","","","","","","",""
"2018102520","12","6","","1000","","","","","","184","101","10188","10156","","59","5","5","180","0","","","","","","","","",""
"2018102521","13","5","","1000","","","","","","170","107","10183","10151","","66","5","5","180","0","","","","","","","","",""
"2018102522","19","3","","1000","","","","","","176","104","10183","10151","","63","5","5","120","3","","","","","","","","",""
"2018102523","13","2","","1000","","","","","","167","102","10178","10146","","65","5","5","120","3","","","","","","","","",""
"2018102524","17","5","","1000","","","","","","164","100","10174","10142","","66","5","5","120","3","","","","","","","","",""
"2018102601","20","6","","1000","","","","","","163","97","10171","10139","","65","5","5","120","3","","","","","","","","",""
"2018102602","21","8","","1000","","","","","","172","105","10171","10139","","65","5","5","120","3","","","","","","","","",""
"2018102603","22","7","","1000","","","","","","172","108","10167","10135","","66","7","2","30","6","7","110","3","","","","","",""
"2018102604","17","4","","1000","","","","","61","173","119","10161","10129","0","70","8","2","10","7","5","30","6","8","100","4","","",""
"2018102605","13","6","","1000","","","","","21","173","116","10151","10119","0","69","8","2","10","7","5","30","6","8","100","4","","",""
"2018102606","24","6","","1000","","","","","","169","113","10156","10124","","70","8","2","10","7","5","30","6","8","100","4","","",""
"2018102607","32","3","","1000","","","","","61","168","109","10154","10122","5","68","8","2","10","7","5","30","6","8","80","4","","",""
"2018102608","8","3","","1000","","","","","21","167","123","10149","10117","0","75","8","2","10","7","5","30","6","8","80","4","","",""
"2018102609","14","5","","1000","","","","","","183","117","10146","10114","","66","7","1","10","7","5","40","6","7","100","3","","",""
"2018102610","4","4","","1000","","","","","","195","120","10138","10106","","62","8","1","10","7","5","40","6","8","100","4","","",""
"2018102611","3","4","","1000","","","","","61","200","130","10131","10100","0","64","8","5","35","6","8","80","4","","","","","",""
"2018102612","23","6","","1000","","","","","21","201","129","10123","10092","0","63","8","1","12","7","5","35","6","8","80","4","","",""
"2018102613","22","2","","1000","","","","","21","199","143","10116","10085","0","70","8","1","10","7","5","30","6","8","80","4","","",""
"2018102614","25","11","","1000","","","","","","203","160","10110","10079","","76","8","1","12","7","5","25","6","8","80","4","","",""
"2018102615","27","12","23","1000","","","","","21","192","162","10113","10081","35","83","8","1","10","7","5","20","6","8","80","4","","",""
"2018102616","27","13","","1000","","","","","","191","150","10118","10086","","77","8","1","10","7","5","20","6","8","80","4","","",""
"2018102617","32","12","","1000","","","","","","181","145","10128","10096","","79","8","2","12","7","6","25","6","8","80","4","","",""
"2018102618","31","13","","1000","","","","","","181","113","10138","10106","","65","7","5","25","6","7","80","3","","","","","",""
"2018102619","31","14","","1000","","","","","","177","116","10148","10116","","67","3","3","25","6","","","","","","","","",""
"2018102620","30","11","","1000","","","","","","176","107","10153","10121","","64","3","3","30","6","","","","","","","","",""
"2018102621","30","8","","1000","","","","","","178","107","10153","10121","","63","4","4","25","6","","","","","","","","",""
"2018102622","31","20","31","1000","","","","","21","176","88","10165","10133","0","56","7","4","30","6","7","100","4","","","","","",""
"2018102623","31","20","31","1000","","","","","","172","55","10171","10139","","46","6","6","50","6","","","","","","","","",""
"2018102624","31","19","30","1000","","","","","","161","33","10178","10146","","43","6","6","50","6","","","","","","","","",""
"2018102701","31","19","","1000","","","","","","159","24","10181","10149","","40","4","4","50","6","","","","","","","","",""
"2018102702","31","18","29","1000","","","","","","159","31","10183","10151","","42","5","5","50","6","","","","","","","","",""
"2018102703","31","20","","1000","","","","","","155","34","10183","10151","","45","6","6","50","6","","","","","","","","",""
"2018102704","32","16","29","1000","","","","","","153","31","10183","10151","","44","5","5","50","6","","","","","","","","",""
"2018102705","31","15","","1000","","","","","","151","44","10182","10150","","49","6","6","40","6","","","","","","","","",""
"2018102706","31","15","","1000","","","","","","150","36","10186","10154","","47","6","6","50","6","","","","","","","","",""
"2018102707","31","14","","1000","","","","","","150","35","10189","10157","","46","6","6","50","6","","","","","","","","",""
"2018102708","30","13","","1000","","","","","","153","32","10192","10160","","44","6","6","50","6","","","","","","","","",""
"2018102709","31","13","","1000","","","","","","155","38","10196","10164","","46","6","6","50","6","","","","","","","","",""
"2018102710","31","11","","1000","","","","","","159","44","10198","10166","","46","6","6","50","6","","","","","","","","",""
"2018102711","30","12","","1000","","","","","","159","37","10198","10166","","44","7","7","40","6","","","","","","","","",""
"2018102712","30","15","","1000","","","","","","163","51","10194","10162","","48","6","6","40","6","","","","","","","","",""
"2018102713","31","14","","1000","","","","","","162","50","10189","10157","","48","7","7","40","6","","","","","","","","",""
"2018102714","31","16","","1000","","","","","","162","50","10185","10153","","47","6","6","40","6","","","","","","","","",""
"2018102715","31","15","","1000","","","","","","165","47","10185","10153","","46","5","5","40","6","","","","","","","","",""
"2018102716","30","14","25","1000","","","","","","158","43","10185","10153","","46","6","6","40","6","","","","","","","","",""
"2018102717","31","14","25","1000","","","","","","154","31","10185","10153","","44","6","6","40","6","","","","","","","","",""
"2018102718","31","14","","1000","","","","","","150","39","10188","10156","","48","6","6","40","6","","","","","","","","",""
"2018102719","32","12","23","1000","","","","","","147","34","10190","10158","","47","6","6","40","6","","","","","","","","",""
"2018102720","31","11","","1000","","","","","","145","34","10190","10158","","47","6","6","40","6","","","","","","","","",""
"2018102721","31","12","","1000","","","","","","144","23","10190","10158","","44","6","6","50","6","","","","","","","","",""
"2018102722","31","12","","1000","","","","","","145","19","10193","10161","","43","6","6","50","6","","","","","","","","",""
"2018102723","32","11","","1000","","","","","","145","40","10194","10162","","49","7","7","50","6","","","","","","","","",""
"2018102724","32","12","","1000","","","","","","145","33","10194","10162","","47","7","7","50","6","","","","","","","","",""
"2018102801","31","11","","1000","","","","","","147","35","10189","10157","","47","7","7","50","6","","","","","","","","",""
"2018102802","31","9","","1000","","","","","","146","39","10186","10154","","49","7","7","50","6","","","","","","","","",""
"2018102803","31","8","","1000","","","","","","147","20","10182","10150","","42","5","5","50","6","","","","","","","","",""
"2018102804","31","7","","1000","","","","","","145","39","10174","10142","","49","3","3","40","6","","","","","","","","",""
"2018102805","20","5","","1000","","","","","","118","41","10167","10135","","59","3","3","40","6","","","","","","","","",""
"2018102806","21","5","","1000","","","","","","117","47","10167","10135","","62","2","2","40","6","","","","","","","","",""
"2018102807","30","9","","1000","","","","","","154","54","10169","10137","","51","3","3","40","6","","","","","","","","",""
"2018102808","29","10","","1000","","","","","","158","35","10173","10141","","44","4","4","50","6","","","","","","","","",""
"2018102809","29","10","","1000","","","","","","162","38","10175","10143","","44","2","2","30","6","","","","","","","","",""
"2018102810","27","12","","1000","","","","","","175","48","10171","10139","","43","2","2","30","6","","","","","","","","",""
"2018102811","27","13","","1000","","","","","","179","43","10164","10132","","41","0","","","","","","","","","","","",""
"2018102812","26","15","","1000","","","","","","185","45","10153","10121","","40","0","","","","","","","","","","","",""
"2018102813","26","14","","1000","","","","","","194","50","10139","10107","","39","0","","","","","","","","","","","",""
"2018102814","25","17","","1000","","","","","","195","55","10127","10095","","40","0","","","","","","","","","","","",""
"2018102815","24","18","29","1000","","","","","","194","59","10121","10089","","41","0","","","","","","","","","","","",""
"2018102816","25","20","","1000","","","","","","190","63","10117","10085","","44","0","","","","","","","","","","","",""
"2018102817","26","19","","1000","","","","","","183","69","10117","10085","","47","0","","","","","","","","","","","",""
"2018102818","25","14","","1000","","","","","","172","77","10115","10083","","54","0","","","","","","","","","","","",""
"2018102819","25","13","","1000","","","","","","169","81","10121","10089","","56","0","","","","","","","","","","","",""
"2018102820","25","14","","1000","","","","","","171","65","10124","10092","","50","4","4","30","6","","","","","","","","",""
"2018102821","27","18","","1000","","","","","","192","85","10126","10094","","50","3","3","40","6","","","","","","","","",""
"2018102822","30","14","","1000","","","","","","186","111","10135","10103","","62","1","1","40","6","","","","","","","","",""
"2018102823","29","13","","1000","","","","","","184","96","10142","10110","","56","3","3","40","6","","","","","","","","",""
"2018102824","31","13","","1000","","","","","","178","83","10147","10115","","54","1","1","40","6","","","","","","","","",""
"2018102901","30","10","","1000","","","","","","177","67","10146","10114","","49","0","","","","","","","","","","","",""
"2018102902","30","7","","1000","","","","","","173","58","10146","10114","","47","0","","","","","","","","","","","",""
"2018102903","21","7","","1000","","","","","","136","56","10143","10111","","59","0","","","","","","","","","","","",""
"2018102904","21","8","","1000","","","","","","135","57","10140","10108","","59","0","","","","","","","","","","","",""
"2018102905","21","8","","1000","","","","","","139","52","10139","10107","","56","0","","","","","","","","","","","",""
"2018102906","21","8","","1000","","","","","","139","43","10144","10112","","52","0","","","","","","","","","","","",""
"2018102907","20","8","","1000","","","","","","140","37","10148","10116","","50","0","","","","","","","","","","","",""
"2018102908","20","6","","1000","","","","","","157","34","10155","10123","","44","0","","","","","","","","","","","",""
"2018102909","23","8","","1000","","","","","","186","52","10157","10125","","41","0","","","","","","","","","","","",""
"2018102910","24","10","","1000","","","","","","196","43","10157","10125","","37","0","","","","","","","","","","","",""
"2018102911","26","11","","1000","","","","","","207","36","10154","10123","","33","0","","","","","","","","","","","",""
"2018102912","28","11","","1000","","","","","","206","59","10154","10123","","38","0","","","","","","","","","","","",""
"2018102913","27","11","","1000","","","","","","209","72","10151","10120","","41","0","","","","","","","","","","","",""
"2018102914","28","11","","1000","","","","","","203","95","10148","10117","","50","0","","","","","","","","","","","",""
"2018102915","29","11","","1000","","","","","","197","98","10153","10121","","53","0","","","","","","","","","","","",""
"2018102916","29","9","","1000","","","","","","196","78","10156","10124","","46","0","","","","","","","","","","","",""
"2018102917","30","8","","1000","","","","","","190","102","10158","10126","","57","0","","","","","","","","","","","",""
"2018102918","31","10","","1000","","","","","","179","102","10165","10133","","61","1","1","30","6","","","","","","","","",""
"2018102919","31","9","","1000","","","","","","177","83","10173","10141","","54","1","1","30","6","","","","","","","","",""
"2018102920","31","7","","1000","","","","","","169","93","10179","10147","","61","1","1","30","6","","","","","","","","",""
"2018102921","31","7","","1000","","","","","","166","82","10182","10150","","58","1","1","30","6","","","","","","","","",""
"2018102922","25","6","","1000","","","","","","138","74","10186","10154","","65","0","","","","","","","","","","","",""
"2018102923","30","6","","1000","","","","","","158","79","10188","10156","","60","1","1","30","6","","","","","","","","",""
"2018102924","31","7","","1000","","","","","","159","77","10190","10158","","58","4","4","30","6","","","","","","","","",""
"2018103001","35","7","","1000","","","","","","150","84","10191","10159","","65","4","4","30","6","","","","","","","","",""
"2018103002","34","4","","1000","","","","","","146","77","10195","10163","","63","4","4","30","6","","","","","","","","",""
"2018103003","32","4","","1000","","","","","","147","53","10196","10164","","54","4","4","30","6","","","","","","","","",""
"2018103004","35","4","","1000","","","","","","140","71","10195","10163","","63","2","2","30","6","","","","","","","","",""
"2018103005","35","5","","1000","","","","","","139","65","10198","10166","","61","3","3","30","6","","","","","","","","",""
"2018103006","22","2","","1000","","","","","","119","61","10201","10169","","68","4","4","30","6","","","","","","","","",""
"2018103007","22","4","","1000","","","","","","123","68","10206","10174","","69","5","5","30","6","","","","","","","","",""
"2018103008","32","6","","1000","","","","","","139","60","10216","10184","","59","6","6","35","6","","","","","","","","",""
"2018103009","31","5","","1000","","","","","","143","50","10221","10189","","54","5","5","35","6","","","","","","","","",""
"2018103010","31","8","","1000","","","","","","145","48","10225","10193","","52","5","5","30","6","","","","","","","","",""
"2018103011","30","7","","1000","","","","","","151","49","10221","10189","","51","3","3","30","6","","","","","","","","",""
"2018103012","32","6","","1000","","","","","","156","62","10220","10188","","54","3","3","30","6","","","","","","","","",""
"2018103013","32","6","","1000","","","","","","154","62","10215","10183","","54","2","2","30","6","","","","","","","","",""
"2018103014","32","6","","1000","","","","","","152","62","10211","10179","","55","2","2","30","6","","","","","","","","",""
"2018103015","31","7","","1000","","","","","","152","61","10213","10181","","54","3","3","30","6","","","","","","","","",""
"2018103016","31","6","","1000","","","","","","148","56","10216","10184","","54","3","3","30","6","","","","","","","","",""
"2018103017","31","5","","1000","","","","","","144","56","10218","10186","","56","2","2","30","6","","","","","","","","",""
"2018103018","32","5","","1000","","","","","","138","57","10224","10192","","58","2","2","30","6","","","","","","","","",""
"2018103019","32","4","","1000","","","","","","136","52","10229","10197","","57","4","4","30","6","","","","","","","","",""
"2018103020","34","7","","1000","","","","","","139","56","10237","10205","","58","6","4","30","6","6","150","3","","","","","",""
"2018103021","35","4","","1000","","","","","","139","57","10238","10206","","58","6","4","30","6","6","120","3","","","","","",""
"2018103022","34","5","","1000","","","","","","134","52","10242","10210","","58","6","4","40","6","6","120","3","","","","","",""
"2018103023","35","3","","1000","","","","","","130","47","10241","10209","","57","3","3","40","6","","","","","","","","",""
"2018103024","35","5","","1000","","","","","","130","53","10240","10208","","59","3","3","35","6","","","","","","","","",""
"2018103101","35","5","","1000","","","","","","125","43","10241","10208","","57","2","2","30","6","","","","","","","","",""
"2018103102","35","5","","1000","","","","","","124","42","10240","10207","","57","6","1","30","6","6","200","0","","","","","",""
"2018103103","2","5","","1000","","","","","","123","41","10236","10203","","57","6","1","30","6","6","200","0","","","","","",""
"2018103104","36","5","","1000","","","","","","127","42","10230","10198","","56","5","1","30","6","5","200","0","","","","","",""
"2018103105","36","4","","1000","","","","","","127","47","10232","10200","","58","5","1","30","6","5","200","0","","","","","",""
"2018103106","34","4","","1000","","","","","","129","36","10233","10201","","53","5","5","200","0","","","","","","","","",""
"2018103107","20","4","","1000","","","","","","104","42","10234","10201","","65","5","5","200","0","","","","","","","","",""
"2018103108","19","4","","1000","","","","","","126","38","10238","10205","","55","5","5","200","0","","","","","","","","",""
"2018103109","21","5","","1000","","","","","","146","36","10244","10212","","48","4","2","40","6","4","200","0","","","","","",""
"2018103110","33","6","","1000","","","","","","155","15","10246","10214","","39","4","2","40","6","4","150","3","","","","","",""
"2018103111","29","5","","1000","","","","","","161","15","10243","10211","","37","4","2","40","6","4","150","3","","","","","",""
"2018103112","28","6","","1000","","","","","","155","38","10240","10208","","46","7","4","40","6","7","110","3","","","","","",""
"2018103113","32","10","","1000","","","","","","152","63","10235","10203","","55","6","2","35","6","4","80","3","6","180","0","","",""
"2018103114","33","10","","1000","","","","","","151","66","10233","10201","","57","5","2","35","6","5","110","3","","","","","",""
"2018103115","33","9","","1000","","","","","","148","63","10232","10200","","57","4","2","35","6","4","80","3","","","","","",""
"2018103116","32","9","","1000","","","","","","147","53","10234","10202","","53","4","2","35","6","4","80","3","","","","","",""
"2018103117","34","8","","1000","","","","","","142","57","10235","10203","","57","4","2","30","6","4","80","3","","","","","",""
"2018103118","32","11","","1000","","","","","","138","44","10239","10207","","53","4","2","30","6","4","80","3","","","","","",""
"2018103119","33","11","","1000","","","","","","133","35","10243","10211","","52","4","4","40","6","","","","","","","","",""
"2018103120","34","10","","1000","","","","","","129","31","10250","10217","","52","4","4","40","6","","","","","","","","",""
"2018103121","33","9","","1000","","","","","","126","29","10250","10217","","52","2","2","30","6","","","","","","","","",""
"2018103122","33","8","","1000","","","","","","123","25","10253","10220","","51","2","2","30","6","","","","","","","","",""
"2018103123","1","7","","1000","","","","","","122","28","10254","10221","","53","2","2","30","6","","","","","","","","",""
