"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019042314","9","28","","1000","","","","","21","205","172","10073","10042","0","82","7","5","40","6","7","80","3","","","","","",""
"2019042315","9","25","","1000","","","","","","223","166","10061","10030","","70","5","2","20","6","5","150","3","","","","","",""
"2019042316","9","12","23","1000","","","","","","233","163","10058","10027","","65","5","1","5","7","3","50","6","5","130","3","","",""
"2019042317","12","9","20","1000","","","","","","243","166","10048","10017","","62","1","1","30","6","","","","","","","","",""
"2019042318","12","22","33","1000","","","","","","228","147","10052","10021","","60","1","1","30","6","","","","","","","","",""
"2019042319","12","13","","1000","","","","","","216","145","10055","10024","","64","2","2","30","6","","","","","","","","",""
"2019042320","10","11","","1000","","","","","","202","151","10055","10024","","73","1","1","30","6","","","","","","","","",""
"2019042321","15","2","","1000","","","","","","204","160","10060","10029","","76","1","1","30","6","","","","","","","","",""
"2019042322","25","3","","1000","","","","","","189","156","10063","10032","","81","2","2","30","6","","","","","","","","",""
"2019042323","26","3","","1000","","","","","","182","154","10063","10032","","84","2","2","30","6","","","","","","","","",""
"2019042324","25","4","","1000","","","","","","176","152","10069","10037","","86","2","2","30","6","","","","","","","","",""
"2019042401","32","3","","1000","","","","","","175","158","10068","10036","","90","3","3","30","6","","","","","","","","",""
"2019042402","12","3","","1000","","","","","","168","157","10065","10033","","93","6","2","10","7","4","30","6","6","100","3","","",""
"2019042403","32","1","","1000","","","","","","169","161","10062","10030","","95","6","2","10","7","4","30","6","6","100","3","","",""
"2019042404","13","3","","1000","","","","","","169","161","10063","10031","","95","6","2","10","7","4","30","6","6","100","3","","",""
"2019042405","23","7","","1000","","","","","","179","174","10064","10033","","97","6","2","10","7","4","30","6","6","100","3","","",""
"2019042406","25","9","","1000","","","","","","178","172","10068","10036","","96","7","2","10","7","5","30","6","7","100","3","","",""
"2019042407","26","8","","1000","","","","","","179","171","10074","10042","","95","7","2","10","7","5","30","6","7","100","3","","",""
"2019042408","27","6","","1000","","","","","","177","171","10074","10042","","96","7","2","10","7","5","30","6","7","100","3","","",""
"2019042409","30","6","","1000","","","","","","182","171","10074","10043","","94","7","2","6","7","5","30","6","7","120","3","","",""
"2019042410","26","11","","1000","","","","","","191","175","10079","10048","","90","7","2","8","7","5","30","6","7","100","3","","",""
"2019042411","28","11","","900","","","","","10","186","164","10080","10049","","87","7","2","8","7","5","25","6","7","180","0","","",""
"2019042412","27","15","","1000","","","","","","188","156","10081","10050","","82","7","2","10","7","7","180","0","","","","","",""
"2019042413","26","15","","1000","","","","","","191","154","10078","10047","","79","7","2","15","7","5","100","3","7","200","0","","",""
"2019042414","29","11","","1000","","","","","","181","153","10077","10045","","84","6","2","15","7","4","120","3","6","200","0","","",""
"2019042415","28","10","","1000","","","","","","176","158","10074","10042","","89","7","2","10","7","4","20","6","7","100","3","","",""
"2019042416","27","9","","1000","","","","","","186","158","10068","10037","","84","7","2","15","7","4","25","6","7","100","3","","",""
"2019042417","26","12","","1000","","","","","","183","151","10070","10039","","81","7","2","15","7","4","25","6","7","100","3","","",""
"2019042418","28","10","","1000","","","","","","169","146","10074","10042","","87","7","2","15","7","5","25","6","7","100","3","","",""
"2019042419","26","8","","1000","","","","","","168","147","10075","10043","","87","7","5","20","6","7","100","3","","","","","",""
"2019042420","26","10","","1000","","","","","","161","147","10085","10053","","91","7","2","10","7","5","20","6","7","100","3","","",""
"2019042421","28","6","","500","","","","","51","153","146","10090","10058","0","96","8","4","4","7","6","20","6","8","100","4","","",""
"2019042422","28","5","","500","","","","","51","151","147","10087","10055","0","97","8","4","10","7","6","20","6","8","100","4","","",""
"2019042423","26","3","","800","","","","","10","152","148","10082","10050","0","98","6","2","10","7","6","25","6","","","","","",""
"2019042424","31","5","","800","","","","","10","156","150","10082","10050","","96","7","2","10","7","7","25","6","","","","","",""
"2019042501","30","4","","1000","","","","","","154","148","10076","10044","","96","7","2","3","7","7","25","6","","","","","",""
"2019042502","30","3","","500","","","","","10","152","147","10070","10038","","97","7","2","3","7","7","25","6","","","","","",""
"2019042503","30","3","","500","","","","","10","152","147","10070","10038","","97","7","2","3","7","7","25","6","","","","","",""
"2019042504","31","5","","250","","","","","10","150","146","10072","10040","","98","7","4","2","7","7","20","6","","","","","",""
"2019042505","28","5","","60","80","80","","","45","139","138","10071","10039","","100","8","9","2","10","","","","","","","","",""
"2019042506","28","4","","100","120","130","","","10","138","138","10074","10042","","100","7","7","2","7","","","","","","","","",""
"2019042507","26","5","","70","90","110","","","46","139","139","10078","10046","","100","7","7","2","7","","","","","","","","",""
"2019042508","28","5","","70","120","130","","","44","141","141","10083","10051","","100","7","7","2","7","","","","","","","","",""
"2019042509","28","7","","160","","","","","10","138","137","10087","10055","","100","7","7","2","7","","","","","","","","",""
"2019042510","31","6","","500","","","","","10","145","135","10088","10056","","94","7","7","5","7","","","","","","","","",""
"2019042511","1","6","","600","","","","","10","155","139","10082","10050","","90","6","6","8","7","","","","","","","","",""
"2019042512","2","5","","600","","","","","10","160","141","10082","10050","","88","6","4","8","7","6","25","6","","","","","",""
"2019042513","3","5","","600","","","","","10","156","140","10081","10049","","91","7","4","6","7","7","25","6","","","","","",""
"2019042514","32","4","","600","","","","","10","153","138","10092","10060","","91","7","4","6","7","7","25","6","","","","","",""
"2019042515","28","2","","600","","","","","10","153","139","10091","10059","","91","7","4","6","7","7","25","6","","","","","",""
"2019042516","32","3","","600","","","","","10","164","144","10080","10048","","88","7","3","10","7","7","25","6","","","","","",""
"2019042517","29","4","","450","","","","","10","157","142","10085","10053","","91","7","3","10","7","7","35","6","","","","","",""
"2019042518","28","5","","500","","","","","10","159","145","10086","10054","","91","7","2","10","7","7","35","6","","","","","",""
"2019042519","29","1","","500","","","","","10","156","143","10086","10054","","92","7","4","8","7","7","30","6","","","","","",""
"2019042520","20","2","","600","","","","","10","153","143","10091","10059","","94","7","3","7","7","7","30","6","","","","","",""
"2019042521","32","3","","500","","","","","10","155","144","10096","10064","","93","7","4","9","7","7","20","6","","","","","",""
"2019042522","25","7","","600","","","","","10","155","144","10102","10070","","93","8","4","6","7","6","20","6","8","100","4","","",""
"2019042523","28","7","","600","","","","","10","160","152","10104","10072","","95","8","4","7","7","6","20","6","8","100","4","","",""
"2019042524","29","6","","600","","","","","10","151","141","10107","10075","","94","8","3","9","7","6","20","6","8","100","4","","",""
"2019042601","30","9","","320","","","","","51","142","138","10103","10071","0","97","8","4","3","7","6","20","6","8","100","4","","",""
"2019042602","30","11","","450","","","","","10","132","127","10106","10074","0","97","8","3","4","7","6","20","6","8","100","4","","",""
"2019042603","32","12","","600","","","","","61","120","111","10111","10079","0","95","8","3","10","7","6","20","6","8","80","4","","",""
"2019042604","30","10","","1000","","","","","21","117","99","10113","10081","0","89","8","3","10","7","6","20","6","8","80","4","","",""
"2019042605","31","11","","1000","","","","","","121","82","10113","10081","","77","8","6","25","6","8","100","4","","","","","",""
"2019042606","28","9","","1000","","","","","","121","80","10116","10084","","76","8","6","25","6","8","100","4","","","","","",""
"2019042607","28","7","","1000","","","","","","122","80","10117","10085","","75","8","6","25","6","8","100","4","","","","","",""
"2019042608","30","8","","1000","","","","","","124","72","10127","10095","","71","8","6","30","6","8","100","4","","","","","",""
"2019042609","30","8","","1000","","","","","","122","68","10129","10097","","69","8","6","30","6","8","100","4","","","","","",""
"2019042610","30","12","","1000","","","","","","124","65","10142","10110","","67","8","6","30","6","8","100","4","","","","","",""
"2019042611","31","13","","1000","","","","","","117","65","10151","10119","","71","8","6","30","6","8","100","4","","","","","",""
"2019042612","30","8","","1000","","","","","","116","69","10147","10115","","73","8","6","25","6","8","100","4","","","","","",""
"2019042613","30","8","","1000","","","","","","119","73","10146","10114","","73","8","6","25","6","8","100","4","","","","","",""
"2019042614","31","9","","1000","","","","","","112","80","10152","10120","","81","8","6","25","6","8","100","4","","","","","",""
"2019042615","31","7","","1000","","","","","","114","75","10146","10114","","77","8","6","20","6","8","100","4","","","","","",""
"2019042616","31","9","","1000","","","","","","113","81","10150","10118","","81","8","1","10","7","5","20","6","8","100","4","","",""
"2019042617","30","8","","1000","","","","","","112","79","10151","10119","","80","8","1","10","7","5","20","6","8","100","4","","",""
"2019042618","31","12","","1000","","","","","","112","75","10154","10122","","78","8","2","10","7","6","20","6","8","100","4","","",""
"2019042619","32","11","","1000","","","","","","112","72","10157","10125","","76","8","2","10","7","6","20","6","8","100","4","","",""
"2019042620","31","10","","1000","","","","","","112","63","10163","10131","","72","8","2","10","7","6","20","6","8","100","4","","",""
"2019042621","34","12","","1000","","","","","","110","58","10173","10141","","70","8","1","10","7","6","25","6","8","100","4","","",""
"2019042622","33","8","","1000","","","","","","110","55","10179","10147","","69","8","5","25","6","8","100","4","","","","","",""
"2019042623","33","8","","1000","","","","","","111","63","10183","10151","","72","8","5","25","6","8","100","4","","","","","",""
"2019042624","31","8","","1000","","","","","","113","71","10194","10161","","75","8","5","25","6","8","100","4","","","","","",""
"2019042701","32","7","","1000","","","","","","114","74","10196","10163","","77","7","5","30","6","7","100","4","","","","","",""
"2019042702","33","8","","1000","","","","","","113","80","10188","10156","","80","7","5","30","6","7","100","4","","","","","",""
"2019042703","34","9","","1000","","","","","","114","83","10192","10160","","81","7","5","20","6","7","100","4","","","","","",""
"2019042704","36","7","","1000","","","","","","115","85","10191","10159","","82","8","5","20","6","8","100","4","","","","","",""
"2019042705","3","9","","1000","","","","","","117","83","10195","10163","","80","8","5","20","6","8","100","4","","","","","",""
"2019042706","4","8","","1000","","","","","","117","86","10207","10174","","81","7","1","15","7","7","50","6","","","","","",""
"2019042707","8","9","","1000","","","","","","118","84","10204","10172","","80","5","5","20","6","","","","","","","","",""
"2019042708","7","9","","1000","","","","","","132","89","10213","10181","","75","5","5","20","6","","","","","","","","",""
"2019042709","7","11","","1000","","","","","","132","85","10219","10187","","73","5","5","20","6","","","","","","","","",""
"2019042710","7","12","","1000","","","","","","144","82","10229","10197","","66","5","5","20","6","","","","","","","","",""
"2019042711","7","15","","1000","","","","","","143","81","10223","10191","","66","3","3","20","6","","","","","","","","",""
"2019042712","6","16","","1000","","","","","","147","83","10214","10182","","65","5","3","20","6","5","180","0","","","","","",""
"2019042713","6","15","","1000","","","","","","151","83","10215","10183","","64","4","2","20","6","4","180","0","","","","","",""
"2019042714","6","16","","1000","","","","","","154","82","10213","10181","","62","4","2","20","6","4","180","0","","","","","",""
"2019042715","6","15","","1000","","","","","","152","82","10209","10177","","63","4","2","20","6","4","180","0","","","","","",""
"2019042716","7","17","","1000","","","","","","149","85","10201","10169","","66","7","2","30","6","7","180","0","","","","","",""
"2019042717","7","17","","1000","","","","","","152","82","10201","10169","","63","7","2","30","6","7","180","0","","","","","",""
"2019042718","9","14","","1000","","","","","","152","63","10203","10171","","55","6","2","30","6","6","180","0","","","","","",""
"2019042719","9","15","","1000","","","","","","140","65","10203","10171","","61","6","2","30","6","6","180","0","","","","","",""
"2019042720","11","12","","1000","","","","","","131","62","10202","10170","","63","6","2","30","6","6","180","0","","","","","",""
"2019042721","15","8","","1000","","","","","","134","65","10207","10175","","63","5","1","30","6","5","200","0","","","","","",""
"2019042722","17","4","","1000","","","","","","129","69","10221","10189","","67","6","1","30","6","6","200","0","","","","","",""
"2019042723","15","5","","1000","","","","","","123","69","10221","10189","","70","6","6","200","0","","","","","","","","",""
"2019042724","5","5","","1000","","","","","","119","70","10223","10190","","72","6","6","200","0","","","","","","","","",""
"2019042801","13","6","","1000","","","","","","107","61","10215","10182","","73","6","6","200","0","","","","","","","","",""
"2019042802","12","6","","1000","","","","","","118","52","10205","10173","","64","6","6","200","0","","","","","","","","",""
"2019042803","10","8","","1000","","","","","","122","56","10204","10172","","64","4","4","200","0","","","","","","","","",""
"2019042804","11","9","","1000","","","","","","124","56","10199","10167","","63","4","4","200","0","","","","","","","","",""
"2019042805","10","18","","1000","","","","","","129","58","10185","10153","","62","3","3","200","0","","","","","","","","",""
"2019042806","11","11","","1000","","","","","","136","60","10199","10167","","60","7","7","80","3","","","","","","","","",""
"2019042807","11","9","","1000","","","","","","142","60","10201","10169","","58","7","7","80","3","","","","","","","","",""
"2019042808","9","17","","1000","","","","","","152","61","10199","10167","","55","7","7","80","3","","","","","","","","",""
"2019042809","10","9","","1000","","","","","","157","64","10209","10177","","54","7","4","80","3","7","180","0","","","","","",""
"2019042810","10","13","","1000","","","","","","169","66","10205","10173","","51","7","4","80","3","7","180","0","","","","","",""
"2019042811","9","13","","1000","","","","","","170","71","10201","10169","","52","7","4","80","3","7","180","0","","","","","",""
"2019042812","8","17","","1000","","","","","","168","75","10194","10162","","54","8","4","40","6","8","120","4","","","","","",""
"2019042813","7","16","","1000","","","","","","158","97","10190","10158","","67","8","4","40","6","8","120","4","","","","","",""
"2019042814","9","13","","1000","","","","","","163","89","10185","10153","","61","8","4","40","6","8","100","4","","","","","",""
"2019042815","9","15","","1000","","","","","","159","95","10179","10147","","66","8","4","40","6","8","100","4","","","","","",""
"2019042816","7","18","","1000","","","","","21","152","106","10177","10145","0","74","8","5","40","6","8","100","4","","","","","",""
"2019042817","7","18","","1000","","","","","50","140","116","10180","10148","0","86","8","5","40","6","8","100","4","","","","","",""
"2019042818","9","15","","1000","","","","","20","141","117","10180","10148","0","86","8","5","40","6","8","100","4","","","","","",""
"2019042819","10","10","","1000","","","","","","139","111","10177","10145","","83","8","5","40","6","8","100","4","","","","","",""
"2019042820","11","10","","1000","","","","","","141","109","10177","10145","","81","8","5","40","6","8","100","4","","","","","",""
"2019042821","11","10","","1000","","","","","","148","100","10179","10147","","73","8","5","40","6","8","100","4","","","","","",""
"2019042822","10","9","","1000","","","","","","150","108","10181","10149","","76","8","5","45","6","8","100","4","","","","","",""
"2019042823","9","12","","1000","","","","","","148","112","10179","10147","","79","8","5","45","6","8","100","4","","","","","",""
"2019042824","6","9","","1000","","","","","","148","118","10169","10137","","83","8","5","50","6","8","100","4","","","","","",""
"2019042901","9","9","","1000","","","","","","150","121","10161","10129","","83","8","5","45","6","8","100","4","","","","","",""
"2019042902","9","10","","1000","","","","","","153","123","10159","10127","","82","8","5","40","6","8","100","4","","","","","",""
"2019042903","9","13","","1000","","","","","","150","135","10152","10120","","91","8","5","40","6","8","100","4","","","","","",""
"2019042904","7","12","","400","","","","","61","148","142","10149","10117","5","96","8","5","25","6","8","100","4","","","","","",""
"2019042905","8","12","","700","","","","","61","150","146","10138","10106","5","97","8","2","5","7","6","35","6","8","100","4","","",""
"2019042906","7","16","","800","","","","","61","151","147","10133","10101","0","98","8","2","10","7","6","40","6","8","100","4","","",""
"2019042907","8","15","","1000","","","","","21","154","148","10137","10105","0","96","8","2","5","7","6","40","6","8","100","4","","",""
"2019042908","7","18","","1000","","","","","21","155","151","10125","10093","5","97","8","2","5","7","6","40","6","8","100","4","","",""
"2019042909","7","19","","1000","","","","","","164","160","10120","10088","","97","8","2","10","7","6","30","6","8","100","4","","",""
"2019042910","8","18","","800","","","","","10","169","162","10119","10087","0","96","8","2","10","7","6","30","6","8","100","4","","",""
"2019042911","7","19","","700","","","","","10","172","166","10112","10080","","96","8","2","5","7","6","30","6","8","100","4","","",""
"2019042912","6","18","","800","","","","","10","174","163","10100","10068","","93","8","2","10","7","5","40","6","8","100","4","","",""
"2019042913","6","13","","800","","","","","10","179","167","10095","10063","","93","8","2","3","7","5","40","6","8","100","4","","",""
"2019042914","6","12","","800","","","","","10","178","168","10084","10052","","94","8","2","1","7","5","40","6","8","100","4","","",""
"2019042915","3","13","","350","","","","","50","166","162","10077","10045","0","98","8","3","1","7","6","25","6","8","100","4","","",""
"2019042916","1","11","","500","","","","","61","150","147","10088","10056","0","98","8","4","3","7","6","25","6","8","80","4","","",""
"2019042917","8","11","","500","","","","","61","142","140","10086","10054","10","98","8","4","3","7","6","25","6","8","80","4","","",""
"2019042918","7","14","","400","","","","","61","143","139","10082","10050","10","97","8","4","4","7","6","25","6","8","80","5","","",""
"2019042919","9","13","","1000","","","","","61","143","135","10078","10046","15","95","8","3","10","7","6","25","6","8","80","5","","",""
"2019042920","8","11","","700","","","","","61","145","138","10084","10052","5","95","8","3","6","7","6","25","6","8","80","5","","",""
"2019042921","7","12","","400","","","","","61","144","141","10096","10064","30","98","8","3","4","7","6","25","6","8","80","5","","",""
"2019042922","8","11","","700","","","","","61","146","143","10097","10065","10","98","8","3","4","7","6","25","6","8","80","5","","",""
"2019042923","8","10","","800","","","","","51","149","145","10097","10065","0","97","8","3","4","7","6","25","6","8","80","5","","",""
"2019042924","7","10","","450","","","","","51","148","145","10096","10064","0","98","8","3","4","7","6","25","6","8","80","5","","",""
"2019043001","8","13","","450","","","","","51","144","142","10094","10062","5","99","8","3","4","7","6","25","6","8","80","5","","",""
"2019043002","7","10","","450","","","","","51","144","140","10090","10058","0","98","8","3","4","7","6","25","6","8","80","5","","",""
"2019043003","10","5","","600","","","","","51","145","142","10094","10062","0","98","8","3","8","7","6","25","6","8","80","5","","",""
"2019043004","8","7","","600","","","","","51","144","140","10095","10063","0","97","8","3","8","7","6","25","6","8","80","5","","",""
"2019043005","8","5","","350","","","","","51","143","140","10092","10060","0","98","8","3","5","7","6","25","6","8","80","5","","",""
"2019043006","6","8","","500","","","","","51","142","140","10090","10058","0","98","8","3","5","7","6","25","6","8","80","5","","",""
"2019043007","10","6","","600","","","","","51","144","142","10091","10059","0","99","8","3","8","7","6","25","6","8","80","5","","",""
"2019043008","9","6","","300","","","","","51","147","144","10097","10065","0","98","8","3","8","7","6","25","6","8","80","5","","",""
"2019043009","9","8","","350","","","","","51","151","148","10096","10064","5","98","8","3","5","7","6","20","6","8","80","4","","",""
"2019043010","6","7","","600","","","","","51","151","147","10102","10070","0","98","8","3","5","7","6","20","6","8","80","4","","",""
"2019043011","6","9","","1000","","","","","20","155","149","10099","10067","0","96","8","3","10","7","6","20","6","8","100","4","","",""
"2019043012","4","8","","1000","","","","","","162","146","10098","10066","","90","8","2","10","7","6","20","6","8","100","4","","",""
"2019043013","6","9","","1000","","","","","","168","146","10092","10060","","87","8","2","10","7","6","30","6","8","100","4","","",""
"2019043014","5","8","","1000","","","","","","163","141","10089","10057","","87","8","2","12","7","6","30","6","8","100","4","","",""
"2019043015","5","8","","1000","","","","","","162","137","10083","10051","","85","8","2","13","7","6","30","6","8","100","4","","",""
"2019043016","1","7","","1000","","","","","","156","144","10083","10051","","93","8","2","5","7","6","20","6","8","100","4","","",""
"2019043017","3","7","","1000","","","","","","157","145","10083","10051","","92","8","2","12","7","6","25","6","8","100","4","","",""
"2019043018","5","4","","1000","","","","","","157","143","10080","10048","","92","7","2","10","7","7","35","6","","","","","",""
"2019043019","2","4","","1000","","","","","","154","140","10086","10054","","91","5","3","10","7","5","200","0","","","","","",""
"2019043020","33","3","","1000","","","","","","153","142","10093","10061","","93","6","3","6","7","6","200","0","","","","","",""
"2019043021","35","3","","1000","","","","","","150","138","10095","10063","","93","6","2","10","7","6","200","0","","","","","",""
"2019043022","32","4","","700","","","","","10","148","137","10102","10070","","93","6","2","8","7","6","180","0","","","","","",""
"2019043023","28","4","","700","","","","","10","145","133","10095","10063","","93","6","2","7","7","4","25","6","6","180","0","","",""
