"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019072206","26","7","","80","200","200","","","65","240","237","10080","10049","450","98","8","4","8","7","6","20","6","8","60","5","","",""
"2019072207","18","9","","120","200","200","","","65","248","247","10082","10051","495","99","8","5","5","7","7","20","6","8","60","5","","",""
"2019072208","1","1","","1000","","","","","21","250","249","10086","10055","120","99","8","3","15","7","6","25","6","8","100","4","","",""
"2019072209","34","3","","1000","","","","","","259","257","10084","10053","","99","7","5","20","6","7","120","3","","","","","",""
"2019072210","25","9","","1000","","","","","","280","264","10085","10054","","91","6","5","50","6","6","200","0","","","","","",""
"2019072211","26","10","","1000","","","","","","293","266","10081","10051","","85","6","4","20","6","6","200","0","","","","","",""
"2019072212","25","12","","1000","","","","","","306","259","10079","10049","","76","5","3","25","6","5","200","0","","","","","",""
"2019072213","26","13","","1000","","","","","","311","261","10076","10046","","75","5","3","25","6","5","200","0","","","","","",""
"2019072214","25","12","","1000","","","","","","312","254","10071","10041","","71","4","2","30","6","4","200","0","","","","","",""
"2019072215","7","8","","1000","","","","","","285","246","10074","10043","","80","6","4","25","6","6","180","0","","","","","",""
"2019072216","5","8","","1000","","","","","","275","254","10072","10041","","88","6","4","25","6","6","180","0","","","","","",""
"2019072217","7","7","","1000","","","","","","271","250","10072","10041","","88","7","5","40","6","7","80","3","","","","","",""
"2019072218","4","4","","1000","","","","","","269","248","10073","10042","","88","7","5","20","6","7","80","3","","","","","",""
"2019072219","4","4","","1000","","","","","","268","246","10074","10043","","88","7","3","25","6","5","80","3","7","180","0","","",""
"2019072220","4","3","","1000","","","","","","260","244","10072","10041","","91","7","2","30","6","4","80","3","7","180","0","","",""
"2019072221","4","2","","1000","","","","","","257","243","10077","10046","","92","7","2","80","3","7","200","0","","","","","",""
"2019072222","6","2","","1000","","","","","","255","245","10078","10047","","94","6","1","100","3","6","200","0","","","","","",""
"2019072223","35","1","","600","","","","","10","247","239","10081","10050","","95","6","1","15","7","6","200","0","","","","","",""
"2019072224","7","3","","700","","","","","10","247","240","10080","10049","","96","5","1","15","7","5","200","0","","","","","",""
"2019072301","5","2","","600","","","","","10","247","239","10081","10050","","96","4","1","12","7","4","200","0","","","","","",""
"2019072302","7","2","","700","","","","","10","244","237","10079","10048","","96","6","1","45","6","6","200","0","","","","","",""
"2019072303","34","2","","400","","","","","10","244","238","10077","10046","","97","5","2","10","7","5","200","0","","","","","",""
"2019072304","6","3","","350","","","","","10","241","237","10075","10044","","98","5","2","6","7","3","25","6","5","200","0","","",""
"2019072305","7","4","","250","","","","","10","235","231","10076","10045","","98","6","2","5","7","3","20","6","6","200","0","","",""
"2019072306","29","1","","500","","","","","10","240","236","10078","10047","","98","5","3","10","7","5","180","0","","","","","",""
"2019072307","8","5","","500","","","","","10","249","245","10079","10048","","98","4","2","2","7","4","180","0","","","","","",""
"2019072308","4","5","","200","","","","","41","250","239","10077","10046","","94","3","2","2","7","3","180","0","","","","","",""
"2019072309","4","7","","1000","","","","","","261","242","10077","10046","","89","1","1","20","6","","","","","","","","",""
"2019072310","4","6","","1000","","","","","","260","245","10073","10042","","91","5","2","30","6","5","200","0","","","","","",""
"2019072311","28","4","","1000","","","","","","282","250","10073","10042","","83","5","2","30","6","5","200","0","","","","","",""
"2019072312","30","4","","1000","","","","","","288","246","10069","10039","","78","5","2","30","6","5","200","0","","","","","",""
"2019072313","3","7","","1000","","","","","","278","248","10064","10033","","84","5","2","30","6","5","200","0","","","","","",""
"2019072314","3","5","","1000","","","","","","276","239","10063","10032","","80","5","2","30","6","5","200","0","","","","","",""
"2019072315","7","7","","1000","","","","","","286","243","10056","10026","","78","5","1","30","6","5","200","0","","","","","",""
"2019072316","4","6","","1000","","","","","","285","243","10052","10022","","78","5","1","30","6","5","200","0","","","","","",""
"2019072317","2","4","","1000","","","","","","279","243","10047","10016","","81","5","1","30","6","5","200","0","","","","","",""
"2019072318","23","12","","1000","","","","","","303","226","10041","10011","","64","5","1","30","6","5","200","0","","","","","",""
"2019072319","19","10","","1000","","","","","","283","231","10046","10016","","74","5","1","30","6","5","200","0","","","","","",""
"2019072320","22","13","","1000","","","","","","283","219","10050","10020","","68","5","1","30","6","5","200","0","","","","","",""
"2019072321","22","10","","1000","","","","","","277","224","10059","10028","","73","6","1","30","6","6","200","0","","","","","",""
"2019072322","22","10","","1000","","","","","","278","223","10064","10033","","72","5","1","30","6","5","200","0","","","","","",""
"2019072323","22","12","","1000","","","","","","277","223","10065","10034","","73","7","2","30","6","7","200","0","","","","","",""
"2019072324","20","10","","1000","","","","","","278","216","10062","10031","","69","7","2","30","6","7","200","0","","","","","",""
"2019072401","22","11","","1000","","","","","","274","218","10056","10025","","72","7","2","30","6","7","200","0","","","","","",""
"2019072402","22","13","","1000","","","","","","278","216","10050","10019","","69","7","2","30","6","7","200","0","","","","","",""
"2019072403","22","10","","1000","","","","","","274","218","10051","10020","","72","7","1","30","6","7","200","0","","","","","",""
"2019072404","22","12","","1000","","","","","","276","219","10050","10019","","71","6","1","30","6","6","200","0","","","","","",""
"2019072405","21","12","","1000","","","","","","276","220","10053","10022","","72","3","2","30","6","3","200","0","","","","","",""
"2019072406","22","11","","1000","","","","","","275","225","10055","10024","","74","3","3","200","0","","","","","","","","",""
"2019072407","22","13","","1000","","","","","","281","230","10058","10027","","74","3","3","200","0","","","","","","","","",""
"2019072408","22","7","","1000","","","","","","289","236","10059","10029","","73","5","3","35","6","5","200","0","","","","","",""
"2019072409","30","4","","1000","","","","","","281","233","10062","10031","","75","6","3","35","6","6","200","0","","","","","",""
"2019072410","1","5","","1000","","","","","","264","234","10063","10032","","84","7","4","35","6","7","200","1","","","","","",""
"2019072411","4","7","","1000","","","","","","275","238","10061","10030","","80","7","2","35","6","7","200","0","","","","","",""
"2019072412","2","6","","1000","","","","","","275","232","10058","10027","","78","7","2","40","6","7","200","0","","","","","",""
"2019072413","4","9","","1000","","","","","","275","237","10056","10025","","80","5","2","30","6","5","200","0","","","","","",""
"2019072414","35","4","","1000","","","","","","295","248","10054","10024","","76","5","3","35","6","5","200","0","","","","","",""
"2019072415","6","8","","1000","","","","","","285","247","10057","10027","","80","3","3","30","6","","","","","","","","",""
"2019072416","6","7","","1000","","","","","","289","246","10056","10026","","78","4","2","30","6","4","200","0","","","","","",""
"2019072417","5","7","","1000","","","","","","289","242","10051","10021","","76","5","2","30","6","5","180","0","","","","","",""
"2019072418","6","6","","1000","","","","","","268","244","10054","10023","","87","6","1","30","6","6","180","0","","","","","",""
"2019072419","7","5","","1000","","","","","","277","238","10053","10022","","79","6","6","200","0","","","","","","","","",""
"2019072420","3","3","","1000","","","","","","265","241","10051","10020","","87","4","4","200","0","","","","","","","","",""
"2019072421","7","7","","1000","","","","","","262","245","10059","10028","","90","5","2","20","6","5","200","0","","","","","",""
"2019072422","11","6","","1000","","","","","","266","244","10071","10040","","88","7","5","25","6","7","200","0","","","","","",""
"2019072423","10","7","","1000","","","","","","266","245","10074","10043","","88","7","5","20","6","7","200","0","","","","","",""
"2019072424","9","3","","1000","","","","","","264","244","10072","10041","","89","7","5","20","6","7","200","0","","","","","",""
"2019072501","3","3","","600","","","","","10","256","242","10066","10035","","92","7","5","20","6","7","200","0","","","","","",""
"2019072502","11","4","","900","","","","","10","255","244","10067","10036","","94","7","5","20","6","7","200","0","","","","","",""
"2019072503","33","1","","900","","","","","10","257","244","10066","10035","","93","7","3","20","6","7","200","0","","","","","",""
"2019072504","7","3","","900","","","","","10","258","246","10065","10034","0","93","7","2","20","6","7","120","3","","","","","",""
"2019072505","13","3","","1000","","","","","","258","241","10064","10033","","90","7","2","20","6","7","120","3","","","","","",""
"2019072506","3","1","","700","","","","","10","254","239","10062","10031","","92","5","1","30","6","5","200","0","","","","","",""
"2019072507","5","1","","1000","","","","","","266","247","10064","10033","","89","3","3","200","0","","","","","","","","",""
"2019072508","7","5","","1000","","","","","","273","251","10068","10037","","88","2","2","200","0","","","","","","","","",""
"2019072509","5","5","","1000","","","","","","287","251","10071","10040","","81","2","2","200","0","","","","","","","","",""
"2019072510","4","7","","1000","","","","","","284","251","10071","10040","","83","2","2","200","0","","","","","","","","",""
"2019072511","3","8","","1000","","","","","","270","246","10077","10046","","87","7","2","25","6","7","200","0","","","","","",""
"2019072512","7","5","","1000","","","","","","275","251","10074","10043","","87","7","5","20","6","7","150","3","","","","","",""
"2019072513","4","7","","1000","","","","","","282","253","10069","10038","","84","5","5","20","8","","","","","","","","",""
"2019072514","6","8","","1000","","","","","","294","260","10062","10032","","82","3","3","20","8","","","","","","","","",""
"2019072515","6","8","","1000","","","","","","286","256","10062","10032","","84","4","2","20","8","4","80","3","","","","","",""
"2019072516","6","8","","1000","","","","","","292","258","10060","10030","","82","4","2","25","8","4","100","3","","","","","",""
"2019072517","5","7","","1000","","","","","","293","254","10052","10022","","80","4","2","25","8","4","180","0","","","","","",""
"2019072518","6","8","","1000","","","","","","279","249","10050","10019","","84","3","3","200","0","","","","","","","","",""
"2019072519","5","4","","1000","","","","","","262","249","10054","10023","","92","4","4","200","0","","","","","","","","",""
"2019072520","4","2","","1000","","","","","","262","249","10060","10029","","93","4","2","25","6","4","180","0","","","","","",""
"2019072521","26","3","","1000","","","","","","260","248","10068","10037","","93","5","3","20","6","5","180","0","","","","","",""
"2019072522","30","3","","800","","","","","10","259","247","10076","10045","","93","2","2","15","7","","","","","","","","",""
"2019072523","12","7","","1000","","","","","","265","249","10071","10040","","91","5","5","20","6","","","","","","","","",""
"2019072524","13","6","","800","","","","","10","265","249","10066","10035","","91","3","3","50","6","","","","","","","","",""
"2019072601","11","3","","700","","","","","10","260","249","10065","10034","","94","3","3","120","3","","","","","","","","",""
"2019072602","6","3","","420","","","","","10","254","246","10061","10030","","95","4","4","120","3","","","","","","","","",""
"2019072603","8","4","","360","","","","","10","250","242","10060","10029","","96","1","1","120","3","","","","","","","","",""
"2019072604","8","2","","450","","","","","10","251","245","10056","10025","","96","1","1","20","6","","","","","","","","",""
"2019072605","6","5","","280","","","","","10","247","244","10053","10022","","98","2","2","5","7","","","","","","","","",""
"2019072606","9","2","","250","","","","","10","249","246","10057","10026","","98","6","1","8","7","6","20","6","","","","","",""
"2019072607","35","1","","600","","","","","10","257","253","10061","10030","","98","3","1","12","7","3","25","6","","","","","",""
"2019072608","11","4","","1000","","","","","","282","252","10064","10033","","84","3","1","30","6","3","200","0","","","","","",""
"2019072609","3","7","","1000","","","","","","277","250","10064","10033","","85","3","1","20","8","3","200","0","","","","","",""
"2019072610","3","6","","1000","","","","","","280","248","10061","10030","","83","3","1","20","8","3","200","0","","","","","",""
"2019072611","4","7","","1000","","","","","","277","255","10061","10030","","88","3","1","20","8","3","200","0","","","","","",""
"2019072612","3","7","","1000","","","","","","274","253","10055","10024","","88","3","1","20","8","3","200","0","","","","","",""
"2019072613","5","7","","1000","","","","","","282","253","10053","10022","","84","4","2","20","8","4","200","0","","","","","",""
"2019072614","3","8","","1000","","","","","","292","257","10048","10018","","82","5","1","20","8","5","200","0","","","","","",""
"2019072615","4","7","","1000","","","","","","289","256","10044","10014","","82","6","1","20","8","6","200","0","","","","","",""
"2019072616","3","7","","1000","","","","","","277","254","10041","10010","","87","6","6","200","0","","","","","","","","",""
"2019072617","3","4","","1000","","","","","","273","255","10041","10010","","90","5","2","25","8","5","200","0","","","","","",""
"2019072618","5","5","","1000","","","","","","278","252","10042","10011","","86","6","3","25","8","6","200","0","","","","","",""
"2019072619","6","7","","1000","","","","","","275","250","10051","10020","","86","7","3","25","6","7","200","0","","","","","",""
"2019072620","10","6","","1000","","","","","","278","250","10054","10023","","85","7","3","25","6","7","200","0","","","","","",""
"2019072621","1","2","","1000","","","","","","276","248","10058","10027","","85","7","2","25","6","7","200","0","","","","","",""
"2019072622","31","3","","1000","","","","","","268","248","10059","10028","","89","6","1","25","6","6","200","0","","","","","",""
"2019072623","5","3","","1000","","","","","","263","246","10052","10021","","91","6","1","15","7","6","200","0","","","","","",""
"2019072624","4","4","","800","","","","","10","269","248","10049","10018","","88","5","5","180","2","","","","","","","","",""
"2019072701","10","6","","800","","","","","10","265","251","10057","10026","","92","5","2","20","6","5","180","2","","","","","",""
"2019072702","7","6","","800","","","","","10","262","248","10056","10025","","92","5","2","30","6","5","180","2","","","","","",""
"2019072703","16","2","","900","","","","","10","268","248","10051","10020","","89","5","1","30","6","5","180","0","","","","","",""
"2019072704","5","3","","480","","","","","10","256","244","10050","10019","","93","6","6","180","0","","","","","","","","",""
"2019072705","17","3","","800","","","","","10","265","249","10056","10025","","91","6","6","200","0","","","","","","","","",""
"2019072706","1","1","","1000","","","","","","262","248","10061","10030","","92","7","2","25","6","7","200","1","","","","","",""
"2019072707","25","3","","1000","","","","","","268","251","10065","10034","","91","7","1","25","6","7","200","1","","","","","",""
"2019072708","4","3","","1000","","","","","","278","252","10062","10031","","86","7","1","20","8","3","150","3","7","200","1","","",""
"2019072709","4","5","","1000","","","","","","283","253","10065","10034","","84","7","1","20","8","3","150","3","7","200","1","","",""
"2019072710","3","6","","1000","","","","","","283","254","10065","10034","","85","7","2","20","8","3","120","3","7","200","0","","",""
"2019072711","3","6","","1000","","","","","","285","250","10072","10041","","82","7","2","20","8","3","120","3","7","200","0","","",""
"2019072712","2","6","","900","","","","","10","277","254","10074","10043","","87","7","3","20","6","7","120","3","","","","","",""
"2019072713","3","3","","900","","","","","10","278","255","10075","10044","","87","8","5","20","6","8","120","4","","","","","",""
"2019072714","3","3","","900","","","","","60","278","255","10075","10044","0","87","8","6","20","6","8","100","4","","","","","",""
"2019072715","9","5","","1000","","","","","61","273","258","10074","10043","10","92","8","2","10","7","5","25","6","8","80","5","","",""
"2019072716","30","4","","1000","","","","","21","280","259","10070","10039","0","89","8","2","12","7","5","25","6","8","100","4","","",""
"2019072717","9","8","","1000","","","","","","283","263","10066","10035","","89","7","1","15","7","5","25","6","7","120","3","","",""
"2019072718","2","4","","1000","","","","","","277","257","10066","10035","","89","7","5","30","6","7","200","0","","","","","",""
"2019072719","3","5","","1000","","","","","","272","252","10068","10037","","89","6","3","30","6","6","200","0","","","","","",""
"2019072720","11","3","","1000","","","","","","268","254","10072","10041","","92","6","2","30","6","6","180","0","","","","","",""
"2019072721","24","8","","1000","","","","","","289","238","10077","10046","","74","6","2","30","6","6","180","0","","","","","",""
"2019072722","20","7","","1000","","","","","","291","236","10086","10055","","73","6","2","30","6","6","110","3","","","","","",""
"2019072723","20","9","","1000","","","","","","289","236","10088","10057","","73","6","2","30","6","6","110","3","","","","","",""
"2019072724","23","13","","1000","","","","","","287","236","10086","10055","","74","6","2","30","6","6","110","3","","","","","",""
"2019072801","20","10","","1000","","","","","","289","233","10079","10048","","72","6","2","30","6","6","110","3","","","","","",""
"2019072802","23","8","","1000","","","","","","289","229","10079","10048","","70","6","2","30","6","6","110","3","","","","","",""
"2019072803","22","13","","1000","","","","","","288","235","10084","10053","","73","6","2","30","6","6","180","0","","","","","",""
"2019072804","12","4","","1000","","","","","","279","236","10083","10052","","77","5","2","30","6","5","180","0","","","","","",""
"2019072805","5","3","","1000","","","","","","264","236","10084","10053","","85","5","2","30","6","5","180","0","","","","","",""
"2019072806","13","6","","1000","","","","","","268","240","10088","10057","","85","6","2","30","6","4","100","3","6","200","0","","",""
"2019072807","7","3","","1000","","","","","","281","246","10097","10066","","81","6","2","30","6","6","120","3","","","","","",""
"2019072808","2","4","","1000","","","","","","295","247","10099","10068","","75","5","2","30","6","5","120","3","","","","","",""
"2019072809","12","6","","1000","","","","","","301","247","10100","10070","","73","5","3","30","6","5","120","3","","","","","",""
"2019072810","22","12","","1000","","","","","","316","233","10104","10074","","62","4","1","20","8","4","120","3","","","","","",""
"2019072811","20","13","","1000","","","","","","319","235","10107","10077","","61","4","1","20","8","4","140","3","","","","","",""
"2019072812","22","16","","1000","","","","","","322","235","10105","10075","","60","3","1","20","8","3","140","3","","","","","",""
"2019072813","22","17","","1000","","","","","","325","227","10101","10071","","56","4","1","20","8","4","180","0","","","","","",""
"2019072814","19","11","22","1000","","","","","","328","235","10104","10074","","58","4","1","20","8","4","180","0","","","","","",""
"2019072815","20","14","","1000","","","","","","317","239","10100","10070","","64","3","1","20","8","3","200","0","","","","","",""
"2019072816","4","9","","1000","","","","","","304","242","10097","10067","","70","5","1","20","8","3","120","3","5","200","0","","",""
"2019072817","3","6","","1000","","","","","","292","246","10099","10068","","76","3","1","140","3","3","200","0","","","","","",""
"2019072818","4","6","","1000","","","","","","292","242","10098","10067","","74","3","3","200","0","","","","","","","","",""
"2019072819","6","7","","1000","","","","","","285","237","10099","10068","","75","3","3","200","0","","","","","","","","",""
"2019072820","9","8","","1000","","","","","","273","240","10102","10071","","82","3","3","200","0","","","","","","","","",""
"2019072821","7","1","","1000","","","","","","272","237","10106","10075","","81","3","3","200","0","","","","","","","","",""
"2019072822","26","3","","1000","","","","","","267","236","10109","10078","","83","2","2","200","0","","","","","","","","",""
"2019072823","19","2","","1000","","","","","","264","236","10113","10082","","85","2","2","200","0","","","","","","","","",""
"2019072824","15","1","","1000","","","","","","262","233","10112","10081","","84","2","2","200","0","","","","","","","","",""
"2019072901","21","2","","1000","","","","","","256","227","10107","10076","","84","2","2","200","0","","","","","","","","",""
"2019072902","18","1","","1000","","","","","","253","228","10106","10075","","86","2","2","200","0","","","","","","","","",""
"2019072903","5","1","","1000","","","","","","253","224","10104","10073","","84","2","2","200","0","","","","","","","","",""
"2019072904","9","2","","1000","","","","","","252","223","10105","10074","","84","2","2","200","0","","","","","","","","",""
"2019072905","14","3","","1000","","","","","","258","223","10107","10076","","81","2","2","200","0","","","","","","","","",""
"2019072906","12","4","","1000","","","","","","244","220","10108","10077","","87","2","2","200","0","","","","","","","","",""
"2019072907","21","1","","1000","","","","","","280","240","10111","10080","","79","2","2","200","0","","","","","","","","",""
"2019072908","33","3","","1000","","","","","","272","233","10119","10088","","79","2","2","200","0","","","","","","","","",""
"2019072909","5","4","","1000","","","","","","289","247","10119","10088","","78","3","3","200","0","","","","","","","","",""
"2019072910","2","6","","1000","","","","","","278","245","10123","10092","","83","4","4","200","0","","","","","","","","",""
"2019072911","4","7","","1000","","","","","","279","248","10121","10090","","83","5","5","200","0","","","","","","","","",""
"2019072912","4","9","","1000","","","","","","282","249","10120","10089","","82","5","5","200","0","","","","","","","","",""
"2019072913","4","6","","1000","","","","","","289","243","10115","10084","","76","5","5","200","0","","","","","","","","",""
"2019072914","3","7","","1000","","","","","","287","242","10112","10081","","77","5","2","40","6","5","180","0","","","","","",""
"2019072915","5","7","","1000","","","","","","284","245","10109","10078","","79","5","2","40","6","5","180","0","","","","","",""
"2019072916","3","7","","1000","","","","","","289","244","10105","10074","","77","4","2","40","6","4","180","0","","","","","",""
"2019072917","3","6","","1000","","","","","","283","240","10101","10070","","78","3","1","40","6","3","200","0","","","","","",""
"2019072918","6","6","","1000","","","","","","299","236","10096","10066","","69","4","1","40","6","4","200","0","","","","","",""
"2019072919","6","7","","1000","","","","","","284","229","10102","10071","","72","4","1","40","6","4","200","0","","","","","",""
"2019072920","8","4","","1000","","","","","","283","226","10104","10073","","71","5","1","40","6","5","200","0","","","","","",""
"2019072921","2","3","","1000","","","","","","282","228","10110","10079","","73","4","1","40","6","4","200","0","","","","","",""
"2019072922","11","4","","1000","","","","","","275","236","10111","10080","","80","3","3","200","0","","","","","","","","",""
"2019072923","28","2","","1000","","","","","","275","228","10113","10082","","76","4","4","200","0","","","","","","","","",""
"2019072924","11","4","","1000","","","","","","273","232","10109","10078","","79","6","6","200","0","","","","","","","","",""
"2019073001","26","1","","1000","","","","","","265","231","10101","10070","","82","5","5","200","0","","","","","","","","",""
"2019073002","11","5","","1000","","","","","","269","235","10096","10065","","82","6","6","200","0","","","","","","","","",""
"2019073003","22","2","","1000","","","","","","260","227","10097","10066","","82","5","5","200","0","","","","","","","","",""
"2019073004","15","3","","1000","","","","","","269","231","10099","10068","","80","4","4","200","0","","","","","","","","",""
"2019073005","15","4","","1000","","","","","","264","232","10103","10072","","83","4","4","200","0","","","","","","","","",""
"2019073006","15","4","","1000","","","","","","268","232","10104","10073","","81","3","3","200","0","","","","","","","","",""
"2019073007","11","3","","1000","","","","","","282","238","10108","10077","","77","2","2","200","0","","","","","","","","",""
"2019073008","8","2","","1000","","","","","","297","242","10107","10076","","73","1","1","20","8","","","","","","","","",""
"2019073009","24","10","","1000","","","","","","314","249","10102","10072","","68","1","1","35","6","","","","","","","","",""
"2019073010","22","14","","1000","","","","","","324","245","10100","10070","","63","2","2","25","6","","","","","","","","",""
"2019073011","23","14","","1000","","","","","","327","248","10100","10070","","63","1","1","25","6","","","","","","","","",""
"2019073012","22","13","","1000","","","","","","332","242","10096","10066","","60","2","2","25","6","","","","","","","","",""
"2019073013","22","13","","1000","","","","","","340","241","10097","10067","","57","3","2","25","6","3","200","0","","","","","",""
"2019073014","21","14","","1000","","","","","","336","240","10094","10064","","57","3","1","25","6","3","200","0","","","","","",""
"2019073015","21","16","","1000","","","","","","336","240","10089","10059","","58","3","1","25","6","3","200","0","","","","","",""
"2019073016","22","17","","1000","","","","","","332","240","10089","10059","","59","3","1","25","6","3","200","0","","","","","",""
"2019073017","21","15","","1000","","","","","","326","233","10083","10053","","58","3","1","25","6","3","200","0","","","","","",""
"2019073018","20","16","","1000","","","","","","320","234","10084","10054","","61","4","1","25","6","4","200","0","","","","","",""
"2019073019","22","12","","1000","","","","","","312","234","10087","10057","","63","3","3","200","0","","","","","","","","",""
"2019073020","20","10","","1000","","","","","","305","230","10088","10058","","64","3","3","200","0","","","","","","","","",""
"2019073021","20","8","","1000","","","","","","301","232","10091","10061","","67","3","3","200","0","","","","","","","","",""
"2019073022","9","3","","1000","","","","","","292","244","10097","10066","","75","1","1","200","0","","","","","","","","",""
"2019073023","4","3","","1000","","","","","","286","245","10099","10068","","78","1","1","200","0","","","","","","","","",""
"2019073024","11","3","","1000","","","","","","281","244","10102","10071","","81","1","1","200","0","","","","","","","","",""
"2019073101","26","2","","1000","","","","","","282","238","10103","10072","","77","1","1","200","0","","","","","","","","",""
"2019073102","23","11","","1000","","","","","","292","225","10102","10071","","67","3","3","200","0","","","","","","","","",""
"2019073103","22","12","","1000","","","","","","293","227","10101","10070","","68","1","1","200","0","","","","","","","","",""
"2019073104","6","2","","1000","","","","","","274","238","10102","10071","","81","1","1","200","0","","","","","","","","",""
"2019073105","10","2","","1000","","","","","","269","237","10104","10073","","83","2","2","200","0","","","","","","","","",""
"2019073106","12","3","","1000","","","","","","270","236","10110","10079","","82","4","4","200","0","","","","","","","","",""
"2019073107","12","4","","1000","","","","","","287","243","10108","10077","","77","0","","","","","","","","","","","",""
"2019073108","4","4","","1000","","","","","","293","244","10112","10081","","75","0","","","","","","","","","","","",""
"2019073109","4","7","","1000","","","","","","299","248","10110","10079","","74","1","1","200","0","","","","","","","","",""
"2019073110","5","8","","1000","","","","","","296","251","10112","10081","","77","3","1","25","6","3","200","0","","","","","",""
"2019073111","3","7","","1000","","","","","","299","253","10115","10084","","76","1","1","25","6","","","","","","","","",""
"2019073112","3","7","","1000","","","","","","297","253","10119","10088","","78","1","1","20","6","","","","","","","","",""
"2019073113","4","7","","1000","","","","","","301","252","10117","10086","","75","2","2","20","6","","","","","","","","",""
"2019073114","3","8","","1000","","","","","","306","248","10112","10082","","71","2","2","20","8","","","","","","","","",""
"2019073115","3","8","","1000","","","","","","300","256","10108","10078","","77","2","2","25","6","","","","","","","","",""
"2019073116","4","7","","1000","","","","","","297","258","10107","10076","","79","2","2","35","6","","","","","","","","",""
"2019073117","4","7","","1000","","","","","","292","248","10106","10075","","77","3","3","40","6","","","","","","","","",""
"2019073118","6","7","","1000","","","","","","292","250","10102","10071","","78","3","3","35","6","","","","","","","","",""
"2019073119","3","6","","1000","","","","","","282","252","10104","10073","","84","1","1","35","6","","","","","","","","",""
"2019073120","34","3","","1000","","","","","","278","251","10110","10079","","85","2","2","30","6","","","","","","","","",""
"2019073121","8","1","","1000","","","","","","272","249","10118","10087","","87","3","3","30","6","","","","","","","","",""
"2019073122","8","1","","1000","","","","","","275","246","10119","10088","","84","1","1","30","6","","","","","","","","",""
"2019073123","2","3","","1000","","","","","","272","251","10124","10093","","88","2","2","30","6","","","","","","","","",""
