"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2018112309","13","6","","1000","","","","","","93","2","10298","10265","","53","4","2","40","6","4","200","0","","","","","",""
"2018112310","10","8","","1000","","","","","","100","5","10297","10264","","52","5","2","40","6","5","200","0","","","","","",""
"2018112311","9","7","","1000","","","","","","104","4","10295","10262","","50","5","2","40","6","5","200","0","","","","","",""
"2018112312","8","10","","1000","","","","","","109","10","10285","10252","","51","3","3","200","0","","","","","","","","",""
"2018112313","5","8","","1000","","","","","","111","4","10278","10245","","48","2","2","200","0","","","","","","","","",""
"2018112314","7","11","","1000","","","","","","114","14","10268","10235","","50","2","2","200","0","","","","","","","","",""
"2018112315","7","12","","1000","","","","","","111","10","10263","10230","","50","2","2","200","0","","","","","","","","",""
"2018112316","8","13","","1000","","","","","","109","5","10266","10233","","49","0","","","","","","","","","","","",""
"2018112317","10","12","","1000","","","","","","103","-9","10267","10234","","46","0","","","","","","","","","","","",""
"2018112318","10","11","","1000","","","","","","93","-15","10268","10235","","47","0","","","","","","","","","","","",""
"2018112319","10","12","","1000","","","","","","91","-14","10270","10237","","48","0","","","","","","","","","","","",""
"2018112320","10","11","","1000","","","","","","91","-8","10273","10240","","50","0","","","","","","","","","","","",""
"2018112321","10","14","","1000","","","","","","95","-4","10271","10238","","50","1","1","180","0","","","","","","","","",""
"2018112322","10","10","","1000","","","","","","90","1","10270","10237","","54","1","1","50","6","","","","","","","","",""
"2018112323","11","6","","1000","","","","","","87","4","10270","10237","","56","1","1","50","6","","","","","","","","",""
"2018112324","9","2","","1000","","","","","","73","6","10265","10232","","62","2","2","50","6","","","","","","","","",""
"2018112401","19","2","","1000","","","","","","65","4","10261","10228","","65","2","2","50","6","","","","","","","","",""
"2018112402","10","2","","1000","","","","","","73","11","10253","10220","","65","2","2","50","6","","","","","","","","",""
"2018112403","15","3","","1000","","","","","","85","6","10251","10218","","58","3","3","200","0","","","","","","","","",""
"2018112404","10","4","","1000","","","","","","91","16","10244","10211","","60","4","4","50","6","","","","","","","","",""
"2018112405","15","6","","1000","","","","","","96","26","10239","10206","","62","3","3","40","6","","","","","","","","",""
"2018112406","15","3","","1000","","","","","","88","22","10242","10209","","64","4","4","40","6","","","","","","","","",""
"2018112407","16","5","","1000","","","","","","104","35","10246","10213","","62","5","5","40","6","","","","","","","","",""
"2018112408","10","2","","1000","","","","","","113","39","10251","10218","","60","7","7","40","6","","","","","","","","",""
"2018112409","25","8","","1000","","","","","","139","72","10251","10219","","64","6","4","40","6","6","80","3","","","","","",""
"2018112410","22","13","","1000","","","","","","165","71","10239","10207","","54","6","4","40","6","6","100","3","","","","","",""
"2018112411","23","17","","1000","","","","","","181","59","10236","10204","","45","7","5","40","6","7","90","3","","","","","",""
"2018112412","23","19","","1000","","","","","","182","71","10232","10200","","48","7","5","40","6","7","90","3","","","","","",""
"2018112413","26","17","","1000","","","","","","180","84","10224","10192","","53","7","5","40","6","7","100","3","","","","","",""
"2018112414","24","13","","1000","","","","","21","159","91","10223","10191","0","64","7","5","40","6","7","100","3","","","","","",""
"2018112415","27","14","","1000","","","","","","173","92","10221","10189","","59","6","4","40","6","6","100","3","","","","","",""
"2018112416","28","10","","1000","","","","","","167","94","10228","10196","","62","4","4","30","6","","","","","","","","",""
"2018112417","29","7","","1000","","","","","","159","83","10232","10200","","61","5","3","40","6","5","200","0","","","","","",""
"2018112418","26","6","","1000","","","","","","151","79","10236","10204","","62","5","3","30","6","5","200","0","","","","","",""
"2018112419","22","7","","1000","","","","","","132","81","10239","10207","","71","5","3","30","6","5","200","0","","","","","",""
"2018112420","21","7","","1000","","","","","","126","76","10243","10210","","72","5","3","30","6","5","200","0","","","","","",""
"2018112421","21","7","","800","","","","","5","125","69","10245","10212","","69","3","3","30","6","","","","","","","","",""
"2018112422","21","6","","800","","","","","5","125","66","10246","10213","","68","5","5","35","6","","","","","","","","",""
"2018112423","19","3","","700","","","","","5","125","67","10249","10216","","68","6","6","30","6","","","","","","","","",""
"2018112424","19","3","","700","","","","","5","123","73","10248","10215","","72","6","6","40","6","","","","","","","","",""
"2018112501","22","3","","600","","","","","10","121","77","10247","10214","","75","2","2","30","6","","","","","","","","",""
"2018112502","19","5","","600","","","","","10","115","75","10244","10211","","76","2","2","30","6","","","","","","","","",""
"2018112503","20","5","","600","","","","","10","105","65","10243","10210","","76","1","1","30","6","","","","","","","","",""
"2018112504","19","6","","600","","","","","10","101","56","10238","10205","","74","1","1","30","6","","","","","","","","",""
"2018112505","19","6","","500","","","","","10","99","49","10237","10204","","71","0","","","","","","","","","","","",""
"2018112506","19","5","","500","","","","","10","102","46","10238","10205","","68","0","","","","","","","","","","","",""
"2018112507","19","5","","600","","","","","10","105","50","10242","10209","","69","6","6","200","0","","","","","","","","",""
"2018112508","18","5","","600","","","","","5","106","50","10246","10213","","68","4","2","30","6","4","200","0","","","","","",""
"2018112509","17","2","","800","","","","","5","127","65","10250","10217","","66","6","4","25","6","6","200","0","","","","","",""
"2018112510","29","2","","800","","","","","5","144","78","10253","10221","","65","6","4","25","6","6","200","0","","","","","",""
"2018112511","36","4","","900","","","","","5","147","79","10251","10219","","64","5","3","25","6","5","180","0","","","","","",""
"2018112512","36","5","","900","","","","","5","148","75","10244","10212","","62","5","2","30","6","5","200","0","","","","","",""
"2018112513","1","5","","900","","","","","5","145","70","10240","10208","","61","3","3","200","0","","","","","","","","",""
"2018112514","36","5","","1000","","","","","","147","72","10234","10202","","61","1","1","200","0","","","","","","","","",""
"2018112515","36","4","","1000","","","","","","145","66","10233","10201","","59","0","","","","","","","","","","","",""
"2018112516","36","5","","1000","","","","","","142","63","10237","10205","","59","0","","","","","","","","","","","",""
"2018112517","4","3","","1000","","","","","","132","58","10240","10208","","61","0","","","","","","","","","","","",""
"2018112518","7","3","","1000","","","","","","125","58","10246","10213","","64","2","2","30","6","","","","","","","","",""
"2018112519","9","4","","1000","","","","","","119","53","10248","10215","","64","0","","","","","","","","","","","",""
"2018112520","16","3","","800","","","","","5","113","59","10250","10217","","70","0","","","","","","","","","","","",""
"2018112521","15","5","","600","","","","","10","106","53","10249","10216","","70","0","","","","","","","","","","","",""
"2018112522","16","6","","600","","","","","10","105","52","10247","10214","","70","0","","","","","","","","","","","",""
"2018112523","17","6","","700","","","","","10","100","52","10249","10216","","72","0","","","","","","","","","","","",""
"2018112524","17","6","","700","","","","","10","100","51","10250","10217","","71","0","","","","","","","","","","","",""
"2018112601","16","6","","800","","","","","10","97","49","10245","10212","","72","0","","","","","","","","","","","",""
"2018112602","16","6","","1000","","","","","","96","47","10246","10213","","71","0","","","","","","","","","","","",""
"2018112603","16","6","","1000","","","","","","103","53","10245","10212","","71","2","2","40","6","","","","","","","","",""
"2018112604","15","6","","1000","","","","","","102","52","10245","10212","","71","3","3","35","6","","","","","","","","",""
"2018112605","13","6","","1000","","","","","","108","57","10239","10206","","71","4","4","35","6","","","","","","","","",""
"2018112606","14","6","","1000","","","","","","107","60","10239","10206","","73","4","2","35","6","4","150","3","","","","","",""
"2018112607","11","7","","1000","","","","","","115","68","10245","10212","","73","5","2","35","6","5","150","3","","","","","",""
"2018112608","10","10","","1000","","","","","","123","79","10244","10211","","75","5","2","35","6","5","150","3","","","","","",""
"2018112609","9","10","","1000","","","","","","136","87","10247","10215","","72","5","2","35","6","5","150","3","","","","","",""
"2018112610","8","13","","1000","","","","","","155","97","10244","10212","","68","3","3","180","0","","","","","","","","",""
"2018112611","9","9","","1000","","","","","","162","99","10246","10214","","66","5","2","40","6","5","150","3","","","","","",""
"2018112612","8","7","","1000","","","","","","174","102","10239","10207","","63","7","4","50","6","7","180","0","","","","","",""
"2018112613","6","6","","1000","","","","","","175","104","10233","10201","","63","7","5","50","6","7","150","3","","","","","",""
"2018112614","20","5","","1000","","","","","","175","96","10226","10194","","60","8","5","50","6","8","100","4","","","","","",""
"2018112615","20","3","","1000","","","","","","171","101","10220","10188","","63","8","2","30","6","8","80","4","","","","","",""
"2018112616","32","2","","1000","","","","","21","166","112","10224","10192","0","70","8","3","30","6","8","120","4","","","","","",""
"2018112617","18","4","","1000","","","","","","163","106","10221","10189","","69","7","2","30","6","7","150","3","","","","","",""
"2018112618","9","3","","1000","","","","","","161","103","10225","10193","","68","7","2","50","6","7","130","3","","","","","",""
"2018112619","12","4","","1000","","","","","","162","98","10228","10196","","66","8","2","50","6","8","180","2","","","","","",""
"2018112620","16","3","","1000","","","","","","158","95","10226","10194","","66","7","2","40","6","7","180","0","","","","","",""
"2018112621","16","1","","1000","","","","","","150","92","10228","10196","","69","7","2","40","6","7","180","0","","","","","",""
"2018112622","17","5","","700","","","","","10","147","91","10228","10196","","69","6","2","30","6","6","180","0","","","","","",""
"2018112623","17","3","","800","","","","","10","135","82","10233","10201","","70","6","3","30","6","6","150","3","","","","","",""
"2018112624","13","5","","800","","","","","10","140","103","10232","10200","","78","6","3","30","6","6","150","3","","","","","",""
"2018112701","12","4","","800","","","","","10","136","98","10229","10197","","78","3","3","30","6","","","","","","","","",""
"2018112702","16","3","","1000","","","","","","119","85","10231","10198","","80","2","2","30","6","","","","","","","","",""
"2018112703","15","4","","800","","","","","10","118","91","10231","10198","","83","2","2","30","6","","","","","","","","",""
"2018112704","17","5","","800","","","","","10","116","82","10232","10199","","80","2","2","30","6","","","","","","","","",""
"2018112705","18","4","","800","","","","","10","126","87","10232","10200","","77","3","3","25","6","","","","","","","","",""
"2018112706","20","3","","700","","","","","10","132","93","10234","10202","","77","4","2","15","7","4","25","6","","","","","",""
"2018112707","25","2","","500","","","","","10","138","107","10234","10202","","81","6","2","10","7","6","30","6","","","","","",""
"2018112708","34","5","","700","","","","","10","144","101","10239","10207","","76","6","2","15","7","6","30","6","","","","","",""
"2018112709","34","5","","800","","","","","10","141","98","10241","10209","","75","4","4","15","7","","","","","","","","",""
"2018112710","33","3","","900","","","","","10","145","95","10242","10210","","72","6","6","15","7","","","","","","","","",""
"2018112711","1","4","","1000","","","","","","151","98","10235","10203","","71","2","2","180","0","","","","","","","","",""
"2018112712","34","5","","1000","","","","","","150","92","10238","10206","","68","4","2","15","7","4","120","3","","","","","",""
"2018112713","34","6","","1000","","","","","","150","84","10226","10194","","65","0","","","","","","","","","","","",""
"2018112714","32","5","","1000","","","","","","151","69","10222","10190","","58","2","2","40","6","","","","","","","","",""
"2018112715","33","7","","1000","","","","","","147","56","10222","10190","","55","0","","","","","","","","","","","",""
"2018112716","32","4","","1000","","","","","","145","65","10225","10193","","59","0","","","","","","","","","","","",""
"2018112717","22","1","","1000","","","","","","141","65","10228","10196","","60","0","","","","","","","","","","","",""
"2018112718","19","5","","1000","","","","","","132","66","10230","10198","","64","0","","","","","","","","","","","",""
"2018112719","17","4","","1000","","","","","","127","59","10232","10200","","63","0","","","","","","","","","","","",""
"2018112720","12","4","","1000","","","","","","123","56","10232","10199","","64","0","","","","","","","","","","","",""
"2018112721","15","3","","1000","","","","","","125","57","10232","10200","","63","0","","","","","","","","","","","",""
"2018112722","17","5","","1000","","","","","","116","51","10234","10201","","64","0","","","","","","","","","","","",""
"2018112723","16","4","","1000","","","","","","114","59","10233","10200","","69","0","","","","","","","","","","","",""
"2018112724","16","6","","1000","","","","","","110","64","10231","10198","","73","0","","","","","","","","","","","",""
"2018112801","15","5","","1000","","","","","","110","65","10229","10196","","74","0","","","","","","","","","","","",""
"2018112802","15","5","","1000","","","","","","110","63","10226","10193","","73","2","2","30","6","","","","","","","","",""
"2018112803","16","5","","900","","","","","10","115","67","10223","10190","","73","4","4","30","6","","","","","","","","",""
"2018112804","15","3","","900","","","","","10","121","73","10220","10187","","73","4","1","15","7","4","30","6","","","","","",""
"2018112805","1","6","","900","","","","","10","138","90","10222","10190","","73","4","1","15","7","4","25","6","","","","","",""
"2018112806","1","8","","700","","","","","10","135","87","10219","10187","","73","4","1","15","7","4","25","6","","","","","",""
"2018112807","2","7","","500","","","","","10","130","86","10221","10189","","75","6","2","12","7","6","25","6","","","","","",""
"2018112808","3","7","","400","","","","","10","130","86","10226","10194","","75","6","2","15","7","6","25","6","","","","","",""
"2018112809","6","6","","700","","","","","5","129","65","10230","10198","","65","0","","","","","","","","","","","",""
"2018112810","7","9","","800","","","","","5","139","32","10232","10200","","49","0","","","","","","","","","","","",""
"2018112811","7","6","","800","","","","","5","143","26","10231","10199","","45","0","","","","","","","","","","","",""
"2018112812","5","6","","800","","","","","6","147","5","10222","10190","","38","0","","","","","","","","","","","",""
"2018112813","4","7","","900","","","","","6","145","-17","10213","10181","","33","0","","","","","","","","","","","",""
"2018112814","2","4","","900","","","","","6","149","1","10210","10178","","37","0","","","","","","","","","","","",""
"2018112815","35","8","","900","","","","","6","142","25","10219","10187","","45","0","","","","","","","","","","","",""
"2018112816","2","2","","1000","","","","","","142","-18","10220","10188","","33","0","","","","","","","","","","","",""
"2018112817","5","2","","1000","","","","","","135","-3","10219","10187","","39","0","","","","","","","","","","","",""
"2018112818","5","3","","1000","","","","","","124","12","10220","10188","","46","0","","","","","","","","","","","",""
"2018112819","32","1","","1000","","","","","","117","10","10231","10198","","48","0","","","","","","","","","","","",""
"2018112820","17","2","","1000","","","","","","113","11","10230","10197","","50","0","","","","","","","","","","","",""
"2018112821","17","4","","1000","","","","","","111","18","10229","10196","","53","0","","","","","","","","","","","",""
"2018112822","18","5","","1000","","","","","","103","18","10232","10199","","56","0","","","","","","","","","","","",""
"2018112823","18","7","","1000","","","","","","93","14","10238","10205","","58","0","","","","","","","","","","","",""
"2018112824","18","7","","1000","","","","","","93","-5","10238","10205","","50","0","","","","","","","","","","","",""
"2018112901","18","5","","1000","","","","","","89","-3","10240","10207","","53","0","","","","","","","","","","","",""
"2018112902","17","6","","1000","","","","","","87","18","10243","10210","","62","0","","","","","","","","","","","",""
"2018112903","17","6","","1000","","","","","","86","26","10243","10210","","66","0","","","","","","","","","","","",""
"2018112904","17","6","","1000","","","","","","81","32","10242","10209","","71","0","","","","","","","","","","","",""
"2018112905","17","7","","1000","","","","","","82","35","10242","10209","","72","0","","","","","","","","","","","",""
"2018112906","16","4","","1000","","","","","","87","37","10245","10212","","71","0","","","","","","","","","","","",""
"2018112907","17","7","","1000","","","","","","83","37","10247","10214","","73","1","1","180","0","","","","","","","","",""
"2018112908","17","7","","1000","","","","","","99","38","10253","10220","","66","2","2","200","0","","","","","","","","",""
"2018112909","14","3","","1000","","","","","","125","40","10261","10228","","56","0","","","","","","","","","","","",""
"2018112910","9","5","","1000","","","","","","144","54","10263","10231","","55","0","","","","","","","","","","","",""
"2018112911","6","5","","1000","","","","","","152","56","10261","10229","","53","0","","","","","","","","","","","",""
"2018112912","4","6","","1000","","","","","","159","59","10253","10221","","52","0","","","","","","","","","","","",""
"2018112913","1","5","","1000","","","","","","163","58","10249","10217","","50","0","","","","","","","","","","","",""
"2018112914","33","3","","1000","","","","","","164","45","10244","10212","","45","0","","","","","","","","","","","",""
"2018112915","33","4","","1000","","","","","","164","61","10244","10212","","51","2","2","160","1","","","","","","","","",""
"2018112916","32","3","","1000","","","","","","160","64","10246","10214","","53","0","","","","","","","","","","","",""
"2018112917","34","1","","1000","","","","","","152","64","10249","10217","","56","2","2","40","6","","","","","","","","",""
"2018112918","34","4","","1000","","","","","","145","79","10259","10227","","65","5","5","30","6","","","","","","","","",""
"2018112919","27","4","","1000","","","","","","138","68","10262","10230","","63","4","4","30","6","","","","","","","","",""
"2018112920","20","4","","1000","","","","","","131","73","10266","10233","","68","2","2","30","6","","","","","","","","",""
"2018112921","18","4","","1000","","","","","","127","69","10262","10229","","68","2","2","30","6","","","","","","","","",""
"2018112922","19","4","","1000","","","","","","117","60","10265","10232","","68","0","","","","","","","","","","","",""
"2018112923","19","4","","1000","","","","","","105","47","10265","10232","","67","0","","","","","","","","","","","",""
"2018112924","18","5","","1000","","","","","","101","26","10264","10231","","60","0","","","","","","","","","","","",""
"2018113001","18","6","","1000","","","","","","100","12","10263","10230","","54","0","","","","","","","","","","","",""
"2018113002","17","6","","1000","","","","","","101","-15","10261","10228","","44","0","","","","","","","","","","","",""
"2018113003","17","6","","1000","","","","","","101","5","10259","10226","","51","0","","","","","","","","","","","",""
"2018113004","17","6","","1000","","","","","","96","12","10259","10226","","56","2","2","30","6","","","","","","","","",""
"2018113005","17","6","","1000","","","","","","98","17","10261","10228","","57","2","2","30","6","","","","","","","","",""
"2018113006","17","5","","800","","","","","5","92","21","10264","10231","","61","2","2","30","6","","","","","","","","",""
"2018113007","17","6","","800","","","","","5","98","28","10268","10235","","62","2","2","30","6","","","","","","","","",""
"2018113008","16","5","","800","","","","","6","107","34","10272","10239","","61","2","2","30","6","","","","","","","","",""
"2018113009","16","3","","800","","","","","6","128","45","10277","10244","","57","4","4","30","6","","","","","","","","",""
"2018113010","3","3","","900","","","","","6","148","51","10278","10246","","52","4","1","30","6","4","180","0","","","","","",""
"2018113011","5","2","","900","","","","","6","151","56","10273","10241","","53","4","1","40","6","4","180","0","","","","","",""
"2018113012","1","4","","900","","","","","6","154","60","10269","10237","","53","6","1","40","6","6","180","0","","","","","",""
"2018113013","2","3","","900","","","","","6","155","63","10261","10229","","54","4","4","180","0","","","","","","","","",""
"2018113014","1","5","","900","","","","","6","153","66","10255","10223","","56","2","2","200","0","","","","","","","","",""
"2018113015","35","3","","800","","","","","6","152","66","10255","10223","","56","0","","","","","","","","","","","",""
"2018113016","2","3","","700","","","","","6","147","65","10254","10222","","58","0","","","","","","","","","","","",""
"2018113017","3","2","","700","","","","","6","138","69","10252","10220","","63","1","1","200","0","","","","","","","","",""
"2018113018","16","2","","700","","","","","6","136","68","10257","10225","","64","0","","","","","","","","","","","",""
"2018113019","18","4","","600","","","","","6","132","69","10260","10228","","66","1","1","180","0","","","","","","","","",""
"2018113020","16","4","","600","","","","","6","131","66","10260","10227","","65","5","5","180","0","","","","","","","","",""
"2018113021","18","2","","600","","","","","6","134","61","10259","10227","","62","5","5","180","0","","","","","","","","",""
"2018113022","17","4","","700","","","","","6","128","61","10263","10230","","64","5","1","35","6","5","180","0","","","","","",""
"2018113023","14","4","","700","","","","","6","123","63","10260","10227","","67","7","1","35","6","7","180","0","","","","","",""
