"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019032301","36","11","","1000","","","","","","69","-49","10237","10204","","43","5","5","180","0","","","","","","","","",""
"2019032302","1","8","","1000","","","","","","69","-35","10243","10210","","48","5","5","180","0","","","","","","","","",""
"2019032303","9","4","","1000","","","","","","67","-25","10235","10202","","52","7","4","120","3","7","180","0","","","","","",""
"2019032304","3","5","","1000","","","","","","68","-35","10231","10198","","48","7","4","120","3","7","180","0","","","","","",""
"2019032305","36","4","","1000","","","","","","67","-47","10235","10202","","44","7","4","120","3","7","180","0","","","","","",""
"2019032306","2","5","","1000","","","","","","66","-43","10238","10205","","46","6","3","120","3","6","180","0","","","","","",""
"2019032307","35","5","","1000","","","","","","65","-37","10246","10213","","48","4","2","120","3","4","180","0","","","","","",""
"2019032308","1","6","","1000","","","","","","73","-26","10249","10216","","50","4","2","120","3","4","180","0","","","","","",""
"2019032309","35","7","","1000","","","","","","78","-32","10249","10216","","46","1","1","160","0","","","","","","","","",""
"2019032310","33","8","","1000","","","","","","85","-26","10250","10217","","46","1","1","180","0","","","","","","","","",""
"2019032311","34","7","","1000","","","","","","88","-21","10249","10216","","46","0","","","","","","","","","","","",""
"2019032312","31","8","","1000","","","","","","95","-3","10249","10216","","50","0","","","","","","","","","","","",""
"2019032313","29","8","","1000","","","","","","99","2","10242","10209","","51","0","","","","","","","","","","","",""
"2019032314","29","11","","1000","","","","","","99","4","10239","10206","","52","0","","","","","","","","","","","",""
"2019032315","29","13","","1000","","","","","","100","29","10232","10199","","61","6","6","30","6","","","","","","","","",""
"2019032316","29","15","26","1000","","","","","","103","36","10224","10191","","63","4","4","30","6","","","","","","","","",""
"2019032317","30","15","","900","","","","","60","95","42","10221","10188","0","70","8","5","25","6","8","80","4","","","","","",""
"2019032318","33","17","","1000","","","","","21","90","-7","10233","10200","0","51","4","4","40","6","","","","","","","","",""
"2019032319","33","17","28","1000","","","","","","77","3","10241","10208","","60","3","3","35","6","","","","","","","","",""
"2019032320","34","14","25","1000","","","","","","71","-12","10246","10213","","56","3","3","40","6","","","","","","","","",""
"2019032321","33","17","","1000","","","","","","66","-42","10253","10220","","46","2","2","40","6","","","","","","","","",""
"2019032322","33","12","","1000","","","","","","62","-29","10257","10224","","52","2","2","40","6","","","","","","","","",""
"2019032323","33","11","","1000","","","","","","60","-41","10259","10226","","48","3","3","40","6","","","","","","","","",""
"2019032324","33","9","","1000","","","","","","58","-27","10259","10226","","55","3","3","40","6","","","","","","","","",""
"2019032401","34","6","","1000","","","","","","57","-20","10257","10224","","58","4","4","40","6","","","","","","","","",""
"2019032402","34","7","","1000","","","","","","51","-36","10256","10223","","54","4","4","40","6","","","","","","","","",""
"2019032403","35","4","","1000","","","","","","47","-33","10255","10222","","56","3","3","40","6","","","","","","","","",""
"2019032404","35","5","","1000","","","","","","46","-38","10251","10218","","54","1","1","40","6","","","","","","","","",""
"2019032405","35","4","","1000","","","","","","45","-36","10253","10220","","56","0","","","","","","","","","","","",""
"2019032406","36","3","","1000","","","","","","44","-38","10252","10219","","55","1","1","35","6","","","","","","","","",""
"2019032407","19","3","","1000","","","","","","29","-32","10254","10220","","64","0","","","","","","","","","","","",""
"2019032408","20","4","","1000","","","","","","54","-23","10258","10225","","58","1","1","30","6","","","","","","","","",""
"2019032409","35","3","","1000","","","","","","65","-34","10262","10229","","49","0","","","","","","","","","","","",""
"2019032410","3","4","","1000","","","","","","71","-23","10258","10225","","51","0","","","","","","","","","","","",""
"2019032411","1","4","","1000","","","","","","73","-23","10254","10221","","51","0","","","","","","","","","","","",""
"2019032412","33","6","","1000","","","","","","79","-19","10249","10216","","50","0","","","","","","","","","","","",""
"2019032413","33","6","","1000","","","","","","81","-6","10241","10208","","54","0","","","","","","","","","","","",""
"2019032414","30","7","","1000","","","","","","86","2","10235","10202","","56","0","","","","","","","","","","","",""
"2019032415","30","7","","1000","","","","","","87","-4","10228","10195","","53","2","2","200","0","","","","","","","","",""
"2019032416","30","7","","1000","","","","","","88","2","10229","10196","","55","3","3","200","0","","","","","","","","",""
"2019032417","28","8","","1000","","","","","","83","-8","10228","10195","","53","3","3","200","0","","","","","","","","",""
"2019032418","27","7","","1000","","","","","","74","-9","10228","10195","","56","6","6","200","0","","","","","","","","",""
"2019032419","24","5","","1000","","","","","","63","-5","10226","10193","","62","7","7","200","0","","","","","","","","",""
"2019032420","22","6","","1000","","","","","","62","-5","10227","10194","","62","7","7","200","0","","","","","","","","",""
"2019032421","21","6","","1000","","","","","","59","-10","10228","10195","","61","7","7","200","0","","","","","","","","",""
"2019032422","20","6","","1000","","","","","","57","-23","10228","10195","","57","7","7","200","0","","","","","","","","",""
"2019032423","21","7","","1000","","","","","","55","-26","10224","10191","","56","6","6","200","0","","","","","","","","",""
"2019032424","21","6","","1000","","","","","","57","-25","10221","10188","","56","6","6","200","0","","","","","","","","",""
"2019032501","20","5","","1000","","","","","","64","-26","10215","10182","","53","7","7","200","0","","","","","","","","",""
"2019032502","18","6","","1000","","","","","","60","-43","10209","10176","","48","6","6","200","0","","","","","","","","",""
"2019032503","17","5","","1000","","","","","","59","-43","10200","10167","","48","7","7","180","0","","","","","","","","",""
"2019032504","17","6","","1000","","","","","","59","-37","10198","10165","","50","7","7","180","0","","","","","","","","",""
"2019032505","18","7","","1000","","","","","","63","-23","10197","10164","","54","7","7","160","0","","","","","","","","",""
"2019032506","17","5","","1000","","","","","","63","-12","10198","10165","","59","7","7","160","0","","","","","","","","",""
"2019032507","18","5","","1000","","","","","","65","-1","10203","10170","","63","7","7","160","0","","","","","","","","",""
"2019032508","17","3","","1000","","","","","","76","-33","10207","10174","","46","8","8","120","4","","","","","","","","",""
"2019032509","11","3","","1000","","","","","","87","-12","10205","10172","","50","8","8","120","4","","","","","","","","",""
"2019032510","11","4","","1000","","","","","","97","-5","10204","10171","","49","8","8","120","4","","","","","","","","",""
"2019032511","12","2","","1000","","","","","","109","-2","10202","10169","","46","8","8","120","4","","","","","","","","",""
"2019032512","2","4","","1000","","","","","","108","8","10200","10167","","50","8","8","120","4","","","","","","","","",""
"2019032513","4","4","","1000","","","","","","110","12","10196","10163","","51","8","3","30","6","8","120","4","","","","","",""
"2019032514","9","4","","1000","","","","","","120","-3","10189","10157","","43","8","3","30","6","8","120","4","","","","","",""
"2019032515","24","9","","1000","","","","","","121","38","10181","10149","","57","8","3","30","6","8","100","4","","","","","",""
"2019032516","26","10","","1000","","","","","","121","40","10181","10149","","58","8","5","30","6","8","100","4","","","","","",""
"2019032517","26","9","","1000","","","","","","113","51","10180","10148","","66","8","5","30","6","8","100","4","","","","","",""
"2019032518","28","8","","1000","","","","","","110","45","10184","10151","","64","7","5","30","6","7","100","3","","","","","",""
"2019032519","26","8","","1000","","","","","","102","29","10185","10152","","61","7","2","30","6","7","100","3","","","","","",""
"2019032520","22","6","","1000","","","","","","96","31","10186","10153","","64","7","3","30","6","7","100","3","","","","","",""
"2019032521","25","6","","1000","","","","","","88","30","10189","10156","","67","7","3","30","6","7","140","3","","","","","",""
"2019032522","24","7","","1000","","","","","","87","32","10194","10161","","69","7","1","30","6","7","140","3","","","","","",""
"2019032523","23","8","","1000","","","","","","90","32","10194","10161","","67","7","1","30","6","7","140","3","","","","","",""
"2019032524","22","9","","1000","","","","","","85","24","10191","10158","","65","6","1","30","6","6","140","3","","","","","",""
"2019032601","21","9","","1000","","","","","","85","38","10192","10159","","72","4","1","30","6","4","140","3","","","","","",""
"2019032602","21","9","","1000","","","","","","85","51","10192","10159","","79","1","1","30","6","","","","","","","","",""
"2019032603","22","8","","1000","","","","","","85","47","10188","10155","","77","1","1","30","6","","","","","","","","",""
"2019032604","22","9","","1000","","","","","","87","53","10187","10154","","79","0","","","","","","","","","","","",""
"2019032605","22","9","","1000","","","","","","93","61","10191","10158","","80","0","","","","","","","","","","","",""
"2019032606","22","10","","1000","","","","","","102","70","10197","10164","","81","0","","","","","","","","","","","",""
"2019032607","22","9","","1000","","","","","","106","71","10197","10164","","79","0","","","","","","","","","","","",""
"2019032608","24","9","","900","","","","","5","128","83","10200","10168","","74","0","","","","","","","","","","","",""
"2019032609","25","11","","900","","","","","5","145","93","10206","10174","","71","0","","","","","","","","","","","",""
"2019032610","27","13","","700","","","","","5","152","97","10209","10177","","70","0","","","","","","","","","","","",""
"2019032611","27","12","","600","","","","","5","153","96","10211","10179","","69","0","","","","","","","","","","","",""
"2019032612","27","13","","600","","","","","5","152","103","10210","10178","","73","0","","","","","","","","","","","",""
"2019032613","28","9","","500","","","","","5","153","95","10210","10178","","69","0","","","","","","","","","","","",""
"2019032614","29","8","","500","","","","","5","149","100","10203","10171","","73","0","","","","","","","","","","","",""
"2019032615","30","7","","400","","","","","5","146","95","10199","10167","","71","0","","","","","","","","","","","",""
"2019032616","28","7","","400","","","","","5","143","97","10200","10168","","74","0","","","","","","","","","","","",""
"2019032617","28","8","","400","","","","","10","145","103","10200","10168","","76","0","","","","","","","","","","","",""
"2019032618","27","8","","400","","","","","10","138","103","10201","10169","","80","4","4","200","0","","","","","","","","",""
"2019032619","27","6","","350","","","","","10","135","109","10200","10168","","84","5","5","200","0","","","","","","","","",""
"2019032620","27","4","","280","","","","","10","122","94","10203","10171","","83","3","3","200","0","","","","","","","","",""
"2019032621","27","5","","320","","","","","10","123","85","10211","10179","","78","6","6","200","0","","","","","","","","",""
"2019032622","27","5","","600","","","","","5","117","72","10217","10184","","74","7","7","200","0","","","","","","","","",""
"2019032623","22","7","","1000","","","","","","115","58","10212","10179","","68","6","6","200","0","","","","","","","","",""
"2019032624","23","8","","1000","","","","","","113","55","10208","10175","","67","6","6","200","0","","","","","","","","",""
"2019032701","24","9","","1000","","","","","","127","53","10205","10173","","61","6","6","200","0","","","","","","","","",""
"2019032702","24","10","","1000","","","","","","130","52","10202","10170","","59","6","6","200","0","","","","","","","","",""
"2019032703","26","9","","1000","","","","","","128","50","10196","10164","","59","2","2","200","0","","","","","","","","",""
"2019032704","26","16","","1000","","","","","","139","43","10190","10158","","52","1","1","200","0","","","","","","","","",""
"2019032705","27","8","","1000","","","","","","131","31","10191","10159","","51","1","1","200","0","","","","","","","","",""
"2019032706","26","7","","1000","","","","","","125","11","10193","10161","","46","1","1","200","0","","","","","","","","",""
"2019032707","26","12","","1000","","","","","","128","37","10197","10165","","54","3","3","200","0","","","","","","","","",""
"2019032708","24","13","","1000","","","","","","148","7","10197","10165","","38","4","4","200","0","","","","","","","","",""
"2019032709","26","13","","1000","","","","","","163","17","10193","10161","","37","4","4","200","0","","","","","","","","",""
"2019032710","27","14","","1000","","","","","","176","29","10190","10158","","37","4","4","200","0","","","","","","","","",""
"2019032711","26","14","","1000","","","","","","198","3","10179","10147","","27","3","3","200","0","","","","","","","","",""
"2019032712","24","14","","1000","","","","","","219","-44","10169","10138","","17","3","3","200","0","","","","","","","","",""
"2019032713","23","16","","1000","","","","","","221","-50","10158","10127","","16","2","2","200","0","","","","","","","","",""
"2019032714","22","21","32","1000","","","","","","212","-38","10146","10115","","18","3","3","200","0","","","","","","","","",""
"2019032715","21","19","","1000","","","","","","208","-16","10141","10110","","22","2","2","200","0","","","","","","","","",""
"2019032716","23","20","","1000","","","","","","196","25","10139","10107","","32","2","2","200","0","","","","","","","","",""
"2019032717","24","18","","1000","","","","","","179","68","10135","10103","","48","3","3","200","0","","","","","","","","",""
"2019032718","23","15","","1000","","","","","","175","45","10136","10104","","42","5","5","180","0","","","","","","","","",""
"2019032719","24","15","","1000","","","","","","175","43","10130","10098","","42","7","2","120","3","7","180","0","","","","","",""
"2019032720","7","6","","1000","","","","","","152","81","10138","10106","","63","7","2","120","3","7","180","0","","","","","",""
"2019032721","22","15","","1000","","","","","","164","91","10137","10105","","62","7","2","120","3","7","180","0","","","","","",""
"2019032722","20","7","","1000","","","","","","152","66","10141","10109","","57","8","5","30","6","8","200","0","","","","","",""
"2019032723","24","7","","1000","","","","","","163","94","10142","10110","","64","8","5","30","6","8","200","0","","","","","",""
"2019032724","25","13","","1000","","","","","","161","114","10140","10108","","74","7","5","25","6","7","180","0","","","","","",""
"2019032801","26","12","","1000","","","","","","160","104","10134","10102","","70","7","5","25","6","7","120","3","","","","","",""
"2019032802","27","8","","1000","","","","","","154","109","10137","10105","","75","7","5","25","6","7","120","3","","","","","",""
"2019032803","31","10","","1000","","","","","","143","116","10131","10099","","84","7","5","25","6","7","120","3","","","","","",""
"2019032804","30","4","","1000","","","","","","131","114","10129","10097","","90","7","5","25","6","7","120","3","","","","","",""
"2019032805","2","4","","600","","","","","10","124","109","10124","10092","","91","7","5","10","7","7","120","3","","","","","",""
"2019032806","7","2","","700","","","","","10","124","108","10126","10094","","90","7","5","10","7","7","120","3","","","","","",""
"2019032807","10","2","","700","","","","","10","123","107","10131","10099","","90","7","2","30","6","7","150","3","","","","","",""
"2019032808","1","3","","500","","","","","10","132","110","10136","10104","","87","7","2","30","6","7","150","3","","","","","",""
"2019032809","2","5","","500","","","","","10","127","107","10142","10110","","88","6","2","30","6","6","150","3","","","","","",""
"2019032810","2","6","","400","","","","","10","133","106","10144","10112","","84","6","2","30","6","6","150","3","","","","","",""
"2019032811","1","7","","400","","","","","10","137","102","10148","10116","","79","5","2","30","6","5","180","0","","","","","",""
"2019032812","3","7","","400","","","","","10","144","110","10144","10112","","80","5","2","30","6","5","180","0","","","","","",""
"2019032813","3","7","","500","","","","","10","148","103","10137","10105","","74","5","2","150","3","5","200","0","","","","","",""
"2019032814","2","7","","500","","","","","10","148","101","10134","10102","","74","5","2","150","3","5","200","0","","","","","",""
"2019032815","3","8","","500","","","","","5","148","92","10124","10092","","69","5","2","120","3","5","200","0","","","","","",""
"2019032816","4","6","","500","","","","","5","150","96","10124","10092","","70","6","2","120","3","6","200","0","","","","","",""
"2019032817","3","5","","500","","","","","5","146","99","10125","10093","","73","7","2","120","3","7","200","0","","","","","",""
"2019032818","2","3","","500","","","","","5","143","97","10134","10102","","74","7","2","30","6","4","120","3","7","200","0","","",""
"2019032819","3","3","","450","","","","","10","141","102","10133","10101","","77","7","2","30","6","4","120","3","7","180","0","","",""
"2019032820","4","3","","400","","","","","10","140","107","10133","10101","","80","7","2","30","6","7","120","3","","","","","",""
"2019032821","1","2","","400","","","","","10","139","110","10143","10111","","83","7","2","30","6","7","120","3","","","","","",""
"2019032822","34","1","","400","","","","","10","137","108","10144","10112","","83","7","2","30","6","7","150","3","","","","","",""
"2019032823","32","1","","400","","","","","10","132","107","10139","10107","","85","7","2","30","6","7","150","3","","","","","",""
"2019032824","36","2","","500","","","","","10","136","111","10146","10114","","85","7","1","12","7","4","30","6","7","180","0","","",""
"2019032901","7","3","","600","","","","","10","129","104","10139","10107","","85","7","3","30","6","7","180","0","","","","","",""
"2019032902","22","4","","500","","","","","10","121","102","10139","10107","","88","7","2","30","6","7","180","0","","","","","",""
"2019032903","17","4","","500","","","","","10","118","98","10136","10104","","88","7","2","30","6","7","180","0","","","","","",""
"2019032904","15","2","","400","","","","","10","113","92","10131","10099","","87","7","2","30","6","7","180","0","","","","","",""
"2019032905","22","2","","400","","","","","10","105","86","10129","10097","","88","7","2","30","6","7","180","0","","","","","",""
"2019032906","26","3","","400","","","","","10","99","79","10136","10104","","87","7","2","30","6","7","180","0","","","","","",""
"2019032907","33","1","","1000","","","","","","120","97","10140","10108","","86","7","2","30","6","7","180","0","","","","","",""
"2019032908","28","2","","900","","","","","10","126","101","10143","10111","","85","7","2","30","6","7","180","0","","","","","",""
"2019032909","28","4","","900","","","","","10","134","104","10145","10113","","82","4","4","200","0","","","","","","","","",""
"2019032910","31","6","","1000","","","","","","139","99","10150","10118","","77","0","","","","","","","","","","","",""
"2019032911","7","2","","1000","","","","","","137","83","10150","10118","","70","2","2","200","0","","","","","","","","",""
"2019032912","1","4","","1000","","","","","","145","85","10138","10106","","67","2","2","200","0","","","","","","","","",""
"2019032913","36","6","","1000","","","","","","146","88","10137","10105","","68","3","3","200","0","","","","","","","","",""
"2019032914","33","6","","1000","","","","","","151","71","10141","10109","","59","5","5","200","0","","","","","","","","",""
"2019032915","32","6","","1000","","","","","","139","58","10139","10107","","58","5","5","200","0","","","","","","","","",""
"2019032916","30","3","","1000","","","","","","148","6","10135","10103","","38","3","3","200","0","","","","","","","","",""
"2019032917","30","4","","1000","","","","","","141","51","10133","10101","","55","3","3","200","0","","","","","","","","",""
"2019032918","30","4","","1000","","","","","","131","46","10137","10105","","56","3","3","200","0","","","","","","","","",""
"2019032919","26","4","","1000","","","","","","118","52","10140","10108","","64","2","2","200","0","","","","","","","","",""
"2019032920","27","3","","1000","","","","","","118","48","10144","10112","","62","2","2","200","0","","","","","","","","",""
"2019032921","24","4","","1000","","","","","","106","50","10146","10114","","68","4","4","200","0","","","","","","","","",""
"2019032922","24","4","","1000","","","","","","105","46","10144","10112","","67","5","5","200","0","","","","","","","","",""
"2019032923","22","5","","1000","","","","","","108","47","10145","10113","","66","5","5","200","0","","","","","","","","",""
"2019032924","21","4","","1000","","","","","","110","49","10140","10108","","66","7","7","200","0","","","","","","","","",""
"2019033001","27","3","","1000","","","","","","116","47","10135","10103","","63","7","7","180","0","","","","","","","","",""
"2019033002","27","6","","1000","","","","","","137","55","10128","10096","","58","8","8","120","4","","","","","","","","",""
"2019033003","30","10","","1000","","","","","","105","68","10142","10110","","78","8","8","120","4","","","","","","","","",""
"2019033004","25","8","","1000","","","","","","90","55","10146","10113","","79","6","2","40","6","6","120","3","","","","","",""
"2019033005","30","6","","1000","","","","","","102","52","10157","10124","","71","7","3","40","6","7","100","3","","","","","",""
"2019033006","18","6","","1000","","","","","","98","43","10151","10118","","69","7","4","40","6","7","100","3","","","","","",""
"2019033007","20","7","","1000","","","","","","119","24","10132","10100","","52","7","4","40","6","7","100","3","","","","","",""
"2019033008","29","7","","1000","","","","","","133","44","10146","10114","","55","6","3","40","6","6","100","3","","","","","",""
"2019033009","32","9","","1000","","","","","","124","40","10153","10121","","57","6","2","40","6","6","100","3","","","","","",""
"2019033010","32","8","","1000","","","","","","120","49","10157","10125","","62","6","1","40","6","6","100","3","","","","","",""
"2019033011","31","7","","1000","","","","","","117","42","10162","10130","","60","6","5","50","6","6","180","0","","","","","",""
"2019033012","31","9","","1000","","","","","","113","40","10162","10130","","61","6","5","50","6","6","180","0","","","","","",""
"2019033013","30","8","","1000","","","","","","111","45","10150","10118","","64","5","3","80","3","5","180","0","","","","","",""
"2019033014","30","8","","1000","","","","","","108","49","10151","10119","","67","4","2","80","3","4","180","0","","","","","",""
"2019033015","30","9","","1000","","","","","","101","55","10157","10124","","73","6","3","20","6","6","90","3","","","","","",""
"2019033016","29","9","","1000","","","","","","103","50","10165","10132","","70","8","2","17","7","6","25","6","8","100","4","","",""
"2019033017","28","8","","1000","","","","","","104","59","10164","10131","","74","5","5","25","6","","","","","","","","",""
"2019033018","30","13","","1000","","","","","","101","26","10175","10142","","60","5","5","25","6","","","","","","","","",""
"2019033019","31","15","26","1000","","","","","","95","-5","10180","10147","","50","6","6","35","6","","","","","","","","",""
"2019033020","31","18","","1000","","","","","","87","-1","10194","10161","","54","6","6","40","6","","","","","","","","",""
"2019033021","31","19","","1000","","","","","","85","-20","10202","10169","","48","4","4","40","6","","","","","","","","",""
"2019033022","32","17","28","1000","","","","","","86","-2","10204","10171","","54","4","4","40","6","","","","","","","","",""
"2019033023","32","18","","1000","","","","","","78","-12","10214","10181","","53","4","4","40","6","","","","","","","","",""
"2019033024","33","19","","1000","","","","","","76","-6","10214","10181","","56","5","5","40","6","","","","","","","","",""
"2019033101","33","19","","1000","","","","","","75","-27","10220","10187","","49","5","5","40","6","","","","","","","","",""
"2019033102","32","18","","1000","","","","","","77","-35","10217","10184","","45","5","5","40","6","","","","","","","","",""
"2019033103","32","18","32","1000","","","","","","74","-47","10222","10189","","42","5","5","40","6","","","","","","","","",""
"2019033104","32","18","31","1000","","","","","","73","-56","10225","10192","","40","5","5","40","6","","","","","","","","",""
"2019033105","32","15","","1000","","","","","","73","-43","10225","10192","","44","5","5","40","6","","","","","","","","",""
"2019033106","32","15","","1000","","","","","","73","-56","10230","10197","","40","5","5","40","6","","","","","","","","",""
"2019033107","33","15","28","1000","","","","","","73","-48","10238","10205","","42","4","4","40","6","","","","","","","","",""
"2019033108","33","14","","1000","","","","","","78","-41","10239","10206","","43","4","4","40","6","","","","","","","","",""
"2019033109","32","13","","1000","","","","","","80","-52","10239","10206","","39","5","3","40","6","5","200","0","","","","","",""
"2019033110","32","14","","1000","","","","","","84","-40","10244","10211","","41","4","2","50","6","4","200","0","","","","","",""
"2019033111","32","13","","1000","","","","","","89","-48","10246","10213","","38","5","3","50","6","5","200","0","","","","","",""
"2019033112","31","14","","1000","","","","","","89","-37","10245","10212","","41","6","4","50","6","6","200","0","","","","","",""
"2019033113","30","12","24","1000","","","","","","92","-37","10241","10208","","40","4","4","50","6","","","","","","","","",""
"2019033114","31","16","","1000","","","","","","88","-53","10239","10206","","37","4","4","50","6","","","","","","","","",""
"2019033115","31","15","","1000","","","","","","89","-35","10238","10205","","42","4","4","50","6","","","","","","","","",""
"2019033116","32","16","","1000","","","","","","81","-34","10236","10203","","44","3","3","50","6","","","","","","","","",""
"2019033117","32","16","","1000","","","","","","78","-44","10237","10204","","42","4","4","50","6","","","","","","","","",""
"2019033118","32","14","25","1000","","","","","","78","-37","10242","10209","","44","3","3","50","6","","","","","","","","",""
"2019033119","33","15","","1000","","","","","","71","-60","10247","10214","","39","3","3","50","6","","","","","","","","",""
"2019033120","33","14","","1000","","","","","","68","-59","10254","10221","","40","2","2","40","6","","","","","","","","",""
"2019033121","32","14","","1000","","","","","","68","-44","10262","10229","","45","3","3","40","6","","","","","","","","",""
"2019033122","33","11","","1000","","","","","","68","-51","10263","10230","","42","1","1","30","6","","","","","","","","",""
"2019033123","33","12","","1000","","","","","","69","-51","10262","10229","","42","3","3","30","6","","","","","","","","",""
