"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2018122210","5","5","","1000","","","","","","141","88","10236","10204","","71","5","1","30","6","5","100","3","","","","","",""
"2018122211","5","3","","1000","","","","","","147","86","10231","10199","","67","7","3","50","6","7","100","3","","","","","",""
"2018122212","6","6","","1000","","","","","","150","99","10223","10191","","71","7","3","50","6","7","100","3","","","","","",""
"2018122213","4","7","","1000","","","","","","145","86","10218","10186","","68","8","3","40","6","8","80","4","","","","","",""
"2018122214","3","4","","1000","","","","","","145","78","10213","10181","","64","8","3","40","6","8","80","4","","","","","",""
"2018122215","3","4","","1000","","","","","60","141","77","10213","10181","0","66","8","5","35","6","8","80","4","","","","","",""
"2018122216","4","2","","1000","","","","","60","136","81","10215","10183","5","69","8","5","35","6","8","80","4","","","","","",""
"2018122217","5","4","","800","","","","","60","133","89","10218","10186","0","75","8","6","30","6","8","80","4","","","","","",""
"2018122218","8","4","","900","","","","","60","127","84","10221","10189","0","75","8","6","30","6","8","80","4","","","","","",""
"2018122219","10","4","","700","","","","","61","122","92","10222","10190","10","82","8","6","30","6","8","80","4","","","","","",""
"2018122220","6","3","","700","","","","","61","117","86","10231","10198","5","81","8","6","25","6","8","70","4","","","","","",""
"2018122221","14","4","","600","","","","","61","113","93","10228","10195","5","87","8","2","15","7","5","30","6","8","80","4","","",""
"2018122222","12","3","","700","","","","","61","113","94","10223","10190","5","88","8","5","40","6","8","100","4","","","","","",""
"2018122223","7","4","","900","","","","","10","110","91","10222","10189","0","88","8","6","40","6","8","100","4","","","","","",""
"2018122224","10","3","","900","","","","","10","114","96","10219","10186","","89","8","6","40","6","8","100","4","","","","","",""
"2018122301","7","2","","800","","","","","10","113","96","10209","10176","","89","8","6","40","6","8","100","4","","","","","",""
"2018122302","13","2","","800","","","","","60","114","96","10211","10178","0","89","8","2","10","7","6","30","6","8","100","4","","",""
"2018122303","36","7","","600","","","","","61","107","95","10214","10181","10","92","8","2","10","7","6","30","6","8","100","4","","",""
"2018122304","35","10","","600","","","","","61","100","80","10214","10181","10","87","8","2","10","7","6","30","6","8","80","4","","",""
"2018122305","35","8","","600","","","","","61","92","73","10222","10189","15","88","8","2","10","7","6","30","6","8","80","4","","",""
"2018122306","34","11","","600","","","","","63","90","64","10230","10197","25","84","8","2","15","7","6","30","6","8","80","4","","",""
"2018122307","34","9","","700","","","","","61","82","56","10244","10211","15","83","8","2","15","7","6","25","6","8","80","4","","",""
"2018122308","34","5","","700","","","","","61","73","54","10245","10212","15","88","8","2","10","7","6","25","6","8","80","4","","",""
"2018122309","31","3","","1000","","","","","60","77","54","10247","10214","5","86","8","2","15","7","6","25","6","8","100","4","","",""
"2018122310","36","4","","1000","","","","","21","89","41","10251","10218","0","72","7","4","40","6","7","130","3","","","","","",""
"2018122311","36","4","","1000","","","","","","99","37","10247","10214","","66","3","3","30","6","","","","","","","","",""
"2018122312","34","8","","1000","","","","","","102","33","10244","10211","","63","2","2","30","6","","","","","","","","",""
"2018122313","35","7","","1000","","","","","","108","14","10241","10208","","52","0","","","","","","","","","","","",""
"2018122314","33","11","","1000","","","","","","107","19","10250","10217","","55","1","1","30","6","","","","","","","","",""
"2018122315","35","8","","1000","","","","","","107","17","10250","10217","","54","1","1","30","6","","","","","","","","",""
"2018122316","34","10","","1000","","","","","","105","21","10259","10226","","56","2","2","30","6","","","","","","","","",""
"2018122317","36","7","","1000","","","","","","101","7","10264","10231","","52","0","","","","","","","","","","","",""
"2018122318","1","9","","1000","","","","","","98","-13","10269","10236","","46","0","","","","","","","","","","","",""
"2018122319","1","12","","1000","","","","","","96","-48","10274","10241","","36","0","","","","","","","","","","","",""
"2018122320","1","10","","1000","","","","","","91","-40","10274","10241","","39","0","","","","","","","","","","","",""
"2018122321","2","11","","1000","","","","","","85","-19","10277","10244","","48","0","","","","","","","","","","","",""
"2018122322","2","10","","1000","","","","","","80","-17","10283","10250","","50","1","1","40","6","","","","","","","","",""
"2018122323","36","8","","1000","","","","","","76","-6","10283","10250","","56","3","3","40","6","","","","","","","","",""
"2018122324","36","9","","1000","","","","","","71","-17","10282","10249","","54","4","4","40","6","","","","","","","","",""
"2018122401","36","10","21","1000","","","","","","69","-11","10278","10245","","57","5","5","40","6","","","","","","","","",""
"2018122402","35","9","","1000","","","","","","65","-14","10276","10243","","57","5","5","40","6","","","","","","","","",""
"2018122403","35","8","","1000","","","","","","60","-18","10277","10244","","57","6","6","35","6","","","","","","","","",""
"2018122404","34","9","","1000","","","","","","60","-5","10280","10247","","63","6","6","35","6","","","","","","","","",""
"2018122405","33","11","","1000","","","","","","60","-12","10286","10253","","60","6","6","30","6","","","","","","","","",""
"2018122406","34","11","","1000","","","","","","59","-13","10287","10254","","60","6","6","30","6","","","","","","","","",""
"2018122407","34","10","","1000","","","","","","58","-19","10292","10259","","58","7","7","30","6","","","","","","","","",""
"2018122408","35","8","","1000","","","","","","60","-14","10295","10262","","59","7","7","35","6","","","","","","","","",""
"2018122409","36","9","","1000","","","","","","61","-10","10298","10265","","60","7","7","30","6","","","","","","","","",""
"2018122410","1","7","","1000","","","","","","60","-15","10301","10268","","59","7","7","30","6","","","","","","","","",""
"2018122411","36","4","","1000","","","","","","63","-20","10289","10256","","55","5","5","30","6","","","","","","","","",""
"2018122412","35","5","","1000","","","","","","66","-19","10282","10249","","55","6","6","30","6","","","","","","","","",""
"2018122413","8","3","","1000","","","","","","77","-7","10270","10237","","55","5","5","30","6","","","","","","","","",""
"2018122414","1","6","","1000","","","","","","71","-6","10262","10229","","58","6","1","30","6","6","200","0","","","","","",""
"2018122415","4","4","","1000","","","","","","72","1","10262","10229","","61","6","2","30","6","6","200","0","","","","","",""
"2018122416","3","4","","1000","","","","","","71","-2","10266","10233","","60","5","2","30","6","5","200","0","","","","","",""
"2018122417","6","3","","1000","","","","","","65","-5","10268","10235","","61","4","4","30","6","","","","","","","","",""
"2018122418","36","2","","1000","","","","","","62","-19","10264","10231","","56","3","3","30","6","","","","","","","","",""
"2018122419","10","2","","1000","","","","","","57","-13","10262","10229","","61","1","1","30","6","","","","","","","","",""
"2018122420","16","2","","1000","","","","","","47","-13","10266","10233","","65","1","1","30","6","","","","","","","","",""
"2018122421","17","5","","1000","","","","","","50","-19","10267","10234","","61","1","1","30","6","","","","","","","","",""
"2018122422","19","5","","1000","","","","","","44","-18","10269","10236","","64","1","1","30","6","","","","","","","","",""
"2018122423","20","4","","1000","","","","","","42","-16","10265","10232","","66","2","2","30","6","","","","","","","","",""
"2018122424","15","2","","1000","","","","","","40","-9","10257","10224","","71","3","3","30","6","","","","","","","","",""
"2018122501","16","1","","1000","","","","","","40","-6","10254","10221","","72","3","3","30","6","","","","","","","","",""
"2018122502","21","2","","1000","","","","","","39","-3","10256","10223","","74","5","3","30","6","5","180","0","","","","","",""
"2018122503","17","6","","1000","","","","","","39","3","10255","10222","","77","6","3","25","6","6","180","0","","","","","",""
"2018122504","13","5","","1000","","","","","","42","4","10255","10222","","76","6","3","25","6","6","180","0","","","","","",""
"2018122505","12","4","","1000","","","","","","42","3","10252","10219","","76","4","4","25","6","","","","","","","","",""
"2018122506","16","5","","1000","","","","","","36","0","10251","10218","","77","2","2","25","6","","","","","","","","",""
"2018122507","16","5","","1000","","","","","","39","7","10249","10216","","80","4","2","25","6","4","150","0","","","","","",""
"2018122508","19","5","","1000","","","","","","48","9","10249","10216","","76","1","1","30","6","","","","","","","","",""
"2018122509","17","6","","1000","","","","","","60","10","10251","10218","","70","4","2","30","6","4","120","3","","","","","",""
"2018122510","16","4","","1000","","","","","","76","10","10255","10222","","63","4","2","30","6","4","120","3","","","","","",""
"2018122511","13","4","","1000","","","","","","88","18","10245","10212","","62","4","2","30","6","4","150","3","","","","","",""
"2018122512","36","4","","1000","","","","","","98","22","10238","10205","","59","5","2","80","3","5","180","0","","","","","",""
"2018122513","32","6","","1000","","","","","","90","-16","10238","10205","","48","7","3","35","6","7","120","3","","","","","",""
"2018122514","36","5","","1000","","","","","","90","-24","10237","10204","","45","7","3","35","6","7","120","3","","","","","",""
"2018122515","6","6","","1000","","","","","","89","-39","10230","10197","","40","7","3","35","6","7","110","3","","","","","",""
"2018122516","6","3","","1000","","","","","","90","-41","10230","10197","","39","7","3","35","6","7","110","3","","","","","",""
"2018122517","14","5","","1000","","","","","","91","-38","10225","10192","","40","7","3","35","6","7","110","3","","","","","",""
"2018122518","14","4","","1000","","","","","","91","-43","10233","10200","","39","7","3","35","6","7","110","3","","","","","",""
"2018122519","14","4","","1000","","","","","","91","-33","10229","10196","","42","7","3","35","6","7","100","3","","","","","",""
"2018122520","4","3","","1000","","","","","","90","7","10231","10198","","56","7","3","35","6","7","100","3","","","","","",""
"2018122521","4","4","","1000","","","","","","90","14","10230","10197","","59","7","3","35","6","7","100","3","","","","","",""
"2018122522","4","5","","1000","","","","","","90","23","10228","10195","","63","7","3","30","6","7","100","3","","","","","",""
"2018122523","7","4","","1000","","","","","","85","26","10224","10191","","66","8","3","30","6","8","100","4","","","","","",""
"2018122524","7","4","","1000","","","","","","88","25","10225","10192","","65","8","5","30","6","8","100","4","","","","","",""
"2018122601","22","1","","1000","","","","","","86","23","10227","10194","","65","8","6","35","6","8","100","4","","","","","",""
"2018122602","11","2","","1000","","","","","61","87","27","10228","10195","0","66","8","6","35","6","8","80","5","","","","","",""
"2018122603","3","5","","1000","","","","","21","89","30","10232","10199","0","67","8","6","30","6","8","80","4","","","","","",""
"2018122604","34","3","","1000","","","","","61","87","29","10231","10198","0","67","8","6","30","6","8","80","4","","","","","",""
"2018122605","3","5","","1000","","","","","21","88","33","10228","10195","0","68","8","5","30","6","8","100","4","","","","","",""
"2018122606","1","6","","1000","","","","","","89","36","10229","10196","","70","8","5","30","6","8","100","4","","","","","",""
"2018122607","6","7","","1000","","","","","61","88","38","10229","10196","0","71","8","5","25","6","8","80","4","","","","","",""
"2018122608","8","6","","1000","","","","","61","82","45","10227","10194","0","77","8","5","25","6","8","80","4","","","","","",""
"2018122609","11","6","","800","","","","","61","85","46","10228","10195","5","77","8","5","25","6","8","80","4","","","","","",""
"2018122610","11","6","","1000","","","","","21","88","42","10234","10201","0","73","8","5","25","6","8","80","4","","","","","",""
"2018122611","5","8","","1000","","","","","","88","40","10229","10196","","72","8","5","25","6","8","80","4","","","","","",""
"2018122612","3","9","","1000","","","","","","88","39","10221","10188","","71","8","5","25","6","8","80","4","","","","","",""
"2018122613","4","11","","1000","","","","","","92","30","10214","10181","","65","8","5","30","6","8","100","4","","","","","",""
"2018122614","2","9","","1000","","","","","","91","46","10207","10174","","73","8","5","30","6","8","100","4","","","","","",""
"2018122615","1","10","","1000","","","","","","88","32","10209","10176","","68","6","4","30","6","6","100","3","","","","","",""
"2018122616","1","8","","1000","","","","","","84","26","10217","10184","","67","7","3","30","6","5","100","3","7","180","0","","",""
"2018122617","2","8","","1000","","","","","","82","11","10223","10190","","61","7","3","30","6","5","100","3","7","180","0","","",""
"2018122618","36","8","","1000","","","","","","81","-1","10230","10197","","56","7","3","30","6","5","100","3","7","180","0","","",""
"2018122619","36","8","","1000","","","","","","79","-19","10234","10201","","50","7","3","30","6","5","100","3","7","180","0","","",""
"2018122620","35","9","","1000","","","","","","75","-18","10240","10207","","52","8","3","30","6","8","100","4","","","","","",""
"2018122621","36","11","","1000","","","","","","71","-26","10241","10208","","50","8","3","30","6","8","100","4","","","","","",""
"2018122622","36","13","","1000","","","","","","69","-36","10244","10211","","47","7","3","30","6","7","130","3","","","","","",""
"2018122623","2","13","","1000","","","","","","71","-46","10240","10207","","43","7","3","30","6","7","130","3","","","","","",""
"2018122624","1","15","","1000","","","","","","62","-43","10242","10209","","47","7","3","30","6","7","120","3","","","","","",""
"2018122701","1","15","26","1000","","","","","","55","-44","10248","10215","","49","7","2","30","6","7","130","3","","","","","",""
"2018122702","1","14","","1000","","","","","","45","-53","10257","10224","","49","5","1","30","6","5","150","3","","","","","",""
"2018122703","1","9","","1000","","","","","","43","-29","10264","10231","","60","6","4","30","6","6","150","3","","","","","",""
"2018122704","1","10","","1000","","","","","","40","-34","10267","10234","","59","6","4","30","6","6","150","3","","","","","",""
"2018122705","1","10","","1000","","","","","","37","-39","10272","10238","","58","6","4","30","6","6","150","3","","","","","",""
"2018122706","36","8","","1000","","","","","","34","-31","10276","10242","","62","7","5","30","6","7","150","3","","","","","",""
"2018122707","1","9","","1000","","","","","","29","-41","10280","10246","","60","7","5","30","6","7","150","3","","","","","",""
"2018122708","36","10","","1000","","","","","","27","-39","10287","10253","","62","7","6","30","6","7","150","3","","","","","",""
"2018122709","2","9","","1000","","","","","","24","-29","10288","10254","","68","7","7","25","6","","","","","","","","",""
"2018122710","35","6","","1000","","","","","","23","-38","10292","10258","","64","7","7","25","6","","","","","","","","",""
"2018122711","35","8","","1000","","","","","","17","-43","10290","10256","","64","7","7","25","6","","","","","","","","",""
"2018122712","35","8","","1000","","","","","","15","-42","10293","10259","","66","7","7","25","6","","","","","","","","",""
"2018122713","35","6","","1000","","","","","","13","-35","10288","10254","","71","7","7","25","6","","","","","","","","",""
"2018122714","2","7","","1000","","","","","26","16","-46","10277","10243","0","63","7","7","25","6","","","","","","","","",""
"2018122715","36","9","","1000","","","","","","16","-43","10293","10259","","65","7","7","25","6","","","","","","","","",""
"2018122716","34","10","","1000","","","","","","17","-49","10302","10268","","62","7","7","30","6","","","","","","","","",""
"2018122717","35","11","","1000","","","","","","17","-38","10300","10266","","67","7","7","25","6","","","","","","","","",""
"2018122718","36","12","","1000","","","","","83","16","-43","10301","10267","0","65","7","1","15","8","7","30","6","","","","","",""
"2018122719","36","13","","1000","","","","","83","16","-48","10303","10269","0","62","7","2","15","8","7","30","6","","","","","",""
"2018122720","34","12","","1000","","","","","83","17","-43","10304","10270","0","65","7","2","15","8","7","30","6","","","","","",""
"2018122721","35","9","","1000","","","","","83","15","-44","10296","10262","0","65","7","2","10","7","7","25","6","","","","","",""
"2018122722","35","10","","1000","","","","","83","14","-44","10298","10264","0","65","7","2","10","7","7","25","6","","","","","",""
"2018122723","35","9","","1000","","","","","83","13","-48","10296","10262","0","64","7","2","10","7","7","25","6","","","","","",""
"2018122724","36","12","","1000","","","","","83","11","-50","10299","10265","0","64","7","2","10","7","7","25","6","","","","","",""
"2018122801","33","13","","1000","","","","","83","15","-45","10301","10267","0","64","7","2","10","7","7","25","6","","","","","",""
"2018122802","33","17","29","1000","","","","","83","21","-48","10308","10274","0","60","7","2","10","7","7","25","6","","","","","",""
"2018122803","33","16","","1000","","","","","85","19","-44","10309","10275","2","63","7","2","10","7","7","25","6","","","","","",""
"2018122804","34","19","31","600","","","","","85","9","-23","10308","10274","0","79","7","2","10","7","7","25","6","","","","","",""
"2018122805","34","17","31","400","","","","","85","15","-32","10305","10271","1","71","7","2","10","7","7","25","6","","","","","",""
"2018122806","33","17","30","600","","","","","85","22","-36","10308","10274","0","65","7","2","10","7","7","25","6","","","","","",""
"2018122807","33","16","","600","","","","","85","22","-24","10308","10274","0","72","7","2","10","7","7","25","6","","","","","",""
"2018122808","33","17","30","600","","","","","85","22","-36","10316","10282","0","66","7","2","10","7","7","25","6","","","","","",""
"2018122809","34","16","28","600","","","","","85","9","-16","10324","10290","0","83","7","2","10","8","7","25","6","","","","","",""
"2018122810","33","18","31","600","","","","","85","22","-48","10323","10289","0","60","7","2","15","8","7","25","6","","","","","",""
"2018122811","35","13","24","180","","","","","86","10","-7","10325","10291","0","89","7","2","8","8","7","30","6","","","","","",""
"2018122812","34","17","","400","","","","","86","7","-12","10320","10286","0","87","7","2","8","8","7","25","6","","","","","",""
"2018122813","34","16","30","350","","","","","86","5","-11","10312","10278","0","89","7","2","10","8","7","25","6","","","","","",""
"2018122814","32","11","24","400","","","","","86","4","-11","10307","10273","5","90","7","2","10","8","7","25","6","","","","","",""
"2018122815","33","15","","600","","","","","85","11","-26","10307","10273","0","77","7","2","15","8","7","25","6","","","","","",""
"2018122816","34","17","30","600","","","","","85","12","-24","10314","10280","0","77","7","2","15","8","7","25","6","","","","","",""
"2018122817","34","15","","1000","","","","","26","21","-51","10315","10281","0","59","6","2","20","8","6","40","6","","","","","",""
"2018122818","35","13","","1000","","","","","26","21","-49","10316","10282","0","60","7","2","20","8","7","40","6","","","","","",""
"2018122819","36","14","","1000","","","","","85","22","-44","10319","10285","0","62","7","2","15","8","7","30","6","","","","","",""
"2018122820","35","13","","1000","","","","","85","20","-56","10323","10289","0","57","7","2","15","8","7","30","6","","","","","",""
"2018122821","35","11","22","1000","","","","","26","19","-60","10325","10291","0","56","7","7","30","6","","","","","","","","",""
"2018122822","1","12","23","1000","","","","","","20","-60","10330","10296","","55","5","5","30","6","","","","","","","","",""
"2018122823","35","14","","1000","","","","","","20","-51","10333","10299","","59","5","5","30","6","","","","","","","","",""
"2018122824","1","12","","1000","","","","","","18","-43","10337","10303","","64","5","5","30","6","","","","","","","","",""
"2018122901","36","10","","1000","","","","","","17","-49","10341","10307","","61","5","5","30","6","","","","","","","","",""
"2018122902","1","12","","1000","","","","","","19","-62","10345","10311","","55","5","5","30","6","","","","","","","","",""
"2018122903","35","11","","1000","","","","","","24","-51","10347","10313","","58","5","5","30","6","","","","","","","","",""
"2018122904","36","13","","1000","","","","","","24","-57","10345","10311","","55","6","6","30","6","","","","","","","","",""
"2018122905","35","14","","1000","","","","","","25","-49","10343","10309","","58","6","6","30","6","","","","","","","","",""
"2018122906","36","14","","1000","","","","","","25","-51","10344","10310","","57","6","6","30","6","","","","","","","","",""
"2018122907","36","12","","1000","","","","","","25","-48","10347","10313","","59","7","7","30","6","","","","","","","","",""
"2018122908","34","11","","1000","","","","","26","29","-47","10351","10317","0","58","7","7","30","6","","","","","","","","",""
"2018122909","36","16","","1000","","","","","85","27","-16","10358","10324","0","73","7","2","15","8","7","30","6","","","","","",""
"2018122910","36","13","","1000","","","","","85","23","-38","10362","10328","1","64","7","2","15","8","7","30","6","","","","","",""
"2018122911","36","12","25","1000","","","","","85","25","-24","10359","10325","0","70","7","2","15","8","7","30","6","","","","","",""
"2018122912","34","11","","1000","","","","","26","26","-39","10350","10316","1","63","7","7","30","6","","","","","","","","",""
"2018122913","32","9","","1000","","","","","85","31","-37","10338","10304","0","61","7","2","15","8","7","30","6","","","","","",""
"2018122914","33","9","","1000","","","","","85","24","-15","10338","10304","0","75","7","2","15","8","7","30","6","","","","","",""
"2018122915","1","14","","1000","","","","","26","28","-24","10337","10303","3","69","7","7","30","6","","","","","","","","",""
"2018122916","33","11","","1000","","","","","","31","-31","10341","10307","","64","7","7","35","6","","","","","","","","",""
"2018122917","35","9","","1000","","","","","","31","-33","10348","10314","","63","7","7","35","6","","","","","","","","",""
"2018122918","35","9","","1000","","","","","","31","-38","10352","10318","","61","7","7","35","6","","","","","","","","",""
"2018122919","34","11","22","1000","","","","","","31","-39","10358","10324","","60","7","7","35","6","","","","","","","","",""
"2018122920","35","10","","1000","","","","","","31","-44","10360","10326","","58","7","7","35","6","","","","","","","","",""
"2018122921","36","9","","1000","","","","","","30","-29","10360","10326","","65","7","7","30","6","","","","","","","","",""
"2018122922","36","10","","1000","","","","","26","28","-28","10359","10325","0","67","7","7","30","6","","","","","","","","",""
"2018122923","36","9","","1000","","","","","","29","-29","10363","10329","","66","7","7","25","6","","","","","","","","",""
"2018122924","36","10","","1000","","","","","83","28","-21","10360","10326","0","70","7","2","15","8","7","30","6","","","","","",""
"2018123001","36","11","","1000","","","","","26","30","-16","10358","10324","0","72","7","7","30","6","","","","","","","","",""
"2018123002","36","11","22","1000","","","","","","34","-18","10356","10322","","69","7","7","30","6","","","","","","","","",""
"2018123003","34","13","","1000","","","","","83","32","-21","10362","10328","0","68","7","2","15","8","7","30","6","","","","","",""
"2018123004","33","12","","1000","","","","","83","31","-28","10354","10320","0","65","7","2","15","8","7","30","6","","","","","",""
"2018123005","35","13","24","1000","","","","","83","33","-37","10352","10318","0","60","7","2","15","8","7","30","6","","","","","",""
"2018123006","1","10","","1000","","","","","83","30","-33","10357","10323","0","63","7","2","15","8","7","30","6","","","","","",""
"2018123007","36","13","","1000","","","","","83","31","-31","10359","10325","0","64","7","2","15","8","7","30","6","","","","","",""
"2018123008","35","11","","1000","","","","","26","28","-37","10366","10332","0","63","7","7","30","6","","","","","","","","",""
"2018123009","1","12","","1000","","","","","83","23","-26","10367","10333","0","70","7","1","15","8","7","25","6","","","","","",""
"2018123010","36","11","","1000","","","","","26","23","-36","10376","10342","0","65","7","7","35","6","","","","","","","","",""
"2018123011","36","8","","1000","","","","","","25","-39","10377","10343","","63","7","7","35","6","","","","","","","","",""
"2018123012","36","7","","1000","","","","","","27","-37","10368","10334","","63","7","7","35","6","","","","","","","","",""
"2018123013","36","8","","1000","","","","","","26","-33","10358","10324","","65","7","7","30","6","","","","","","","","",""
"2018123014","34","9","","1000","","","","","","28","-42","10352","10318","","60","7","7","35","6","","","","","","","","",""
"2018123015","33","8","","1000","","","","","","31","-41","10354","10320","","59","7","7","30","6","","","","","","","","",""
"2018123016","36","8","","1000","","","","","","27","-56","10352","10318","","54","7","7","30","6","","","","","","","","",""
"2018123017","36","6","","1000","","","","","","30","-39","10363","10329","","60","7","7","30","6","","","","","","","","",""
"2018123018","36","6","","1000","","","","","","30","-40","10368","10334","","60","7","7","30","6","","","","","","","","",""
"2018123019","36","6","","1000","","","","","","31","-34","10367","10333","","63","7","7","30","6","","","","","","","","",""
"2018123020","36","5","","1000","","","","","","33","-31","10365","10331","","63","7","7","30","6","","","","","","","","",""
"2018123021","36","5","","1000","","","","","","33","-36","10365","10331","","60","7","7","35","6","","","","","","","","",""
"2018123022","35","6","","1000","","","","","","34","-36","10373","10339","","60","7","7","30","6","","","","","","","","",""
"2018123023","32","3","","1000","","","","","","34","-34","10366","10332","","61","7","7","30","6","","","","","","","","",""
"2018123024","20","3","","1000","","","","","","29","-31","10362","10328","","65","7","7","30","6","","","","","","","","",""
"2018123101","24","5","","1000","","","","","","31","-25","10368","10334","","67","7","7","30","6","","","","","","","","",""
"2018123102","29","2","","1000","","","","","","37","-30","10367","10333","","62","7","7","30","6","","","","","","","","",""
"2018123103","32","5","","1000","","","","","","38","-36","10367","10333","","59","7","7","30","6","","","","","","","","",""
"2018123104","34","6","","1000","","","","","","39","-45","10364","10330","","54","7","7","30","6","","","","","","","","",""
"2018123105","36","5","","1000","","","","","","39","-46","10359","10325","","54","7","7","40","6","","","","","","","","",""
"2018123106","36","6","","1000","","","","","","37","-62","10359","10325","","48","7","7","40","6","","","","","","","","",""
"2018123107","34","6","","1000","","","","","","37","-51","10363","10329","","53","7","7","40","6","","","","","","","","",""
"2018123108","36","5","","1000","","","","","","32","-61","10367","10333","","51","4","2","40","6","4","200","0","","","","","",""
"2018123109","35","6","","1000","","","","","","35","-54","10370","10336","","52","2","2","30","6","","","","","","","","",""
"2018123110","35","6","","1000","","","","","","37","-48","10376","10342","","54","4","4","50","6","","","","","","","","",""
"2018123111","35","5","","1000","","","","","","39","-37","10370","10336","","58","6","6","50","6","","","","","","","","",""
"2018123112","34","4","","1000","","","","","","39","-42","10361","10327","","56","6","6","40","6","","","","","","","","",""
"2018123113","33","5","","1000","","","","","","39","-46","10358","10324","","54","7","7","35","6","","","","","","","","",""
"2018123114","32","6","","1000","","","","","","41","-52","10354","10320","","51","7","7","40","6","","","","","","","","",""
"2018123115","33","6","","1000","","","","","","42","-31","10354","10320","","59","7","7","35","6","","","","","","","","",""
"2018123116","35","5","","1000","","","","","","43","-28","10351","10317","","60","7","7","30","6","","","","","","","","",""
"2018123117","34","6","","1000","","","","","","45","-35","10352","10318","","56","7","7","35","6","","","","","","","","",""
"2018123118","33","9","","1000","","","","","","48","-26","10362","10328","","59","7","7","35","6","","","","","","","","",""
"2018123119","33","11","","1000","","","","","","47","-33","10366","10332","","56","7","7","40","6","","","","","","","","",""
"2018123120","34","7","","1000","","","","","","44","-30","10365","10331","","59","7","7","35","6","","","","","","","","",""
"2018123121","34","9","","1000","","","","","","46","-25","10362","10328","","60","7","7","30","6","","","","","","","","",""
"2018123122","36","4","","1000","","","","","","47","-22","10357","10323","","61","7","7","30","6","","","","","","","","",""
"2018123123","36","6","","1000","","","","","","48","-17","10354","10320","","63","7","7","30","6","","","","","","","","",""
