"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019012303","21","8","","900","","","","","5","52","1","10217","10184","","70","2","2","30","6","","","","","","","","",""
"2019012304","22","7","","900","","","","","5","47","3","10213","10180","","73","4","4","30","6","","","","","","","","",""
"2019012305","22","7","","900","","","","","5","55","6","10210","10177","","71","4","4","30","6","","","","","","","","",""
"2019012306","23","8","","900","","","","","5","53","7","10209","10176","","72","4","4","30","6","","","","","","","","",""
"2019012307","22","8","","1000","","","","","","54","6","10211","10178","","71","3","3","30","6","","","","","","","","",""
"2019012308","24","7","","1000","","","","","","51","1","10215","10182","","70","2","2","30","6","","","","","","","","",""
"2019012309","26","5","","1000","","","","","","75","11","10219","10186","","64","2","2","30","6","","","","","","","","",""
"2019012310","28","7","","1000","","","","","","87","13","10224","10191","","60","3","3","30","6","","","","","","","","",""
"2019012311","29","7","","1000","","","","","","97","-6","10228","10195","","49","0","","","","","","","","","","","",""
"2019012312","30","7","","1000","","","","","","102","-15","10227","10194","","44","0","","","","","","","","","","","",""
"2019012313","30","7","","1000","","","","","","105","-26","10223","10190","","40","0","","","","","","","","","","","",""
"2019012314","31","8","","1000","","","","","","106","-10","10220","10187","","45","0","","","","","","","","","","","",""
"2019012315","29","8","","1000","","","","","","107","11","10219","10186","","51","1","1","30","6","","","","","","","","",""
"2019012316","31","9","","1000","","","","","","103","2","10219","10186","","50","2","2","30","6","","","","","","","","",""
"2019012317","30","8","","1000","","","","","","100","6","10222","10189","","52","2","2","30","6","","","","","","","","",""
"2019012318","32","8","","700","","","","","5","94","11","10225","10192","","56","2","2","30","6","","","","","","","","",""
"2019012319","32","8","","800","","","","","5","90","-14","10230","10197","","48","2","2","35","6","","","","","","","","",""
"2019012320","33","7","","1000","","","","","","82","-18","10234","10201","","49","1","1","30","6","","","","","","","","",""
"2019012321","34","6","","1000","","","","","","78","-22","10237","10204","","49","0","","","","","","","","","","","",""
"2019012322","34","5","","1000","","","","","","73","-21","10237","10204","","51","1","1","30","6","","","","","","","","",""
"2019012323","1","7","","1000","","","","","","70","-57","10240","10207","","40","0","","","","","","","","","","","",""
"2019012324","1","7","","1000","","","","","","70","-47","10242","10209","","43","0","","","","","","","","","","","",""
"2019012401","36","6","","1000","","","","","","65","-36","10243","10210","","48","0","","","","","","","","","","","",""
"2019012402","33","4","","1000","","","","","","62","-28","10241","10208","","53","0","","","","","","","","","","","",""
"2019012403","23","5","","1000","","","","","","28","-35","10244","10210","","63","0","","","","","","","","","","","",""
"2019012404","24","3","","1000","","","","","","36","-23","10245","10212","","65","0","","","","","","","","","","","",""
"2019012405","24","1","","1000","","","","","","30","-27","10251","10217","","66","0","","","","","","","","","","","",""
"2019012406","19","5","","1000","","","","","","24","-29","10251","10217","","68","1","1","30","6","","","","","","","","",""
"2019012407","11","4","","1000","","","","","","28","-28","10252","10218","","67","0","","","","","","","","","","","",""
"2019012408","13","3","","1000","","","","","","40","-33","10256","10223","","59","0","","","","","","","","","","","",""
"2019012409","12","2","","1000","","","","","","59","-36","10256","10223","","51","0","","","","","","","","","","","",""
"2019012410","3","6","","1000","","","","","","62","-49","10261","10228","","45","0","","","","","","","","","","","",""
"2019012411","1","4","","1000","","","","","","67","-44","10263","10230","","45","0","","","","","","","","","","","",""
"2019012412","2","5","","1000","","","","","","70","-34","10260","10227","","47","0","","","","","","","","","","","",""
"2019012413","4","4","","1000","","","","","","71","-35","10251","10218","","47","0","","","","","","","","","","","",""
"2019012414","1","4","","1000","","","","","","73","-35","10241","10208","","46","0","","","","","","","","","","","",""
"2019012415","2","5","","1000","","","","","","77","-28","10240","10207","","47","0","","","","","","","","","","","",""
"2019012416","32","6","","1000","","","","","","78","-16","10245","10212","","51","0","","","","","","","","","","","",""
"2019012417","30","4","","1000","","","","","","78","-11","10244","10211","","53","0","","","","","","","","","","","",""
"2019012418","27","3","","1000","","","","","","66","-23","10245","10212","","53","0","","","","","","","","","","","",""
"2019012419","23","3","","1000","","","","","","53","-19","10249","10216","","60","0","","","","","","","","","","","",""
"2019012420","19","3","","1000","","","","","","56","-17","10246","10213","","60","0","","","","","","","","","","","",""
"2019012421","18","5","","1000","","","","","","48","-17","10247","10214","","63","0","","","","","","","","","","","",""
"2019012422","19","5","","1000","","","","","","49","-12","10245","10212","","65","0","","","","","","","","","","","",""
"2019012423","18","6","","1000","","","","","","34","-30","10253","10219","","63","0","","","","","","","","","","","",""
"2019012424","19","4","","1000","","","","","","36","-38","10250","10217","","59","0","","","","","","","","","","","",""
"2019012501","19","3","","1000","","","","","","28","-40","10251","10217","","61","0","","","","","","","","","","","",""
"2019012502","17","5","","1000","","","","","","31","-33","10252","10218","","63","0","","","","","","","","","","","",""
"2019012503","17","6","","1000","","","","","","29","-23","10253","10219","","69","0","","","","","","","","","","","",""
"2019012504","17","3","","1000","","","","","","35","-22","10250","10217","","66","1","1","30","6","","","","","","","","",""
"2019012505","17","4","","1000","","","","","","29","-19","10246","10212","","71","0","","","","","","","","","","","",""
"2019012506","17","5","","1000","","","","","","27","-22","10245","10211","","70","0","","","","","","","","","","","",""
"2019012507","16","5","","1000","","","","","","29","-22","10249","10215","","69","0","","","","","","","","","","","",""
"2019012508","12","5","","1000","","","","","","48","-26","10248","10215","","59","0","","","","","","","","","","","",""
"2019012509","16","6","","1000","","","","","","59","-11","10250","10217","","61","3","3","200","0","","","","","","","","",""
"2019012510","1","5","","1000","","","","","","76","-24","10254","10221","","49","5","5","130","3","","","","","","","","",""
"2019012511","34","6","","1000","","","","","","84","-14","10255","10222","","50","0","","","","","","","","","","","",""
"2019012512","32","9","","1000","","","","","","85","-24","10255","10222","","46","2","2","130","3","","","","","","","","",""
"2019012513","32","9","","1000","","","","","","83","-4","10248","10215","","54","6","3","30","6","6","130","3","","","","","",""
"2019012514","32","7","","1000","","","","","","82","11","10239","10206","","61","7","5","35","6","7","130","3","","","","","",""
"2019012515","31","11","","1000","","","","","","80","20","10234","10201","","66","8","5","35","6","8","130","4","","","","","",""
"2019012516","32","13","","1000","","","","","","78","28","10236","10203","","71","8","5","25","6","8","120","4","","","","","",""
"2019012517","33","16","","1000","","","","","","71","19","10242","10209","","70","8","5","30","6","8","120","4","","","","","",""
"2019012518","33","18","","1000","","","","","","61","4","10248","10215","","67","8","5","30","6","8","120","4","","","","","",""
"2019012519","33","16","","1000","","","","","","51","-23","10258","10225","","59","7","7","30","6","","","","","","","","",""
"2019012520","33","17","","1000","","","","","","47","-37","10265","10232","","55","7","7","30","6","","","","","","","","",""
"2019012521","33","18","29","1000","","","","","","42","-43","10271","10238","","54","7","7","35","6","","","","","","","","",""
"2019012522","32","17","28","1000","","","","","","39","-40","10272","10238","","56","7","7","35","6","","","","","","","","",""
"2019012523","34","15","27","1000","","","","","","35","-40","10271","10237","","58","7","7","35","6","","","","","","","","",""
"2019012524","33","18","29","1000","","","","","","34","-54","10273","10239","","53","7","7","35","6","","","","","","","","",""
"2019012601","33","18","29","1000","","","","","","33","-46","10275","10241","","56","7","7","35","6","","","","","","","","",""
"2019012602","33","16","","1000","","","","","","34","-45","10274","10240","","56","7","7","35","6","","","","","","","","",""
"2019012603","33","17","28","1000","","","","","","34","-47","10277","10243","","56","7","7","35","6","","","","","","","","",""
"2019012604","34","15","26","1000","","","","","","33","-47","10278","10244","","56","7","7","35","6","","","","","","","","",""
"2019012605","34","16","","1000","","","","","","30","-51","10280","10246","","55","6","6","35","6","","","","","","","","",""
"2019012606","36","12","","1000","","","","","","29","-39","10282","10248","","61","6","6","35","6","","","","","","","","",""
"2019012607","35","13","","1000","","","","","","30","-51","10287","10253","","55","3","3","35","6","","","","","","","","",""
"2019012608","34","14","","1000","","","","","","35","-67","10291","10257","","47","5","5","35","6","","","","","","","","",""
"2019012609","34","13","24","1000","","","","","","41","-42","10293","10259","","55","5","5","35","6","","","","","","","","",""
"2019012610","35","13","25","1000","","","","","","39","-46","10295","10261","","54","6","6","35","6","","","","","","","","",""
"2019012611","33","17","","1000","","","","","","43","-58","10298","10264","","48","6","6","35","6","","","","","","","","",""
"2019012612","33","15","27","1000","","","","","","45","-45","10297","10263","","52","5","5","35","6","","","","","","","","",""
"2019012613","33","16","28","1000","","","","","","45","-55","10288","10255","","48","5","5","35","6","","","","","","","","",""
"2019012614","35","13","25","1000","","","","","","44","-41","10283","10250","","54","4","4","35","6","","","","","","","","",""
"2019012615","34","11","","1000","","","","","","43","-38","10285","10251","","56","4","4","35","6","","","","","","","","",""
"2019012616","35","12","","1000","","","","","","39","-36","10284","10250","","58","3","3","35","6","","","","","","","","",""
"2019012617","35","12","","1000","","","","","","39","-45","10283","10249","","55","2","2","35","6","","","","","","","","",""
"2019012618","35","7","","1000","","","","","","36","-35","10288","10254","","60","2","2","35","6","","","","","","","","",""
"2019012619","35","10","","1000","","","","","","38","-41","10292","10258","","56","2","2","35","6","","","","","","","","",""
"2019012620","33","6","","1000","","","","","","36","-50","10308","10274","","54","2","2","35","6","","","","","","","","",""
"2019012621","34","6","","1000","","","","","","36","-31","10311","10277","","62","3","3","30","6","","","","","","","","",""
"2019012622","33","7","","1000","","","","","","39","-26","10311","10277","","63","5","5","30","6","","","","","","","","",""
"2019012623","36","5","","1000","","","","","","42","-22","10308","10274","","63","4","4","30","6","","","","","","","","",""
"2019012624","34","5","","1000","","","","","","43","-26","10309","10275","","61","4","4","30","6","","","","","","","","",""
"2019012701","1","6","","1000","","","","","","43","-25","10306","10272","","61","4","4","30","6","","","","","","","","",""
"2019012702","3","4","","1000","","","","","","40","-31","10302","10268","","60","4","4","30","6","","","","","","","","",""
"2019012703","36","4","","1000","","","","","","43","-31","10303","10269","","59","3","3","30","6","","","","","","","","",""
"2019012704","36","4","","1000","","","","","","37","-24","10304","10270","","65","3","3","30","6","","","","","","","","",""
"2019012705","17","5","","1000","","","","","","25","-30","10302","10268","","67","4","4","30","6","","","","","","","","",""
"2019012706","18","5","","1000","","","","","","20","-34","10304","10270","","68","3","3","30","6","","","","","","","","",""
"2019012707","20","5","","1000","","","","","","16","-36","10310","10276","","68","4","4","30","6","","","","","","","","",""
"2019012708","19","4","","1000","","","","","","21","-29","10315","10281","","69","3","3","30","6","","","","","","","","",""
"2019012709","21","4","","1000","","","","","","48","-17","10318","10284","","63","4","4","30","6","","","","","","","","",""
"2019012710","34","5","","1000","","","","","","60","-23","10316","10283","","55","4","4","30","6","","","","","","","","",""
"2019012711","33","3","","1000","","","","","","64","-22","10312","10279","","54","3","3","30","6","","","","","","","","",""
"2019012712","32","5","","1000","","","","","","67","-10","10308","10275","","58","4","4","30","6","","","","","","","","",""
"2019012713","30","6","","1000","","","","","","68","-12","10298","10265","","57","4","4","30","6","","","","","","","","",""
"2019012714","32","6","","1000","","","","","","64","-4","10286","10253","","62","4","4","30","6","","","","","","","","",""
"2019012715","33","7","","1000","","","","","","71","-7","10279","10246","","58","4","4","30","6","","","","","","","","",""
"2019012716","29","7","","1000","","","","","","67","-10","10275","10242","","58","5","5","25","6","","","","","","","","",""
"2019012717","29","5","","1000","","","","","","63","-6","10272","10239","","61","5","5","25","6","","","","","","","","",""
"2019012718","28","5","","1000","","","","","","57","-9","10270","10237","","63","5","5","25","6","","","","","","","","",""
"2019012719","23","6","","1000","","","","","","36","-12","10266","10232","","71","5","5","30","6","","","","","","","","",""
"2019012720","21","8","","1000","","","","","","41","-10","10267","10234","","70","5","5","30","6","","","","","","","","",""
"2019012721","21","6","","1000","","","","","","40","-11","10267","10234","","70","4","4","30","6","","","","","","","","",""
"2019012722","20","6","","1000","","","","","","39","-11","10263","10230","","70","6","6","30","6","","","","","","","","",""
"2019012723","21","7","","1000","","","","","","50","-7","10259","10226","","67","6","6","30","6","","","","","","","","",""
"2019012724","21","7","","1000","","","","","","55","-6","10254","10221","","65","7","7","30","6","","","","","","","","",""
"2019012801","23","9","","1000","","","","","","63","-4","10248","10215","","62","7","7","35","6","","","","","","","","",""
"2019012802","24","8","","1000","","","","","","68","-3","10247","10214","","61","7","7","35","6","","","","","","","","",""
"2019012803","23","10","","1000","","","","","","67","-1","10243","10210","","62","7","7","35","6","","","","","","","","",""
"2019012804","23","11","","1000","","","","","","66","2","10241","10208","","64","6","6","30","6","","","","","","","","",""
"2019012805","23","10","","1000","","","","","","68","6","10234","10201","","65","7","7","30","6","","","","","","","","",""
"2019012806","24","7","","1000","","","","","","68","5","10232","10199","","64","7","7","30","6","","","","","","","","",""
"2019012807","28","11","","1000","","","","","","90","2","10233","10200","","54","7","7","30","6","","","","","","","","",""
"2019012808","28","11","","1000","","","","","","92","12","10235","10202","","57","7","7","30","6","","","","","","","","",""
"2019012809","30","11","","1000","","","","","","92","13","10241","10208","","58","7","5","30","6","7","130","3","","","","","",""
"2019012810","27","12","","1000","","","","","","101","13","10236","10203","","55","7","3","30","6","7","100","3","","","","","",""
"2019012811","30","14","","1000","","","","","","93","27","10245","10212","","63","7","7","30","6","","","","","","","","",""
"2019012812","31","13","","1000","","","","","","94","23","10242","10209","","61","7","5","30","6","7","100","3","","","","","",""
"2019012813","31","12","","1000","","","","","","93","20","10235","10202","","60","6","6","30","6","","","","","","","","",""
"2019012814","29","9","","1000","","","","","","94","10","10230","10197","","56","7","7","30","6","","","","","","","","",""
"2019012815","31","13","","700","","","","","5","84","8","10232","10199","","59","7","7","30","6","","","","","","","","",""
"2019012816","33","12","","1000","","","","","","84","-8","10240","10207","","53","6","3","35","6","6","200","0","","","","","",""
"2019012817","33","12","","1000","","","","","","76","-32","10241","10208","","46","4","2","30","6","4","200","0","","","","","",""
"2019012818","33","10","","1000","","","","","","69","-30","10246","10213","","50","4","2","30","6","4","180","0","","","","","",""
"2019012819","33","11","","1000","","","","","","62","-24","10253","10220","","54","5","2","30","6","5","180","0","","","","","",""
"2019012820","34","7","","1000","","","","","","58","-30","10259","10226","","53","5","2","30","6","5","180","0","","","","","",""
"2019012821","35","8","","1000","","","","","","56","-53","10264","10231","","46","5","2","35","6","5","180","0","","","","","",""
"2019012822","35","6","","1000","","","","","","52","-52","10264","10231","","47","4","2","35","6","4","180","0","","","","","",""
"2019012823","36","6","","1000","","","","","","51","-44","10264","10231","","51","4","2","35","6","4","180","0","","","","","",""
"2019012824","1","5","","1000","","","","","","45","-35","10266","10233","","56","4","2","35","6","4","180","0","","","","","",""
"2019012901","1","3","","1000","","","","","","42","-35","10268","10235","","58","4","2","35","6","4","180","0","","","","","",""
"2019012902","36","4","","1000","","","","","","43","-27","10269","10236","","60","4","2","35","6","4","180","0","","","","","",""
"2019012903","36","3","","1000","","","","","","39","-29","10273","10239","","61","4","2","30","6","4","180","0","","","","","",""
"2019012904","35","4","","1000","","","","","","41","-23","10272","10239","","63","4","2","30","6","4","180","0","","","","","",""
"2019012905","36","4","","1000","","","","","","38","-28","10275","10241","","62","4","2","30","6","4","180","0","","","","","",""
"2019012906","3","2","","1000","","","","","","37","-29","10275","10241","","62","4","2","30","6","4","180","0","","","","","",""
"2019012907","2","2","","1000","","","","","","35","-18","10275","10241","","68","5","3","30","6","5","180","0","","","","","",""
"2019012908","1","4","","1000","","","","","","39","-23","10279","10245","","64","4","4","30","6","","","","","","","","",""
"2019012909","2","3","","1000","","","","","","44","-22","10281","10248","","62","3","3","30","6","","","","","","","","",""
"2019012910","21","2","","1000","","","","","","57","-20","10284","10251","","58","0","","","","","","","","","","","",""
"2019012911","4","2","","1000","","","","","","61","-23","10284","10251","","55","0","","","","","","","","","","","",""
"2019012912","2","6","","1000","","","","","","68","-12","10280","10247","","57","0","","","","","","","","","","","",""
"2019012913","3","6","","1000","","","","","","74","-7","10270","10237","","56","0","","","","","","","","","","","",""
"2019012914","4","7","","1000","","","","","","75","-5","10267","10234","","57","0","","","","","","","","","","","",""
"2019012915","4","6","","1000","","","","","","82","2","10265","10232","","57","0","","","","","","","","","","","",""
"2019012916","4","6","","1000","","","","","","79","6","10267","10234","","60","2","2","30","6","","","","","","","","",""
"2019012917","5","6","","1000","","","","","","77","10","10266","10233","","62","3","3","30","6","","","","","","","","",""
"2019012918","8","8","","1000","","","","","","67","10","10262","10229","","67","3","3","25","6","","","","","","","","",""
"2019012919","12","4","","1000","","","","","","65","10","10261","10228","","68","2","2","30","6","","","","","","","","",""
"2019012920","12","4","","1000","","","","","","66","8","10271","10238","","67","3","1","30","6","3","180","0","","","","","",""
"2019012921","19","4","","1000","","","","","","57","6","10271","10238","","70","3","1","30","6","3","180","0","","","","","",""
"2019012922","21","2","","1000","","","","","","49","0","10269","10236","","71","3","1","30","6","3","150","3","","","","","",""
"2019012923","13","2","","1000","","","","","","57","8","10266","10233","","71","3","1","30","6","3","150","3","","","","","",""
"2019012924","28","1","","1000","","","","","","55","12","10267","10234","","74","5","2","30","6","5","120","3","","","","","",""
"2019013001","19","3","","1000","","","","","","67","11","10264","10231","","67","5","3","30","6","5","120","3","","","","","",""
"2019013002","20","6","","1000","","","","","","76","32","10265","10232","","74","6","3","30","6","6","120","3","","","","","",""
"2019013003","33","4","","1000","","","","","","82","21","10266","10233","","66","6","3","30","6","6","100","3","","","","","",""
"2019013004","32","6","","1000","","","","","","78","23","10266","10233","","68","6","3","25","6","6","90","3","","","","","",""
"2019013005","34","3","","1000","","","","","","73","24","10265","10232","","71","6","3","25","6","6","90","3","","","","","",""
"2019013006","16","1","","1000","","","","","","70","24","10265","10232","","72","6","3","25","6","6","90","3","","","","","",""
"2019013007","2","1","","1000","","","","","","70","26","10265","10232","","74","7","4","25","6","7","90","3","","","","","",""
"2019013008","16","3","","1000","","","","","","71","29","10265","10232","","75","8","5","25","6","8","90","4","","","","","",""
"2019013009","19","2","","1000","","","","","","76","32","10269","10236","","74","8","5","30","6","8","80","4","","","","","",""
"2019013010","22","3","","1000","","","","","","84","35","10270","10237","","71","8","4","25","6","8","90","4","","","","","",""
"2019013011","25","2","","1000","","","","","","88","38","10267","10234","","71","8","4","25","6","8","80","4","","","","","",""
"2019013012","32","4","","1000","","","","","","91","38","10260","10227","","69","8","4","25","6","8","90","4","","","","","",""
"2019013013","29","5","","1000","","","","","","91","34","10253","10220","","67","8","4","25","6","8","80","4","","","","","",""
"2019013014","30","5","","1000","","","","","","87","33","10243","10210","","69","8","5","25","6","8","80","4","","","","","",""
"2019013015","30","5","","1000","","","","","","84","34","10236","10203","","71","8","5","25","6","8","80","4","","","","","",""
"2019013016","32","4","","1000","","","","","","82","26","10232","10199","","68","8","3","25","6","8","80","4","","","","","",""
"2019013017","30","3","","1000","","","","","","81","16","10230","10197","","63","8","4","25","6","8","80","4","","","","","",""
"2019013018","29","3","","1000","","","","","60","78","11","10231","10198","0","63","8","5","30","6","8","80","4","","","","","",""
"2019013019","25","3","","1000","","","","","60","73","20","10232","10199","0","69","8","6","30","6","8","80","4","","","","","",""
"2019013020","21","3","","1000","","","","","21","72","25","10229","10196","0","72","8","3","30","6","8","80","4","","","","","",""
"2019013021","20","3","","1000","","","","","61","71","15","10232","10199","0","68","8","5","30","6","8","80","4","","","","","",""
"2019013022","23","2","","1000","","","","","21","71","9","10231","10198","0","65","8","5","30","6","8","80","4","","","","","",""
"2019013023","16","2","","1000","","","","","21","72","4","10223","10190","0","62","8","5","30","6","8","80","4","","","","","",""
"2019013024","10","3","","1000","","","","","","72","4","10217","10184","","62","8","5","40","6","8","100","4","","","","","",""
"2019013101","8","1","","1000","","","","","","70","10","10211","10178","","66","8","5","35","6","8","100","4","","","","","",""
"2019013102","1","4","","1000","","","","","","76","8","10204","10171","","62","8","5","35","6","8","100","4","","","","","",""
"2019013103","1","5","","1000","","","","","61","78","11","10195","10162","0","63","8","5","30","6","8","80","4","","","","","",""
"2019013104","14","6","","600","","","","","61","64","29","10190","10157","0","78","8","5","25","6","8","80","4","","","","","",""
"2019013105","14","4","","800","","","","","61","56","34","10185","10152","5","86","8","5","25","6","8","80","4","","","","","",""
"2019013106","4","8","","600","","","","","61","60","40","10179","10146","0","87","8","2","10","7","5","25","6","8","80","4","","",""
"2019013107","12","6","","400","","","","","61","55","41","10176","10143","10","91","8","2","10","7","5","25","6","8","80","4","","",""
"2019013108","6","10","","400","","","","","63","58","45","10173","10140","25","92","8","2","5","7","5","25","6","8","80","4","","",""
"2019013109","2","13","","250","","","","","61","56","41","10178","10145","20","90","8","2","6","7","5","25","6","8","70","5","","",""
"2019013110","3","10","","420","","","","","63","49","29","10182","10149","30","87","8","2","9","7","5","25","6","8","70","5","","",""
"2019013111","1","12","","500","","","","","63","44","25","10192","10159","35","87","8","2","10","7","5","25","6","8","70","5","","",""
"2019013112","36","19","32","350","","","","","63","34","19","10200","10167","35","90","8","2","7","7","5","25","6","8","70","5","","",""
"2019013113","36","20","37","350","","","","","61","36","20","10208","10175","15","89","8","2","8","7","5","25","6","8","70","5","","",""
"2019013114","35","13","","600","","","","","61","35","16","10207","10174","10","88","8","1","10","7","6","25","6","8","70","5","","",""
"2019013115","35","12","24","1000","","","","","60","30","-4","10206","10173","0","78","8","1","12","7","6","25","6","8","70","5","","",""
"2019013116","35","13","","1000","","","","","21","32","-3","10213","10180","5","78","7","2","15","7","7","25","6","","","","","",""
"2019013117","34","15","","1000","","","","","","37","-24","10226","10193","","65","7","7","25","6","","","","","","","","",""
"2019013118","33","11","22","1000","","","","","","37","-30","10229","10196","","62","7","7","35","6","","","","","","","","",""
"2019013119","34","10","","1000","","","","","","33","-34","10238","10205","","62","6","6","35","6","","","","","","","","",""
"2019013120","32","11","","1000","","","","","","34","-38","10248","10215","","60","7","7","35","6","","","","","","","","",""
"2019013121","32","11","","1000","","","","","","33","-31","10258","10224","","63","7","7","30","6","","","","","","","","",""
"2019013122","33","11","","1000","","","","","","31","-47","10255","10221","","57","7","7","30","6","","","","","","","","",""
"2019013123","31","11","","1000","","","","","","32","-41","10253","10219","","59","7","7","30","6","","","","","","","","",""
