"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019052312","27","14","","1000","","","","","","285","85","10117","10086","","29","0","","","","","","","","","","","",""
"2019052313","25","16","","1000","","","","","","296","90","10109","10078","","28","0","","","","","","","","","","","",""
"2019052314","27","10","","1000","","","","","","282","125","10107","10076","","38","0","","","","","","","","","","","",""
"2019052315","28","11","","1000","","","","","","248","144","10107","10076","","52","0","","","","","","","","","","","",""
"2019052316","27","11","","1000","","","","","","263","136","10105","10074","","45","0","","","","","","","","","","","",""
"2019052317","27","13","","1000","","","","","","265","120","10104","10073","","41","0","","","","","","","","","","","",""
"2019052318","26","13","","1000","","","","","","269","103","10103","10072","","35","0","","","","","","","","","","","",""
"2019052319","26","11","","1000","","","","","","255","97","10104","10073","","37","0","","","","","","","","","","","",""
"2019052320","26","11","","1000","","","","","","244","88","10108","10077","","37","0","","","","","","","","","","","",""
"2019052321","26","10","","1000","","","","","","242","81","10115","10084","","36","0","","","","","","","","","","","",""
"2019052322","25","10","","1000","","","","","","241","75","10121","10090","","35","0","","","","","","","","","","","",""
"2019052323","25","10","","1000","","","","","","238","72","10123","10092","","35","0","","","","","","","","","","","",""
"2019052324","24","12","","1000","","","","","","244","74","10118","10087","","34","0","","","","","","","","","","","",""
"2019052401","25","11","","1000","","","","","","243","69","10116","10085","","33","0","","","","","","","","","","","",""
"2019052402","24","11","","1000","","","","","","247","56","10115","10084","","29","0","","","","","","","","","","","",""
"2019052403","25","12","","1000","","","","","","247","56","10117","10086","","29","0","","","","","","","","","","","",""
"2019052404","25","10","","1000","","","","","","238","57","10118","10087","","31","0","","","","","","","","","","","",""
"2019052405","25","9","","1000","","","","","","239","43","10118","10087","","28","0","","","","","","","","","","","",""
"2019052406","25","14","","1000","","","","","","240","65","10126","10095","","32","0","","","","","","","","","","","",""
"2019052407","25","13","","1000","","","","","","251","72","10131","10100","","32","0","","","","","","","","","","","",""
"2019052408","24","14","","1000","","","","","","275","59","10135","10104","","25","0","","","","","","","","","","","",""
"2019052409","25","16","","1000","","","","","","294","41","10138","10107","","20","0","","","","","","","","","","","",""
"2019052410","25","17","","1000","","","","","","302","43","10141","10110","","19","0","","","","","","","","","","","",""
"2019052411","26","14","","1000","","","","","","308","60","10146","10115","","21","0","","","","","","","","","","","",""
"2019052412","26","15","","1000","","","","","","315","31","10146","10116","","17","0","","","","","","","","","","","",""
"2019052413","27","17","","1000","","","","","","315","25","10143","10113","","16","0","","","","","","","","","","","",""
"2019052414","25","16","","1000","","","","","","321","27","10141","10111","","16","0","","","","","","","","","","","",""
"2019052415","26","16","","1000","","","","","","317","19","10135","10105","","15","0","","","","","","","","","","","",""
"2019052416","26","14","","1000","","","","","","317","32","10131","10101","","17","2","2","200","0","","","","","","","","",""
"2019052417","25","15","","1000","","","","","","304","18","10132","10101","","16","4","4","200","0","","","","","","","","",""
"2019052418","25","11","","1000","","","","","","296","17","10132","10101","","17","5","5","200","0","","","","","","","","",""
"2019052419","25","9","","1000","","","","","","278","3","10135","10104","","17","5","5","200","0","","","","","","","","",""
"2019052420","24","8","","1000","","","","","","250","-8","10141","10110","","18","5","5","200","0","","","","","","","","",""
"2019052421","24","4","","1000","","","","","","243","-10","10147","10116","","19","5","5","200","0","","","","","","","","",""
"2019052422","24","4","","1000","","","","","","243","-1","10152","10121","","20","4","4","200","0","","","","","","","","",""
"2019052423","26","4","","1000","","","","","","221","26","10152","10121","","28","4","4","200","0","","","","","","","","",""
"2019052424","27","4","","1000","","","","","","223","-3","10148","10117","","22","4","4","200","0","","","","","","","","",""
"2019052501","22","8","","1000","","","","","","228","5","10145","10114","","23","4","4","200","0","","","","","","","","",""
"2019052502","22","10","","1000","","","","","","242","2","10144","10113","","21","6","6","200","0","","","","","","","","",""
"2019052503","28","6","","1000","","","","","","209","78","10145","10114","","43","6","6","200","0","","","","","","","","",""
"2019052504","23","11","","1000","","","","","","248","-10","10145","10114","","18","6","6","200","0","","","","","","","","",""
"2019052505","27","8","","1000","","","","","","234","4","10146","10115","","22","7","7","200","0","","","","","","","","",""
"2019052506","18","3","","1000","","","","","","226","14","10152","10121","","25","6","6","200","0","","","","","","","","",""
"2019052507","10","6","","1000","","","","","","219","73","10158","10127","","39","6","6","200","0","","","","","","","","",""
"2019052508","3","4","","1000","","","","","","233","99","10162","10131","","43","6","6","200","0","","","","","","","","",""
"2019052509","4","5","","1000","","","","","","217","123","10166","10135","","55","6","6","200","0","","","","","","","","",""
"2019052510","6","7","","1000","","","","","","241","123","10167","10136","","48","6","6","200","0","","","","","","","","",""
"2019052511","7","9","","1000","","","","","","240","131","10169","10138","","51","6","6","200","0","","","","","","","","",""
"2019052512","5","7","","1000","","","","","","253","142","10167","10136","","50","6","6","200","0","","","","","","","","",""
"2019052513","5","8","","1000","","","","","","251","157","10164","10133","","56","6","6","200","0","","","","","","","","",""
"2019052514","6","11","","1000","","","","","","241","149","10164","10133","","56","3","3","200","0","","","","","","","","",""
"2019052515","6","10","","1000","","","","","","234","156","10163","10132","","61","1","1","200","0","","","","","","","","",""
"2019052516","6","11","","1000","","","","","","237","157","10160","10129","","61","3","3","150","3","","","","","","","","",""
"2019052517","5","9","","1000","","","","","","236","164","10160","10129","","64","3","3","200","0","","","","","","","","",""
"2019052518","7","8","","1000","","","","","","228","153","10158","10127","","63","6","6","200","0","","","","","","","","",""
"2019052519","6","5","","1000","","","","","","221","151","10159","10128","","65","6","6","200","0","","","","","","","","",""
"2019052520","6","6","","1000","","","","","","207","157","10166","10134","","73","6","6","200","0","","","","","","","","",""
"2019052521","8","6","","1000","","","","","","215","152","10168","10137","","67","6","6","200","0","","","","","","","","",""
"2019052522","11","5","","1000","","","","","","221","149","10168","10137","","64","7","7","200","0","","","","","","","","",""
"2019052523","31","2","","1000","","","","","","203","149","10163","10131","","71","7","7","200","0","","","","","","","","",""
"2019052524","24","3","","1000","","","","","","196","140","10161","10129","","70","7","7","200","0","","","","","","","","",""
"2019052601","24","1","","1000","","","","","","199","138","10157","10125","","68","7","7","200","0","","","","","","","","",""
"2019052602","6","3","","1000","","","","","","195","147","10160","10128","","74","7","7","200","0","","","","","","","","",""
"2019052603","10","4","","1000","","","","","","196","143","10159","10127","","71","7","7","200","0","","","","","","","","",""
"2019052604","6","4","","1000","","","","","","189","151","10158","10126","","79","7","7","200","0","","","","","","","","",""
"2019052605","13","3","","1000","","","","","","192","144","10157","10125","","74","7","7","200","0","","","","","","","","",""
"2019052606","22","5","","1000","","","","","","187","141","10159","10127","","75","6","6","200","0","","","","","","","","",""
"2019052607","32","2","","1000","","","","","","210","144","10159","10128","","66","6","6","200","0","","","","","","","","",""
"2019052608","31","2","","1000","","","","","","221","152","10159","10128","","65","7","7","200","0","","","","","","","","",""
"2019052609","32","4","","1000","","","","","","222","161","10155","10124","","68","7","7","200","0","","","","","","","","",""
"2019052610","25","4","","1000","","","","","","206","173","10155","10124","","82","7","7","180","0","","","","","","","","",""
"2019052611","2","6","","1000","","","","","","217","160","10151","10120","","70","7","7","180","0","","","","","","","","",""
"2019052612","3","4","","1000","","","","","","223","161","10153","10122","","68","7","7","180","0","","","","","","","","",""
"2019052613","35","7","","1000","","","","","","230","160","10149","10118","","65","7","7","180","0","","","","","","","","",""
"2019052614","2","5","","1000","","","","","","233","155","10145","10114","","62","7","7","170","0","","","","","","","","",""
"2019052615","6","8","","1000","","","","","","227","170","10141","10110","","70","7","7","170","0","","","","","","","","",""
"2019052616","4","7","","1000","","","","","","220","166","10140","10109","","71","7","5","110","3","7","170","0","","","","","",""
"2019052617","5","4","","1000","","","","","","229","154","10133","10102","","63","7","7","110","3","","","","","","","","",""
"2019052618","5","8","","1000","","","","","","220","155","10126","10095","","67","7","7","110","3","","","","","","","","",""
"2019052619","20","8","","1000","","","","","61","234","156","10133","10102","0","61","8","5","30","6","8","110","4","","","","","",""
"2019052620","36","3","","1000","","","","","21","225","155","10129","10098","0","65","7","2","30","6","7","150","3","","","","","",""
"2019052621","21","10","","1000","","","","","","242","156","10129","10098","","59","7","1","50","6","7","150","3","","","","","",""
"2019052622","20","10","","1000","","","","","","244","160","10131","10100","","60","8","1","50","6","8","120","4","","","","","",""
"2019052623","20","5","","1000","","","","","","239","160","10118","10087","","61","8","2","50","6","8","120","4","","","","","",""
"2019052624","36","9","","1000","","","","","21","230","170","10108","10077","0","69","8","2","50","6","8","120","4","","","","","",""
"2019052701","3","7","","1000","","","","","21","235","168","10095","10064","0","66","8","4","40","6","8","120","4","","","","","",""
"2019052702","25","14","28","1000","","","","","","236","152","10085","10054","","60","8","4","40","6","8","120","4","","","","","",""
"2019052703","34","7","","1000","","","","","","237","159","10076","10045","","62","8","5","40","6","8","100","4","","","","","",""
"2019052704","24","7","","1000","","","","","61","235","162","10069","10038","0","64","8","5","40","6","8","80","5","","","","","",""
"2019052705","22","11","22","1000","","","","","61","227","165","10066","10035","0","68","8","5","40","6","8","80","5","","","","","",""
"2019052706","19","17","35","1000","","","","","61","217","173","10061","10030","10","76","8","5","40","6","8","80","5","","","","","",""
"2019052707","21","27","40","1000","","","","","61","232","187","10057","10026","10","76","8","5","40","6","8","80","5","","","","","",""
"2019052708","22","25","39","600","","","","","63","227","194","10058","10027","15","82","8","5","40","6","8","80","5","","","","","",""
"2019052709","22","20","33","600","","","","","63","222","195","10062","10031","50","85","8","5","40","6","8","80","5","","","","","",""
"2019052710","22","22","36","900","","","","","63","229","197","10067","10036","25","82","8","5","25","6","8","80","5","","","","","",""
"2019052711","22","23","","1000","","","","","60","237","205","10068","10037","10","82","8","5","30","6","8","100","4","","","","","",""
"2019052712","26","12","","600","","","","","63","225","205","10071","10040","30","89","8","5","30","6","8","80","5","","","","","",""
"2019052713","22","18","","1000","","","","","60","234","203","10069","10038","0","83","8","5","30","6","8","80","4","","","","","",""
"2019052714","24","14","","800","","","","","60","227","204","10068","10037","0","87","8","2","15","7","5","30","6","8","80","4","","",""
"2019052715","25","10","","1000","","","","","61","225","210","10064","10033","5","92","8","2","15","7","5","30","6","8","80","4","","",""
"2019052716","26","11","","1000","","","","","21","229","207","10062","10031","0","88","8","2","15","7","5","30","6","8","100","4","","",""
"2019052717","28","8","","1000","","","","","","212","199","10066","10035","","92","8","2","5","7","5","30","6","8","100","4","","",""
"2019052718","28","9","","120","170","200","","","51","187","182","10076","10045","0","97","8","4","1","7","6","25","6","8","80","4","","",""
"2019052719","31","7","","250","","","","","61","170","165","10093","10061","5","97","8","5","3","7","7","25","6","8","80","4","","",""
"2019052720","30","7","","250","","","","","61","159","154","10100","10068","5","97","8","5","3","7","7","25","6","8","80","5","","",""
"2019052721","27","7","","500","","","","","61","155","150","10109","10077","10","97","8","5","8","7","7","20","6","8","80","5","","",""
"2019052722","31","7","","1000","","","","","21","158","139","10116","10084","0","89","8","4","12","7","7","20","6","8","100","4","","",""
"2019052723","32","7","","1000","","","","","","158","135","10123","10091","","86","8","4","14","7","7","20","6","8","100","4","","",""
"2019052724","28","5","","1000","","","","","","157","131","10120","10088","","85","8","2","14","7","6","30","6","8","120","4","","",""
"2019052801","26","5","","1000","","","","","","148","122","10123","10091","","84","3","3","200","0","","","","","","","","",""
"2019052802","23","6","","1000","","","","","","145","117","10125","10093","","83","5","5","200","0","","","","","","","","",""
"2019052803","22","5","","1000","","","","","","143","113","10124","10092","","82","6","6","200","0","","","","","","","","",""
"2019052804","21","5","","1000","","","","","","138","110","10123","10091","","83","5","5","200","0","","","","","","","","",""
"2019052805","21","4","","1000","","","","","","139","108","10128","10096","","81","6","6","200","0","","","","","","","","",""
"2019052806","19","6","","1000","","","","","","142","109","10133","10101","","80","7","7","200","0","","","","","","","","",""
"2019052807","23","5","","1000","","","","","","154","111","10136","10104","","76","7","7","200","0","","","","","","","","",""
"2019052808","27","4","","1000","","","","","","174","101","10140","10108","","62","5","5","200","0","","","","","","","","",""
"2019052809","26","3","","1000","","","","","","182","109","10143","10111","","63","5","5","200","0","","","","","","","","",""
"2019052810","35","3","","1000","","","","","","185","99","10140","10108","","57","4","4","200","0","","","","","","","","",""
"2019052811","29","3","","1000","","","","","","189","95","10141","10109","","54","4","4","200","0","","","","","","","","",""
"2019052812","26","4","","1000","","","","","","194","109","10144","10112","","58","6","6","200","0","","","","","","","","",""
"2019052813","30","5","","1000","","","","","","197","123","10142","10110","","62","5","5","200","0","","","","","","","","",""
"2019052814","31","6","","1000","","","","","","199","117","10139","10107","","59","6","6","200","0","","","","","","","","",""
"2019052815","30","5","","1000","","","","","","183","128","10137","10105","","70","7","1","150","3","7","200","0","","","","","",""
"2019052816","30","3","","1000","","","","","","195","116","10134","10102","","60","4","4","190","0","","","","","","","","",""
"2019052817","34","3","","1000","","","","","","197","103","10131","10099","","55","5","5","200","0","","","","","","","","",""
"2019052818","28","2","","1000","","","","","","198","102","10129","10098","","54","6","6","200","0","","","","","","","","",""
"2019052819","27","3","","1000","","","","","","196","92","10133","10101","","51","6","6","190","0","","","","","","","","",""
"2019052820","27","3","","1000","","","","","","188","74","10137","10105","","48","5","5","200","0","","","","","","","","",""
"2019052821","23","1","","1000","","","","","","185","87","10139","10107","","53","6","6","200","0","","","","","","","","",""
"2019052822","23","4","","1000","","","","","","178","86","10144","10112","","55","6","6","200","0","","","","","","","","",""
"2019052823","21","2","","1000","","","","","","179","79","10143","10111","","52","7","7","200","0","","","","","","","","",""
"2019052824","22","5","","1000","","","","","","173","63","10141","10109","","48","7","7","200","0","","","","","","","","",""
"2019052901","19","5","","1000","","","","","","177","25","10139","10107","","36","7","7","200","0","","","","","","","","",""
"2019052902","23","4","","1000","","","","","","181","16","10138","10106","","33","7","7","200","0","","","","","","","","",""
"2019052903","20","6","","1000","","","","","","180","12","10138","10106","","32","7","7","200","0","","","","","","","","",""
"2019052904","22","6","","1000","","","","","","178","15","10137","10105","","33","7","7","200","0","","","","","","","","",""
"2019052905","21","7","","1000","","","","","","191","4","10136","10104","","29","7","7","200","0","","","","","","","","",""
"2019052906","22","5","","1000","","","","","","187","24","10139","10107","","34","7","7","200","0","","","","","","","","",""
"2019052907","20","7","","1000","","","","","","197","47","10140","10108","","37","7","7","200","0","","","","","","","","",""
"2019052908","24","5","","1000","","","","","","222","57","10142","10111","","34","4","4","200","0","","","","","","","","",""
"2019052909","28","4","","1000","","","","","","230","71","10141","10110","","36","2","2","200","0","","","","","","","","",""
"2019052910","28","4","","1000","","","","","","242","87","10141","10110","","37","1","1","200","0","","","","","","","","",""
"2019052911","30","5","","1000","","","","","","234","101","10141","10110","","43","1","1","200","0","","","","","","","","",""
"2019052912","30","6","","1000","","","","","","227","122","10138","10107","","51","0","","","","","","","","","","","",""
"2019052913","29","7","","1000","","","","","","226","133","10133","10102","","56","0","","","","","","","","","","","",""
"2019052914","28","8","","1000","","","","","","218","145","10130","10099","","63","0","","","","","","","","","","","",""
"2019052915","29","6","","1000","","","","","","224","156","10125","10094","","65","0","","","","","","","","","","","",""
"2019052916","28","8","","1000","","","","","","215","152","10123","10092","","67","0","","","","","","","","","","","",""
"2019052917","28","9","","1000","","","","","","208","156","10122","10091","","72","0","","","","","","","","","","","",""
"2019052918","27","9","","1000","","","","","","208","139","10122","10091","","65","0","","","","","","","","","","","",""
"2019052919","28","8","","1000","","","","","","201","143","10122","10091","","69","0","","","","","","","","","","","",""
"2019052920","29","7","","1000","","","","","","190","151","10131","10099","","78","0","","","","","","","","","","","",""
"2019052921","25","8","","900","","","","","10","175","146","10136","10104","","83","0","","","","","","","","","","","",""
"2019052922","25","5","","900","","","","","10","168","134","10136","10104","","80","0","","","","","","","","","","","",""
"2019052923","27","6","","900","","","","","10","171","134","10138","10106","","79","0","","","","","","","","","","","",""
"2019052924","27","6","","800","","","","","10","167","135","10139","10107","","81","0","","","","","","","","","","","",""
"2019053001","26","6","","800","","","","","10","158","114","10138","10106","","75","0","","","","","","","","","","","",""
"2019053002","26","5","","800","","","","","10","157","125","10139","10107","","81","0","","","","","","","","","","","",""
"2019053003","26","4","","900","","","","","10","158","114","10140","10108","","75","2","2","200","0","","","","","","","","",""
"2019053004","26","1","","1000","","","","","","170","93","10133","10101","","61","2","2","200","0","","","","","","","","",""
"2019053005","20","5","","1000","","","","","","187","71","10134","10102","","47","5","5","200","0","","","","","","","","",""
"2019053006","22","1","","1000","","","","","","170","82","10136","10104","","56","5","5","200","0","","","","","","","","",""
"2019053007","24","3","","1000","","","","","","192","110","10142","10110","","59","6","6","200","0","","","","","","","","",""
"2019053008","27","4","","1000","","","","","","225","81","10138","10107","","40","6","6","200","0","","","","","","","","",""
"2019053009","29","4","","1000","","","","","","234","89","10135","10104","","40","6","6","200","0","","","","","","","","",""
"2019053010","30","3","","1000","","","","","","227","88","10137","10106","","41","6","6","200","0","","","","","","","","",""
"2019053011","33","4","","1000","","","","","","235","94","10137","10106","","41","5","5","200","0","","","","","","","","",""
"2019053012","30","5","","1000","","","","","","237","79","10134","10103","","36","4","4","200","0","","","","","","","","",""
"2019053013","31","5","","1000","","","","","","242","91","10128","10097","","38","5","2","150","3","5","200","0","","","","","",""
"2019053014","33","5","","1000","","","","","","231","113","10127","10096","","47","6","3","140","3","6","200","0","","","","","",""
"2019053015","31","3","","1000","","","","","","243","61","10121","10090","","31","7","3","140","3","7","200","0","","","","","",""
"2019053016","4","4","","1000","","","","","","221","101","10120","10089","","47","7","4","130","3","7","200","0","","","","","",""
"2019053017","2","3","","1000","","","","","","226","112","10116","10085","","49","7","4","130","3","7","200","0","","","","","",""
"2019053018","27","3","","1000","","","","","","213","119","10119","10088","","55","8","2","40","6","8","120","4","","","","","",""
"2019053019","29","4","","1000","","","","","","207","124","10120","10089","","59","8","2","40","6","8","120","4","","","","","",""
"2019053020","26","7","","1000","","","","","60","198","158","10125","10094","0","78","8","5","40","6","8","120","4","","","","","",""
"2019053021","25","7","","900","","","","","10","194","150","10131","10099","0","76","8","3","40","6","8","100","4","","","","","",""
"2019053022","25","3","","1000","","","","","","194","132","10127","10095","","67","8","2","40","6","8","100","4","","","","","",""
"2019053023","20","4","","1000","","","","","","198","132","10124","10093","","66","8","1","40","6","8","100","4","","","","","",""
"2019053024","19","4","","1000","","","","","","200","99","10116","10085","","52","8","2","40","6","8","100","4","","","","","",""
"2019053101","21","5","","1000","","","","","","201","79","10113","10082","","45","8","3","40","6","8","90","4","","","","","",""
"2019053102","34","1","","1000","","","","","","196","89","10106","10075","","50","8","4","40","6","8","90","4","","","","","",""
"2019053103","19","3","","1000","","","","","61","190","98","10107","10075","0","55","8","4","40","6","8","90","4","","","","","",""
"2019053104","13","3","","1000","","","","","61","184","110","10106","10074","0","62","8","4","40","6","8","80","4","","","","","",""
"2019053105","4","7","","1000","","","","","61","175","139","10104","10072","0","79","8","3","40","6","8","90","4","","","","","",""
"2019053106","6","10","","1000","","","","","61","166","139","10116","10084","5","84","8","2","12","7","5","30","6","8","70","5","","",""
"2019053107","6","9","","1000","","","","","61","164","136","10124","10092","0","84","8","3","15","7","5","25","6","8","70","5","","",""
"2019053108","8","12","","1000","","","","","61","163","131","10124","10092","0","81","8","1","15","7","5","25","6","8","70","4","","",""
"2019053109","7","13","","1000","","","","","61","160","136","10126","10094","0","86","8","2","10","7","5","25","6","8","70","4","","",""
"2019053110","9","14","","1000","","","","","60","157","128","10128","10096","5","83","8","2","10","7","5","25","6","8","80","4","","",""
"2019053111","9","13","","1000","","","","","21","158","137","10123","10091","0","87","8","2","10","7","6","25","6","8","80","4","","",""
"2019053112","8","16","","1000","","","","","","177","138","10118","10086","","78","8","2","10","7","5","25","6","8","100","4","","",""
"2019053113","7","19","","1000","","","","","","181","142","10110","10078","","78","8","5","35","6","8","100","4","","","","","",""
"2019053114","6","17","","1000","","","","","","183","143","10107","10075","","78","7","4","40","6","7","120","3","","","","","",""
"2019053115","6","16","","1000","","","","","","179","142","10104","10072","","79","7","4","40","6","7","120","3","","","","","",""
"2019053116","7","15","","1000","","","","","","181","142","10102","10070","","78","7","4","40","6","7","120","3","","","","","",""
"2019053117","7","14","","1000","","","","","","179","142","10100","10068","","79","7","4","40","6","7","120","3","","","","","",""
"2019053118","7","12","","1000","","","","","","178","139","10101","10069","","78","6","3","40","6","6","120","3","","","","","",""
"2019053119","7","10","","1000","","","","","","172","137","10107","10075","","80","5","2","40","6","5","120","3","","","","","",""
"2019053120","6","7","","1000","","","","","","167","139","10111","10079","","84","6","2","40","6","6","150","3","","","","","",""
"2019053121","10","4","","1000","","","","","","167","139","10117","10085","","84","6","6","180","0","","","","","","","","",""
"2019053122","4","2","","1000","","","","","","163","135","10121","10089","","84","6","6","200","0","","","","","","","","",""
"2019053123","6","3","","1000","","","","","","159","138","10123","10091","","87","4","4","200","0","","","","","","","","",""
