,날짜,항공사,편명,목적지,계획,예상,출발,구분,현황
27283,20190518,에어부산,BX8011,CJU(제주),6:55,6:55,7:20,여객,출발
27284,20190518,제주항공,7C103,CJU(제주),7:00,7:00,7:27,여객,출발
27285,20190518,티웨이항공,TW703,CJU(제주),7:00,7:30,7:33,여객,지연
27286,20190518,대한항공,KE1203,CJU(제주),7:20,7:50,7:50,여객,지연
27287,20190518,에어부산,BX8013,CJU(제주),7:20,:,7:45,여객,출발
27288,20190518,아시아나항공,OZ8913,CJU(제주),7:25,8:05,8:02,여객,지연
27289,20190518,진에어,LJ305,CJU(제주),7:25,7:25,7:56,여객,지연
27290,20190518,제주항공,7C105,CJU(제주),7:40,7:40,8:24,여객,지연
27291,20190518,에어부산,BX8027,CJU(제주),7:45,:,8:06,여객,출발
27292,20190518,아시아나항공,OZ8915,CJU(제주),7:55,7:55,8:16,여객,출발
27293,20190518,대한항공,KE1205,CJU(제주),8:00,8:32,8:32,여객,지연
27294,20190518,이스타항공,ZE207,CJU(제주),8:10,8:10,8:38,여객,출발
27295,20190518,티웨이항공,TW705,CJU(제주),8:15,8:15,8:46,여객,지연
27296,20190518,아시아나항공,OZ8921,CJU(제주),8:20,8:51,8:51,여객,지연
27297,20190518,대한항공,KE1207,CJU(제주),8:30,9:06,9:06,여객,지연
27298,20190518,아시아나항공,OZ8925,CJU(제주),8:30,8:30,8:58,여객,출발
27299,20190518,대한항공,KE1209,CJU(제주),9:00,9:00,9:26,여객,출발
27300,20190518,제주항공,7C107,CJU(제주),9:00,9:00,9:12,여객,출발
27301,20190518,대한항공,KE1211,CJU(제주),9:20,9:20,9:29,여객,출발
27302,20190518,티웨이항공,TW707,CJU(제주),9:45,10:15,10:25,여객,지연
27303,20190518,진에어,LJ309,CJU(제주),9:50,9:50,10:07,여객,출발
27304,20190518,이스타항공,ZE209,CJU(제주),9:50,10:15,10:31,여객,지연
27305,20190518,아시아나항공,OZ8927,CJU(제주),9:50,9:50,10:00,여객,출발
27306,20190518,대한항공,KE1213,CJU(제주),10:05,10:48,10:49,여객,지연
27307,20190518,아시아나항공,OZ8931,CJU(제주),10:15,10:30,10:53,여객,지연
27308,20190518,진에어,LJ311,CJU(제주),10:25,10:25,10:57,여객,지연
27309,20190518,티웨이항공,TW709,CJU(제주),10:30,11:00,11:35,여객,지연
27310,20190518,제주항공,7C173,CJU(제주),10:30,11:00,11:22,여객,지연
27311,20190518,아시아나항공,OZ8935,CJU(제주),10:40,10:40,11:05,여객,출발
27312,20190518,대한항공,KE1215,CJU(제주),10:40,10:40,11:01,여객,출발
27313,20190518,이스타항공,ZE211,CJU(제주),10:55,10:55,11:09,여객,출발
27314,20190518,진에어,LJ313,CJU(제주),10:55,12:10,12:44,여객,지연
27315,20190518,대한항공,KE1217,CJU(제주),11:05,11:05,11:26,여객,출발
27316,20190518,아시아나항공,OZ8941,CJU(제주),11:15,11:40,12:20,여객,지연
27317,20190518,대한항공,KE1219,CJU(제주),11:20,11:20,11:39,여객,출발
27318,20190518,에어부산,BX8029,CJU(제주),11:25,11:25,11:56,여객,지연
27319,20190518,제주항공,7C113,CJU(제주),11:35,11:50,12:16,여객,지연
27320,20190518,티웨이항공,TW713,CJU(제주),11:45,12:15,12:49,여객,지연
27321,20190518,대한항공,KE1221,CJU(제주),11:50,11:50,12:09,여객,출발
27322,20190518,이스타항공,ZE213,CJU(제주),11:50,11:50,12:28,여객,지연
27323,20190518,아시아나항공,OZ8943,CJU(제주),11:50,12:05,12:24,여객,지연
27324,20190518,제주항공,7C115,CJU(제주),12:15,12:35,12:59,여객,지연
27325,20190518,대한항공,KE1223,CJU(제주),12:20,12:54,12:54,여객,지연
27326,20190518,아시아나항공,OZ8947,CJU(제주),12:20,12:40,13:04,여객,지연
27327,20190518,제주항공,7C117,CJU(제주),12:40,13:00,13:18,여객,지연
27328,20190518,티웨이항공,TW715,CJU(제주),12:50,13:25,14:15,여객,지연
27329,20190518,이스타항공,ZE215,CJU(제주),12:55,:,13:08,여객,출발
27330,20190518,대한항공,KE1229,CJU(제주),13:10,13:50,13:50,여객,지연
27331,20190518,이스타항공,ZE217,CJU(제주),13:15,13:50,14:20,여객,지연
27332,20190518,티웨이항공,TW717,CJU(제주),13:20,:,13:47,여객,출발
27333,20190518,티웨이항공,TW719,CJU(제주),13:25,14:10,14:27,여객,지연
27334,20190518,대한항공,KE1231,CJU(제주),13:25,:,13:42,여객,출발
27335,20190518,제주항공,7C119,CJU(제주),13:30,13:45,14:00,여객,지연
27336,20190518,진에어,LJ319,CJU(제주),13:35,:,13:55,여객,출발
27337,20190518,대한항공,KE1235,CJU(제주),13:50,:,14:08,여객,출발
27338,20190518,아시아나항공,OZ8951,CJU(제주),14:00,:,14:23,여객,출발
27339,20190518,아시아나항공,OZ8953,CJU(제주),14:05,14:36,14:37,여객,지연
27340,20190518,티웨이항공,TW721,CJU(제주),14:05,:,15:06,여객,지연
27341,20190518,아시아나항공,OZ8957,CJU(제주),14:25,:,14:49,여객,출발
27342,20190518,이스타항공,ZE219,CJU(제주),14:35,:,15:02,여객,출발
27343,20190518,진에어,LJ321,CJU(제주),14:40,:,14:54,여객,출발
27344,20190518,제주항공,7C121,CJU(제주),14:40,:,14:58,여객,출발
27345,20190518,에어부산,BX8021,CJU(제주),14:55,15:15,15:29,여객,지연
27346,20190518,아시아나항공,OZ8961,CJU(제주),14:55,:,15:10,여객,출발
27347,20190518,진에어,LJ323,CJU(제주),14:55,:,15:15,여객,출발
27348,20190518,대한항공,KE1239,CJU(제주),15:00,:,15:21,여객,출발
27349,20190518,아시아나항공,OZ8963,CJU(제주),15:05,15:40,16:13,여객,지연
27350,20190518,티웨이항공,TW725,CJU(제주),15:15,16:05,16:34,여객,지연
27351,20190518,대한항공,KE1241,CJU(제주),15:20,:,15:37,여객,출발
27352,20190518,진에어,LJ317,CJU(제주),15:20,:,15:49,여객,출발
27353,20190518,제주항공,7C155,CJU(제주),15:25,:,15:40,여객,출발
27354,20190518,진에어,LJ325,CJU(제주),15:35,:,16:06,여객,지연
27355,20190518,이스타항공,ZE221,CJU(제주),15:40,:,15:53,여객,출발
27356,20190518,제주항공,7C123,CJU(제주),15:45,16:00,16:30,여객,지연
27357,20190518,아시아나항공,OZ8967,CJU(제주),15:45,16:00,16:21,여객,지연
27358,20190518,제주항공,7C125,CJU(제주),15:50,:,16:00,여객,출발
27359,20190518,아시아나항공,OZ8971,CJU(제주),15:55,17:30,16:38,여객,지연
27360,20190518,이스타항공,ZE223,CJU(제주),15:55,:,16:26,여객,지연
27361,20190518,대한항공,KE1243,CJU(제주),16:00,:,16:18,여객,출발
27362,20190518,이스타항공,ZE225,CJU(제주),16:35,:,16:51,여객,출발
27363,20190518,대한항공,KE1247,CJU(제주),16:40,:,16:59,여객,출발
27364,20190518,대한항공,KE1249,CJU(제주),17:10,17:45,17:57,여객,지연
27365,20190518,진에어,LJ331,CJU(제주),17:20,:,17:41,여객,출발
27366,20190518,티웨이항공,TW727,CJU(제주),17:25,:,17:36,여객,출발
27367,20190518,제주항공,7C165,CJU(제주),17:30,17:30,18:11,여객,지연
27368,20190518,티웨이항공,TW729,CJU(제주),17:40,:,18:03,여객,출발
27369,20190518,대한항공,KE1253,CJU(제주),17:40,18:10,18:33,여객,지연
27370,20190518,아시아나항공,OZ8973,CJU(제주),17:50,18:15,18:26,여객,지연
27371,20190518,이스타항공,ZE227,CJU(제주),18:10,:,18:21,여객,출발
27372,20190518,에어부산,BX8015,CJU(제주),18:10,:,18:17,여객,출발
27373,20190518,티웨이항공,TW731,CJU(제주),18:10,:,18:37,여객,출발
27374,20190518,제주항공,7C127,CJU(제주),18:15,18:45,19:06,여객,지연
27375,20190518,대한항공,KE1255,CJU(제주),18:20,:,18:41,여객,출발
27376,20190518,아시아나항공,OZ8981,CJU(제주),18:25,:,18:44,여객,출발
27377,20190518,이스타항공,ZE229,CJU(제주),18:35,:,18:53,여객,출발
27378,20190518,아시아나항공,OZ8983,CJU(제주),18:45,18:50,19:02,여객,출발
27379,20190518,진에어,LJ333,CJU(제주),18:45,:,19:10,여객,출발
27380,20190518,대한항공,KE1257,CJU(제주),18:50,:,19:18,여객,출발
27381,20190518,티웨이항공,TW735,CJU(제주),18:50,20:00,20:31,여객,지연
27382,20190518,아시아나항공,OZ8985,CJU(제주),18:55,19:30,19:54,여객,지연
27383,20190518,제주항공,7C129,CJU(제주),19:05,:,19:14,여객,출발
27384,20190518,진에어,LJ335,CJU(제주),19:05,:,19:21,여객,출발
27385,20190518,대한항공,KE1259,CJU(제주),19:10,:,19:28,여객,출발
27386,20190518,아시아나항공,OZ8991,CJU(제주),19:20,:,19:44,여객,출발
27387,20190518,이스타항공,ZE231,CJU(제주),19:25,:,19:36,여객,출발
27388,20190518,진에어,LJ339,CJU(제주),19:35,:,20:39,여객,지연
27389,20190518,제주항공,7C133,CJU(제주),19:35,:,20:02,여객,출발
27390,20190518,이스타항공,ZE233,CJU(제주),19:45,:,20:23,여객,지연
27391,20190518,대한항공,KE1261,CJU(제주),20:00,:,20:15,여객,출발
27392,20190518,대한항공,KE1263,CJU(제주),20:30,:,20:47,여객,출발
27393,20190518,제주항공,7C147,CJU(제주),20:35,:,20:55,여객,출발
27394,20190518,아시아나항공,OZ8993,CJU(제주),20:50,21:05,21:21,여객,지연
27395,20190518,대한항공,KE1265,CJU(제주),21:00,:,21:14,여객,출발
27396,20190518,아시아나항공,OZ8995,CJU(제주),21:20,21:20,:,여객,취소
27397,20190519,진에어,LJ301,CJU(제주),6:05,:,6:15,여객,출발
27398,20190519,아시아나항공,OZ8901,CJU(제주),6:05,:,6:12,여객,출발
27399,20190519,진에어,LJ303,CJU(제주),6:10,:,6:23,여객,출발
27400,20190519,이스타항공,ZE201,CJU(제주),6:10,:,6:17,여객,출발
27401,20190519,제주항공,7C151,CJU(제주),6:15,:,6:28,여객,출발
27402,20190519,이스타항공,ZE203,CJU(제주),6:15,:,6:26,여객,출발
27403,20190519,티웨이항공,TW9701,CJU(제주),6:20,6:20,6:39,여객,출발
27404,20190519,아시아나항공,OZ8903,CJU(제주),6:25,:,6:47,여객,출발
27405,20190519,제주항공,7C101,CJU(제주),6:25,:,6:50,여객,출발
27406,20190519,아시아나항공,OZ8911,CJU(제주),6:40,:,6:52,여객,출발
27407,20190519,대한항공,KE1201,CJU(제주),6:40,:,6:56,여객,출발
27408,20190519,이스타항공,ZE205,CJU(제주),6:50,:,7:07,여객,출발
27409,20190519,에어부산,BX8011,CJU(제주),6:55,:,7:12,여객,출발
27410,20190519,제주항공,7C103,CJU(제주),7:00,:,7:16,여객,출발
27411,20190519,티웨이항공,TW703,CJU(제주),7:00,:,7:10,여객,출발
27412,20190519,대한항공,KE1203,CJU(제주),7:20,:,7:47,여객,출발
27413,20190519,에어부산,BX8013,CJU(제주),7:20,:,7:32,여객,출발
27414,20190519,아시아나항공,OZ8913,CJU(제주),7:25,:,7:36,여객,출발
27415,20190519,진에어,LJ305,CJU(제주),7:25,:,7:35,여객,출발
27416,20190519,제주항공,7C105,CJU(제주),7:40,:,7:50,여객,출발
27417,20190519,아시아나항공,OZ8915,CJU(제주),7:55,:,8:11,여객,출발
27418,20190519,대한항공,KE1205,CJU(제주),8:00,:,8:13,여객,출발
27419,20190519,이스타항공,ZE207,CJU(제주),8:10,:,8:20,여객,출발
27420,20190519,티웨이항공,TW705,CJU(제주),8:15,:,8:33,여객,출발
27421,20190519,아시아나항공,OZ8921,CJU(제주),8:20,:,8:29,여객,출발
27422,20190519,아시아나항공,OZ8925,CJU(제주),8:30,:,8:37,여객,출발
27423,20190519,대한항공,KE1207,CJU(제주),8:30,:,8:45,여객,출발
27424,20190519,제주항공,7C107,CJU(제주),9:00,:,9:12,여객,출발
27425,20190519,대한항공,KE1209,CJU(제주),9:00,:,9:16,여객,출발
27426,20190519,대한항공,KE1211,CJU(제주),9:20,:,9:36,여객,출발
27427,20190519,제주항공,7C141,CJU(제주),9:25,:,9:43,여객,출발
27428,20190519,티웨이항공,TW707,CJU(제주),9:45,:,9:59,여객,출발
27429,20190519,이스타항공,ZE209,CJU(제주),9:50,:,10:10,여객,출발
27430,20190519,아시아나항공,OZ8927,CJU(제주),9:50,:,10:05,여객,출발
27431,20190519,진에어,LJ309,CJU(제주),9:50,:,10:08,여객,출발
27432,20190519,대한항공,KE1213,CJU(제주),10:05,:,10:25,여객,출발
27433,20190519,아시아나항공,OZ8931,CJU(제주),10:15,12:10,12:36,여객,지연
27434,20190519,진에어,LJ311,CJU(제주),10:25,:,10:37,여객,출발
27435,20190519,제주항공,7C173,CJU(제주),10:30,:,10:52,여객,출발
27436,20190519,대한항공,KE1215,CJU(제주),10:40,:,11:02,여객,출발
27437,20190519,아시아나항공,OZ8935,CJU(제주),10:40,:,10:57,여객,출발
27438,20190519,이스타항공,ZE211,CJU(제주),10:55,:,11:08,여객,출발
27439,20190519,진에어,LJ313,CJU(제주),10:55,:,11:14,여객,출발
27440,20190519,대한항공,KE1217,CJU(제주),11:05,11:42,11:43,여객,지연
27441,20190519,아시아나항공,OZ8941,CJU(제주),11:15,:,11:27,여객,출발
27442,20190519,에어부산,BX8029,CJU(제주),11:25,:,11:34,여객,출발
27443,20190519,제주항공,7C113,CJU(제주),11:35,:,11:49,여객,출발
27444,20190519,티웨이항공,TW713,CJU(제주),11:45,:,12:01,여객,출발
27445,20190519,아시아나항공,OZ8943,CJU(제주),11:50,:,12:10,여객,출발
27446,20190519,이스타항공,ZE213,CJU(제주),11:50,:,12:05,여객,출발
27447,20190519,제주항공,7C115,CJU(제주),12:15,:,12:50,여객,지연
27448,20190519,대한항공,KE1223,CJU(제주),12:20,:,12:34,여객,출발
27449,20190519,아시아나항공,OZ8947,CJU(제주),12:20,:,12:32,여객,출발
27450,20190519,대한항공,KE1225,CJU(제주),12:30,:,12:53,여객,출발
27451,20190519,제주항공,7C117,CJU(제주),12:40,12:55,13:07,여객,출발
27452,20190519,아시아나항공,OZ8407,CJU(제주),12:45,:,13:01,여객,출발
27453,20190519,티웨이항공,TW715,CJU(제주),12:50,:,13:05,여객,출발
27454,20190519,대한항공,KE1227,CJU(제주),12:50,:,13:09,여객,출발
27455,20190519,이스타항공,ZE215,CJU(제주),12:55,:,13:15,여객,출발
27456,20190519,대한항공,KE1229,CJU(제주),13:10,:,13:27,여객,출발
27457,20190519,제주항공,7C143,CJU(제주),13:15,:,13:21,여객,출발
27458,20190519,이스타항공,ZE217,CJU(제주),13:15,13:45,14:14,여객,지연
27459,20190519,티웨이항공,TW717,CJU(제주),13:20,:,13:54,여객,지연
27460,20190519,제주항공,7C119,CJU(제주),13:30,:,13:44,여객,출발
27461,20190519,진에어,LJ319,CJU(제주),13:35,:,14:07,여객,지연
27462,20190519,대한항공,KE1233,CJU(제주),13:40,:,13:56,여객,출발
27463,20190519,대한항공,KE1235,CJU(제주),13:50,14:22,14:23,여객,지연
27464,20190519,아시아나항공,OZ8951,CJU(제주),14:00,:,14:27,여객,출발
27465,20190519,아시아나항공,OZ8953,CJU(제주),14:05,:,14:20,여객,출발
27466,20190519,아시아나항공,OZ8957,CJU(제주),14:25,:,14:40,여객,출발
27467,20190519,이스타항공,ZE219,CJU(제주),14:35,:,15:10,여객,지연
27468,20190519,티웨이항공,TW723,CJU(제주),14:35,:,15:05,여객,지연
27469,20190519,대한항공,KE1237,CJU(제주),14:35,:,14:50,여객,출발
27470,20190519,제주항공,7C121,CJU(제주),14:40,:,14:52,여객,출발
27471,20190519,진에어,LJ321,CJU(제주),14:40,:,14:55,여객,출발
27472,20190519,대한항공,KE1239,CJU(제주),14:45,:,15:02,여객,출발
27473,20190519,진에어,LJ323,CJU(제주),14:55,:,15:17,여객,출발
27474,20190519,에어부산,BX8021,CJU(제주),14:55,:,15:13,여객,출발
27475,20190519,아시아나항공,OZ8961,CJU(제주),14:55,15:55,16:16,여객,지연
27476,20190519,아시아나항공,OZ8963,CJU(제주),15:05,:,15:20,여객,출발
27477,20190519,티웨이항공,TW725,CJU(제주),15:15,:,15:47,여객,지연
27478,20190519,진에어,LJ317,CJU(제주),15:20,:,15:49,여객,출발
27479,20190519,제주항공,7C155,CJU(제주),15:25,:,15:36,여객,출발
27480,20190519,진에어,LJ325,CJU(제주),15:35,:,15:54,여객,출발
27481,20190519,이스타항공,ZE221,CJU(제주),15:40,:,15:52,여객,출발
27482,20190519,제주항공,7C123,CJU(제주),15:45,:,15:57,여객,출발
27483,20190519,아시아나항공,OZ8967,CJU(제주),15:45,:,16:05,여객,출발
27484,20190519,제주항공,7C125,CJU(제주),15:50,:,16:03,여객,출발
27485,20190519,이스타항공,ZE223,CJU(제주),15:55,:,16:01,여객,출발
27486,20190519,아시아나항공,OZ8971,CJU(제주),15:55,16:34,16:34,여객,지연
27487,20190519,대한항공,KE1243,CJU(제주),16:00,16:39,16:40,여객,지연
27488,20190519,이스타항공,ZE225,CJU(제주),16:35,:,17:03,여객,출발
27489,20190519,대한항공,KE1247,CJU(제주),16:40,:,16:55,여객,출발
27490,20190519,제주항공,7C145,CJU(제주),16:55,:,17:07,여객,출발
27491,20190519,진에어,LJ331,CJU(제주),17:20,:,17:48,여객,출발
27492,20190519,티웨이항공,TW727,CJU(제주),17:25,:,17:39,여객,출발
27493,20190519,제주항공,7C165,CJU(제주),17:30,17:30,17:41,여객,출발
27494,20190519,아시아나항공,OZ8973,CJU(제주),17:50,:,17:59,여객,출발
27495,20190519,티웨이항공,TW731,CJU(제주),18:10,18:42,18:54,여객,지연
27496,20190519,에어부산,BX8015,CJU(제주),18:10,:,18:19,여객,출발
27497,20190519,이스타항공,ZE227,CJU(제주),18:10,:,18:32,여객,출발
27498,20190519,제주항공,7C127,CJU(제주),18:15,:,18:26,여객,출발
27499,20190519,대한항공,KE1255,CJU(제주),18:20,:,18:34,여객,출발
27500,20190519,아시아나항공,OZ8981,CJU(제주),18:25,:,18:38,여객,출발
27501,20190519,티웨이항공,TW733,CJU(제주),18:25,:,18:43,여객,출발
27502,20190519,이스타항공,ZE229,CJU(제주),18:35,:,18:39,여객,출발
27503,20190519,아시아나항공,OZ8983,CJU(제주),18:45,:,19:01,여객,출발
27504,20190519,진에어,LJ333,CJU(제주),18:45,:,19:36,여객,지연
27505,20190519,티웨이항공,TW735,CJU(제주),18:50,19:30,20:06,여객,지연
27506,20190519,대한항공,KE1257,CJU(제주),18:50,:,19:09,여객,출발
27507,20190519,아시아나항공,OZ8985,CJU(제주),18:55,:,19:17,여객,출발
27508,20190519,제주항공,7C129,CJU(제주),19:05,:,19:20,여객,출발
27509,20190519,진에어,LJ335,CJU(제주),19:05,:,19:42,여객,지연
27510,20190519,대한항공,KE1259,CJU(제주),19:10,:,19:31,여객,출발
27511,20190519,아시아나항공,OZ8991,CJU(제주),19:20,19:54,19:54,여객,지연
27512,20190519,이스타항공,ZE231,CJU(제주),19:25,:,19:48,여객,출발
27513,20190519,진에어,LJ339,CJU(제주),19:35,:,20:12,여객,지연
27514,20190519,제주항공,7C133,CJU(제주),19:35,:,20:00,여객,출발
27515,20190519,이스타항공,ZE233,CJU(제주),19:45,:,20:20,여객,지연
27516,20190519,대한항공,KE1261,CJU(제주),20:00,20:15,20:40,여객,지연
27517,20190519,대한항공,KE1263,CJU(제주),20:30,:,20:46,여객,출발
27518,20190519,제주항공,7C147,CJU(제주),20:35,:,21:04,여객,출발
27519,20190519,대한항공,KE1265,CJU(제주),21:00,:,21:15,여객,출발
27520,20190519,아시아나항공,OZ8995,CJU(제주),21:20,21:50,22:24,여객,지연
27521,20190520,아시아나항공,OZ8901,CJU(제주),6:05,6:05,6:21,여객,출발
27522,20190520,진에어,LJ301,CJU(제주),6:05,:,6:27,여객,출발
27523,20190520,제주항공,7C161,CJU(제주),6:05,6:05,6:23,여객,출발
27524,20190520,진에어,LJ303,CJU(제주),6:10,:,6:31,여객,출발
27525,20190520,이스타항공,ZE201,CJU(제주),6:10,:,6:25,여객,출발
27526,20190520,제주항공,7C151,CJU(제주),6:15,:,6:29,여객,출발
27527,20190520,이스타항공,ZE203,CJU(제주),6:15,:,6:33,여객,출발
27528,20190520,대한항공,KE1201,CJU(제주),6:20,:,6:41,여객,출발
27529,20190520,아시아나항공,OZ8903,CJU(제주),6:25,6:25,6:43,여객,출발
27530,20190520,제주항공,7C101,CJU(제주),6:25,:,6:45,여객,출발
27531,20190520,아시아나항공,OZ8911,CJU(제주),6:40,6:40,7:08,여객,출발
27532,20190520,티웨이항공,TW701,CJU(제주),6:40,:,6:53,여객,출발
27533,20190520,이스타항공,ZE205,CJU(제주),6:50,:,7:01,여객,출발
27534,20190520,에어부산,BX8011,CJU(제주),6:55,:,7:15,여객,출발
27535,20190520,제주항공,7C103,CJU(제주),7:00,:,7:29,여객,출발
27536,20190520,티웨이항공,TW703,CJU(제주),7:00,:,7:22,여객,출발
27537,20190520,진에어,LJ305,CJU(제주),7:05,:,7:36,여객,지연
27538,20190520,에어부산,BX8013,CJU(제주),7:20,:,7:43,여객,출발
27539,20190520,대한항공,KE1203,CJU(제주),7:20,:,7:55,여객,지연
27540,20190520,아시아나항공,OZ8913,CJU(제주),7:25,7:25,7:48,여객,출발
27541,20190520,제주항공,7C105,CJU(제주),7:40,:,8:01,여객,출발
27542,20190520,아시아나항공,OZ8915,CJU(제주),7:55,7:55,8:11,여객,출발
27543,20190520,대한항공,KE1205,CJU(제주),8:00,:,8:16,여객,출발
27544,20190520,이스타항공,ZE207,CJU(제주),8:10,:,8:21,여객,출발
27545,20190520,티웨이항공,TW705,CJU(제주),8:15,:,8:28,여객,출발
27546,20190520,아시아나항공,OZ8921,CJU(제주),8:20,8:20,8:32,여객,출발
27547,20190520,아시아나항공,OZ8925,CJU(제주),8:30,8:30,8:38,여객,출발
27548,20190520,제주항공,7C107,CJU(제주),9:00,:,9:10,여객,출발
27549,20190520,대한항공,KE1209,CJU(제주),9:00,:,9:18,여객,출발
27550,20190520,대한항공,KE1211,CJU(제주),9:20,:,9:26,여객,출발
27551,20190520,제주항공,7C141,CJU(제주),9:25,:,10:11,여객,지연
27552,20190520,티웨이항공,TW707,CJU(제주),9:45,:,9:59,여객,출발
27553,20190520,아시아나항공,OZ8927,CJU(제주),9:50,9:50,10:06,여객,출발
27554,20190520,진에어,LJ309,CJU(제주),9:50,:,10:13,여객,출발
27555,20190520,이스타항공,ZE209,CJU(제주),9:50,:,10:09,여객,출발
27556,20190520,대한항공,KE1213,CJU(제주),10:05,:,10:22,여객,출발
27557,20190520,아시아나항공,OZ8931,CJU(제주),10:15,10:15,10:24,여객,출발
27558,20190520,진에어,LJ311,CJU(제주),10:25,:,10:33,여객,출발
27559,20190520,제주항공,7C173,CJU(제주),10:30,:,11:01,여객,지연
27560,20190520,대한항공,KE1215,CJU(제주),10:40,:,10:57,여객,출발
27561,20190520,아시아나항공,OZ8935,CJU(제주),10:40,10:40,10:51,여객,출발
27562,20190520,이스타항공,ZE211,CJU(제주),10:55,:,11:03,여객,출발
27563,20190520,진에어,LJ313,CJU(제주),10:55,:,11:11,여객,출발
27564,20190520,대한항공,KE1217,CJU(제주),11:05,:,11:58,여객,지연
27565,20190520,아시아나항공,OZ8405,CJU(제주),11:10,11:10,11:35,여객,출발
27566,20190520,아시아나항공,OZ8941,CJU(제주),11:15,11:15,11:22,여객,출발
27567,20190520,에어부산,BX8029,CJU(제주),11:25,:,11:46,여객,출발
27568,20190520,제주항공,7C113,CJU(제주),11:35,:,12:01,여객,출발
27569,20190520,티웨이항공,TW713,CJU(제주),11:45,:,11:56,여객,출발
27570,20190520,아시아나항공,OZ8943,CJU(제주),11:50,11:50,12:08,여객,출발
27571,20190520,이스타항공,ZE213,CJU(제주),11:50,:,12:04,여객,출발
27572,20190520,대한항공,KE1221,CJU(제주),11:55,:,12:13,여객,출발
27573,20190520,제주항공,7C115,CJU(제주),12:15,:,12:39,여객,출발
27574,20190520,아시아나항공,OZ8947,CJU(제주),12:20,12:20,12:33,여객,출발
27575,20190520,대한항공,KE1223,CJU(제주),12:20,:,12:30,여객,출발
27576,20190520,제주항공,7C117,CJU(제주),12:40,:,12:49,여객,출발
27577,20190520,티웨이항공,TW715,CJU(제주),12:50,:,13:03,여객,출발
27578,20190520,이스타항공,ZE215,CJU(제주),12:55,:,13:08,여객,출발
27579,20190520,대한항공,KE1229,CJU(제주),13:10,:,13:25,여객,출발
27580,20190520,이스타항공,ZE217,CJU(제주),13:15,:,13:37,여객,출발
27581,20190520,제주항공,7C143,CJU(제주),13:15,:,13:41,여객,출발
27582,20190520,티웨이항공,TW717,CJU(제주),13:20,:,13:35,여객,출발
27583,20190520,대한항공,KE1231,CJU(제주),13:20,:,13:32,여객,출발
27584,20190520,제주항공,7C119,CJU(제주),13:30,13:45,14:02,여객,지연
27585,20190520,진에어,LJ319,CJU(제주),13:35,:,13:56,여객,출발
27586,20190520,대한항공,KE1235,CJU(제주),13:50,:,14:05,여객,출발
27587,20190520,아시아나항공,OZ8951,CJU(제주),14:00,14:00,14:21,여객,출발
27588,20190520,아시아나항공,OZ8953,CJU(제주),14:05,14:05,14:18,여객,출발
27589,20190520,아시아나항공,OZ8957,CJU(제주),14:25,14:25,14:39,여객,출발
27590,20190520,이스타항공,ZE219,CJU(제주),14:35,:,15:04,여객,출발
27591,20190520,아시아나항공,OZ8409,CJU(제주),14:35,14:35,15:19,여객,지연
27592,20190520,티웨이항공,TW723,CJU(제주),14:35,:,14:48,여객,출발
27593,20190520,제주항공,7C121,CJU(제주),14:40,:,14:54,여객,출발
27594,20190520,진에어,LJ321,CJU(제주),14:40,:,14:57,여객,출발
27595,20190520,진에어,LJ323,CJU(제주),14:55,:,15:09,여객,출발
27596,20190520,에어부산,BX8021,CJU(제주),14:55,:,15:22,여객,출발
27597,20190520,아시아나항공,OZ8963,CJU(제주),15:05,15:05,15:24,여객,출발
27598,20190520,티웨이항공,TW725,CJU(제주),15:15,:,15:32,여객,출발
27599,20190520,아시아나항공,OZ8961,CJU(제주),15:15,15:15,15:35,여객,출발
27600,20190520,대한항공,KE1241,CJU(제주),15:20,:,15:40,여객,출발
27601,20190520,진에어,LJ317,CJU(제주),15:20,:,15:42,여객,출발
27602,20190520,제주항공,7C155,CJU(제주),15:25,:,15:45,여객,출발
27603,20190520,진에어,LJ325,CJU(제주),15:35,:,15:53,여객,출발
27604,20190520,이스타항공,ZE221,CJU(제주),15:40,:,15:55,여객,출발
27605,20190520,아시아나항공,OZ8967,CJU(제주),15:45,15:45,16:12,여객,출발
27606,20190520,제주항공,7C123,CJU(제주),15:45,:,15:58,여객,출발
27607,20190520,제주항공,7C125,CJU(제주),15:50,:,16:01,여객,출발
27608,20190520,아시아나항공,OZ8971,CJU(제주),15:55,15:55,16:07,여객,출발
27609,20190520,이스타항공,ZE223,CJU(제주),15:55,:,16:22,여객,출발
27610,20190520,이스타항공,ZE225,CJU(제주),16:35,:,16:42,여객,출발
27611,20190520,대한항공,KE1247,CJU(제주),16:40,:,16:49,여객,출발
27612,20190520,제주항공,7C145,CJU(제주),16:55,:,17:21,여객,출발
27613,20190520,진에어,LJ331,CJU(제주),17:20,:,17:44,여객,출발
27614,20190520,티웨이항공,TW727,CJU(제주),17:25,:,17:35,여객,출발
27615,20190520,제주항공,7C165,CJU(제주),17:30,17:30,17:46,여객,출발
27616,20190520,아시아나항공,OZ8973,CJU(제주),17:50,17:50,17:56,여객,출발
27617,20190520,아시아나항공,OZ8411,CJU(제주),17:55,18:20,18:31,여객,지연
27618,20190520,티웨이항공,TW731,CJU(제주),18:10,:,18:25,여객,출발
27619,20190520,이스타항공,ZE227,CJU(제주),18:10,:,18:20,여객,출발
27620,20190520,에어부산,BX8015,CJU(제주),18:10,:,18:23,여객,출발
