,날짜,항공사,편명,목적지,계획,예상,출발,구분,현황
23347,20190418,티웨이항공,TW722,GMP(김포),15:05,15:30,15:50,여객,지연
23348,20190418,대한항공,KE1232,GMP(김포),15:10,15:10,15:37,여객,출발
23349,20190418,대한항공,KE1234,GMP(김포),15:20,15:20,15:30,여객,출발
23350,20190418,진에어,LJ326,GMP(김포),15:30,15:30,16:02,여객,지연
23351,20190418,대한항공,KE1236,GMP(김포),15:40,15:40,15:57,여객,출발
23352,20190418,아시아나항공,OZ8950,GMP(김포),15:50,15:50,16:09,여객,출발
23353,20190418,티웨이항공,TW724,GMP(김포),15:50,15:50,16:23,여객,지연
23354,20190418,아시아나항공,OZ8956,GMP(김포),15:55,15:55,16:13,여객,출발
23355,20190418,대한항공,KE1240,GMP(김포),16:10,16:10,16:29,여객,출발
23356,20190418,에어부산,BX8010,GMP(김포),16:20,16:20,16:34,여객,출발
23357,20190418,티웨이항공,TW726,GMP(김포),16:20,16:20,16:40,여객,출발
23358,20190418,제주항공,7C120,GMP(김포),16:25,16:25,16:56,여객,지연
23359,20190418,아시아나항공,OZ8962,GMP(김포),16:25,16:25,16:37,여객,출발
23360,20190418,대한항공,KE1242,GMP(김포),16:40,16:40,16:59,여객,출발
23361,20190418,진에어,LJ328,GMP(김포),16:45,16:45,17:23,여객,지연
23362,20190418,대한항공,KE1244,GMP(김포),17:00,17:00,17:35,여객,지연
23363,20190418,아시아나항공,OZ8970,GMP(김포),17:00,17:15,17:26,여객,출발
23364,20190418,진에어,LJ330,GMP(김포),17:00,17:00,17:28,여객,출발
23365,20190418,티웨이항공,TW728,GMP(김포),17:05,17:05,17:38,여객,지연
23366,20190418,제주항공,7C122,GMP(김포),17:20,17:20,17:56,여객,지연
23367,20190418,아시아나항공,OZ8964,GMP(김포),17:20,17:35,17:51,여객,지연
23368,20190418,이스타항공,ZE222,GMP(김포),17:35,17:35,17:53,여객,출발
23369,20190418,아시아나항공,OZ8972,GMP(김포),17:40,17:55,18:15,여객,지연
23370,20190418,진에어,LJ332,GMP(김포),17:45,17:45,18:47,여객,지연
23371,20190418,제주항공,7C124,GMP(김포),17:50,17:50,18:36,여객,지연
23372,20190418,대한항공,KE1248,GMP(김포),18:05,18:05,18:38,여객,지연
23373,20190418,이스타항공,ZE224,GMP(김포),18:05,18:05,18:32,여객,출발
23374,20190418,대한항공,KE1252,GMP(김포),18:15,18:15,18:41,여객,출발
23375,20190418,이스타항공,ZE226,GMP(김포),18:25,18:25,18:50,여객,출발
23376,20190418,제주항공,7C146,GMP(김포),18:40,18:40,19:02,여객,출발
23377,20190418,아시아나항공,OZ8980,GMP(김포),19:00,19:00,19:08,여객,출발
23378,20190418,대한항공,KE1256,GMP(김포),19:00,19:00,19:14,여객,출발
23379,20190418,티웨이항공,TW730,GMP(김포),19:25,19:40,20:17,여객,지연
23380,20190418,아시아나항공,OZ8982,GMP(김포),19:30,19:30,19:40,여객,출발
23381,20190418,이스타항공,ZE228,GMP(김포),19:45,19:45,20:02,여객,출발
23382,20190418,아시아나항공,OZ8986,GMP(김포),19:50,19:50,20:05,여객,출발
23383,20190418,대한항공,KE1258,GMP(김포),19:50,19:50,20:13,여객,출발
23384,20190418,티웨이항공,TW732,GMP(김포),19:55,19:55,20:28,여객,지연
23385,20190418,제주항공,7C126,GMP(김포),20:00,20:00,20:20,여객,출발
23386,20190418,에어부산,BX8024,GMP(김포),20:00,20:00,20:32,여객,지연
23387,20190418,아시아나항공,OZ8992,GMP(김포),20:20,20:20,20:37,여객,출발
23388,20190418,이스타항공,ZE230,GMP(김포),20:25,20:25,20:34,여객,출발
23389,20190418,대한항공,KE1260,GMP(김포),20:30,20:30,20:45,여객,출발
23390,20190418,티웨이항공,TW734,GMP(김포),20:30,21:00,21:22,여객,지연
23391,20190418,진에어,LJ340,GMP(김포),20:45,21:15,21:56,여객,지연
23392,20190418,대한항공,KE1262,GMP(김포),20:50,20:50,20:42,여객,출발
23393,20190418,제주항공,7C128,GMP(김포),20:50,21:05,21:42,여객,지연
23394,20190418,아시아나항공,OZ8994,GMP(김포),20:50,20:50,21:18,여객,출발
23395,20190418,아시아나항공,OZ8996,GMP(김포),20:55,20:55,21:28,여객,지연
23396,20190418,제주항공,7C130,GMP(김포),21:05,21:05,21:50,여객,지연
23397,20190418,대한항공,KE1264,GMP(김포),21:05,21:05,21:25,여객,출발
23398,20190418,진에어,LJ336,GMP(김포),21:05,21:05,21:33,여객,출발
23399,20190418,아시아나항공,OZ8998,GMP(김포),21:10,21:10,21:43,여객,지연
23400,20190418,제주항공,7C158,GMP(김포),21:10,21:10,21:37,여객,출발
23401,20190418,진에어,LJ338,GMP(김포),21:10,21:10,21:47,여객,지연
23402,20190418,이스타항공,ZE232,GMP(김포),21:15,21:15,21:34,여객,출발
23403,20190418,제주항공,7C134,GMP(김포),21:20,21:20,21:54,여객,지연
23404,20190419,아시아나항공,OZ8900,GMP(김포),6:30,6:30,6:41,여객,출발
23405,20190419,아시아나항공,OZ8902,GMP(김포),6:40,6:40,6:51,여객,출발
23406,20190419,대한항공,KE1202,GMP(김포),7:00,7:00,7:14,여객,출발
23407,20190419,제주항공,7C140,GMP(김포),7:40,7:40,7:50,여객,출발
23408,20190419,아시아나항공,OZ8904,GMP(김포),7:55,7:55,8:12,여객,출발
23409,20190419,티웨이항공,TW702,GMP(김포),7:55,7:55,8:03,여객,출발
23410,20190419,대한항공,KE1204,GMP(김포),8:00,:,8:16,여객,출발
23411,20190419,진에어,LJ304,GMP(김포),8:00,8:00,8:18,여객,출발
23412,20190419,이스타항공,ZE202,GMP(김포),8:10,8:10,8:27,여객,출발
23413,20190419,진에어,LJ306,GMP(김포),8:15,8:15,8:39,여객,출발
23414,20190419,아시아나항공,OZ8906,GMP(김포),8:20,8:20,8:30,여객,출발
23415,20190419,이스타항공,ZE204,GMP(김포),8:30,8:30,8:52,여객,출발
23416,20190419,티웨이항공,TW706,GMP(김포),8:45,8:45,9:05,여객,출발
23417,20190419,아시아나항공,OZ8912,GMP(김포),8:45,8:45,9:02,여객,출발
23418,20190419,이스타항공,ZE206,GMP(김포),8:50,8:50,9:11,여객,출발
23419,20190419,진에어,LJ308,GMP(김포),9:10,9:10,9:39,여객,출발
23420,20190419,대한항공,KE1208,GMP(김포),9:10,9:10,9:29,여객,출발
23421,20190419,아시아나항공,OZ8914,GMP(김포),9:20,9:20,9:31,여객,출발
23422,20190419,에어부산,BX8026,GMP(김포),9:40,9:40,9:46,여객,출발
23423,20190419,제주항공,7C104,GMP(김포),9:45,9:45,10:01,여객,출발
23424,20190419,아시아나항공,OZ8916,GMP(김포),9:50,9:50,10:06,여객,출발
23425,20190419,이스타항공,ZE208,GMP(김포),9:50,9:50,10:09,여객,출발
23426,20190419,티웨이항공,TW708,GMP(김포),10:00,10:00,10:19,여객,출발
23427,20190419,대한항공,KE1210,GMP(김포),10:10,10:10,10:23,여객,출발
23428,20190419,아시아나항공,OZ8920,GMP(김포),10:20,10:20,10:38,여객,출발
23429,20190419,대한항공,KE1212,GMP(김포),10:35,10:35,10:48,여객,출발
23430,20190419,제주항공,7C106,GMP(김포),10:35,10:35,10:52,여객,출발
23431,20190419,대한항공,KE1214,GMP(김포),10:45,10:45,10:55,여객,출발
23432,20190419,제주항공,7C108,GMP(김포),10:50,10:50,11:07,여객,출발
23433,20190419,티웨이항공,TW710,GMP(김포),11:05,11:05,11:21,여객,출발
23434,20190419,대한항공,KE1216,GMP(김포),11:10,11:10,11:34,여객,출발
23435,20190419,제주항공,7C142,GMP(김포),11:15,11:15,11:24,여객,출발
23436,20190419,이스타항공,ZE210,GMP(김포),11:35,11:35,11:58,여객,출발
23437,20190419,티웨이항공,TW712,GMP(김포),11:35,11:35,11:52,여객,출발
23438,20190419,제주항공,7C112,GMP(김포),11:40,11:40,12:18,여객,지연
23439,20190419,대한항공,KE1218,GMP(김포),11:40,11:40,12:01,여객,출발
23440,20190419,진에어,LJ314,GMP(김포),11:45,11:45,12:05,여객,출발
23441,20190419,제주항공,7C114,GMP(김포),12:05,12:05,12:22,여객,출발
23442,20190419,아시아나항공,OZ8922,GMP(김포),12:10,12:10,12:34,여객,출발
23443,20190419,제주항공,7C154,GMP(김포),12:20,12:20,12:37,여객,출발
23444,20190419,진에어,LJ316,GMP(김포),12:30,12:30,12:44,여객,출발
23445,20190419,아시아나항공,OZ8924,GMP(김포),12:35,12:35,12:54,여객,출발
23446,20190419,티웨이항공,TW718,GMP(김포),12:45,12:45,13:04,여객,출발
23447,20190419,이스타항공,ZE212,GMP(김포),12:45,12:45,13:01,여객,출발
23448,20190419,대한항공,KE1222,GMP(김포),12:50,12:50,13:07,여객,출발
23449,20190419,이스타항공,ZE214,GMP(김포),13:00,13:00,13:20,여객,출발
23450,20190419,진에어,LJ318,GMP(김포),13:05,13:05,13:23,여객,출발
23451,20190419,대한항공,KE1224,GMP(김포),13:05,13:05,13:31,여객,출발
23452,20190419,에어부산,BX8028,GMP(김포),13:10,13:10,13:27,여객,출발
23453,20190419,아시아나항공,OZ8932,GMP(김포),13:10,13:10,13:38,여객,출발
23454,20190419,제주항공,7C116,GMP(김포),13:25,13:25,13:43,여객,출발
23455,20190419,대한항공,KE1226,GMP(김포),13:25,13:25,13:48,여객,출발
23456,20190419,이스타항공,ZE216,GMP(김포),13:30,13:30,14:02,여객,지연
23457,20190419,티웨이항공,TW720,GMP(김포),13:30,14:00,14:06,여객,지연
23458,20190419,진에어,LJ312,GMP(김포),13:35,13:35,13:51,여객,출발
23459,20190419,진에어,LJ320,GMP(김포),13:45,13:45,13:58,여객,출발
23460,20190419,아시아나항공,OZ8936,GMP(김포),13:50,13:50,14:13,여객,출발
23461,20190419,제주항공,7C118,GMP(김포),14:00,14:00,14:20,여객,출발
23462,20190419,대한항공,KE1228,GMP(김포),14:00,14:00,14:16,여객,출발
23463,20190419,아시아나항공,OZ8944,GMP(김포),14:10,14:10,14:24,여객,출발
23464,20190419,아시아나항공,OZ8948,GMP(김포),14:20,14:20,14:34,여객,출발
23465,20190419,대한항공,KE1230,GMP(김포),14:30,14:30,14:50,여객,출발
23466,20190419,이스타항공,ZE218,GMP(김포),14:45,14:45,15:18,여객,지연
23467,20190419,이스타항공,ZE220,GMP(김포),14:55,15:20,15:51,여객,지연
23468,20190419,제주항공,7C144,GMP(김포),15:00,15:00,15:34,여객,지연
23469,20190419,티웨이항공,TW722,GMP(김포),15:05,15:41,15:41,여객,지연
23470,20190419,대한항공,KE1232,GMP(김포),15:10,15:10,15:48,여객,지연
23471,20190419,진에어,LJ326,GMP(김포),15:30,15:30,16:00,여객,지연
23472,20190419,이스타항공,ZE252,GMP(김포),15:35,15:35,15:57,여객,출발
23473,20190419,대한항공,KE1236,GMP(김포),15:40,15:40,16:28,여객,지연
23474,20190419,아시아나항공,OZ8950,GMP(김포),15:50,15:50,16:19,여객,출발
23475,20190419,아시아나항공,OZ8956,GMP(김포),15:55,15:55,16:13,여객,출발
23476,20190419,대한항공,KE1238,GMP(김포),16:00,16:00,16:25,여객,출발
23477,20190419,대한항공,KE1240,GMP(김포),16:10,16:10,16:31,여객,출발
23478,20190419,티웨이항공,TW726,GMP(김포),16:20,16:20,16:41,여객,출발
23479,20190419,에어부산,BX8010,GMP(김포),16:20,16:20,16:45,여객,출발
23480,20190419,아시아나항공,OZ8962,GMP(김포),16:25,16:25,16:35,여객,출발
23481,20190419,제주항공,7C120,GMP(김포),16:25,16:25,16:38,여객,출발
23482,20190419,에어부산,BX8020,GMP(김포),16:35,16:35,17:04,여객,출발
23483,20190419,진에어,LJ328,GMP(김포),16:45,16:45,17:10,여객,출발
23484,20190419,아시아나항공,OZ8964,GMP(김포),16:55,16:55,17:16,여객,출발
23485,20190419,진에어,LJ330,GMP(김포),17:00,17:00,17:26,여객,출발
23486,20190419,대한항공,KE1244,GMP(김포),17:00,17:00,17:23,여객,출발
23487,20190419,아시아나항공,OZ8970,GMP(김포),17:00,17:00,17:19,여객,출발
23488,20190419,티웨이항공,TW728,GMP(김포),17:05,17:05,17:29,여객,출발
23489,20190419,제주항공,7C122,GMP(김포),17:20,17:20,17:42,여객,출발
23490,20190419,대한항공,KE1246,GMP(김포),17:20,17:20,17:32,여객,출발
23491,20190419,이스타항공,ZE222,GMP(김포),17:35,17:35,17:44,여객,출발
23492,20190419,아시아나항공,OZ8972,GMP(김포),17:40,17:40,18:12,여객,지연
23493,20190419,진에어,LJ332,GMP(김포),17:45,18:15,18:39,여객,지연
23494,20190419,제주항공,7C124,GMP(김포),17:50,17:50,18:23,여객,지연
23495,20190419,대한항공,KE1248,GMP(김포),18:05,18:05,18:20,여객,출발
23496,20190419,이스타항공,ZE224,GMP(김포),18:05,18:05,18:15,여객,출발
23497,20190419,대한항공,KE1252,GMP(김포),18:15,18:15,18:43,여객,출발
23498,20190419,이스타항공,ZE226,GMP(김포),18:25,18:25,18:57,여객,지연
23499,20190419,제주항공,7C146,GMP(김포),18:40,18:40,19:10,여객,지연
23500,20190419,아시아나항공,OZ8980,GMP(김포),19:00,19:00,19:31,여객,지연
23501,20190419,대한항공,KE1256,GMP(김포),19:00,19:00,19:16,여객,출발
23502,20190419,에어필립,3P1458,GMP(김포),19:15,:,:,여객,취소
23503,20190419,에어부산,BX8012,GMP(김포),19:20,19:20,19:37,여객,출발
23504,20190419,이스타항공,ZE228,GMP(김포),19:45,19:45,20:04,여객,출발
23505,20190419,아시아나항공,OZ8986,GMP(김포),19:50,19:50,20:00,여객,출발
23506,20190419,대한항공,KE1258,GMP(김포),19:50,19:50,20:08,여객,출발
23507,20190419,티웨이항공,TW732,GMP(김포),19:55,19:55,20:12,여객,출발
23508,20190419,제주항공,7C126,GMP(김포),20:00,20:00,20:17,여객,출발
23509,20190419,에어부산,BX8022,GMP(김포),20:10,20:10,20:33,여객,출발
23510,20190419,아시아나항공,OZ8992,GMP(김포),20:20,20:20,20:30,여객,출발
23511,20190419,이스타항공,ZE230,GMP(김포),20:25,20:25,20:44,여객,출발
23512,20190419,대한항공,KE1260,GMP(김포),20:30,20:30,20:50,여객,출발
23513,20190419,티웨이항공,TW734,GMP(김포),20:30,20:30,21:16,여객,지연
23514,20190419,진에어,LJ340,GMP(김포),20:45,20:45,20:59,여객,출발
23515,20190419,대한항공,KE1262,GMP(김포),20:50,20:50,21:20,여객,지연
23516,20190419,아시아나항공,OZ8994,GMP(김포),20:50,20:50,21:13,여객,출발
23517,20190419,제주항공,7C128,GMP(김포),20:50,20:50,21:36,여객,지연
23518,20190419,아시아나항공,OZ8996,GMP(김포),20:55,20:55,21:22,여객,출발
23519,20190419,제주항공,7C130,GMP(김포),21:05,21:05,21:25,여객,출발
23520,20190419,티웨이항공,TW736,GMP(김포),21:05,21:05,21:43,여객,지연
23521,20190419,대한항공,KE1264,GMP(김포),21:05,21:05,21:49,여객,지연
23522,20190419,진에어,LJ336,GMP(김포),21:05,21:05,21:28,여객,출발
23523,20190419,아시아나항공,OZ8998,GMP(김포),21:10,21:10,21:30,여객,출발
23524,20190419,진에어,LJ338,GMP(김포),21:10,21:10,21:59,여객,지연
23525,20190419,제주항공,7C158,GMP(김포),21:10,21:10,21:56,여객,지연
23526,20190419,티웨이항공,TW9706,GMP(김포),21:15,21:15,21:52,여객,지연
23527,20190419,이스타항공,ZE232,GMP(김포),21:15,21:15,21:46,여객,지연
23528,20190419,제주항공,7C134,GMP(김포),21:20,21:20,21:54,여객,지연
23529,20190420,아시아나항공,OZ8900,GMP(김포),6:30,6:30,6:42,여객,출발
23530,20190420,아시아나항공,OZ8902,GMP(김포),6:40,6:40,6:52,여객,출발
23531,20190420,대한항공,KE1202,GMP(김포),7:00,7:00,7:18,여객,출발
23532,20190420,아시아나항공,OZ8904,GMP(김포),7:55,7:55,8:13,여객,출발
23533,20190420,진에어,LJ304,GMP(김포),7:55,7:55,8:06,여객,출발
23534,20190420,티웨이항공,TW702,GMP(김포),7:55,7:55,8:17,여객,출발
23535,20190420,이스타항공,ZE202,GMP(김포),8:10,8:10,8:37,여객,출발
23536,20190420,대한항공,KE1206,GMP(김포),8:10,:,8:30,여객,출발
23537,20190420,진에어,LJ306,GMP(김포),8:15,8:15,8:43,여객,출발
23538,20190420,아시아나항공,OZ8906,GMP(김포),8:20,8:20,8:40,여객,출발
23539,20190420,이스타항공,ZE204,GMP(김포),8:30,8:30,8:56,여객,출발
23540,20190420,티웨이항공,TW706,GMP(김포),8:45,8:45,9:03,여객,출발
23541,20190420,아시아나항공,OZ8912,GMP(김포),8:45,8:45,8:59,여객,출발
23542,20190420,이스타항공,ZE206,GMP(김포),8:50,8:50,9:16,여객,출발
23543,20190420,이스타항공,ZE252,GMP(김포),9:05,9:05,9:29,여객,출발
23544,20190420,진에어,LJ308,GMP(김포),9:10,9:10,9:32,여객,출발
23545,20190420,대한항공,KE1208,GMP(김포),9:10,9:10,9:39,여객,출발
23546,20190420,아시아나항공,OZ8914,GMP(김포),9:20,9:20,9:46,여객,출발
23547,20190420,에어부산,BX8026,GMP(김포),9:40,9:40,9:57,여객,출발
23548,20190420,제주항공,7C104,GMP(김포),9:45,9:45,10:06,여객,출발
23549,20190420,이스타항공,ZE208,GMP(김포),9:50,9:50,10:10,여객,출발
23550,20190420,아시아나항공,OZ8916,GMP(김포),9:50,9:50,10:04,여객,출발
23551,20190420,티웨이항공,TW708,GMP(김포),10:00,10:00,10:16,여객,출발
23552,20190420,대한항공,KE1210,GMP(김포),10:10,10:10,10:26,여객,출발
23553,20190420,아시아나항공,OZ8920,GMP(김포),10:20,10:20,10:37,여객,출발
23554,20190420,대한항공,KE1212,GMP(김포),10:20,10:20,10:32,여객,출발
23555,20190420,제주항공,7C106,GMP(김포),10:35,10:35,10:43,여객,출발
23556,20190420,제주항공,7C108,GMP(김포),10:50,10:50,11:09,여객,출발
23557,20190420,티웨이항공,TW710,GMP(김포),11:05,11:05,11:27,여객,출발
23558,20190420,대한항공,KE1216,GMP(김포),11:10,11:10,11:33,여객,출발
23559,20190420,티웨이항공,TW712,GMP(김포),11:35,11:35,11:46,여객,출발
23560,20190420,이스타항공,ZE210,GMP(김포),11:35,12:45,13:04,여객,지연
23561,20190420,티웨이항공,TW714,GMP(김포),11:40,12:00,12:15,여객,지연
23562,20190420,대한항공,KE1218,GMP(김포),11:40,11:40,11:54,여객,출발
23563,20190420,제주항공,7C112,GMP(김포),11:40,11:40,11:57,여객,출발
23564,20190420,진에어,LJ314,GMP(김포),11:45,11:45,12:00,여객,출발
23565,20190420,대한항공,KE1220,GMP(김포),12:00,12:00,12:31,여객,지연
23566,20190420,제주항공,7C114,GMP(김포),12:05,12:05,12:28,여객,출발
23567,20190420,아시아나항공,OZ8922,GMP(김포),12:10,12:10,12:24,여객,출발
23568,20190420,티웨이항공,TW716,GMP(김포),12:15,12:15,12:35,여객,출발
23569,20190420,제주항공,7C154,GMP(김포),12:20,12:20,12:38,여객,출발
23570,20190420,진에어,LJ316,GMP(김포),12:30,12:30,12:49,여객,출발
23571,20190420,아시아나항공,OZ8924,GMP(김포),12:35,12:35,12:45,여객,출발
23572,20190420,이스타항공,ZE212,GMP(김포),12:45,12:45,13:01,여객,출발
23573,20190420,대한항공,KE1222,GMP(김포),12:50,12:50,13:07,여객,출발
23574,20190420,대한항공,KE1224,GMP(김포),13:00,13:00,13:14,여객,출발
23575,20190420,이스타항공,ZE214,GMP(김포),13:00,13:00,13:15,여객,출발
23576,20190420,진에어,LJ318,GMP(김포),13:05,13:05,13:21,여객,출발
23577,20190420,에어부산,BX8028,GMP(김포),13:10,13:10,13:26,여객,출발
23578,20190420,아시아나항공,OZ8932,GMP(김포),13:10,13:10,13:30,여객,출발
23579,20190420,제주항공,7C116,GMP(김포),13:25,13:25,13:43,여객,출발
23580,20190420,이스타항공,ZE216,GMP(김포),13:30,13:30,13:59,여객,출발
23581,20190420,티웨이항공,TW720,GMP(김포),13:30,13:30,13:48,여객,출발
23582,20190420,진에어,LJ312,GMP(김포),13:35,13:35,13:52,여객,출발
23583,20190420,대한항공,KE1226,GMP(김포),13:45,13:45,14:03,여객,출발
23584,20190420,진에어,LJ320,GMP(김포),13:45,13:45,14:00,여객,출발
23585,20190420,아시아나항공,OZ8936,GMP(김포),13:50,13:50,14:06,여객,출발
23586,20190420,제주항공,7C118,GMP(김포),14:00,14:00,14:10,여객,출발
23587,20190420,아시아나항공,OZ8944,GMP(김포),14:10,14:10,14:23,여객,출발
23588,20190420,아시아나항공,OZ8948,GMP(김포),14:20,14:20,14:36,여객,출발
23589,20190420,대한항공,KE1230,GMP(김포),14:30,14:30,14:57,여객,출발
23590,20190420,이스타항공,ZE218,GMP(김포),14:45,14:45,14:59,여객,출발
23591,20190420,이스타항공,ZE220,GMP(김포),14:55,16:20,16:35,여객,지연
23592,20190420,티웨이항공,TW722,GMP(김포),15:05,15:05,15:22,여객,출발
23593,20190420,대한항공,KE1232,GMP(김포),15:10,15:10,15:30,여객,출발
23594,20190420,대한항공,KE1234,GMP(김포),15:20,15:20,15:37,여객,출발
23595,20190420,진에어,LJ326,GMP(김포),15:30,15:30,15:59,여객,출발
23596,20190420,대한항공,KE1236,GMP(김포),15:40,15:40,15:56,여객,출발
23597,20190420,티웨이항공,TW724,GMP(김포),15:50,15:50,16:21,여객,지연
23598,20190420,아시아나항공,OZ8950,GMP(김포),15:50,15:50,16:02,여객,출발
23599,20190420,아시아나항공,OZ8956,GMP(김포),15:55,15:55,16:14,여객,출발
23600,20190420,대한항공,KE1240,GMP(김포),16:10,16:10,16:28,여객,출발
23601,20190420,에어부산,BX8010,GMP(김포),16:20,17:10,17:28,여객,지연
23602,20190420,티웨이항공,TW726,GMP(김포),16:20,16:20,16:41,여객,출발
23603,20190420,제주항공,7C120,GMP(김포),16:25,16:25,16:44,여객,출발
23604,20190420,아시아나항공,OZ8962,GMP(김포),16:25,16:25,16:38,여객,출발
23605,20190420,진에어,LJ328,GMP(김포),16:45,16:45,17:18,여객,지연
23606,20190420,아시아나항공,OZ8964,GMP(김포),16:55,16:55,17:11,여객,출발
23607,20190420,대한항공,KE1244,GMP(김포),17:00,17:00,17:14,여객,출발
23608,20190420,아시아나항공,OZ8970,GMP(김포),17:00,17:00,17:26,여객,출발
23609,20190420,진에어,LJ330,GMP(김포),17:00,17:00,17:22,여객,출발
23610,20190420,티웨이항공,TW728,GMP(김포),17:05,17:05,17:33,여객,출발
23611,20190420,대한항공,KE1246,GMP(김포),17:20,17:20,17:43,여객,출발
23612,20190420,제주항공,7C122,GMP(김포),17:20,17:20,17:39,여객,출발
23613,20190420,이스타항공,ZE222,GMP(김포),17:35,17:35,17:48,여객,출발
23614,20190420,아시아나항공,OZ8972,GMP(김포),17:40,17:40,17:54,여객,출발
23615,20190420,진에어,LJ332,GMP(김포),17:45,17:45,18:28,여객,지연
23616,20190420,제주항공,7C124,GMP(김포),17:50,17:50,18:18,여객,출발
23617,20190420,대한항공,KE1248,GMP(김포),18:05,18:05,18:26,여객,출발
23618,20190420,이스타항공,ZE224,GMP(김포),18:05,18:05,18:21,여객,출발
23619,20190420,대한항공,KE1252,GMP(김포),18:15,18:15,18:36,여객,출발
23620,20190420,이스타항공,ZE226,GMP(김포),18:25,18:25,18:46,여객,출발
23621,20190420,제주항공,7C146,GMP(김포),18:40,18:40,18:56,여객,출발
23622,20190420,대한항공,KE1254,GMP(김포),18:40,19:10,19:38,여객,지연
23623,20190420,대한항공,KE1256,GMP(김포),19:00,19:00,19:21,여객,출발
23624,20190420,아시아나항공,OZ8980,GMP(김포),19:00,19:00,19:09,여객,출발
23625,20190420,티웨이항공,TW730,GMP(김포),19:25,19:25,19:53,여객,출발
23626,20190420,아시아나항공,OZ8982,GMP(김포),19:30,19:30,19:46,여객,출발
23627,20190420,이스타항공,ZE228,GMP(김포),19:45,19:45,19:59,여객,출발
23628,20190420,대한항공,KE1258,GMP(김포),19:50,19:50,20:05,여객,출발
23629,20190420,아시아나항공,OZ8986,GMP(김포),19:50,19:50,20:09,여객,출발
23630,20190420,제주항공,7C126,GMP(김포),20:00,20:00,20:20,여객,출발
23631,20190420,아시아나항공,OZ8992,GMP(김포),20:20,20:20,20:34,여객,출발
23632,20190420,이스타항공,ZE230,GMP(김포),20:25,20:25,20:40,여객,출발
23633,20190420,대한항공,KE1260,GMP(김포),20:30,20:30,20:54,여객,출발
23634,20190420,티웨이항공,TW734,GMP(김포),20:30,20:30,21:01,여객,지연
23635,20190420,진에어,LJ340,GMP(김포),20:45,20:45,21:05,여객,출발
23636,20190420,아시아나항공,OZ8994,GMP(김포),20:50,20:50,21:10,여객,출발
23637,20190420,제주항공,7C128,GMP(김포),20:50,20:50,21:20,여객,지연
23638,20190420,대한항공,KE1262,GMP(김포),20:50,20:50,21:15,여객,출발
23639,20190420,아시아나항공,OZ8996,GMP(김포),20:55,20:55,21:07,여객,출발
23640,20190420,제주항공,7C130,GMP(김포),21:05,21:05,21:17,여객,출발
23641,20190420,대한항공,KE1264,GMP(김포),21:05,21:05,21:24,여객,출발
23642,20190420,진에어,LJ336,GMP(김포),21:05,21:05,21:38,여객,지연
23643,20190420,아시아나항공,OZ8998,GMP(김포),21:10,21:10,21:36,여객,출발
23644,20190420,제주항공,7C158,GMP(김포),21:10,21:10,21:44,여객,지연
23645,20190420,진에어,LJ338,GMP(김포),21:10,21:10,21:32,여객,출발
23646,20190420,이스타항공,ZE232,GMP(김포),21:15,21:15,21:40,여객,출발
23647,20190420,제주항공,7C134,GMP(김포),21:20,21:20,21:46,여객,출발
23648,20190420,에어부산,BX8014,GMP(김포),21:20,21:20,21:48,여객,출발
23649,20190421,아시아나항공,OZ8900,GMP(김포),6:30,6:30,6:39,여객,출발
23650,20190421,아시아나항공,OZ8902,GMP(김포),6:40,6:40,6:54,여객,출발
23651,20190421,대한항공,KE1202,GMP(김포),7:00,7:00,7:17,여객,출발
23652,20190421,제주항공,7C140,GMP(김포),7:40,:,7:55,여객,출발
23653,20190421,아시아나항공,OZ8904,GMP(김포),7:55,7:55,8:06,여객,출발
23654,20190421,티웨이항공,TW702,GMP(김포),7:55,7:55,8:09,여객,출발
23655,20190421,진에어,LJ304,GMP(김포),8:00,8:00,8:18,여객,출발
23656,20190421,대한항공,KE1204,GMP(김포),8:00,:,8:17,여객,출발
23657,20190421,대한항공,KE1206,GMP(김포),8:10,8:10,8:31,여객,출발
23658,20190421,이스타항공,ZE202,GMP(김포),8:10,8:10,8:34,여객,출발
23659,20190421,진에어,LJ306,GMP(김포),8:15,8:15,8:37,여객,출발
23660,20190421,아시아나항공,OZ8906,GMP(김포),8:20,8:20,8:41,여객,출발
23661,20190421,이스타항공,ZE204,GMP(김포),8:30,8:30,8:50,여객,출발
23662,20190421,아시아나항공,OZ8912,GMP(김포),8:45,8:45,8:59,여객,출발
23663,20190421,티웨이항공,TW706,GMP(김포),8:45,8:45,9:15,여객,지연
23664,20190421,이스타항공,ZE206,GMP(김포),8:50,8:50,9:17,여객,출발
23665,20190421,이스타항공,ZE252,GMP(김포),9:05,9:05,9:25,여객,출발
23666,20190421,진에어,LJ308,GMP(김포),9:10,9:10,9:37,여객,출발
23667,20190421,대한항공,KE1208,GMP(김포),9:10,9:10,9:33,여객,출발
23668,20190421,아시아나항공,OZ8914,GMP(김포),9:20,9:20,9:36,여객,출발
23669,20190421,에어부산,BX8026,GMP(김포),9:40,9:40,9:55,여객,출발
23670,20190421,제주항공,7C104,GMP(김포),9:45,9:45,10:02,여객,출발
23671,20190421,이스타항공,ZE208,GMP(김포),9:50,9:50,10:24,여객,지연
23672,20190421,아시아나항공,OZ8916,GMP(김포),9:50,9:50,10:05,여객,출발
23673,20190421,티웨이항공,TW708,GMP(김포),10:00,10:00,10:15,여객,출발
