,날짜,항공사,편명,출발지,계획,예상,도착,구분,현황
18366,20190304,이스타항공,ZE209,GMP(김포),12:25,12:20,14:03,여객,지연
18367,20190304,에어부산,BX8029,GMP(김포),12:30,12:30,12:27,여객,도착
18368,20190304,대한항공,KE1213,GMP(김포),12:40,12:35,12:32,여객,도착
18369,20190304,아시아나항공,OZ8935,GMP(김포),12:45,12:40,12:49,여객,도착
18370,20190304,이스타항공,ZE211,GMP(김포),12:50,12:45,13:00,여객,도착
18371,20190304,티웨이항공,TW713,GMP(김포),12:55,12:50,13:03,여객,도착
18372,20190304,대한항공,KE1215,GMP(김포),13:10,13:05,13:06,여객,도착
18373,20190304,제주항공,7C113,GMP(김포),13:10,13:05,13:13,여객,도착
18374,20190304,아시아나항공,OZ8947,GMP(김포),13:30,13:25,13:19,여객,도착
18375,20190304,제주항공,7C115,GMP(김포),13:35,13:25,13:26,여객,도착
18376,20190304,대한항공,KE1217,GMP(김포),13:40,13:35,13:53,여객,도착
18377,20190304,제주항공,7C117,GMP(김포),14:00,13:55,14:09,여객,도착
18378,20190304,티웨이항공,TW715,GMP(김포),14:05,14:00,14:06,여객,도착
18379,20190304,이스타항공,ZE213,GMP(김포),14:05,14:00,15:08,여객,지연
18380,20190304,제주항공,7C143,GMP(김포),14:25,15:10,15:24,여객,지연
18381,20190304,아시아나항공,OZ8953,GMP(김포),14:25,14:40,14:55,여객,지연
18382,20190304,티웨이항공,TW717,GMP(김포),14:30,14:25,14:27,여객,도착
18383,20190304,대한항공,KE1247,GMP(김포),14:30,14:25,14:31,여객,도착
18384,20190304,진에어,LJ315,GMP(김포),14:35,14:30,14:59,여객,도착
18385,20190304,대한항공,KE1219,GMP(김포),14:45,14:40,14:46,여객,도착
18386,20190304,제주항공,7C119,GMP(김포),14:50,14:45,14:52,여객,도착
18387,20190304,이스타항공,ZE215,GMP(김포),15:00,14:55,15:02,여객,도착
18388,20190304,아시아나항공,OZ8957,GMP(김포),15:00,14:55,15:05,여객,도착
18389,20190304,아시아나항공,OZ8963,GMP(김포),15:15,15:10,15:14,여객,도착
18390,20190304,대한항공,KE1221,GMP(김포),15:15,15:10,15:11,여객,도착
18391,20190304,진에어,LJ317,GMP(김포),15:30,15:25,15:47,여객,도착
18392,20190304,티웨이항공,TW721,GMP(김포),15:30,15:25,15:35,여객,도착
18393,20190304,제주항공,7C121,GMP(김포),15:50,15:45,15:44,여객,도착
18394,20190304,에어부산,BX8021,GMP(김포),15:55,15:50,15:54,여객,도착
18395,20190304,이스타항공,ZE217,GMP(김포),15:55,15:50,16:25,여객,지연
18396,20190304,아시아나항공,OZ8965,GMP(김포),15:55,15:50,15:56,여객,도착
18397,20190304,아시아나항공,OZ8967,GMP(김포),16:00,15:55,16:04,여객,도착
18398,20190304,제주항공,7C155,GMP(김포),16:10,16:05,16:08,여객,도착
18399,20190304,아시아나항공,OZ8971,GMP(김포),16:10,16:05,16:15,여객,도착
18400,20190304,티웨이항공,TW723,GMP(김포),16:25,16:20,16:36,여객,도착
18401,20190304,아시아나항공,OZ8973,GMP(김포),16:30,16:30,16:39,여객,도착
18402,20190304,아시아나항공,OZ8975,GMP(김포),16:40,16:35,16:32,여객,도착
18403,20190304,대한항공,KE1225,GMP(김포),16:55,16:50,16:47,여객,도착
18404,20190304,이스타항공,ZE219,GMP(김포),17:00,16:55,16:57,여객,도착
18405,20190304,제주항공,7C123,GMP(김포),17:05,17:00,17:04,여객,도착
18406,20190304,대한항공,KE1227,GMP(김포),17:15,17:10,17:08,여객,도착
18407,20190304,진에어,LJ319,GMP(김포),17:15,17:05,17:11,여객,도착
18408,20190304,제주항공,7C125,GMP(김포),17:15,17:10,17:24,여객,도착
18409,20190304,진에어,LJ321,GMP(김포),17:20,17:10,17:27,여객,도착
18410,20190304,대한항공,KE1251,GMP(김포),17:45,17:40,17:39,여객,도착
18411,20190304,제주항공,7C145,GMP(김포),18:05,18:00,17:55,여객,도착
18412,20190304,이스타항공,ZE221,GMP(김포),18:05,18:00,18:06,여객,도착
18413,20190304,티웨이항공,TW725,GMP(김포),18:35,18:30,18:18,여객,도착
18414,20190304,진에어,LJ323,GMP(김포),19:00,18:50,18:47,여객,도착
18415,20190304,대한항공,KE1229,GMP(김포),19:00,18:55,18:50,여객,도착
18416,20190304,아시아나항공,OZ8413,GMP(김포),19:10,19:20,19:25,여객,도착
18417,20190304,티웨이항공,TW727,GMP(김포),19:15,19:10,19:04,여객,도착
18418,20190304,에어부산,BX8015,GMP(김포),19:20,19:15,19:16,여객,도착
18419,20190304,이스타항공,ZE223,GMP(김포),19:30,19:25,19:28,여객,도착
18420,20190304,진에어,LJ325,GMP(김포),19:30,19:20,19:19,여객,도착
18421,20190304,제주항공,7C127,GMP(김포),19:30,19:25,19:22,여객,도착
18422,20190304,아시아나항공,OZ8983,GMP(김포),19:45,19:40,19:39,여객,도착
18423,20190304,대한항공,KE1231,GMP(김포),19:50,19:45,19:36,여객,도착
18424,20190304,아시아나항공,OZ8985,GMP(김포),19:55,19:50,19:52,여객,도착
18425,20190304,티웨이항공,TW731,GMP(김포),19:55,19:50,19:55,여객,도착
18426,20190304,대한항공,KE1233,GMP(김포),20:10,20:05,20:01,여객,도착
18427,20190304,티웨이항공,TW729,GMP(김포),20:15,20:10,20:04,여객,도착
18428,20190304,제주항공,7C129,GMP(김포),20:15,20:10,20:23,여객,도착
18429,20190304,아시아나항공,OZ8993,GMP(김포),20:25,20:20,20:07,여객,도착
18430,20190304,이스타항공,ZE225,GMP(김포),20:35,20:30,20:37,여객,도착
18431,20190304,제주항공,7C133,GMP(김포),20:45,20:40,20:48,여객,도착
18432,20190304,이스타항공,ZE227,GMP(김포),20:50,20:50,20:57,여객,도착
18433,20190304,진에어,LJ329,GMP(김포),21:05,20:55,21:04,여객,도착
18434,20190304,이스타항공,ZE229,GMP(김포),21:10,21:05,21:11,여객,도착
18435,20190304,아시아나항공,OZ8995,GMP(김포),21:20,21:15,21:14,여객,도착
18436,20190304,이스타항공,ZE231,GMP(김포),21:30,21:25,21:18,여객,도착
18437,20190304,대한항공,KE1235,GMP(김포),21:35,21:30,21:22,여객,도착
18438,20190304,진에어,LJ331,GMP(김포),21:35,21:25,22:07,여객,지연
18439,20190304,제주항공,7C147,GMP(김포),21:40,21:35,21:37,여객,도착
18440,20190304,아시아나항공,OZ8997,GMP(김포),22:00,21:39,21:48,여객,도착
18441,20190304,대한항공,KE1237,GMP(김포),22:00,21:55,21:52,여객,도착
18442,20190304,대한항공,KE1239,GMP(김포),22:10,22:05,21:59,여객,도착
18443,20190305,아시아나항공,OZ8901,GMP(김포),7:10,6:54,7:09,여객,도착
18444,20190305,이스타항공,ZE201,GMP(김포),7:30,7:25,7:23,여객,도착
18445,20190305,아시아나항공,OZ8905,GMP(김포),7:30,7:09,7:31,여객,도착
18446,20190305,진에어,LJ301,GMP(김포),7:35,7:25,7:21,여객,도착
18447,20190305,진에어,LJ303,GMP(김포),7:35,7:30,7:27,여객,도착
18448,20190305,제주항공,7C101,GMP(김포),7:40,7:35,7:34,여객,도착
18449,20190305,티웨이항공,TW701,GMP(김포),7:50,7:45,7:42,여객,도착
18450,20190305,이스타항공,ZE203,GMP(김포),7:55,7:50,7:47,여객,도착
18451,20190305,제주항공,7C151,GMP(김포),7:55,7:50,7:57,여객,도착
18452,20190305,대한항공,KE1201,GMP(김포),7:55,7:50,8:00,여객,도착
18453,20190305,아시아나항공,OZ8907,GMP(김포),8:00,7:58,8:01,여객,도착
18454,20190305,에어부산,BX8011,GMP(김포),8:05,8:00,8:05,여객,도착
18455,20190305,티웨이항공,TW703,GMP(김포),8:10,8:05,8:14,여객,도착
18456,20190305,제주항공,7C103,GMP(김포),8:10,8:05,8:08,여객,도착
18457,20190305,아시아나항공,OZ8911,GMP(김포),8:20,7:59,8:17,여객,도착
18458,20190305,에어부산,BX8013,GMP(김포),8:30,8:25,8:24,여객,도착
18459,20190305,아시아나항공,OZ8913,GMP(김포),8:45,8:24,8:39,여객,도착
18460,20190305,이스타항공,ZE205,GMP(김포),8:50,8:45,8:49,여객,도착
18461,20190305,제주항공,7C105,GMP(김포),9:00,8:55,9:08,여객,도착
18462,20190305,대한항공,KE1203,GMP(김포),9:10,9:05,9:12,여객,도착
18463,20190305,티웨이항공,TW705,GMP(김포),9:25,9:20,9:26,여객,도착
18464,20190305,아시아나항공,OZ8915,GMP(김포),9:55,9:34,9:47,여객,도착
18465,20190305,진에어,LJ305,GMP(김포),10:00,9:55,10:04,여객,도착
18466,20190305,에어부산,BX8025,GMP(김포),10:00,:,9:55,여객,도착
18467,20190305,대한항공,KE1205,GMP(김포),10:05,10:00,10:21,여객,도착
18468,20190305,대한항공,KE1207,GMP(김포),10:10,10:05,10:15,여객,도착
18469,20190305,제주항공,7C107,GMP(김포),10:10,10:05,10:07,여객,도착
18470,20190305,티웨이항공,TW707,GMP(김포),10:45,10:40,11:04,여객,도착
18471,20190305,이스타항공,ZE207,GMP(김포),11:00,10:55,11:01,여객,도착
18472,20190305,대한항공,KE1211,GMP(김포),11:05,11:00,10:58,여객,도착
18473,20190305,진에어,LJ307,GMP(김포),11:05,11:00,11:08,여객,도착
18474,20190305,티웨이항공,TW709,GMP(김포),11:40,11:35,11:44,여객,도착
18475,20190305,아시아나항공,OZ8927,GMP(김포),12:05,12:00,11:56,여객,도착
18476,20190305,아시아나항공,OZ8931,GMP(김포),12:10,12:05,12:10,여객,도착
18477,20190305,대한항공,KE1255,GMP(김포),12:15,12:10,12:22,여객,도착
18478,20190305,이스타항공,ZE209,GMP(김포),12:25,12:20,12:28,여객,도착
18479,20190305,에어부산,BX8029,GMP(김포),12:30,12:30,12:37,여객,도착
18480,20190305,대한항공,KE1213,GMP(김포),12:40,12:35,12:43,여객,도착
18481,20190305,아시아나항공,OZ8935,GMP(김포),12:45,12:40,12:49,여객,도착
18482,20190305,이스타항공,ZE211,GMP(김포),12:50,12:45,12:53,여객,도착
18483,20190305,티웨이항공,TW713,GMP(김포),12:55,12:50,13:02,여객,도착
18484,20190305,제주항공,7C113,GMP(김포),13:10,13:05,13:09,여객,도착
18485,20190305,대한항공,KE1215,GMP(김포),13:10,13:05,13:19,여객,도착
18486,20190305,아시아나항공,OZ8947,GMP(김포),13:30,13:25,13:32,여객,도착
18487,20190305,제주항공,7C115,GMP(김포),13:35,13:25,13:45,여객,도착
18488,20190305,대한항공,KE1217,GMP(김포),13:40,13:35,13:52,여객,도착
18489,20190305,제주항공,7C117,GMP(김포),14:00,13:55,14:06,여객,도착
18490,20190305,이스타항공,ZE213,GMP(김포),14:05,14:00,14:02,여객,도착
18491,20190305,티웨이항공,TW715,GMP(김포),14:05,14:00,14:33,여객,도착
18492,20190305,아시아나항공,OZ8953,GMP(김포),14:25,14:25,:,여객,취소
18493,20190305,티웨이항공,TW717,GMP(김포),14:30,14:25,15:11,여객,지연
18494,20190305,진에어,LJ315,GMP(김포),14:35,14:30,14:53,여객,도착
18495,20190305,대한항공,KE1249,GMP(김포),14:35,14:30,14:47,여객,도착
18496,20190305,대한항공,KE1219,GMP(김포),14:45,14:40,15:00,여객,도착
18497,20190305,제주항공,7C119,GMP(김포),14:50,14:45,15:04,여객,도착
18498,20190305,아시아나항공,OZ8957,GMP(김포),15:00,15:10,15:18,여객,도착
18499,20190305,이스타항공,ZE215,GMP(김포),15:00,14:55,16:21,여객,지연
18500,20190305,아시아나항공,OZ8963,GMP(김포),15:15,15:10,15:15,여객,도착
18501,20190305,티웨이항공,TW719,GMP(김포),15:15,15:10,15:42,여객,도착
18502,20190305,진에어,LJ317,GMP(김포),15:30,15:55,16:10,여객,지연
18503,20190305,티웨이항공,TW721,GMP(김포),15:30,15:25,15:23,여객,도착
18504,20190305,대한항공,KE1223,GMP(김포),15:35,15:30,15:35,여객,도착
18505,20190305,제주항공,7C121,GMP(김포),15:50,15:45,15:45,여객,도착
18506,20190305,이스타항공,ZE217,GMP(김포),15:55,15:50,16:17,여객,도착
18507,20190305,아시아나항공,OZ8965,GMP(김포),15:55,15:50,16:07,여객,도착
18508,20190305,에어부산,BX8021,GMP(김포),15:55,15:50,15:50,여객,도착
18509,20190305,아시아나항공,OZ8967,GMP(김포),16:00,15:55,15:55,여객,도착
18510,20190305,제주항공,7C155,GMP(김포),16:10,16:30,16:45,여객,지연
18511,20190305,아시아나항공,OZ8971,GMP(김포),16:10,16:25,16:32,여객,도착
18512,20190305,티웨이항공,TW723,GMP(김포),16:25,16:20,16:37,여객,도착
18513,20190305,아시아나항공,OZ8973,GMP(김포),16:30,16:50,16:48,여객,도착
18514,20190305,아시아나항공,OZ8975,GMP(김포),16:40,16:35,16:35,여객,도착
18515,20190305,대한항공,KE1225,GMP(김포),16:55,16:50,16:55,여객,도착
18516,20190305,이스타항공,ZE219,GMP(김포),17:00,16:55,17:06,여객,도착
18517,20190305,제주항공,7C123,GMP(김포),17:05,17:00,16:59,여객,도착
18518,20190305,대한항공,KE1227,GMP(김포),17:15,17:10,17:21,여객,도착
18519,20190305,진에어,LJ319,GMP(김포),17:15,17:05,17:26,여객,도착
18520,20190305,제주항공,7C125,GMP(김포),17:15,17:10,17:28,여객,도착
18521,20190305,진에어,LJ321,GMP(김포),17:20,17:10,17:32,여객,도착
18522,20190305,이스타항공,ZE221,GMP(김포),18:05,18:00,17:59,여객,도착
18523,20190305,티웨이항공,TW725,GMP(김포),18:35,18:30,18:33,여객,도착
18524,20190305,대한항공,KE1253,GMP(김포),18:45,18:40,18:45,여객,도착
18525,20190305,티웨이항공,TW727,GMP(김포),18:55,18:50,19:14,여객,도착
18526,20190305,대한항공,KE1229,GMP(김포),19:00,18:55,18:59,여객,도착
18527,20190305,진에어,LJ323,GMP(김포),19:00,18:50,18:49,여객,도착
18528,20190305,에어부산,BX8015,GMP(김포),19:20,19:15,19:07,여객,도착
18529,20190305,에어부산,BX8023,GMP(김포),19:25,19:25,19:17,여객,도착
18530,20190305,진에어,LJ325,GMP(김포),19:30,19:20,19:34,여객,도착
18531,20190305,이스타항공,ZE223,GMP(김포),19:30,19:25,19:27,여객,도착
18532,20190305,제주항공,7C127,GMP(김포),19:30,20:00,20:05,여객,지연
18533,20190305,아시아나항공,OZ8983,GMP(김포),19:45,19:24,19:50,여객,도착
18534,20190305,대한항공,KE1231,GMP(김포),19:50,19:45,19:44,여객,도착
18535,20190305,아시아나항공,OZ8985,GMP(김포),19:55,19:34,19:47,여객,도착
18536,20190305,티웨이항공,TW731,GMP(김포),19:55,19:50,19:53,여객,도착
18537,20190305,대한항공,KE1233,GMP(김포),20:10,20:05,20:12,여객,도착
18538,20190305,티웨이항공,TW729,GMP(김포),20:15,20:10,20:21,여객,도착
18539,20190305,제주항공,7C129,GMP(김포),20:15,20:10,20:18,여객,도착
18540,20190305,아시아나항공,OZ8993,GMP(김포),20:25,20:04,20:35,여객,도착
18541,20190305,이스타항공,ZE225,GMP(김포),20:35,20:30,20:28,여객,도착
18542,20190305,제주항공,7C133,GMP(김포),20:45,20:40,20:48,여객,도착
18543,20190305,이스타항공,ZE227,GMP(김포),20:50,20:50,21:15,여객,도착
18544,20190305,진에어,LJ329,GMP(김포),21:05,20:55,21:08,여객,도착
18545,20190305,이스타항공,ZE229,GMP(김포),21:10,21:05,20:55,여객,도착
18546,20190305,아시아나항공,OZ8995,GMP(김포),21:20,20:59,21:18,여객,도착
18547,20190305,이스타항공,ZE231,GMP(김포),21:30,21:25,21:22,여객,도착
18548,20190305,진에어,LJ331,GMP(김포),21:35,21:25,21:26,여객,도착
18549,20190305,제주항공,7C147,GMP(김포),21:40,21:35,21:40,여객,도착
18550,20190305,대한항공,KE1237,GMP(김포),22:00,21:55,21:57,여객,도착
18551,20190305,아시아나항공,OZ8997,GMP(김포),22:00,21:39,21:50,여객,도착
18552,20190305,대한항공,KE1239,GMP(김포),22:10,22:05,22:01,여객,도착
18553,20190306,아시아나항공,OZ8901,GMP(김포),7:10,6:54,7:09,여객,도착
18554,20190306,이스타항공,ZE201,GMP(김포),7:30,7:25,7:35,여객,도착
18555,20190306,아시아나항공,OZ8905,GMP(김포),7:30,7:09,7:22,여객,도착
18556,20190306,진에어,LJ301,GMP(김포),7:35,7:25,7:26,여객,도착
18557,20190306,진에어,LJ303,GMP(김포),7:35,7:30,7:32,여객,도착
18558,20190306,제주항공,7C101,GMP(김포),7:40,7:35,7:38,여객,도착
18559,20190306,티웨이항공,TW701,GMP(김포),7:50,7:45,7:43,여객,도착
18560,20190306,이스타항공,ZE203,GMP(김포),7:55,7:50,7:55,여객,도착
18561,20190306,대한항공,KE1201,GMP(김포),7:55,7:50,7:50,여객,도착
18562,20190306,제주항공,7C151,GMP(김포),7:55,7:50,7:53,여객,도착
18563,20190306,아시아나항공,OZ8907,GMP(김포),8:00,7:39,8:03,여객,도착
18564,20190306,에어부산,BX8011,GMP(김포),8:05,8:00,8:00,여객,도착
18565,20190306,티웨이항공,TW703,GMP(김포),8:10,8:05,8:10,여객,도착
18566,20190306,제주항공,7C103,GMP(김포),8:10,8:05,8:16,여객,도착
18567,20190306,아시아나항공,OZ8911,GMP(김포),8:20,7:59,8:19,여객,도착
18568,20190306,에어부산,BX8013,GMP(김포),8:30,8:25,8:22,여객,도착
18569,20190306,아시아나항공,OZ8913,GMP(김포),8:45,8:24,8:42,여객,도착
18570,20190306,이스타항공,ZE205,GMP(김포),8:50,8:45,8:45,여객,도착
18571,20190306,에어부산,BX8027,GMP(김포),8:55,:,8:50,여객,도착
18572,20190306,제주항공,7C105,GMP(김포),9:00,8:55,9:04,여객,도착
18573,20190306,대한항공,KE1203,GMP(김포),9:10,9:05,9:10,여객,도착
18574,20190306,티웨이항공,TW705,GMP(김포),9:25,9:20,9:20,여객,도착
18575,20190306,아시아나항공,OZ8915,GMP(김포),9:55,9:34,9:56,여객,도착
18576,20190306,진에어,LJ305,GMP(김포),10:00,9:55,10:11,여객,도착
18577,20190306,대한항공,KE1205,GMP(김포),10:05,10:00,10:00,여객,도착
18578,20190306,대한항공,KE1207,GMP(김포),10:10,10:05,10:17,여객,도착
18579,20190306,제주항공,7C107,GMP(김포),10:10,10:05,10:04,여객,도착
18580,20190306,제주항공,7C141,GMP(김포),10:40,10:35,10:36,여객,도착
18581,20190306,티웨이항공,TW707,GMP(김포),10:45,10:40,10:43,여객,도착
18582,20190306,대한항공,KE1209,GMP(김포),10:50,10:45,10:54,여객,도착
18583,20190306,이스타항공,ZE207,GMP(김포),11:00,10:55,10:57,여객,도착
18584,20190306,진에어,LJ307,GMP(김포),11:05,11:00,11:14,여객,도착
18585,20190306,대한항공,KE1211,GMP(김포),11:05,11:00,11:11,여객,도착
18586,20190306,티웨이항공,TW711,GMP(김포),11:55,11:50,11:50,여객,도착
18587,20190306,아시아나항공,OZ8927,GMP(김포),12:05,11:44,11:56,여객,도착
18588,20190306,아시아나항공,OZ8931,GMP(김포),12:10,11:49,12:05,여객,도착
18589,20190306,이스타항공,ZE209,GMP(김포),12:25,12:20,12:17,여객,도착
18590,20190306,에어부산,BX8029,GMP(김포),12:30,12:30,12:29,여객,도착
18591,20190306,대한항공,KE1213,GMP(김포),12:40,12:35,12:52,여객,도착
18592,20190306,아시아나항공,OZ8935,GMP(김포),12:45,12:24,12:49,여객,도착
18593,20190306,이스타항공,ZE211,GMP(김포),12:50,12:45,12:55,여객,도착
18594,20190306,티웨이항공,TW713,GMP(김포),12:55,12:50,13:04,여객,도착
18595,20190306,제주항공,7C113,GMP(김포),13:10,13:05,13:19,여객,도착
18596,20190306,대한항공,KE1215,GMP(김포),13:10,13:05,13:16,여객,도착
18597,20190306,아시아나항공,OZ8947,GMP(김포),13:30,13:25,13:33,여객,도착
18598,20190306,제주항공,7C115,GMP(김포),13:35,13:25,13:30,여객,도착
18599,20190306,대한항공,KE1217,GMP(김포),13:40,13:35,13:49,여객,도착
18600,20190306,제주항공,7C117,GMP(김포),14:00,13:55,14:01,여객,도착
18601,20190306,이스타항공,ZE257,GMP(김포),14:00,13:46,14:10,여객,도착
18602,20190306,이스타항공,ZE213,GMP(김포),14:05,14:00,14:04,여객,도착
18603,20190306,티웨이항공,TW715,GMP(김포),14:05,14:00,13:57,여객,도착
18604,20190306,아시아나항공,OZ8953,GMP(김포),14:25,14:09,14:47,여객,도착
18605,20190306,대한항공,KE1247,GMP(김포),14:25,14:20,14:36,여객,도착
18606,20190306,제주항공,7C143,GMP(김포),14:25,14:20,14:17,여객,도착
18607,20190306,티웨이항공,TW717,GMP(김포),14:30,14:25,14:25,여객,도착
18608,20190306,대한항공,KE1249,GMP(김포),14:35,14:30,14:42,여객,도착
18609,20190306,진에어,LJ315,GMP(김포),14:35,14:30,14:53,여객,도착
18610,20190306,대한항공,KE1219,GMP(김포),14:45,14:40,14:57,여객,도착
18611,20190306,제주항공,7C119,GMP(김포),14:50,15:00,15:00,여객,도착
18612,20190306,이스타항공,ZE215,GMP(김포),15:00,14:55,15:05,여객,도착
18613,20190306,아시아나항공,OZ8957,GMP(김포),15:00,14:39,15:09,여객,도착
18614,20190306,대한항공,KE1221,GMP(김포),15:15,15:10,15:20,여객,도착
18615,20190306,아시아나항공,OZ8963,GMP(김포),15:15,14:54,15:16,여객,도착
18616,20190306,티웨이항공,TW721,GMP(김포),15:30,15:25,15:23,여객,도착
18617,20190306,진에어,LJ317,GMP(김포),15:35,15:25,15:28,여객,도착
18618,20190306,대한항공,KE1223,GMP(김포),15:35,15:30,15:36,여객,도착
18619,20190306,제주항공,7C121,GMP(김포),15:50,15:45,15:44,여객,도착
18620,20190306,아시아나항공,OZ8965,GMP(김포),15:55,15:34,15:55,여객,도착
18621,20190306,이스타항공,ZE217,GMP(김포),15:55,15:50,16:14,여객,도착
18622,20190306,에어부산,BX8021,GMP(김포),15:55,15:50,15:52,여객,도착
18623,20190306,아시아나항공,OZ8967,GMP(김포),16:00,15:39,16:07,여객,도착
18624,20190306,아시아나항공,OZ8971,GMP(김포),16:10,15:49,16:24,여객,도착
18625,20190306,제주항공,7C155,GMP(김포),16:10,16:05,16:17,여객,도착
18626,20190306,티웨이항공,TW723,GMP(김포),16:25,16:20,16:30,여객,도착
18627,20190306,아시아나항공,OZ8973,GMP(김포),16:30,16:14,16:34,여객,도착
18628,20190306,아시아나항공,OZ8975,GMP(김포),16:40,16:19,16:43,여객,도착
18629,20190306,대한항공,KE1225,GMP(김포),16:55,16:50,16:46,여객,도착
18630,20190306,이스타항공,ZE219,GMP(김포),17:00,16:55,16:50,여객,도착
18631,20190306,제주항공,7C123,GMP(김포),17:05,17:00,17:03,여객,도착
18632,20190306,대한항공,KE1227,GMP(김포),17:15,17:10,17:13,여객,도착
18633,20190306,제주항공,7C125,GMP(김포),17:15,17:10,17:10,여객,도착
18634,20190306,진에어,LJ319,GMP(김포),17:15,17:05,16:59,여객,도착
18635,20190306,진에어,LJ321,GMP(김포),17:20,17:10,17:16,여객,도착
18636,20190306,대한항공,KE1251,GMP(김포),17:45,17:40,17:46,여객,도착
18637,20190306,제주항공,7C145,GMP(김포),18:05,18:00,18:00,여객,도착
18638,20190306,이스타항공,ZE221,GMP(김포),18:05,18:00,17:50,여객,도착
18639,20190306,티웨이항공,TW725,GMP(김포),18:35,18:30,18:21,여객,도착
18640,20190306,진에어,LJ323,GMP(김포),18:55,18:45,18:36,여객,도착
18641,20190306,대한항공,KE1229,GMP(김포),19:00,18:55,18:52,여객,도착
18642,20190306,티웨이항공,TW727,GMP(김포),19:15,19:10,19:02,여객,도착
18643,20190306,에어부산,BX8015,GMP(김포),19:20,19:15,19:05,여객,도착
18644,20190306,진에어,LJ325,GMP(김포),19:30,19:20,19:11,여객,도착
18645,20190306,이스타항공,ZE223,GMP(김포),19:30,19:25,19:16,여객,도착
18646,20190306,제주항공,7C127,GMP(김포),19:30,19:25,19:22,여객,도착
18647,20190306,아시아나항공,OZ8983,GMP(김포),19:45,19:40,19:28,여객,도착
18648,20190306,대한항공,KE1231,GMP(김포),19:50,19:45,19:37,여객,도착
18649,20190306,아시아나항공,OZ8985,GMP(김포),19:55,19:50,19:56,여객,도착
18650,20190306,티웨이항공,TW731,GMP(김포),19:55,19:50,19:49,여객,도착
18651,20190306,대한항공,KE1233,GMP(김포),20:10,20:05,20:01,여객,도착
18652,20190306,티웨이항공,TW729,GMP(김포),20:15,20:10,20:05,여객,도착
18653,20190306,제주항공,7C129,GMP(김포),20:15,20:10,20:14,여객,도착
18654,20190306,아시아나항공,OZ8993,GMP(김포),20:25,20:20,20:17,여객,도착
18655,20190306,이스타항공,ZE225,GMP(김포),20:35,20:30,20:23,여객,도착
18656,20190306,제주항공,7C133,GMP(김포),20:45,20:40,20:45,여객,도착
18657,20190306,이스타항공,ZE227,GMP(김포),20:50,20:50,20:27,여객,도착
18658,20190306,진에어,LJ329,GMP(김포),21:05,20:55,20:51,여객,도착
18659,20190306,이스타항공,ZE229,GMP(김포),21:10,21:05,20:58,여객,도착
18660,20190306,아시아나항공,OZ8995,GMP(김포),21:20,21:15,21:06,여객,도착
18661,20190306,이스타항공,ZE231,GMP(김포),21:30,21:25,21:10,여객,도착
18662,20190306,진에어,LJ331,GMP(김포),21:35,21:25,21:18,여객,도착
18663,20190306,제주항공,7C147,GMP(김포),21:40,21:35,21:29,여객,도착
18664,20190306,아시아나항공,OZ8997,GMP(김포),22:00,21:55,21:54,여객,도착
18665,20190306,대한항공,KE1237,GMP(김포),22:00,21:55,21:45,여객,도착
18666,20190306,대한항공,KE1239,GMP(김포),22:10,22:05,21:59,여객,도착
18667,20190307,아시아나항공,OZ8901,GMP(김포),7:10,7:10,7:02,여객,도착
18668,20190307,이스타항공,ZE201,GMP(김포),7:30,7:25,7:25,여객,도착
18669,20190307,아시아나항공,OZ8905,GMP(김포),7:30,7:25,7:20,여객,도착
18670,20190307,진에어,LJ301,GMP(김포),7:35,7:25,7:17,여객,도착
18671,20190307,진에어,LJ303,GMP(김포),7:35,7:30,7:28,여객,도착
18672,20190307,제주항공,7C101,GMP(김포),7:40,7:35,7:31,여객,도착
18673,20190307,티웨이항공,TW701,GMP(김포),7:50,7:45,7:42,여객,도착
18674,20190307,이스타항공,ZE203,GMP(김포),7:55,7:50,7:55,여객,도착
18675,20190307,제주항공,7C151,GMP(김포),7:55,7:50,7:51,여객,도착
18676,20190307,대한항공,KE1201,GMP(김포),7:55,7:50,7:49,여객,도착
18677,20190307,아시아나항공,OZ8907,GMP(김포),8:00,7:55,8:01,여객,도착
18678,20190307,에어부산,BX8011,GMP(김포),8:05,7:57,8:03,여객,도착
18679,20190307,제주항공,7C103,GMP(김포),8:10,8:05,8:07,여객,도착
18680,20190307,티웨이항공,TW703,GMP(김포),8:10,8:05,8:10,여객,도착
18681,20190307,아시아나항공,OZ8911,GMP(김포),8:20,8:15,8:16,여객,도착
18682,20190307,에어부산,BX8013,GMP(김포),8:30,8:25,8:19,여객,도착
18683,20190307,아시아나항공,OZ8913,GMP(김포),8:45,8:40,8:42,여객,도착
18684,20190307,이스타항공,ZE205,GMP(김포),8:50,8:45,8:32,여객,도착
18685,20190307,제주항공,7C105,GMP(김포),9:00,8:55,9:20,여객,도착
18686,20190307,대한항공,KE1203,GMP(김포),9:10,9:05,9:05,여객,도착
18687,20190307,티웨이항공,TW705,GMP(김포),9:25,9:20,9:16,여객,도착
18688,20190307,아시아나항공,OZ8915,GMP(김포),9:55,9:50,9:38,여객,도착
18689,20190307,진에어,LJ305,GMP(김포),10:00,9:55,10:08,여객,도착
18690,20190307,대한항공,KE1205,GMP(김포),10:05,10:00,10:02,여객,도착
18691,20190307,제주항공,7C107,GMP(김포),10:10,10:05,10:05,여객,도착
18692,20190307,대한항공,KE1207,GMP(김포),10:10,10:05,10:18,여객,도착
