,날짜,항공사,편명,출발지,계획,예상,도착,구분,현황
26369,20190513,제주항공,7C106,CJU(제주),11:45,11:40,11:44,여객,도착
26370,20190513,제주항공,7C108,CJU(제주),12:00,11:55,11:55,여객,도착
26371,20190513,티웨이항공,TW710,CJU(제주),12:15,12:10,12:03,여객,도착
26372,20190513,대한항공,KE1216,CJU(제주),12:20,12:15,12:09,여객,도착
26373,20190513,제주항공,7C142,CJU(제주),12:25,12:20,12:12,여객,도착
26374,20190513,티웨이항공,TW712,CJU(제주),12:45,12:40,13:16,여객,지연
26375,20190513,이스타항공,ZE210,CJU(제주),12:45,12:40,13:01,여객,도착
26376,20190513,제주항공,7C112,CJU(제주),12:50,12:45,12:48,여객,도착
26377,20190513,대한항공,KE1218,CJU(제주),12:50,12:45,12:44,여객,도착
26378,20190513,진에어,LJ314,CJU(제주),13:00,12:50,13:08,여객,도착
26379,20190513,아시아나항공,OZ8922,CJU(제주),13:20,13:15,13:11,여객,도착
26380,20190513,제주항공,7C114,CJU(제주),13:25,13:20,13:19,여객,도착
26381,20190513,제주항공,7C154,CJU(제주),13:30,13:25,13:23,여객,도착
26382,20190513,아시아나항공,OZ8924,CJU(제주),13:45,13:40,13:39,여객,도착
26383,20190513,진에어,LJ316,CJU(제주),13:45,13:35,13:36,여객,도착
26384,20190513,이스타항공,ZE212,CJU(제주),13:55,13:50,13:57,여객,도착
26385,20190513,티웨이항공,TW718,CJU(제주),13:55,13:50,13:52,여객,도착
26386,20190513,대한항공,KE1222,CJU(제주),14:00,13:55,13:54,여객,도착
26387,20190513,이스타항공,ZE214,CJU(제주),14:05,14:05,14:01,여객,도착
26388,20190513,아시아나항공,OZ8408,CJU(제주),14:05,14:40,14:35,여객,지연
26389,20190513,아시아나항공,OZ8932,CJU(제주),14:20,14:15,14:21,여객,도착
26390,20190513,에어부산,BX8028,CJU(제주),14:20,14:40,14:45,여객,도착
26391,20190513,진에어,LJ318,CJU(제주),14:20,14:10,14:07,여객,도착
26392,20190513,제주항공,7C116,CJU(제주),14:35,14:30,14:28,여객,도착
26393,20190513,이스타항공,ZE216,CJU(제주),14:40,14:35,14:59,여객,도착
26394,20190513,티웨이항공,TW720,CJU(제주),14:40,14:35,14:40,여객,도착
26395,20190513,진에어,LJ312,CJU(제주),14:45,14:40,14:43,여객,도착
26396,20190513,대한항공,KE1226,CJU(제주),14:55,14:50,15:03,여객,도착
26397,20190513,진에어,LJ320,CJU(제주),15:00,14:50,14:48,여객,도착
26398,20190513,아시아나항공,OZ8936,CJU(제주),15:00,14:55,15:07,여객,도착
26399,20190513,제주항공,7C118,CJU(제주),15:10,15:05,15:05,여객,도착
26400,20190513,아시아나항공,OZ8944,CJU(제주),15:20,14:56,15:16,여객,도착
26401,20190513,아시아나항공,OZ8948,CJU(제주),15:30,15:25,15:25,여객,도착
26402,20190513,대한항공,KE1230,CJU(제주),15:40,15:35,15:33,여객,도착
26403,20190513,이스타항공,ZE218,CJU(제주),15:55,15:50,15:46,여객,도착
26404,20190513,제주항공,7C144,CJU(제주),16:10,16:05,16:05,여객,도착
26405,20190513,이스타항공,ZE220,CJU(제주),16:10,16:00,16:29,여객,도착
26406,20190513,티웨이항공,TW722,CJU(제주),16:15,16:30,16:47,여객,지연
26407,20190513,대한항공,KE1232,CJU(제주),16:20,16:15,16:26,여객,도착
26408,20190513,진에어,LJ326,CJU(제주),16:40,16:35,17:01,여객,도착
26409,20190513,이스타항공,ZE252,CJU(제주),16:45,16:40,16:42,여객,도착
26410,20190513,대한항공,KE1236,CJU(제주),16:50,16:45,16:53,여객,도착
26411,20190513,아시아나항공,OZ8950,CJU(제주),17:00,16:55,16:56,여객,도착
26412,20190513,아시아나항공,OZ8956,CJU(제주),17:05,17:00,17:03,여객,도착
26413,20190513,대한항공,KE1240,CJU(제주),17:10,17:05,17:13,여객,도착
26414,20190513,아시아나항공,OZ8410,CJU(제주),17:20,17:45,18:05,여객,지연
26415,20190513,티웨이항공,TW726,CJU(제주),17:30,17:25,17:27,여객,도착
26416,20190513,에어부산,BX8010,CJU(제주),17:30,17:25,17:25,여객,도착
26417,20190513,아시아나항공,OZ8962,CJU(제주),17:35,17:30,18:22,여객,지연
26418,20190513,제주항공,7C120,CJU(제주),17:35,17:30,17:29,여객,도착
26419,20190513,대한항공,KE1242,CJU(제주),17:50,17:45,17:53,여객,도착
26420,20190513,진에어,LJ328,CJU(제주),18:00,17:50,18:00,여객,도착
26421,20190513,대한항공,KE1244,CJU(제주),18:10,18:05,18:11,여객,도착
26422,20190513,아시아나항공,OZ8970,CJU(제주),18:10,18:05,18:07,여객,도착
26423,20190513,진에어,LJ330,CJU(제주),18:10,18:05,18:17,여객,도착
26424,20190513,티웨이항공,TW728,CJU(제주),18:15,18:10,18:13,여객,도착
26425,20190513,아시아나항공,OZ8964,CJU(제주),18:30,18:25,18:27,여객,도착
26426,20190513,대한항공,KE1246,CJU(제주),18:30,18:25,18:29,여객,도착
26427,20190513,제주항공,7C122,CJU(제주),18:30,18:25,18:24,여객,도착
26428,20190513,이스타항공,ZE222,CJU(제주),18:45,18:40,18:37,여객,도착
26429,20190513,아시아나항공,OZ8972,CJU(제주),18:50,18:45,18:50,여객,도착
26430,20190513,진에어,LJ332,CJU(제주),19:00,18:50,18:53,여객,도착
26431,20190513,제주항공,7C124,CJU(제주),19:00,18:55,18:59,여객,도착
26432,20190513,이스타항공,ZE224,CJU(제주),19:10,19:10,19:12,여객,도착
26433,20190513,대한항공,KE1248,CJU(제주),19:15,19:10,19:14,여객,도착
26434,20190513,대한항공,KE1252,CJU(제주),19:25,19:20,19:24,여객,도착
26435,20190513,이스타항공,ZE226,CJU(제주),19:35,19:30,19:17,여객,도착
26436,20190513,제주항공,7C146,CJU(제주),19:50,19:45,19:45,여객,도착
26437,20190513,아시아나항공,OZ8980,CJU(제주),20:10,20:05,20:07,여객,도착
26438,20190513,대한항공,KE1256,CJU(제주),20:10,20:05,20:03,여객,도착
26439,20190513,에어부산,BX8012,CJU(제주),20:30,20:21,20:16,여객,도착
26440,20190513,제주항공,7C166,CJU(제주),20:30,20:20,20:26,여객,도착
26441,20190513,아시아나항공,OZ8982,CJU(제주),20:40,20:35,20:29,여객,도착
26442,20190513,이스타항공,ZE228,CJU(제주),20:55,20:50,21:05,여객,도착
26443,20190513,대한항공,KE1258,CJU(제주),21:00,20:55,20:55,여객,도착
26444,20190513,아시아나항공,OZ8986,CJU(제주),21:00,20:55,20:42,여객,도착
26445,20190513,티웨이항공,TW732,CJU(제주),21:05,21:00,20:59,여객,도착
26446,20190513,제주항공,7C126,CJU(제주),21:10,21:05,21:07,여객,도착
26447,20190513,에어부산,BX8024,CJU(제주),21:20,21:05,20:51,여객,도착
26448,20190513,아시아나항공,OZ8992,CJU(제주),21:30,21:25,22:24,여객,지연
26449,20190513,이스타항공,ZE230,CJU(제주),21:35,21:30,21:33,여객,도착
26450,20190513,티웨이항공,TW734,CJU(제주),21:40,21:35,21:36,여객,도착
26451,20190513,대한항공,KE1260,CJU(제주),21:40,21:35,21:30,여객,도착
26452,20190513,대한항공,KE1262,CJU(제주),22:00,21:55,22:09,여객,도착
26453,20190513,진에어,LJ340,CJU(제주),22:00,21:50,21:52,여객,도착
26454,20190513,제주항공,7C128,CJU(제주),22:00,22:20,22:37,여객,지연
26455,20190513,아시아나항공,OZ8994,CJU(제주),22:00,21:55,21:47,여객,도착
26456,20190513,아시아나항공,OZ8996,CJU(제주),22:05,22:15,22:32,여객,도착
26457,20190513,대한항공,KE1264,CJU(제주),22:15,22:10,22:27,여객,도착
26458,20190513,티웨이항공,TW736,CJU(제주),22:15,22:10,22:06,여객,도착
26459,20190513,진에어,LJ336,CJU(제주),22:15,22:10,22:20,여객,도착
26460,20190513,제주항공,7C130,CJU(제주),22:15,22:10,22:03,여객,도착
26461,20190513,진에어,LJ338,CJU(제주),22:20,22:45,22:48,여객,도착
26462,20190513,제주항공,7C158,CJU(제주),22:20,22:15,22:34,여객,도착
26463,20190513,이스타항공,ZE232,CJU(제주),22:25,22:20,22:42,여객,도착
26464,20190513,제주항공,7C134,CJU(제주),22:30,22:25,22:46,여객,도착
26465,20190514,아시아나항공,OZ8900,CJU(제주),7:40,7:35,7:30,여객,도착
26466,20190514,아시아나항공,OZ8902,CJU(제주),7:50,7:45,7:34,여객,도착
26467,20190514,대한항공,KE1200,CJU(제주),7:50,7:45,7:45,여객,도착
26468,20190514,대한항공,KE1202,CJU(제주),8:10,8:05,7:56,여객,도착
26469,20190514,티웨이항공,TW702,CJU(제주),9:05,9:00,8:50,여객,도착
26470,20190514,아시아나항공,OZ8904,CJU(제주),9:05,9:00,8:53,여객,도착
26471,20190514,이스타항공,ZE202,CJU(제주),9:15,9:15,9:13,여객,도착
26472,20190514,진에어,LJ304,CJU(제주),9:15,9:05,9:04,여객,도착
26473,20190514,아시아나항공,OZ8906,CJU(제주),9:30,9:25,9:28,여객,도착
26474,20190514,진에어,LJ306,CJU(제주),9:30,9:20,9:23,여객,도착
26475,20190514,이스타항공,ZE204,CJU(제주),9:40,9:35,9:49,여객,도착
26476,20190514,제주항공,7C172,CJU(제주),9:55,9:50,9:58,여객,도착
26477,20190514,아시아나항공,OZ8912,CJU(제주),9:55,9:50,9:43,여객,도착
26478,20190514,티웨이항공,TW706,CJU(제주),9:55,9:50,9:55,여객,도착
26479,20190514,이스타항공,ZE206,CJU(제주),10:00,9:55,10:01,여객,도착
26480,20190514,이스타항공,ZE252,CJU(제주),10:15,10:10,10:08,여객,도착
26481,20190514,진에어,LJ308,CJU(제주),10:20,10:15,10:14,여객,도착
26482,20190514,대한항공,KE1208,CJU(제주),10:20,10:15,10:35,여객,도착
26483,20190514,아시아나항공,OZ8914,CJU(제주),10:30,10:25,10:31,여객,도착
26484,20190514,에어부산,BX8026,CJU(제주),10:45,11:18,11:19,여객,지연
26485,20190514,제주항공,7C104,CJU(제주),10:55,10:50,10:46,여객,도착
26486,20190514,아시아나항공,OZ8916,CJU(제주),11:00,10:55,10:49,여객,도착
26487,20190514,이스타항공,ZE208,CJU(제주),11:00,10:55,10:56,여객,도착
26488,20190514,티웨이항공,TW708,CJU(제주),11:10,11:05,11:02,여객,도착
26489,20190514,대한항공,KE1210,CJU(제주),11:20,11:15,11:12,여객,도착
26490,20190514,아시아나항공,OZ8920,CJU(제주),11:30,11:25,11:23,여객,도착
26491,20190514,제주항공,7C106,CJU(제주),11:45,11:40,11:40,여객,도착
26492,20190514,제주항공,7C108,CJU(제주),12:00,11:55,11:56,여객,도착
26493,20190514,티웨이항공,TW710,CJU(제주),12:15,12:10,12:09,여객,도착
26494,20190514,대한항공,KE1216,CJU(제주),12:20,12:15,12:18,여객,도착
26495,20190514,티웨이항공,TW712,CJU(제주),12:45,12:40,13:02,여객,도착
26496,20190514,이스타항공,ZE210,CJU(제주),12:45,12:40,12:42,여객,도착
26497,20190514,제주항공,7C112,CJU(제주),12:50,12:45,12:52,여객,도착
26498,20190514,대한항공,KE1218,CJU(제주),12:50,12:45,12:57,여객,도착
26499,20190514,티웨이항공,TW714,CJU(제주),12:50,12:45,12:48,여객,도착
26500,20190514,진에어,LJ314,CJU(제주),13:00,12:50,12:50,여객,도착
26501,20190514,대한항공,KE1220,CJU(제주),13:10,13:05,13:08,여객,도착
26502,20190514,아시아나항공,OZ8922,CJU(제주),13:20,13:15,13:15,여객,도착
26503,20190514,제주항공,7C114,CJU(제주),13:25,13:20,13:18,여객,도착
26504,20190514,티웨이항공,TW716,CJU(제주),13:25,13:20,13:20,여객,도착
26505,20190514,제주항공,7C154,CJU(제주),13:30,13:25,13:24,여객,도착
26506,20190514,진에어,LJ316,CJU(제주),13:45,13:35,13:39,여객,도착
26507,20190514,아시아나항공,OZ8924,CJU(제주),13:45,13:40,13:33,여객,도착
26508,20190514,이스타항공,ZE212,CJU(제주),13:55,13:50,13:53,여객,도착
26509,20190514,대한항공,KE1222,CJU(제주),14:00,13:55,13:48,여객,도착
26510,20190514,이스타항공,ZE214,CJU(제주),14:05,14:05,14:04,여객,도착
26511,20190514,아시아나항공,OZ8932,CJU(제주),14:20,14:15,14:08,여객,도착
26512,20190514,에어부산,BX8028,CJU(제주),14:20,15:40,15:38,여객,지연
26513,20190514,진에어,LJ318,CJU(제주),14:20,14:10,14:02,여객,도착
26514,20190514,제주항공,7C116,CJU(제주),14:35,14:30,14:47,여객,도착
26515,20190514,이스타항공,ZE216,CJU(제주),14:40,14:35,14:55,여객,도착
26516,20190514,티웨이항공,TW720,CJU(제주),14:40,14:35,14:30,여객,도착
26517,20190514,진에어,LJ312,CJU(제주),14:45,14:40,14:52,여객,도착
26518,20190514,대한항공,KE1226,CJU(제주),14:55,14:50,15:02,여객,도착
26519,20190514,진에어,LJ320,CJU(제주),15:00,14:50,15:05,여객,도착
26520,20190514,아시아나항공,OZ8936,CJU(제주),15:00,14:55,15:09,여객,도착
26521,20190514,제주항공,7C118,CJU(제주),15:10,15:05,15:12,여객,도착
26522,20190514,아시아나항공,OZ8944,CJU(제주),15:20,15:15,15:15,여객,도착
26523,20190514,아시아나항공,OZ8948,CJU(제주),15:30,15:25,15:20,여객,도착
26524,20190514,대한항공,KE1230,CJU(제주),15:40,15:35,15:34,여객,도착
26525,20190514,이스타항공,ZE218,CJU(제주),15:55,15:50,15:40,여객,도착
26526,20190514,이스타항공,ZE220,CJU(제주),16:10,16:00,16:45,여객,지연
26527,20190514,제주항공,7C164,CJU(제주),16:15,16:00,16:14,여객,도착
26528,20190514,티웨이항공,TW722,CJU(제주),16:15,16:10,16:37,여객,도착
26529,20190514,대한항공,KE1232,CJU(제주),16:20,16:15,16:19,여객,도착
26530,20190514,대한항공,KE1234,CJU(제주),16:30,16:25,16:24,여객,도착
26531,20190514,진에어,LJ326,CJU(제주),16:40,16:35,16:52,여객,도착
26532,20190514,대한항공,KE1236,CJU(제주),16:50,16:45,16:48,여객,도착
26533,20190514,티웨이항공,TW724,CJU(제주),17:00,16:55,17:46,여객,지연
26534,20190514,아시아나항공,OZ8950,CJU(제주),17:00,16:55,16:57,여객,도착
26535,20190514,아시아나항공,OZ8956,CJU(제주),17:05,17:00,16:59,여객,도착
26536,20190514,대한항공,KE1240,CJU(제주),17:20,17:15,17:15,여객,도착
26537,20190514,에어부산,BX8010,CJU(제주),17:30,17:25,17:25,여객,도착
26538,20190514,티웨이항공,TW726,CJU(제주),17:30,17:25,17:38,여객,도착
26539,20190514,제주항공,7C120,CJU(제주),17:35,17:30,17:30,여객,도착
26540,20190514,아시아나항공,OZ8962,CJU(제주),17:35,17:30,17:23,여객,도착
26541,20190514,에어부산,BX8020,CJU(제주),17:45,18:15,18:21,여객,지연
26542,20190514,대한항공,KE1242,CJU(제주),17:50,17:45,17:43,여객,도착
26543,20190514,진에어,LJ328,CJU(제주),18:00,17:50,17:51,여객,도착
26544,20190514,아시아나항공,OZ8964,CJU(제주),18:05,18:00,17:59,여객,도착
26545,20190514,대한항공,KE1244,CJU(제주),18:10,18:05,18:13,여객,도착
26546,20190514,아시아나항공,OZ8970,CJU(제주),18:10,18:05,18:07,여객,도착
26547,20190514,진에어,LJ330,CJU(제주),18:10,18:05,18:15,여객,도착
26548,20190514,티웨이항공,TW728,CJU(제주),18:15,18:10,19:50,여객,지연
26549,20190514,제주항공,7C122,CJU(제주),18:30,18:25,18:26,여객,도착
26550,20190514,이스타항공,ZE222,CJU(제주),18:45,18:40,18:43,여객,도착
26551,20190514,아시아나항공,OZ8972,CJU(제주),18:50,18:45,18:47,여객,도착
26552,20190514,제주항공,7C124,CJU(제주),19:00,18:55,19:14,여객,도착
26553,20190514,진에어,LJ332,CJU(제주),19:00,18:50,19:09,여객,도착
26554,20190514,이스타항공,ZE224,CJU(제주),19:10,19:10,19:17,여객,도착
26555,20190514,대한항공,KE1248,CJU(제주),19:15,19:10,19:11,여객,도착
26556,20190514,대한항공,KE1252,CJU(제주),19:25,19:20,19:22,여객,도착
26557,20190514,이스타항공,ZE226,CJU(제주),19:35,19:30,19:27,여객,도착
26558,20190514,제주항공,7C146,CJU(제주),19:50,19:45,19:44,여객,도착
26559,20190514,아시아나항공,OZ8980,CJU(제주),20:10,20:05,20:00,여객,도착
26560,20190514,대한항공,KE1256,CJU(제주),20:10,20:05,20:04,여객,도착
26561,20190514,대한항공,KE1282,CJU(제주),20:20,20:17,20:18,여객,도착
26562,20190514,제주항공,7C166,CJU(제주),20:30,20:20,20:27,여객,도착
26563,20190514,에어부산,BX8012,CJU(제주),20:30,20:25,20:23,여객,도착
26564,20190514,티웨이항공,TW730,CJU(제주),20:35,20:30,21:08,여객,지연
26565,20190514,아시아나항공,OZ8982,CJU(제주),20:40,20:35,20:34,여객,도착
26566,20190514,이스타항공,ZE228,CJU(제주),20:55,20:50,20:48,여객,도착
26567,20190514,대한항공,KE1258,CJU(제주),21:00,20:55,20:57,여객,도착
26568,20190514,아시아나항공,OZ8986,CJU(제주),21:00,20:55,20:39,여객,도착
26569,20190514,티웨이항공,TW732,CJU(제주),21:05,21:00,20:55,여객,도착
26570,20190514,제주항공,7C126,CJU(제주),21:10,21:05,21:10,여객,도착
26571,20190514,에어부산,BX8022,CJU(제주),21:25,21:44,21:42,여객,도착
26572,20190514,아시아나항공,OZ8992,CJU(제주),21:30,21:25,21:18,여객,도착
26573,20190514,이스타항공,ZE230,CJU(제주),21:35,21:30,21:24,여객,도착
26574,20190514,티웨이항공,TW734,CJU(제주),21:40,21:35,:,여객,취소
26575,20190514,대한항공,KE1260,CJU(제주),21:40,21:35,21:29,여객,도착
26576,20190514,대한항공,KE1262,CJU(제주),22:00,21:55,21:52,여객,도착
26577,20190514,제주항공,7C128,CJU(제주),22:00,21:55,22:13,여객,도착
26578,20190514,진에어,LJ340,CJU(제주),22:00,21:50,21:45,여객,도착
26579,20190514,아시아나항공,OZ8994,CJU(제주),22:00,21:55,21:48,여객,도착
26580,20190514,아시아나항공,OZ8996,CJU(제주),22:05,22:00,21:57,여객,도착
26581,20190514,진에어,LJ336,CJU(제주),22:15,22:10,22:03,여객,도착
26582,20190514,제주항공,7C130,CJU(제주),22:15,22:10,22:09,여객,도착
26583,20190514,대한항공,KE1264,CJU(제주),22:15,22:10,22:18,여객,도착
26584,20190514,진에어,LJ338,CJU(제주),22:20,22:15,22:23,여객,도착
26585,20190514,제주항공,7C158,CJU(제주),22:20,22:15,22:26,여객,도착
26586,20190514,아시아나항공,OZ8998,CJU(제주),22:20,22:15,22:21,여객,도착
26587,20190514,이스타항공,ZE232,CJU(제주),22:25,22:20,22:32,여객,도착
26588,20190514,제주항공,7C134,CJU(제주),22:30,22:25,22:30,여객,도착
26589,20190515,아시아나항공,OZ8900,CJU(제주),7:40,7:35,7:25,여객,도착
26590,20190515,아시아나항공,OZ8902,CJU(제주),7:50,7:45,7:33,여객,도착
26591,20190515,대한항공,KE1200,CJU(제주),7:50,7:45,7:37,여객,도착
26592,20190515,대한항공,KE1202,CJU(제주),8:10,8:05,8:00,여객,도착
26593,20190515,제주항공,7C140,CJU(제주),8:50,:,8:40,여객,도착
26594,20190515,제주항공,7C162,CJU(제주),9:05,8:50,9:00,여객,도착
26595,20190515,티웨이항공,TW702,CJU(제주),9:05,9:00,9:20,여객,도착
26596,20190515,아시아나항공,OZ8904,CJU(제주),9:05,9:00,8:49,여객,도착
26597,20190515,대한항공,KE1204,CJU(제주),9:10,:,9:02,여객,도착
26598,20190515,이스타항공,ZE202,CJU(제주),9:15,9:15,9:18,여객,도착
26599,20190515,진에어,LJ306,CJU(제주),9:20,9:20,9:06,여객,도착
26600,20190515,아시아나항공,OZ8906,CJU(제주),9:30,9:25,9:26,여객,도착
26601,20190515,티웨이항공,TW704,CJU(제주),9:35,:,9:41,여객,도착
26602,20190515,이스타항공,ZE204,CJU(제주),9:40,9:35,9:35,여객,도착
26603,20190515,제주항공,7C172,CJU(제주),9:55,9:50,10:04,여객,도착
26604,20190515,아시아나항공,OZ8912,CJU(제주),9:55,9:50,9:55,여객,도착
26605,20190515,티웨이항공,TW706,CJU(제주),9:55,9:50,10:07,여객,도착
26606,20190515,이스타항공,ZE206,CJU(제주),10:00,9:55,9:59,여객,도착
26607,20190515,진에어,LJ308,CJU(제주),10:20,10:15,10:38,여객,도착
26608,20190515,대한항공,KE1208,CJU(제주),10:20,10:15,10:19,여객,도착
26609,20190515,아시아나항공,OZ8914,CJU(제주),10:30,10:25,10:31,여객,도착
26610,20190515,에어부산,BX8026,CJU(제주),10:45,10:45,10:42,여객,도착
26611,20190515,제주항공,7C104,CJU(제주),10:55,10:50,10:56,여객,도착
26612,20190515,아시아나항공,OZ8916,CJU(제주),11:00,10:55,10:59,여객,도착
26613,20190515,이스타항공,ZE208,CJU(제주),11:00,10:55,11:02,여객,도착
26614,20190515,티웨이항공,TW708,CJU(제주),11:10,11:05,11:11,여객,도착
26615,20190515,대한항공,KE1210,CJU(제주),11:20,11:15,11:18,여객,도착
26616,20190515,아시아나항공,OZ8920,CJU(제주),11:30,11:25,11:24,여객,도착
26617,20190515,제주항공,7C106,CJU(제주),11:45,11:40,11:39,여객,도착
26618,20190515,제주항공,7C108,CJU(제주),12:00,11:55,11:56,여객,도착
26619,20190515,티웨이항공,TW710,CJU(제주),12:15,12:10,12:22,여객,도착
26620,20190515,대한항공,KE1216,CJU(제주),12:20,12:15,12:11,여객,도착
26621,20190515,제주항공,7C142,CJU(제주),12:25,12:20,12:16,여객,도착
26622,20190515,티웨이항공,TW712,CJU(제주),12:45,12:40,12:51,여객,도착
26623,20190515,이스타항공,ZE210,CJU(제주),12:45,12:40,12:28,여객,도착
26624,20190515,대한항공,KE1218,CJU(제주),12:50,12:45,12:45,여객,도착
26625,20190515,제주항공,7C112,CJU(제주),12:50,12:45,12:58,여객,도착
26626,20190515,진에어,LJ314,CJU(제주),13:00,12:50,12:50,여객,도착
26627,20190515,대한항공,KE1220,CJU(제주),13:10,13:05,13:41,여객,지연
26628,20190515,아시아나항공,OZ8922,CJU(제주),13:20,13:15,13:24,여객,도착
26629,20190515,제주항공,7C114,CJU(제주),13:25,13:20,13:19,여객,도착
26630,20190515,제주항공,7C154,CJU(제주),13:30,13:25,13:38,여객,도착
26631,20190515,진에어,LJ316,CJU(제주),13:45,13:35,13:33,여객,도착
26632,20190515,아시아나항공,OZ8924,CJU(제주),13:45,13:40,13:35,여객,도착
26633,20190515,티웨이항공,TW718,CJU(제주),13:55,13:50,13:46,여객,도착
26634,20190515,이스타항공,ZE212,CJU(제주),13:55,13:50,13:43,여객,도착
26635,20190515,대한항공,KE1222,CJU(제주),14:00,13:55,13:53,여객,도착
26636,20190515,이스타항공,ZE214,CJU(제주),14:05,14:05,14:02,여객,도착
26637,20190515,아시아나항공,OZ8932,CJU(제주),14:20,14:15,14:20,여객,도착
26638,20190515,에어부산,BX8028,CJU(제주),14:20,14:15,14:14,여객,도착
26639,20190515,진에어,LJ318,CJU(제주),14:20,14:10,14:17,여객,도착
26640,20190515,대한항공,KE1226,CJU(제주),14:35,14:30,14:25,여객,도착
26641,20190515,제주항공,7C116,CJU(제주),14:35,14:30,14:30,여객,도착
26642,20190515,티웨이항공,TW720,CJU(제주),14:40,14:35,14:47,여객,도착
26643,20190515,이스타항공,ZE216,CJU(제주),14:40,14:35,14:34,여객,도착
26644,20190515,진에어,LJ312,CJU(제주),14:45,14:40,14:45,여객,도착
26645,20190515,아시아나항공,OZ8936,CJU(제주),15:00,14:55,14:53,여객,도착
26646,20190515,진에어,LJ320,CJU(제주),15:00,14:50,14:51,여객,도착
26647,20190515,대한항공,KE1228,CJU(제주),15:10,15:05,15:01,여객,도착
26648,20190515,제주항공,7C118,CJU(제주),15:10,15:05,15:12,여객,도착
26649,20190515,아시아나항공,OZ8944,CJU(제주),15:20,15:15,15:23,여객,도착
26650,20190515,아시아나항공,OZ8948,CJU(제주),15:30,15:25,15:30,여객,도착
26651,20190515,대한항공,KE1230,CJU(제주),15:40,15:35,15:34,여객,도착
26652,20190515,이스타항공,ZE218,CJU(제주),15:55,15:50,15:48,여객,도착
26653,20190515,이스타항공,ZE220,CJU(제주),16:10,16:00,16:19,여객,도착
26654,20190515,제주항공,7C144,CJU(제주),16:10,16:05,16:03,여객,도착
26655,20190515,티웨이항공,TW722,CJU(제주),16:15,16:10,16:28,여객,도착
26656,20190515,제주항공,7C164,CJU(제주),16:15,16:00,16:13,여객,도착
26657,20190515,대한항공,KE1232,CJU(제주),16:20,16:15,16:17,여객,도착
26658,20190515,진에어,LJ326,CJU(제주),16:20,16:15,16:25,여객,도착
26659,20190515,이스타항공,ZE252,CJU(제주),16:45,16:40,16:41,여객,도착
26660,20190515,대한항공,KE1236,CJU(제주),16:50,16:45,16:55,여객,도착
26661,20190515,아시아나항공,OZ8950,CJU(제주),17:00,16:55,16:50,여객,도착
26662,20190515,아시아나항공,OZ8956,CJU(제주),17:05,17:00,16:59,여객,도착
26663,20190515,대한항공,KE1240,CJU(제주),17:20,17:15,17:11,여객,도착
26664,20190515,티웨이항공,TW726,CJU(제주),17:30,17:25,17:34,여객,도착
26665,20190515,에어부산,BX8010,CJU(제주),17:30,17:25,17:25,여객,도착
26666,20190515,아시아나항공,OZ8962,CJU(제주),17:35,17:30,17:21,여객,도착
26667,20190515,제주항공,7C120,CJU(제주),17:35,17:30,17:42,여객,도착
26668,20190515,대한항공,KE1242,CJU(제주),17:50,17:45,17:45,여객,도착
26669,20190515,진에어,LJ328,CJU(제주),18:00,17:50,18:02,여객,도착
26670,20190515,아시아나항공,OZ8964,CJU(제주),18:05,18:00,18:07,여객,도착
26671,20190515,대한항공,KE1244,CJU(제주),18:10,18:05,18:15,여객,도착
26672,20190515,아시아나항공,OZ8970,CJU(제주),18:10,18:05,18:18,여객,도착
26673,20190515,진에어,LJ330,CJU(제주),18:10,18:05,18:09,여객,도착
26674,20190515,티웨이항공,TW728,CJU(제주),18:15,18:10,18:20,여객,도착
26675,20190515,대한항공,KE1246,CJU(제주),18:30,18:25,18:22,여객,도착
26676,20190515,제주항공,7C122,CJU(제주),18:30,18:25,18:35,여객,도착
26677,20190515,이스타항공,ZE222,CJU(제주),18:45,18:40,18:31,여객,도착
26678,20190515,아시아나항공,OZ8972,CJU(제주),18:50,18:45,18:40,여객,도착
26679,20190515,제주항공,7C124,CJU(제주),19:00,18:55,19:17,여객,도착
26680,20190515,진에어,LJ332,CJU(제주),19:00,18:50,19:21,여객,도착
26681,20190515,이스타항공,ZE224,CJU(제주),19:10,19:10,19:08,여객,도착
26682,20190515,대한항공,KE1248,CJU(제주),19:15,19:10,19:00,여객,도착
26683,20190515,대한항공,KE1252,CJU(제주),19:25,19:20,19:26,여객,도착
26684,20190515,이스타항공,ZE226,CJU(제주),19:35,19:30,19:30,여객,도착
26685,20190515,제주항공,7C146,CJU(제주),19:50,19:45,19:49,여객,도착
26686,20190515,대한항공,KE1256,CJU(제주),20:10,20:05,19:58,여객,도착
26687,20190515,아시아나항공,OZ8980,CJU(제주),20:10,20:05,20:02,여객,도착
26688,20190515,제주항공,7C166,CJU(제주),20:30,20:20,20:23,여객,도착
26689,20190515,아시아나항공,OZ8982,CJU(제주),20:40,20:35,20:30,여객,도착
26690,20190515,이스타항공,ZE228,CJU(제주),20:55,20:50,20:53,여객,도착
26691,20190515,대한항공,KE1258,CJU(제주),21:00,20:55,20:55,여객,도착
26692,20190515,아시아나항공,OZ8986,CJU(제주),21:00,20:55,20:51,여객,도착
26693,20190515,티웨이항공,TW732,CJU(제주),21:05,21:00,21:06,여객,도착
26694,20190515,제주항공,7C126,CJU(제주),21:10,21:05,21:02,여객,도착
26695,20190515,아시아나항공,OZ8992,CJU(제주),21:30,21:25,21:20,여객,도착
26696,20190515,이스타항공,ZE230,CJU(제주),21:35,21:30,21:24,여객,도착
