,날짜,항공사,계획,출발,현황,time,TM
27404,20190521,제주항공,11:40,12:00,출발,11,2019052111
27405,20190521,진에어,11:45,11:57,출발,11,2019052111
27406,20190521,대한항공,12:00,12:25,출발,12,2019052112
27407,20190521,아시아나항공,12:10,12:19,출발,12,2019052112
27408,20190521,티웨이항공,12:15,12:27,출발,12,2019052112
27409,20190521,제주항공,12:15,12:22,출발,12,2019052112
27410,20190521,제주항공,12:20,12:37,출발,12,2019052112
27411,20190521,진에어,12:30,12:45,출발,12,2019052112
27412,20190521,아시아나항공,12:35,12:49,출발,12,2019052112
27413,20190521,이스타항공,12:45,13:05,출발,12,2019052112
27414,20190521,대한항공,12:50,13:14,출발,12,2019052112
27415,20190521,이스타항공,13:00,13:09,출발,13,2019052113
27416,20190521,진에어,13:05,13:21,출발,13,2019052113
27417,20190521,에어부산,13:10,13:26,출발,13,2019052113
27418,20190521,아시아나항공,13:10,13:24,출발,13,2019052113
27419,20190521,제주항공,13:25,13:41,출발,13,2019052113
27420,20190521,티웨이항공,13:30,13:56,출발,13,2019052113
27421,20190521,이스타항공,13:30,13:50,출발,13,2019052113
27422,20190521,진에어,13:35,13:45,출발,13,2019052113
27423,20190521,대한항공,13:45,14:06,출발,13,2019052113
27424,20190521,진에어,13:45,14:10,출발,13,2019052113
27425,20190521,아시아나항공,13:50,14:03,출발,13,2019052113
27426,20190521,제주항공,14:00,14:15,출발,14,2019052114
27427,20190521,아시아나항공,14:10,14:21,출발,14,2019052114
27428,20190521,아시아나항공,14:20,14:33,출발,14,2019052114
27429,20190521,대한항공,14:30,14:44,출발,14,2019052114
27430,20190521,이스타항공,14:45,14:52,출발,14,2019052114
27431,20190521,이스타항공,14:55,15:30,지연,14,2019052114
27432,20190521,티웨이항공,15:05,15:19,출발,15,2019052115
27433,20190521,제주항공,15:05,15:16,출발,15,2019052115
27434,20190521,대한항공,15:10,15:34,출발,15,2019052115
27435,20190521,대한항공,15:20,15:38,출발,15,2019052115
27436,20190521,진에어,15:30,15:57,출발,15,2019052115
27437,20190521,대한항공,15:40,16:11,지연,15,2019052115
27438,20190521,티웨이항공,15:50,16:07,출발,15,2019052115
27439,20190521,아시아나항공,15:50,16:04,출발,15,2019052115
27440,20190521,아시아나항공,15:55,16:14,출발,15,2019052115
27441,20190521,대한항공,16:10,16:25,출발,16,2019052116
27442,20190521,티웨이항공,16:20,16:30,출발,16,2019052116
27443,20190521,에어부산,16:20,16:36,출발,16,2019052116
27444,20190521,아시아나항공,16:25,16:34,출발,16,2019052116
27445,20190521,제주항공,16:25,16:41,출발,16,2019052116
27446,20190521,에어부산,16:35,16:57,출발,16,2019052116
27447,20190521,대한항공,16:40,17:00,출발,16,2019052116
27448,20190521,진에어,16:45,17:11,출발,16,2019052116
27449,20190521,아시아나항공,16:55,17:14,출발,16,2019052116
27450,20190521,진에어,17:00,17:24,출발,17,2019052117
27451,20190521,대한항공,17:00,17:29,출발,17,2019052117
27452,20190521,아시아나항공,17:00,17:21,출발,17,2019052117
27453,20190521,티웨이항공,17:05,17:32,출발,17,2019052117
27454,20190521,제주항공,17:20,17:36,출발,17,2019052117
27455,20190521,이스타항공,17:35,17:50,출발,17,2019052117
27456,20190521,아시아나항공,17:40,17:52,출발,17,2019052117
27457,20190521,진에어,17:45,18:10,출발,17,2019052117
27458,20190521,제주항공,17:50,18:03,출발,17,2019052117
27459,20190521,이스타항공,18:05,18:23,출발,18,2019052118
27460,20190521,대한항공,18:05,18:29,출발,18,2019052118
27461,20190521,대한항공,18:15,18:35,출발,18,2019052118
27462,20190521,이스타항공,18:25,18:33,출발,18,2019052118
27463,20190521,제주항공,18:40,18:58,출발,18,2019052118
27464,20190521,아시아나항공,19:00,19:41,지연,19,2019052119
27465,20190521,대한항공,19:00,19:15,출발,19,2019052119
27466,20190521,에어부산,19:20,19:56,지연,19,2019052119
27467,20190521,제주항공,19:25,19:34,출발,19,2019052119
27468,20190521,티웨이항공,19:25,19:38,출발,19,2019052119
27469,20190521,아시아나항공,19:30,19:45,출발,19,2019052119
27470,20190521,이스타항공,19:45,20:03,출발,19,2019052119
27471,20190521,대한항공,19:50,20:25,지연,19,2019052119
27472,20190521,아시아나항공,19:50,20:05,출발,19,2019052119
27473,20190521,티웨이항공,19:55,20:15,출발,19,2019052119
27474,20190521,제주항공,20:00,20:22,출발,20,2019052120
27475,20190521,에어부산,20:10,20:30,출발,20,2019052120
27476,20190521,아시아나항공,20:20,20:46,출발,20,2019052120
27477,20190521,이스타항공,20:25,20:43,출발,20,2019052120
27478,20190521,티웨이항공,20:30,20:57,출발,20,2019052120
27479,20190521,대한항공,20:30,20:58,출발,20,2019052120
27480,20190521,진에어,20:45,21:00,출발,20,2019052120
27481,20190521,아시아나항공,20:50,21:05,출발,20,2019052120
27482,20190521,제주항공,20:50,21:13,출발,20,2019052120
27483,20190521,대한항공,20:50,21:11,출발,20,2019052120
27484,20190521,아시아나항공,20:55,21:07,출발,20,2019052120
27485,20190521,제주항공,21:05,21:26,출발,21,2019052121
27486,20190521,진에어,21:05,21:16,출발,21,2019052121
27487,20190521,대한항공,21:05,21:21,출발,21,2019052121
27488,20190521,제주항공,21:10,21:31,출발,21,2019052121
27489,20190521,진에어,21:10,21:24,출발,21,2019052121
27490,20190521,아시아나항공,21:10,21:38,출발,21,2019052121
27491,20190521,이스타항공,21:15,21:34,출발,21,2019052121
27492,20190521,제주항공,21:20,21:40,출발,21,2019052121
27493,20190522,아시아나항공,6:30,6:37,출발,6,2019052206
27494,20190522,아시아나항공,6:40,6:45,출발,6,2019052206
27495,20190522,대한항공,6:40,6:52,출발,6,2019052206
27496,20190522,대한항공,7:00,7:11,출발,7,2019052207
27497,20190522,제주항공,7:40,7:49,출발,7,2019052207
27498,20190522,티웨이항공,7:55,8:05,출발,7,2019052207
27499,20190522,아시아나항공,7:55,8:08,출발,7,2019052207
27500,20190522,제주항공,7:55,8:01,출발,7,2019052207
27501,20190522,대한항공,8:00,8:24,출발,8,2019052208
27502,20190522,진에어,8:00,8:11,출발,8,2019052208
27503,20190522,이스타항공,8:10,8:30,출발,8,2019052208
27504,20190522,진에어,8:15,8:37,출발,8,2019052208
27505,20190522,아시아나항공,8:20,8:44,출발,8,2019052208
27506,20190522,티웨이항공,8:25,8:48,출발,8,2019052208
27507,20190522,이스타항공,8:30,8:54,출발,8,2019052208
27508,20190522,제주항공,8:45,9:09,출발,8,2019052208
27509,20190522,아시아나항공,8:45,9:05,출발,8,2019052208
27510,20190522,티웨이항공,8:45,9:11,출발,8,2019052208
27511,20190522,이스타항공,8:50,9:08,출발,8,2019052208
27512,20190522,진에어,9:10,9:45,지연,9,2019052209
27513,20190522,대한항공,9:10,9:31,출발,9,2019052209
27514,20190522,아시아나항공,9:20,9:42,출발,9,2019052209
27515,20190522,에어부산,9:40,9:59,출발,9,2019052209
27516,20190522,제주항공,9:45,10:03,출발,9,2019052209
27517,20190522,이스타항공,9:50,10:08,출발,9,2019052209
27518,20190522,아시아나항공,9:50,10:06,출발,9,2019052209
27519,20190522,티웨이항공,10:00,10:11,출발,10,2019052210
27520,20190522,대한항공,10:10,10:20,출발,10,2019052210
27521,20190522,아시아나항공,10:20,10:42,출발,10,2019052210
27522,20190522,제주항공,10:35,10:52,출발,10,2019052210
27523,20190522,제주항공,10:50,10:57,출발,10,2019052210
27524,20190522,티웨이항공,11:05,11:25,출발,11,2019052211
27525,20190522,대한항공,11:10,11:28,출발,11,2019052211
27526,20190522,제주항공,11:15,11:21,출발,11,2019052211
27527,20190522,티웨이항공,11:35,11:38,출발,11,2019052211
27528,20190522,이스타항공,11:35,12:03,출발,11,2019052211
27529,20190522,제주항공,11:40,11:53,출발,11,2019052211
27530,20190522,대한항공,11:40,12:00,출발,11,2019052211
27531,20190522,진에어,11:45,12:06,출발,11,2019052211
27532,20190522,대한항공,12:00,12:17,출발,12,2019052212
27533,20190522,아시아나항공,12:10,12:27,출발,12,2019052212
27534,20190522,제주항공,12:15,12:30,출발,12,2019052212
27535,20190522,제주항공,12:20,12:40,출발,12,2019052212
27536,20190522,진에어,12:30,12:43,출발,12,2019052212
27537,20190522,아시아나항공,12:35,12:50,출발,12,2019052212
27538,20190522,이스타항공,12:45,12:53,출발,12,2019052212
27539,20190522,티웨이항공,12:45,13:00,출발,12,2019052212
27540,20190522,대한항공,12:50,13:03,출발,12,2019052212
27541,20190522,이스타항공,13:00,13:06,출발,13,2019052213
27542,20190522,진에어,13:05,13:27,출발,13,2019052213
27543,20190522,아시아나항공,13:10,13:29,출발,13,2019052213
27544,20190522,에어부산,13:10,13:35,출발,13,2019052213
27545,20190522,대한항공,13:25,13:48,출발,13,2019052213
27546,20190522,제주항공,13:25,14:09,지연,13,2019052213
27547,20190522,이스타항공,13:30,14:12,지연,13,2019052213
27548,20190522,티웨이항공,13:30,14:01,지연,13,2019052213
27549,20190522,진에어,13:35,13:51,출발,13,2019052213
27550,20190522,진에어,13:45,14:06,출발,13,2019052213
27551,20190522,아시아나항공,13:50,13:58,출발,13,2019052213
27552,20190522,제주항공,14:00,14:15,출발,14,2019052214
27553,20190522,대한항공,14:00,14:23,출발,14,2019052214
27554,20190522,아시아나항공,14:10,14:26,출발,14,2019052214
27555,20190522,아시아나항공,14:20,14:35,출발,14,2019052214
27556,20190522,대한항공,14:30,14:42,출발,14,2019052214
27557,20190522,이스타항공,14:45,14:52,출발,14,2019052214
27558,20190522,이스타항공,14:55,15:52,지연,14,2019052214
27559,20190522,제주항공,15:00,15:13,출발,15,2019052215
27560,20190522,티웨이항공,15:05,15:37,지연,15,2019052215
27561,20190522,제주항공,15:05,15:16,출발,15,2019052215
27562,20190522,대한항공,15:10,15:49,지연,15,2019052215
27563,20190522,진에어,15:10,15:22,출발,15,2019052215
27564,20190522,이스타항공,15:35,15:42,출발,15,2019052215
27565,20190522,대한항공,15:40,16:13,지연,15,2019052215
27566,20190522,아시아나항공,15:50,16:03,출발,15,2019052215
27567,20190522,아시아나항공,15:55,16:18,출발,15,2019052215
27568,20190522,대한항공,16:10,16:22,출발,16,2019052216
27569,20190522,에어부산,16:20,16:33,출발,16,2019052216
27570,20190522,티웨이항공,16:20,16:40,출발,16,2019052216
27571,20190522,제주항공,16:25,16:36,출발,16,2019052216
27572,20190522,아시아나항공,16:25,16:30,출발,16,2019052216
27573,20190522,대한항공,16:40,16:51,출발,16,2019052216
27574,20190522,진에어,16:45,17:06,출발,16,2019052216
27575,20190522,아시아나항공,16:55,17:03,출발,16,2019052216
27576,20190522,대한항공,17:00,17:12,출발,17,2019052217
27577,20190522,진에어,17:00,17:25,출발,17,2019052217
27578,20190522,아시아나항공,17:00,17:22,출발,17,2019052217
27579,20190522,티웨이항공,17:05,17:38,지연,17,2019052217
27580,20190522,대한항공,17:20,17:41,출발,17,2019052217
27581,20190522,제주항공,17:20,17:28,출발,17,2019052217
27582,20190522,이스타항공,17:35,17:46,출발,17,2019052217
27583,20190522,아시아나항공,17:40,17:58,출발,17,2019052217
27584,20190522,진에어,17:45,18:02,출발,17,2019052217
27585,20190522,제주항공,17:50,18:06,출발,17,2019052217
27586,20190522,대한항공,18:05,18:17,출발,18,2019052218
27587,20190522,이스타항공,18:05,18:13,출발,18,2019052218
27588,20190522,대한항공,18:15,18:34,출발,18,2019052218
27589,20190522,이스타항공,18:25,18:30,출발,18,2019052218
27590,20190522,제주항공,18:40,18:54,출발,18,2019052218
27591,20190522,대한항공,19:00,19:14,출발,19,2019052219
27592,20190522,아시아나항공,19:00,19:05,출발,19,2019052219
27593,20190522,제주항공,19:25,19:35,출발,19,2019052219
27594,20190522,아시아나항공,19:30,19:39,출발,19,2019052219
27595,20190522,이스타항공,19:45,20:14,출발,19,2019052219
27596,20190522,대한항공,19:50,20:11,출발,19,2019052219
27597,20190522,아시아나항공,19:50,20:00,출발,19,2019052219
27598,20190522,티웨이항공,19:55,20:28,출발,19,2019052219
27599,20190522,제주항공,20:00,20:21,출발,20,2019052220
27600,20190522,아시아나항공,20:20,20:31,출발,20,2019052220
27601,20190522,이스타항공,20:25,20:44,출발,20,2019052220
27602,20190522,대한항공,20:30,20:49,출발,20,2019052220
27603,20190522,티웨이항공,20:30,21:10,출발,20,2019052220
27604,20190522,진에어,20:45,21:07,출발,20,2019052220
27605,20190522,아시아나항공,20:50,21:21,출발,20,2019052220
27606,20190522,제주항공,20:50,21:14,출발,20,2019052220
27607,20190522,대한항공,20:50,21:27,출발,20,2019052220
27608,20190522,아시아나항공,20:55,21:17,출발,20,2019052220
27609,20190522,진에어,21:05,21:36,출발,21,2019052221
27610,20190522,대한항공,21:05,21:33,출발,21,2019052221
27611,20190522,티웨이항공,21:05,21:59,출발,21,2019052221
27612,20190522,제주항공,21:05,21:50,출발,21,2019052221
27613,20190522,아시아나항공,21:10,21:43,출발,21,2019052221
27614,20190522,진에어,21:10,21:58,출발,21,2019052221
27615,20190522,제주항공,21:10,21:47,출발,21,2019052221
27616,20190522,이스타항공,21:15,21:49,출발,21,2019052221
27617,20190522,에어부산,21:20,21:56,출발,21,2019052221
27618,20190522,제주항공,21:20,22:05,출발,21,2019052221
27619,20190523,아시아나항공,6:30,6:38,출발,6,2019052306
27620,20190523,아시아나항공,6:40,6:49,출발,6,2019052306
27621,20190523,대한항공,7:00,7:20,출발,7,2019052307
27622,20190523,제주항공,7:40,8:18,지연,7,2019052307
27623,20190523,제주항공,7:55,8:03,출발,7,2019052307
27624,20190523,아시아나항공,7:55,8:08,출발,7,2019052307
27625,20190523,티웨이항공,7:55,8:05,출발,7,2019052307
27626,20190523,진에어,8:00,8:22,출발,8,2019052308
27627,20190523,이스타항공,8:10,8:28,출발,8,2019052308
27628,20190523,진에어,8:15,8:32,출발,8,2019052308
27629,20190523,아시아나항공,8:20,8:42,출발,8,2019052308
27630,20190523,이스타항공,8:30,8:53,출발,8,2019052308
27631,20190523,제주항공,8:45,9:03,출발,8,2019052308
27632,20190523,티웨이항공,8:45,8:58,출발,8,2019052308
27633,20190523,아시아나항공,8:45,8:56,출발,8,2019052308
27634,20190523,이스타항공,8:50,9:11,출발,8,2019052308
27635,20190523,이스타항공,9:05,9:39,지연,9,2019052309
27636,20190523,진에어,9:10,9:25,출발,9,2019052309
27637,20190523,대한항공,9:10,9:36,출발,9,2019052309
27638,20190523,아시아나항공,9:20,9:44,출발,9,2019052309
27639,20190523,에어부산,9:40,9:49,출발,9,2019052309
27640,20190523,제주항공,9:45,9:54,출발,9,2019052309
27641,20190523,이스타항공,9:50,10:41,지연,9,2019052309
27642,20190523,아시아나항공,9:50,9:58,출발,9,2019052309
27643,20190523,티웨이항공,10:00,10:14,출발,10,2019052310
27644,20190523,대한항공,10:10,10:22,출발,10,2019052310
27645,20190523,아시아나항공,10:20,10:30,출발,10,2019052310
27646,20190523,제주항공,10:35,10:51,출발,10,2019052310
27647,20190523,제주항공,10:50,11:11,출발,10,2019052310
27648,20190523,티웨이항공,11:05,11:17,출발,11,2019052311
27649,20190523,대한항공,11:10,11:24,출발,11,2019052311
27650,20190523,제주항공,11:15,12:08,지연,11,2019052311
27651,20190523,이스타항공,11:35,12:29,지연,11,2019052311
27652,20190523,티웨이항공,11:35,12:11,지연,11,2019052311
27653,20190523,제주항공,11:40,12:25,지연,11,2019052311
27654,20190523,대한항공,11:40,11:50,출발,11,2019052311
27655,20190523,진에어,11:45,12:01,출발,11,2019052311
27656,20190523,대한항공,12:00,12:22,출발,12,2019052312
27657,20190523,아시아나항공,12:10,12:39,출발,12,2019052312
27658,20190523,티웨이항공,12:15,12:43,출발,12,2019052312
27659,20190523,제주항공,12:15,12:32,출발,12,2019052312
27660,20190523,제주항공,12:20,12:56,지연,12,2019052312
27661,20190523,진에어,12:30,12:46,출발,12,2019052312
27662,20190523,아시아나항공,12:35,12:53,출발,12,2019052312
27663,20190523,티웨이항공,12:45,13:00,출발,12,2019052312
27664,20190523,이스타항공,12:45,13:39,지연,12,2019052312
27665,20190523,대한항공,12:50,13:04,출발,12,2019052312
27666,20190523,이스타항공,13:00,13:15,출발,13,2019052313
27667,20190523,대한항공,13:00,13:19,출발,13,2019052313
27668,20190523,진에어,13:05,13:12,출발,13,2019052313
27669,20190523,에어부산,13:10,13:26,출발,13,2019052313
27670,20190523,아시아나항공,13:10,13:33,출발,13,2019052313
27671,20190523,제주항공,13:25,13:48,출발,13,2019052313
27672,20190523,티웨이항공,13:30,13:56,출발,13,2019052313
27673,20190523,이스타항공,13:30,14:05,지연,13,2019052313
27674,20190523,진에어,13:35,14:10,지연,13,2019052313
27675,20190523,진에어,13:40,14:27,지연,13,2019052313
27676,20190523,아시아나항공,13:50,14:00,출발,13,2019052313
27677,20190523,제주항공,14:00,14:13,출발,14,2019052314
27678,20190523,아시아나항공,14:10,14:42,지연,14,2019052314
27679,20190523,아시아나항공,14:20,14:38,출발,14,2019052314
27680,20190523,대한항공,14:30,14:44,출발,14,2019052314
27681,20190523,이스타항공,14:45,14:49,출발,14,2019052314
27682,20190523,이스타항공,14:55,16:55,지연,14,2019052314
27683,20190523,제주항공,15:00,15:31,지연,15,2019052315
27684,20190523,제주항공,15:05,15:14,출발,15,2019052315
27685,20190523,티웨이항공,15:05,15:51,지연,15,2019052315
27686,20190523,대한항공,15:10,15:24,출발,15,2019052315
27687,20190523,대한항공,15:20,15:34,출발,15,2019052315
27688,20190523,진에어,15:30,15:54,출발,15,2019052315
27689,20190523,대한항공,15:40,16:17,지연,15,2019052315
27690,20190523,티웨이항공,15:50,16:11,출발,15,2019052315
27691,20190523,아시아나항공,15:50,16:04,출발,15,2019052315
27692,20190523,아시아나항공,15:55,16:39,지연,15,2019052315
27693,20190523,대한항공,16:10,16:23,출발,16,2019052316
27694,20190523,에어부산,16:20,16:32,출발,16,2019052316
27695,20190523,티웨이항공,16:20,16:35,출발,16,2019052316
27696,20190523,아시아나항공,16:25,16:45,출발,16,2019052316
27697,20190523,제주항공,16:25,16:42,출발,16,2019052316
27698,20190523,대한항공,16:40,17:02,출발,16,2019052316
27699,20190523,진에어,16:45,17:28,지연,16,2019052316
27700,20190523,대한항공,17:00,17:21,출발,17,2019052317
27701,20190523,진에어,17:00,17:24,출발,17,2019052317
27702,20190523,아시아나항공,17:00,17:30,지연,17,2019052317
27703,20190523,티웨이항공,17:05,17:40,지연,17,2019052317
27704,20190523,아시아나항공,17:20,17:37,출발,17,2019052317
27705,20190523,제주항공,17:20,17:53,지연,17,2019052317
27706,20190523,이스타항공,17:35,17:47,출발,17,2019052317
27707,20190523,아시아나항공,17:40,18:09,출발,17,2019052317
27708,20190523,진에어,17:45,18:26,지연,17,2019052317
27709,20190523,제주항공,17:50,18:18,출발,17,2019052317
27710,20190523,이스타항공,18:05,18:38,지연,18,2019052318
27711,20190523,대한항공,18:05,18:44,지연,18,2019052318
27712,20190523,대한항공,18:15,18:41,출발,18,2019052318
27713,20190523,이스타항공,18:25,18:48,출발,18,2019052318
27714,20190523,제주항공,18:40,18:52,출발,18,2019052318
27715,20190523,아시아나항공,19:00,19:13,출발,19,2019052319
27716,20190523,대한항공,19:00,19:16,출발,19,2019052319
27717,20190523,제주항공,19:25,19:42,출발,19,2019052319
27718,20190523,티웨이항공,19:25,19:39,출발,19,2019052319
27719,20190523,아시아나항공,19:30,19:48,출발,19,2019052319
27720,20190523,이스타항공,19:45,20:28,지연,19,2019052319
27721,20190523,대한항공,19:50,20:16,출발,19,2019052319
27722,20190523,아시아나항공,19:50,20:31,지연,19,2019052319
27723,20190523,티웨이항공,19:55,20:09,출발,19,2019052319
27724,20190523,제주항공,20:00,20:22,출발,20,2019052320
27725,20190523,에어부산,20:00,20:12,출발,20,2019052320
27726,20190523,아시아나항공,20:20,20:40,출발,20,2019052320
27727,20190523,이스타항공,20:25,20:34,출발,20,2019052320
27728,20190523,대한항공,20:30,20:47,출발,20,2019052320
27729,20190523,티웨이항공,20:30,21:36,지연,20,2019052320
27730,20190523,진에어,20:45,20:58,출발,20,2019052320
27731,20190523,대한항공,20:50,21:05,출발,20,2019052320
27732,20190523,제주항공,20:50,21:20,지연,20,2019052320
27733,20190523,아시아나항공,20:50,21:42,지연,20,2019052320
27734,20190523,아시아나항공,20:55,21:22,출발,20,2019052320
27735,20190523,제주항공,21:05,21:17,출발,21,2019052321
27736,20190523,대한항공,21:05,21:33,출발,21,2019052321
27737,20190523,진에어,21:05,21:30,출발,21,2019052321
27738,20190523,아시아나항공,21:10,21:38,출발,21,2019052321
27739,20190523,제주항공,21:10,21:40,지연,21,2019052321
27740,20190523,진에어,21:10,21:46,지연,21,2019052321
27741,20190523,이스타항공,21:15,21:44,출발,21,2019052321
27742,20190523,제주항공,21:20,21:48,출발,21,2019052321
27743,20190524,아시아나항공,6:30,6:40,출발,6,2019052406
27744,20190524,대한항공,6:40,6:57,출발,6,2019052406
27745,20190524,아시아나항공,6:40,6:50,출발,6,2019052406
27746,20190524,대한항공,7:00,7:13,출발,7,2019052407
27747,20190524,아시아나항공,7:55,8:10,출발,7,2019052407
27748,20190524,티웨이항공,7:55,8:12,출발,7,2019052407
27749,20190524,진에어,8:00,8:22,출발,8,2019052408
27750,20190524,대한항공,8:00,8:25,출발,8,2019052408
27751,20190524,이스타항공,8:10,8:31,출발,8,2019052408
27752,20190524,진에어,8:15,8:34,출발,8,2019052408
27753,20190524,아시아나항공,8:20,8:41,출발,8,2019052408
27754,20190524,이스타항공,8:30,8:55,출발,8,2019052408
27755,20190524,아시아나항공,8:45,9:01,출발,8,2019052408
27756,20190524,티웨이항공,8:45,9:10,출발,8,2019052408
27757,20190524,제주항공,8:45,9:07,출발,8,2019052408
27758,20190524,이스타항공,8:50,9:20,지연,8,2019052408
27759,20190524,진에어,9:10,9:34,출발,9,2019052409
27760,20190524,대한항공,9:10,9:36,출발,9,2019052409
27761,20190524,아시아나항공,9:20,9:39,출발,9,2019052409
27762,20190524,에어부산,9:40,10:01,출발,9,2019052409
27763,20190524,제주항공,9:45,10:04,출발,9,2019052409
27764,20190524,아시아나항공,9:50,10:21,지연,9,2019052409
27765,20190524,이스타항공,9:50,10:12,출발,9,2019052409
27766,20190524,티웨이항공,10:00,10:33,지연,10,2019052410
27767,20190524,대한항공,10:10,10:46,지연,10,2019052410
27768,20190524,아시아나항공,10:20,10:53,지연,10,2019052410
27769,20190524,대한항공,10:35,10:59,출발,10,2019052410
27770,20190524,제주항공,10:35,11:22,지연,10,2019052410
27771,20190524,대한항공,10:45,11:08,출발,10,2019052410
27772,20190524,제주항공,10:50,11:26,지연,10,2019052410
27773,20190524,티웨이항공,11:05,11:33,출발,11,2019052411
27774,20190524,대한항공,11:10,11:37,출발,11,2019052411
27775,20190524,제주항공,11:15,11:34,출발,11,2019052411
27776,20190524,티웨이항공,11:35,12:07,지연,11,2019052411
27777,20190524,이스타항공,11:35,12:27,지연,11,2019052411
27778,20190524,대한항공,11:40,12:04,출발,11,2019052411
27779,20190524,제주항공,11:40,12:24,지연,11,2019052411
27780,20190524,진에어,11:45,11:58,출발,11,2019052411
27781,20190524,아시아나항공,12:10,12:33,출발,12,2019052412
27782,20190524,제주항공,12:15,12:30,출발,12,2019052412
27783,20190524,제주항공,12:20,12:51,지연,12,2019052412
27784,20190524,진에어,12:30,12:48,출발,12,2019052412
27785,20190524,아시아나항공,12:35,12:59,출발,12,2019052412
27786,20190524,티웨이항공,12:45,13:02,출발,12,2019052412
27787,20190524,이스타항공,12:45,13:08,출발,12,2019052412
27788,20190524,대한항공,12:50,13:12,출발,12,2019052412
27789,20190524,이스타항공,13:00,13:15,출발,13,2019052413
27790,20190524,진에어,13:05,13:21,출발,13,2019052413
27791,20190524,대한항공,13:05,13:25,출발,13,2019052413
27792,20190524,에어부산,13:10,13:48,지연,13,2019052413
27793,20190524,아시아나항공,13:10,13:51,지연,13,2019052413
27794,20190524,대한항공,13:25,13:56,지연,13,2019052413
27795,20190524,제주항공,13:25,14:01,지연,13,2019052413
27796,20190524,티웨이항공,13:30,14:08,지연,13,2019052413
27797,20190524,이스타항공,13:30,14:04,지연,13,2019052413
27798,20190524,진에어,13:35,13:54,출발,13,2019052413
27799,20190524,진에어,13:45,14:30,지연,13,2019052413
27800,20190524,아시아나항공,13:50,14:15,출발,13,2019052413
27801,20190524,제주항공,14:00,14:19,출발,14,2019052414
27802,20190524,대한항공,14:00,14:26,출발,14,2019052414
27803,20190524,아시아나항공,14:10,14:23,출발,14,2019052414
27804,20190524,아시아나항공,14:20,15:35,지연,14,2019052414
27805,20190524,대한항공,14:30,14:47,출발,14,2019052414
27806,20190524,이스타항공,14:45,15:01,출발,14,2019052414
27807,20190524,이스타항공,14:55,16:32,지연,14,2019052414
27808,20190524,제주항공,15:00,15:14,출발,15,2019052415
27809,20190524,티웨이항공,15:05,15:50,지연,15,2019052415
27810,20190524,제주항공,15:05,15:31,출발,15,2019052415
27811,20190524,대한항공,15:10,15:42,지연,15,2019052415
27812,20190524,진에어,15:30,16:09,지연,15,2019052415
27813,20190524,이스타항공,15:35,16:03,출발,15,2019052415
27814,20190524,대한항공,15:40,16:13,지연,15,2019052415
27815,20190524,아시아나항공,15:50,16:23,지연,15,2019052415
27816,20190524,아시아나항공,15:55,16:28,지연,15,2019052415
27817,20190524,대한항공,16:00,16:25,출발,16,2019052416
27818,20190524,대한항공,16:10,16:35,출발,16,2019052416
27819,20190524,티웨이항공,16:20,16:47,출발,16,2019052416
27820,20190524,에어부산,16:20,16:39,출발,16,2019052416
27821,20190524,제주항공,16:25,16:41,출발,16,2019052416
27822,20190524,아시아나항공,16:25,16:44,출발,16,2019052416
27823,20190524,에어부산,16:35,17:22,지연,16,2019052416
27824,20190524,진에어,16:45,17:08,출발,16,2019052416
27825,20190524,아시아나항공,16:55,17:12,출발,16,2019052416
27826,20190524,아시아나항공,17:00,17:25,출발,17,2019052417
27827,20190524,대한항공,17:00,17:15,출발,17,2019052417
27828,20190524,진에어,17:00,17:18,출발,17,2019052417
27829,20190524,티웨이항공,17:05,17:37,지연,17,2019052417
27830,20190524,대한항공,17:20,17:35,출발,17,2019052417
27831,20190524,제주항공,17:20,18:13,지연,17,2019052417
27832,20190524,이스타항공,17:35,17:58,출발,17,2019052417
27833,20190524,아시아나항공,17:40,18:25,지연,17,2019052417
27834,20190524,진에어,17:45,18:38,지연,17,2019052417
27835,20190524,제주항공,17:50,18:19,출발,17,2019052417
27836,20190524,대한항공,18:05,18:29,출발,18,2019052418
27837,20190524,이스타항공,18:05,18:22,출발,18,2019052418
27838,20190524,대한항공,18:15,18:46,지연,18,2019052418
27839,20190524,이스타항공,18:25,18:53,출발,18,2019052418
27840,20190524,제주항공,18:40,19:28,지연,18,2019052418
27841,20190524,아시아나항공,19:00,19:14,출발,19,2019052419
27842,20190524,대한항공,19:00,19:17,출발,19,2019052419
27843,20190524,에어부산,19:20,19:31,출발,19,2019052419
27844,20190524,제주항공,19:25,19:35,출발,19,2019052419
27845,20190524,이스타항공,19:45,19:58,출발,19,2019052419
27846,20190524,아시아나항공,19:50,20:01,출발,19,2019052419
27847,20190524,대한항공,19:50,19:54,출발,19,2019052419
27848,20190524,티웨이항공,19:55,20:21,출발,19,2019052419
27849,20190524,제주항공,20:00,20:08,출발,20,2019052420
27850,20190524,에어부산,20:10,20:54,지연,20,2019052420
27851,20190524,아시아나항공,20:20,20:33,출발,20,2019052420
27852,20190524,이스타항공,20:25,20:28,출발,20,2019052420
27853,20190524,대한항공,20:30,20:41,출발,20,2019052420
27854,20190524,티웨이항공,20:30,20:43,출발,20,2019052420
27855,20190524,진에어,20:45,20:58,출발,20,2019052420
27856,20190524,대한항공,20:50,21:10,출발,20,2019052420
27857,20190524,아시아나항공,20:50,21:14,출발,20,2019052420
27858,20190524,제주항공,20:50,21:31,지연,20,2019052420
