,날짜,항공사,계획,출발,현황,time,TM
27797,20190522,아시아나항공,8:30,9:02,지연,8,2019052208
27798,20190522,대한항공,8:30,8:50,출발,8,2019052208
27799,20190522,제주항공,9:00,9:10,출발,9,2019052209
27800,20190522,대한항공,9:00,9:24,출발,9,2019052209
27801,20190522,대한항공,9:20,9:35,출발,9,2019052209
27802,20190522,제주항공,9:25,9:32,출발,9,2019052209
27803,20190522,티웨이항공,9:45,9:48,출발,9,2019052209
27804,20190522,아시아나항공,9:50,9:58,출발,9,2019052209
27805,20190522,진에어,9:50,10:03,출발,9,2019052209
27806,20190522,이스타항공,9:50,10:19,출발,9,2019052209
27807,20190522,대한항공,10:05,10:24,출발,10,2019052210
27808,20190522,아시아나항공,10:15,10:35,출발,10,2019052210
27809,20190522,진에어,10:25,10:41,출발,10,2019052210
27810,20190522,제주항공,10:30,11:05,지연,10,2019052210
27811,20190522,아시아나항공,10:40,10:59,출발,10,2019052210
27812,20190522,대한항공,10:40,10:53,출발,10,2019052210
27813,20190522,티웨이항공,10:55,11:14,출발,10,2019052210
27814,20190522,진에어,10:55,11:40,지연,10,2019052210
27815,20190522,이스타항공,10:55,11:07,출발,10,2019052210
27816,20190522,대한항공,11:05,11:24,출발,11,2019052211
27817,20190522,아시아나항공,11:15,11:34,출발,11,2019052211
27818,20190522,에어부산,11:25,11:46,출발,11,2019052211
27819,20190522,제주항공,11:35,12:09,지연,11,2019052211
27820,20190522,티웨이항공,11:45,12:03,출발,11,2019052211
27821,20190522,아시아나항공,11:50,11:57,출발,11,2019052211
27822,20190522,대한항공,11:50,12:22,지연,11,2019052211
27823,20190522,이스타항공,11:50,12:15,출발,11,2019052211
27824,20190522,제주항공,12:15,12:28,출발,12,2019052212
27825,20190522,아시아나항공,12:20,12:34,출발,12,2019052212
27826,20190522,대한항공,12:20,12:42,출발,12,2019052212
27827,20190522,제주항공,12:30,12:53,출발,12,2019052212
27828,20190522,제주항공,12:40,12:57,출발,12,2019052212
27829,20190522,티웨이항공,12:50,13:19,출발,12,2019052212
27830,20190522,이스타항공,12:55,13:11,출발,12,2019052212
27831,20190522,대한항공,13:10,13:39,출발,13,2019052213
27832,20190522,제주항공,13:15,13:28,출발,13,2019052213
27833,20190522,이스타항공,13:15,14:06,지연,13,2019052213
27834,20190522,대한항공,13:20,13:33,출발,13,2019052213
27835,20190522,티웨이항공,13:20,13:46,출발,13,2019052213
27836,20190522,제주항공,13:30,13:52,출발,13,2019052213
27837,20190522,진에어,13:35,13:58,출발,13,2019052213
27838,20190522,대한항공,13:50,14:11,출발,13,2019052213
27839,20190522,아시아나항공,14:00,14:17,출발,14,2019052214
27840,20190522,아시아나항공,14:05,14:29,출발,14,2019052214
27841,20190522,아시아나항공,14:25,14:40,출발,14,2019052214
27842,20190522,티웨이항공,14:35,14:58,출발,14,2019052214
27843,20190522,이스타항공,14:35,15:03,출발,14,2019052214
27844,20190522,제주항공,14:40,15:09,출발,14,2019052214
27845,20190522,진에어,14:40,15:32,지연,14,2019052214
27846,20190522,진에어,14:55,15:23,출발,14,2019052214
27847,20190522,에어부산,14:55,15:34,지연,14,2019052214
27848,20190522,아시아나항공,14:55,15:18,출발,14,2019052214
27849,20190522,대한항공,15:00,15:29,출발,15,2019052215
27850,20190522,아시아나항공,15:05,15:38,지연,15,2019052215
27851,20190522,티웨이항공,15:15,15:51,지연,15,2019052215
27852,20190522,대한항공,15:20,15:41,출발,15,2019052215
27853,20190522,진에어,15:20,15:48,출발,15,2019052215
27854,20190522,제주항공,15:25,15:46,출발,15,2019052215
27855,20190522,진에어,15:35,15:55,출발,15,2019052215
27856,20190522,이스타항공,15:40,15:53,출발,15,2019052215
27857,20190522,제주항공,15:45,16:39,지연,15,2019052215
27858,20190522,아시아나항공,15:45,15:56,출발,15,2019052215
27859,20190522,제주항공,15:50,16:02,출발,15,2019052215
27860,20190522,이스타항공,15:55,16:06,출발,15,2019052215
27861,20190522,아시아나항공,15:55,16:15,출발,15,2019052215
27862,20190522,대한항공,16:00,16:25,출발,16,2019052216
27863,20190522,이스타항공,16:35,16:47,출발,16,2019052216
27864,20190522,대한항공,16:40,16:57,출발,16,2019052216
27865,20190522,제주항공,16:55,17:08,출발,16,2019052216
27866,20190522,진에어,16:55,17:17,출발,16,2019052216
27867,20190522,티웨이항공,17:25,17:38,출발,17,2019052217
27868,20190522,제주항공,17:30,17:43,출발,17,2019052217
27869,20190522,아시아나항공,17:50,18:14,출발,17,2019052217
27870,20190522,이스타항공,18:10,18:25,출발,18,2019052218
27871,20190522,티웨이항공,18:10,18:35,출발,18,2019052218
27872,20190522,에어부산,18:10,18:22,출발,18,2019052218
27873,20190522,제주항공,18:15,18:29,출발,18,2019052218
27874,20190522,대한항공,18:20,18:33,출발,18,2019052218
27875,20190522,아시아나항공,18:25,18:39,출발,18,2019052218
27876,20190522,티웨이항공,18:25,18:44,출발,18,2019052218
27877,20190522,이스타항공,18:35,18:55,출발,18,2019052218
27878,20190522,아시아나항공,18:45,19:07,출발,18,2019052218
27879,20190522,진에어,18:45,19:00,출발,18,2019052218
27880,20190522,대한항공,18:50,19:09,출발,18,2019052218
27881,20190522,티웨이항공,18:50,19:24,출발,18,2019052218
27882,20190522,아시아나항공,18:55,19:20,출발,18,2019052218
27883,20190522,제주항공,19:05,19:42,출발,19,2019052219
27884,20190522,진에어,19:05,19:45,출발,19,2019052219
27885,20190522,대한항공,19:10,19:31,출발,19,2019052219
27886,20190522,대한항공,19:20,19:33,출발,19,2019052219
27887,20190522,아시아나항공,19:20,19:38,출발,19,2019052219
27888,20190522,이스타항공,19:25,19:40,출발,19,2019052219
27889,20190522,진에어,19:35,19:57,출발,19,2019052219
27890,20190522,제주항공,19:35,19:51,출발,19,2019052219
27891,20190522,이스타항공,19:45,20:14,출발,19,2019052219
27892,20190522,대한항공,20:30,20:48,출발,20,2019052220
27893,20190522,제주항공,20:35,20:46,출발,20,2019052220
27894,20190522,아시아나항공,20:50,20:57,출발,20,2019052220
27895,20190522,대한항공,21:00,21:10,출발,21,2019052221
27896,20190522,아시아나항공,21:20,21:34,출발,21,2019052221
27897,20190523,아시아나항공,6:05,6:15,출발,6,2019052306
27898,20190523,제주항공,6:05,6:13,출발,6,2019052306
27899,20190523,진에어,6:05,6:17,출발,6,2019052306
27900,20190523,이스타항공,6:10,6:24,출발,6,2019052306
27901,20190523,진에어,6:10,6:22,출발,6,2019052306
27902,20190523,이스타항공,6:15,6:28,출발,6,2019052306
27903,20190523,제주항공,6:15,6:31,출발,6,2019052306
27904,20190523,아시아나항공,6:25,6:36,출발,6,2019052306
27905,20190523,제주항공,6:25,6:42,출발,6,2019052306
27906,20190523,아시아나항공,6:40,6:50,출발,6,2019052306
27907,20190523,티웨이항공,6:40,6:57,출발,6,2019052306
27908,20190523,대한항공,6:40,6:55,출발,6,2019052306
27909,20190523,이스타항공,6:50,7:07,출발,6,2019052306
27910,20190523,에어부산,6:55,7:12,출발,6,2019052306
27911,20190523,제주항공,7:00,7:21,출발,7,2019052307
27912,20190523,티웨이항공,7:00,7:14,출발,7,2019052307
27913,20190523,진에어,7:05,7:19,출발,7,2019052307
27914,20190523,대한항공,7:20,7:40,출발,7,2019052307
27915,20190523,에어부산,7:20,7:37,출발,7,2019052307
27916,20190523,아시아나항공,7:25,7:46,출발,7,2019052307
27917,20190523,제주항공,7:40,7:52,출발,7,2019052307
27918,20190523,아시아나항공,7:55,8:04,출발,7,2019052307
27919,20190523,대한항공,8:00,8:22,출발,8,2019052308
27920,20190523,이스타항공,8:10,8:24,출발,8,2019052308
27921,20190523,티웨이항공,8:15,8:29,출발,8,2019052308
27922,20190523,아시아나항공,8:20,8:32,출발,8,2019052308
27923,20190523,아시아나항공,8:30,8:46,출발,8,2019052308
27924,20190523,제주항공,9:00,9:09,출발,9,2019052309
27925,20190523,대한항공,9:00,9:15,출발,9,2019052309
27926,20190523,대한항공,9:20,9:35,출발,9,2019052309
27927,20190523,제주항공,9:25,10:12,지연,9,2019052309
27928,20190523,티웨이항공,9:45,9:57,출발,9,2019052309
27929,20190523,아시아나항공,9:50,10:00,출발,9,2019052309
27930,20190523,진에어,9:50,10:15,출발,9,2019052309
27931,20190523,이스타항공,9:50,10:24,지연,9,2019052309
27932,20190523,대한항공,10:05,10:22,출발,10,2019052310
27933,20190523,아시아나항공,10:15,10:37,출발,10,2019052310
27934,20190523,진에어,10:25,10:35,출발,10,2019052310
27935,20190523,티웨이항공,10:30,10:52,출발,10,2019052310
27936,20190523,제주항공,10:30,10:58,출발,10,2019052310
27937,20190523,아시아나항공,10:40,10:55,출발,10,2019052310
27938,20190523,대한항공,10:40,11:01,출발,10,2019052310
27939,20190523,진에어,10:55,11:21,출발,10,2019052310
27940,20190523,이스타항공,10:55,11:09,출발,10,2019052310
27941,20190523,대한항공,11:05,11:31,출발,11,2019052311
27942,20190523,아시아나항공,11:15,11:45,지연,11,2019052311
27943,20190523,대한항공,11:20,11:39,출발,11,2019052311
27944,20190523,에어부산,11:25,11:51,출발,11,2019052311
27945,20190523,제주항공,11:35,11:49,출발,11,2019052311
27946,20190523,티웨이항공,11:45,12:10,출발,11,2019052311
27947,20190523,아시아나항공,11:50,12:03,출발,11,2019052311
27948,20190523,이스타항공,11:50,12:25,지연,11,2019052311
27949,20190523,제주항공,12:15,12:33,출발,12,2019052312
27950,20190523,대한항공,12:20,12:39,출발,12,2019052312
27951,20190523,아시아나항공,12:20,12:45,출발,12,2019052312
27952,20190523,제주항공,12:30,12:52,출발,12,2019052312
27953,20190523,제주항공,12:40,12:59,출발,12,2019052312
27954,20190523,티웨이항공,12:50,13:05,출발,12,2019052312
27955,20190523,이스타항공,12:55,13:11,출발,12,2019052312
27956,20190523,대한항공,13:10,13:27,출발,13,2019052313
27957,20190523,이스타항공,13:15,14:32,지연,13,2019052313
27958,20190523,제주항공,13:15,13:57,지연,13,2019052313
27959,20190523,티웨이항공,13:20,14:08,지연,13,2019052313
27960,20190523,대한항공,13:20,13:33,출발,13,2019052313
27961,20190523,제주항공,13:30,14:26,지연,13,2019052313
27962,20190523,진에어,13:35,14:02,출발,13,2019052313
27963,20190523,대한항공,13:50,14:14,출발,13,2019052313
27964,20190523,아시아나항공,14:00,14:21,출발,14,2019052314
27965,20190523,아시아나항공,14:05,14:44,지연,14,2019052314
27966,20190523,티웨이항공,14:05,14:38,지연,14,2019052314
27967,20190523,대한항공,14:20,14:49,출발,14,2019052314
27968,20190523,아시아나항공,14:25,14:55,지연,14,2019052314
27969,20190523,이스타항공,14:35,15:19,지연,14,2019052314
27970,20190523,티웨이항공,14:35,15:01,출발,14,2019052314
27971,20190523,제주항공,14:40,15:07,출발,14,2019052314
27972,20190523,진에어,14:40,15:13,지연,14,2019052314
27973,20190523,진에어,14:55,15:31,지연,14,2019052314
27974,20190523,에어부산,14:55,15:25,지연,14,2019052314
27975,20190523,아시아나항공,15:05,15:35,지연,15,2019052315
27976,20190523,아시아나항공,15:15,15:40,출발,15,2019052315
27977,20190523,티웨이항공,15:15,15:49,지연,15,2019052315
27978,20190523,진에어,15:20,15:52,지연,15,2019052315
27979,20190523,진에어,15:25,16:15,지연,15,2019052315
27980,20190523,제주항공,15:25,15:38,출발,15,2019052315
27981,20190523,이스타항공,15:40,15:52,출발,15,2019052315
27982,20190523,제주항공,15:45,15:58,출발,15,2019052315
27983,20190523,아시아나항공,15:45,16:00,출발,15,2019052315
27984,20190523,제주항공,15:50,16:09,출발,15,2019052315
27985,20190523,이스타항공,15:55,16:55,지연,15,2019052315
27986,20190523,아시아나항공,15:55,16:29,지연,15,2019052315
27987,20190523,대한항공,16:00,16:27,출발,16,2019052316
27988,20190523,이스타항공,16:35,16:39,출발,16,2019052316
27989,20190523,대한항공,16:40,16:52,출발,16,2019052316
27990,20190523,제주항공,16:55,17:14,출발,16,2019052316
27991,20190523,대한항공,17:10,17:22,출발,17,2019052317
27992,20190523,진에어,17:20,17:42,출발,17,2019052317
27993,20190523,티웨이항공,17:25,17:37,출발,17,2019052317
27994,20190523,제주항공,17:30,17:44,출발,17,2019052317
27995,20190523,티웨이항공,17:40,17:57,출발,17,2019052317
27996,20190523,대한항공,17:40,18:23,지연,17,2019052317
27997,20190523,아시아나항공,17:50,18:40,지연,17,2019052317
27998,20190523,이스타항공,18:10,18:34,출발,18,2019052318
27999,20190523,에어부산,18:10,18:25,출발,18,2019052318
28000,20190523,티웨이항공,18:10,18:27,출발,18,2019052318
28001,20190523,제주항공,18:15,18:29,출발,18,2019052318
28002,20190523,대한항공,18:20,18:32,출발,18,2019052318
28003,20190523,아시아나항공,18:25,18:44,출발,18,2019052318
28004,20190523,이스타항공,18:35,18:49,출발,18,2019052318
28005,20190523,진에어,18:45,19:21,지연,18,2019052318
28006,20190523,아시아나항공,18:45,19:17,지연,18,2019052318
28007,20190523,티웨이항공,18:50,19:35,지연,18,2019052318
28008,20190523,대한항공,18:50,19:03,출발,18,2019052318
28009,20190523,아시아나항공,18:55,19:25,지연,18,2019052318
28010,20190523,진에어,19:05,19:37,지연,19,2019052319
28011,20190523,제주항공,19:05,19:28,출발,19,2019052319
28012,20190523,대한항공,19:10,19:32,출발,19,2019052319
28013,20190523,아시아나항공,19:20,19:39,출발,19,2019052319
28014,20190523,이스타항공,19:25,19:42,출발,19,2019052319
28015,20190523,제주항공,19:35,19:39,출발,19,2019052319
28016,20190523,진에어,19:35,20:15,지연,19,2019052319
28017,20190523,이스타항공,19:45,20:18,지연,19,2019052319
28018,20190523,대한항공,20:30,20:40,출발,20,2019052320
28019,20190523,제주항공,20:35,20:42,출발,20,2019052320
28020,20190523,아시아나항공,20:50,21:00,출발,20,2019052320
28021,20190523,대한항공,21:00,21:08,출발,21,2019052321
28022,20190523,아시아나항공,21:20,21:31,출발,21,2019052321
28023,20190524,진에어,6:05,6:16,출발,6,2019052406
28024,20190524,아시아나항공,6:05,6:13,출발,6,2019052406
28025,20190524,진에어,6:10,6:30,출발,6,2019052406
28026,20190524,이스타항공,6:10,6:23,출발,6,2019052406
28027,20190524,제주항공,6:15,6:25,출발,6,2019052406
28028,20190524,이스타항공,6:15,6:28,출발,6,2019052406
28029,20190524,티웨이항공,6:20,6:40,출발,6,2019052406
28030,20190524,아시아나항공,6:25,6:37,출발,6,2019052406
28031,20190524,제주항공,6:25,6:45,출발,6,2019052406
28032,20190524,아시아나항공,6:40,6:57,출발,6,2019052406
28033,20190524,대한항공,6:40,6:50,출발,6,2019052406
28034,20190524,이스타항공,6:50,7:05,출발,6,2019052406
28035,20190524,에어부산,6:55,7:10,출발,6,2019052406
28036,20190524,티웨이항공,7:00,7:13,출발,7,2019052407
28037,20190524,제주항공,7:00,7:09,출발,7,2019052407
28038,20190524,진에어,7:05,7:19,출발,7,2019052407
28039,20190524,대한항공,7:20,7:37,출발,7,2019052407
28040,20190524,아시아나항공,7:25,7:42,출발,7,2019052407
28041,20190524,제주항공,7:40,7:57,출발,7,2019052407
28042,20190524,아시아나항공,7:55,8:07,출발,7,2019052407
28043,20190524,대한항공,8:00,8:18,출발,8,2019052408
28044,20190524,이스타항공,8:10,8:24,출발,8,2019052408
28045,20190524,티웨이항공,8:15,8:28,출발,8,2019052408
28046,20190524,아시아나항공,8:20,8:49,출발,8,2019052408
28047,20190524,대한항공,8:30,8:53,출발,8,2019052408
28048,20190524,아시아나항공,8:30,8:52,출발,8,2019052408
28049,20190524,에어부산,8:50,9:00,출발,8,2019052408
28050,20190524,제주항공,9:00,9:15,출발,9,2019052409
28051,20190524,대한항공,9:00,9:28,출발,9,2019052409
28052,20190524,대한항공,9:20,9:35,출발,9,2019052409
28053,20190524,제주항공,9:20,9:33,출발,9,2019052409
28054,20190524,티웨이항공,9:45,10:00,출발,9,2019052409
28055,20190524,아시아나항공,9:50,10:04,출발,9,2019052409
28056,20190524,진에어,9:50,10:14,출발,9,2019052409
28057,20190524,이스타항공,9:50,10:22,지연,9,2019052409
28058,20190524,대한항공,10:05,10:25,출발,10,2019052410
28059,20190524,아시아나항공,10:15,10:35,출발,10,2019052410
28060,20190524,진에어,10:25,10:37,출발,10,2019052410
28061,20190524,제주항공,10:30,10:57,출발,10,2019052410
28062,20190524,대한항공,10:40,11:02,출발,10,2019052410
28063,20190524,아시아나항공,10:40,10:59,출발,10,2019052410
28064,20190524,이스타항공,10:55,11:08,출발,10,2019052410
28065,20190524,진에어,10:55,11:25,지연,10,2019052410
28066,20190524,대한항공,11:05,11:20,출발,11,2019052411
28067,20190524,아시아나항공,11:15,11:46,지연,11,2019052411
28068,20190524,에어부산,11:25,11:54,출발,11,2019052411
28069,20190524,대한항공,11:25,11:43,출발,11,2019052411
28070,20190524,제주항공,11:35,11:57,출발,11,2019052411
28071,20190524,티웨이항공,11:45,12:19,지연,11,2019052411
28072,20190524,아시아나항공,11:50,12:11,출발,11,2019052411
28073,20190524,이스타항공,11:50,12:03,출발,11,2019052411
28074,20190524,제주항공,12:15,13:04,지연,12,2019052412
28075,20190524,대한항공,12:20,12:55,지연,12,2019052412
28076,20190524,아시아나항공,12:20,12:38,출발,12,2019052412
28077,20190524,대한항공,12:30,12:57,출발,12,2019052412
28078,20190524,제주항공,12:40,13:13,지연,12,2019052412
28079,20190524,티웨이항공,12:50,13:20,지연,12,2019052412
28080,20190524,이스타항공,12:55,13:02,출발,12,2019052412
28081,20190524,대한항공,13:10,13:32,출발,13,2019052413
28082,20190524,제주항공,13:15,13:26,출발,13,2019052413
28083,20190524,이스타항공,13:15,14:26,지연,13,2019052413
28084,20190524,티웨이항공,13:20,13:52,지연,13,2019052413
28085,20190524,대한항공,13:20,13:40,출발,13,2019052413
28086,20190524,제주항공,13:30,14:21,지연,13,2019052413
28087,20190524,진에어,13:35,13:50,출발,13,2019052413
28088,20190524,대한항공,13:40,14:11,지연,13,2019052413
28089,20190524,대한항공,13:50,14:14,출발,13,2019052413
28090,20190524,아시아나항공,14:00,14:31,지연,14,2019052414
28091,20190524,아시아나항공,14:05,14:34,출발,14,2019052414
28092,20190524,아시아나항공,14:25,14:49,출발,14,2019052414
28093,20190524,티웨이항공,14:35,14:57,출발,14,2019052414
28094,20190524,이스타항공,14:35,15:06,지연,14,2019052414
28095,20190524,진에어,14:40,14:55,출발,14,2019052414
28096,20190524,제주항공,14:40,15:04,출발,14,2019052414
28097,20190524,아시아나항공,14:55,15:07,출발,14,2019052414
28098,20190524,에어부산,14:55,15:40,지연,14,2019052414
28099,20190524,진에어,14:55,15:14,출발,14,2019052414
28100,20190524,아시아나항공,15:05,15:38,지연,15,2019052415
28101,20190524,티웨이항공,15:15,15:56,지연,15,2019052415
28102,20190524,대한항공,15:20,15:58,지연,15,2019052415
28103,20190524,진에어,15:20,15:42,출발,15,2019052415
28104,20190524,제주항공,15:25,15:48,출발,15,2019052415
28105,20190524,진에어,15:35,16:13,지연,15,2019052415
28106,20190524,이스타항공,15:40,16:07,출발,15,2019052415
28107,20190524,아시아나항공,15:45,16:24,지연,15,2019052415
28108,20190524,제주항공,15:45,16:00,출발,15,2019052415
28109,20190524,제주항공,15:50,16:05,출발,15,2019052415
28110,20190524,이스타항공,15:55,16:02,출발,15,2019052415
28111,20190524,아시아나항공,15:55,16:12,출발,15,2019052415
28112,20190524,대한항공,16:00,16:29,출발,16,2019052416
28113,20190524,대한항공,16:25,16:37,출발,16,2019052416
28114,20190524,이스타항공,16:35,16:55,출발,16,2019052416
28115,20190524,대한항공,16:40,16:52,출발,16,2019052416
28116,20190524,제주항공,16:55,17:12,출발,16,2019052416
28117,20190524,진에어,17:20,17:53,지연,17,2019052417
28118,20190524,티웨이항공,17:25,17:35,출발,17,2019052417
28119,20190524,제주항공,17:30,17:39,출발,17,2019052417
28120,20190524,아시아나항공,17:50,18:10,출발,17,2019052417
28121,20190524,티웨이항공,18:10,18:28,출발,18,2019052418
28122,20190524,에어부산,18:10,18:25,출발,18,2019052418
28123,20190524,이스타항공,18:10,18:20,출발,18,2019052418
28124,20190524,제주항공,18:15,18:23,출발,18,2019052418
28125,20190524,대한항공,18:20,18:31,출발,18,2019052418
28126,20190524,에어부산,18:20,19:12,지연,18,2019052418
28127,20190524,아시아나항공,18:25,18:44,출발,18,2019052418
28128,20190524,티웨이항공,18:25,18:42,출발,18,2019052418
28129,20190524,이스타항공,18:35,18:48,출발,18,2019052418
28130,20190524,아시아나항공,18:45,19:05,출발,18,2019052418
28131,20190524,진에어,18:45,18:58,출발,18,2019052418
28132,20190524,티웨이항공,18:50,19:17,출발,18,2019052418
28133,20190524,대한항공,18:50,19:01,출발,18,2019052418
28134,20190524,아시아나항공,18:55,19:22,출발,18,2019052418
28135,20190524,제주항공,19:05,19:34,출발,19,2019052419
28136,20190524,진에어,19:05,19:27,출발,19,2019052419
28137,20190524,대한항공,19:10,19:38,출발,19,2019052419
28138,20190524,아시아나항공,19:20,20:19,지연,19,2019052419
28139,20190524,이스타항공,19:25,19:43,출발,19,2019052419
28140,20190524,진에어,19:35,20:23,지연,19,2019052419
28141,20190524,제주항공,19:35,19:51,출발,19,2019052419
28142,20190524,이스타항공,19:45,20:06,출발,19,2019052419
28143,20190524,대한항공,20:00,20:12,출발,20,2019052420
28144,20190524,대한항공,20:30,20:43,출발,20,2019052420
28145,20190524,제주항공,20:35,21:12,지연,20,2019052420
28146,20190524,대한항공,21:00,21:04,출발,21,2019052421
28147,20190524,대한항공,21:10,21:18,출발,21,2019052421
28148,20190524,아시아나항공,21:20,21:25,출발,21,2019052421
28149,20190525,진에어,6:05,6:23,출발,6,2019052506
28150,20190525,아시아나항공,6:05,6:16,출발,6,2019052506
28151,20190525,이스타항공,6:10,6:27,출발,6,2019052506
28152,20190525,진에어,6:10,6:21,출발,6,2019052506
28153,20190525,제주항공,6:15,6:25,출발,6,2019052506
28154,20190525,이스타항공,6:15,6:30,출발,6,2019052506
28155,20190525,아시아나항공,6:25,6:36,출발,6,2019052506
28156,20190525,제주항공,6:25,6:34,출발,6,2019052506
28157,20190525,티웨이항공,6:40,6:57,출발,6,2019052506
28158,20190525,아시아나항공,6:40,6:52,출발,6,2019052506
28159,20190525,대한항공,6:40,6:55,출발,6,2019052506
28160,20190525,이스타항공,6:50,7:03,출발,6,2019052506
28161,20190525,에어부산,6:55,7:10,출발,6,2019052506
28162,20190525,제주항공,7:00,7:17,출발,7,2019052507
28163,20190525,티웨이항공,7:00,7:13,출발,7,2019052507
28164,20190525,대한항공,7:20,7:35,출발,7,2019052507
28165,20190525,에어부산,7:20,7:36,출발,7,2019052507
28166,20190525,아시아나항공,7:25,7:46,출발,7,2019052507
28167,20190525,진에어,7:25,7:39,출발,7,2019052507
28168,20190525,제주항공,7:40,7:53,출발,7,2019052507
28169,20190525,에어부산,7:45,8:03,출발,7,2019052507
28170,20190525,아시아나항공,7:55,8:11,출발,7,2019052507
28171,20190525,대한항공,8:00,8:17,출발,8,2019052508
28172,20190525,이스타항공,8:10,8:22,출발,8,2019052508
28173,20190525,티웨이항공,8:15,8:31,출발,8,2019052508
28174,20190525,아시아나항공,8:20,8:33,출발,8,2019052508
28175,20190525,대한항공,8:30,8:45,출발,8,2019052508
28176,20190525,아시아나항공,8:30,8:43,출발,8,2019052508
28177,20190525,대한항공,9:00,9:16,출발,9,2019052509
28178,20190525,제주항공,9:00,9:03,출발,9,2019052509
28179,20190525,대한항공,9:20,9:37,출발,9,2019052509
28180,20190525,티웨이항공,9:45,9:56,출발,9,2019052509
28181,20190525,진에어,9:50,10:03,출발,9,2019052509
28182,20190525,이스타항공,9:50,10:12,출발,9,2019052509
28183,20190525,아시아나항공,9:50,9:59,출발,9,2019052509
28184,20190525,대한항공,10:05,10:17,출발,10,2019052510
28185,20190525,아시아나항공,10:15,10:28,출발,10,2019052510
28186,20190525,진에어,10:25,10:37,출발,10,2019052510
28187,20190525,티웨이항공,10:30,10:50,출발,10,2019052510
28188,20190525,제주항공,10:30,10:55,출발,10,2019052510
28189,20190525,대한항공,10:40,11:01,출발,10,2019052510
28190,20190525,아시아나항공,10:40,10:58,출발,10,2019052510
28191,20190525,이스타항공,10:55,11:06,출발,10,2019052510
28192,20190525,진에어,10:55,11:14,출발,10,2019052510
28193,20190525,대한항공,11:05,11:34,출발,11,2019052511
28194,20190525,아시아나항공,11:15,11:28,출발,11,2019052511
28195,20190525,대한항공,11:20,11:44,출발,11,2019052511
28196,20190525,에어부산,11:25,11:39,출발,11,2019052511
28197,20190525,제주항공,11:35,11:46,출발,11,2019052511
28198,20190525,티웨이항공,11:45,12:01,출발,11,2019052511
28199,20190525,아시아나항공,11:50,12:04,출발,11,2019052511
28200,20190525,대한항공,11:50,12:08,출발,11,2019052511
28201,20190525,이스타항공,11:50,11:59,출발,11,2019052511
28202,20190525,제주항공,12:15,12:44,출발,12,2019052512
28203,20190525,대한항공,12:20,12:33,출발,12,2019052512
28204,20190525,아시아나항공,12:20,12:29,출발,12,2019052512
28205,20190525,제주항공,12:40,12:52,출발,12,2019052512
28206,20190525,티웨이항공,12:50,13:08,출발,12,2019052512
28207,20190525,이스타항공,12:55,13:05,출발,12,2019052512
28208,20190525,대한항공,13:10,13:38,출발,13,2019052513
28209,20190525,이스타항공,13:15,14:03,지연,13,2019052513
28210,20190525,티웨이항공,13:20,13:35,출발,13,2019052513
28211,20190525,대한항공,13:25,13:42,출발,13,2019052513
28212,20190525,티웨이항공,13:25,13:48,출발,13,2019052513
28213,20190525,제주항공,13:30,13:45,출발,13,2019052513
28214,20190525,진에어,13:35,13:55,출발,13,2019052513
28215,20190525,대한항공,13:50,14:10,출발,13,2019052513
28216,20190525,아시아나항공,14:00,14:18,출발,14,2019052514
28217,20190525,아시아나항공,14:05,14:27,출발,14,2019052514
28218,20190525,티웨이항공,14:05,14:21,출발,14,2019052514
28219,20190525,아시아나항공,14:25,14:35,출발,14,2019052514
28220,20190525,이스타항공,14:35,14:57,출발,14,2019052514
28221,20190525,제주항공,14:40,14:53,출발,14,2019052514
28222,20190525,진에어,14:40,14:59,출발,14,2019052514
28223,20190525,에어부산,14:55,15:05,출발,14,2019052514
28224,20190525,아시아나항공,14:55,15:13,출발,14,2019052514
28225,20190525,진에어,14:55,15:10,출발,14,2019052514
28226,20190525,대한항공,15:00,15:20,출발,15,2019052515
28227,20190525,아시아나항공,15:05,15:18,출발,15,2019052515
28228,20190525,티웨이항공,15:15,15:38,출발,15,2019052515
28229,20190525,진에어,15:20,15:46,출발,15,2019052515
28230,20190525,대한항공,15:20,15:42,출발,15,2019052515
28231,20190525,제주항공,15:25,15:35,출발,15,2019052515
28232,20190525,진에어,15:35,16:03,출발,15,2019052515
28233,20190525,이스타항공,15:40,15:52,출발,15,2019052515
28234,20190525,제주항공,15:45,15:58,출발,15,2019052515
28235,20190525,아시아나항공,15:45,15:54,출발,15,2019052515
28236,20190525,제주항공,15:50,16:01,출발,15,2019052515
28237,20190525,아시아나항공,15:55,16:10,출발,15,2019052515
28238,20190525,이스타항공,15:55,16:13,출발,15,2019052515
28239,20190525,대한항공,16:00,16:19,출발,16,2019052516
28240,20190525,이스타항공,16:35,16:47,출발,16,2019052516
28241,20190525,대한항공,16:40,16:53,출발,16,2019052516
28242,20190525,대한항공,17:10,17:22,출발,17,2019052517
28243,20190525,진에어,17:20,17:47,출발,17,2019052517
28244,20190525,티웨이항공,17:25,17:42,출발,17,2019052517
28245,20190525,제주항공,17:30,17:38,출발,17,2019052517
28246,20190525,티웨이항공,17:40,17:50,출발,17,2019052517
28247,20190525,대한항공,17:40,18:00,출발,17,2019052517
28248,20190525,아시아나항공,17:50,18:07,출발,17,2019052517
28249,20190525,이스타항공,18:10,18:18,출발,18,2019052518
28250,20190525,에어부산,18:10,18:20,출발,18,2019052518
28251,20190525,티웨이항공,18:10,18:23,출발,18,2019052518
