,날짜,항공사,계획,도착,현황,time,TM
21071,20190330,아시아나항공,18:20,18:17,도착,18,2019033018
21072,20190330,제주항공,18:30,18:37,도착,18,2019033018
21073,20190330,아시아나항공,18:35,18:34,도착,18,2019033018
21074,20190330,이스타항공,18:40,18:39,도착,18,2019033018
21075,20190330,이스타항공,19:05,18:57,도착,19,2019033019
21076,20190330,진에어,19:10,19:25,도착,19,2019033019
21077,20190330,대한항공,19:10,19:14,도착,19,2019033019
21078,20190330,제주항공,19:15,19:11,도착,19,2019033019
21079,20190330,이스타항공,19:25,19:33,도착,19,2019033019
21080,20190330,아시아나항공,19:35,19:38,도착,19,2019033019
21081,20190330,이스타항공,19:45,19:52,도착,19,2019033019
21082,20190330,진에어,19:45,19:43,도착,19,2019033019
21083,20190330,대한항공,19:50,19:47,도착,19,2019033019
21084,20190330,대한항공,20:10,20:13,도착,20,2019033020
21085,20190330,제주항공,20:15,20:19,도착,20,2019033020
21086,20190330,대한항공,20:40,20:28,도착,20,2019033020
21087,20190330,아시아나항공,20:45,20:36,도착,20,2019033020
21088,20190330,이스타항공,20:55,21:04,도착,20,2019033020
21089,20190330,티웨이항공,21:05,20:58,도착,21,2019033021
21090,20190330,제주항공,21:20,21:21,도착,21,2019033021
21091,20190330,대한항공,21:20,21:14,도착,21,2019033021
21092,20190330,이스타항공,21:35,21:26,도착,21,2019033021
21093,20190330,아시아나항공,21:40,21:53,도착,21,2019033021
21094,20190330,티웨이항공,21:40,21:39,도착,21,2019033021
21095,20190330,진에어,21:40,21:29,도착,21,2019033021
21096,20190330,제주항공,21:45,21:48,도착,21,2019033021
21097,20190330,제주항공,22:00,22:03,도착,22,2019033022
21098,20190330,아시아나항공,22:00,21:56,도착,22,2019033022
21099,20190330,대한항공,22:05,22:09,도착,22,2019033022
21100,20190330,제주항공,22:10,22:30,도착,22,2019033022
21101,20190330,대한항공,22:15,22:25,도착,22,2019033022
21102,20190330,티웨이항공,22:15,22:16,도착,22,2019033022
21103,20190330,아시아나항공,22:20,22:42,도착,22,2019033022
21104,20190330,진에어,22:25,22:13,도착,22,2019033022
21105,20190330,제주항공,22:30,22:34,도착,22,2019033022
21106,20190330,에어부산,22:30,22:28,도착,22,2019033022
21107,20190330,이스타항공,22:35,22:45,도착,22,2019033022
21108,20190331,아시아나항공,7:40,7:27,도착,7,2019033107
21109,20190331,아시아나항공,7:50,7:36,도착,7,2019033107
21110,20190331,대한항공,8:10,7:58,도착,8,2019033108
21111,20190331,제주항공,8:50,8:50,도착,8,2019033108
21112,20190331,티웨이항공,9:05,8:59,도착,9,2019033109
21113,20190331,아시아나항공,9:05,8:53,도착,9,2019033109
21114,20190331,대한항공,9:10,9:10,도착,9,2019033109
21115,20190331,이스타항공,9:15,9:28,도착,9,2019033109
21116,20190331,진에어,9:15,9:01,도착,9,2019033109
21117,20190331,아시아나항공,9:30,9:20,도착,9,2019033109
21118,20190331,진에어,9:30,9:23,도착,9,2019033109
21119,20190331,이스타항공,9:40,9:40,도착,9,2019033109
21120,20190331,티웨이항공,9:55,10:03,도착,9,2019033109
21121,20190331,아시아나항공,9:55,9:53,도착,9,2019033109
21122,20190331,이스타항공,10:00,9:58,도착,10,2019033110
21123,20190331,이스타항공,10:15,10:18,도착,10,2019033110
21124,20190331,진에어,10:20,10:25,도착,10,2019033110
21125,20190331,대한항공,10:20,10:16,도착,10,2019033110
21126,20190331,아시아나항공,10:30,10:28,도착,10,2019033110
21127,20190331,에어부산,10:45,10:50,도착,10,2019033110
21128,20190331,제주항공,10:55,10:55,도착,10,2019033110
21129,20190331,이스타항공,11:00,12:28,지연,11,2019033111
21130,20190331,아시아나항공,11:00,10:57,도착,11,2019033111
21131,20190331,티웨이항공,11:10,11:01,도착,11,2019033111
21132,20190331,대한항공,11:20,11:09,도착,11,2019033111
21133,20190331,대한항공,11:30,11:25,도착,11,2019033111
21134,20190331,아시아나항공,11:30,11:22,도착,11,2019033111
21135,20190331,제주항공,11:45,11:38,도착,11,2019033111
21136,20190331,대한항공,11:55,12:02,도착,11,2019033111
21137,20190331,제주항공,12:00,11:47,도착,12,2019033112
21138,20190331,티웨이항공,12:15,12:10,도착,12,2019033112
21139,20190331,대한항공,12:20,12:16,도착,12,2019033112
21140,20190331,제주항공,12:25,12:26,도착,12,2019033112
21141,20190331,티웨이항공,12:45,12:42,도착,12,2019033112
21142,20190331,이스타항공,12:45,12:59,도착,12,2019033112
21143,20190331,대한항공,12:50,12:50,도착,12,2019033112
21144,20190331,제주항공,12:50,12:46,도착,12,2019033112
21145,20190331,진에어,13:00,12:54,도착,13,2019033113
21146,20190331,대한항공,13:10,13:16,도착,13,2019033113
21147,20190331,제주항공,13:15,13:03,도착,13,2019033113
21148,20190331,아시아나항공,13:20,13:10,도착,13,2019033113
21149,20190331,제주항공,13:30,13:20,도착,13,2019033113
21150,20190331,아시아나항공,13:45,13:26,도착,13,2019033113
21151,20190331,진에어,13:45,13:28,도착,13,2019033113
21152,20190331,티웨이항공,13:55,13:49,도착,13,2019033113
21153,20190331,이스타항공,13:55,13:44,도착,13,2019033113
21154,20190331,대한항공,14:00,13:59,도착,14,2019033114
21155,20190331,이스타항공,14:05,14:06,도착,14,2019033114
21156,20190331,아시아나항공,14:20,14:14,도착,14,2019033114
21157,20190331,에어부산,14:20,14:11,도착,14,2019033114
21158,20190331,진에어,14:20,14:18,도착,14,2019033114
21159,20190331,대한항공,14:35,14:42,도착,14,2019033114
21160,20190331,제주항공,14:35,14:44,도착,14,2019033114
21161,20190331,티웨이항공,14:40,14:30,도착,14,2019033114
21162,20190331,이스타항공,14:40,15:13,지연,14,2019033114
21163,20190331,진에어,14:45,14:46,도착,14,2019033114
21164,20190331,진에어,15:00,14:55,도착,15,2019033115
21165,20190331,아시아나항공,15:00,14:58,도착,15,2019033115
21166,20190331,제주항공,15:10,15:07,도착,15,2019033115
21167,20190331,아시아나항공,15:20,15:10,도착,15,2019033115
21168,20190331,아시아나항공,15:30,16:21,지연,15,2019033115
21169,20190331,대한항공,15:40,15:32,도착,15,2019033115
21170,20190331,이스타항공,15:55,15:58,도착,15,2019033115
21171,20190331,이스타항공,16:10,16:35,도착,16,2019033116
21172,20190331,티웨이항공,16:15,16:14,도착,16,2019033116
21173,20190331,진에어,16:40,16:46,도착,16,2019033116
21174,20190331,대한항공,16:50,17:08,도착,16,2019033116
21175,20190331,아시아나항공,17:00,17:10,도착,17,2019033117
21176,20190331,아시아나항공,17:05,16:57,도착,17,2019033117
21177,20190331,대한항공,17:10,17:03,도착,17,2019033117
21178,20190331,대한항공,17:20,17:18,도착,17,2019033117
21179,20190331,에어부산,17:30,17:38,도착,17,2019033117
21180,20190331,티웨이항공,17:30,18:02,지연,17,2019033117
21181,20190331,제주항공,17:35,17:32,도착,17,2019033117
21182,20190331,아시아나항공,17:35,17:27,도착,17,2019033117
21183,20190331,대한항공,17:50,17:42,도착,17,2019033117
21184,20190331,진에어,18:00,18:06,도착,18,2019033118
21185,20190331,아시아나항공,18:05,18:20,도착,18,2019033118
21186,20190331,대한항공,18:10,18:15,도착,18,2019033118
21187,20190331,진에어,18:10,18:17,도착,18,2019033118
21188,20190331,아시아나항공,18:10,18:13,도착,18,2019033118
21189,20190331,티웨이항공,18:15,19:01,지연,18,2019033118
21190,20190331,제주항공,18:30,18:25,도착,18,2019033118
21191,20190331,이스타항공,18:45,18:37,도착,18,2019033118
21192,20190331,아시아나항공,18:50,18:40,도착,18,2019033118
21193,20190331,제주항공,19:00,19:06,도착,19,2019033119
21194,20190331,진에어,19:00,19:09,도착,19,2019033119
21195,20190331,이스타항공,19:10,19:03,도착,19,2019033119
21196,20190331,대한항공,19:15,19:11,도착,19,2019033119
21197,20190331,대한항공,19:25,19:26,도착,19,2019033119
21198,20190331,이스타항공,19:35,19:31,도착,19,2019033119
21199,20190331,제주항공,19:50,19:50,도착,19,2019033119
21200,20190331,대한항공,20:10,20:05,도착,20,2019033120
21201,20190331,아시아나항공,20:10,20:07,도착,20,2019033120
21202,20190331,이스타항공,20:55,20:46,도착,20,2019033120
21203,20190331,대한항공,21:00,20:57,도착,21,2019033121
21204,20190331,아시아나항공,21:00,20:54,도착,21,2019033121
21205,20190331,티웨이항공,21:05,21:01,도착,21,2019033121
21206,20190331,제주항공,21:10,21:57,지연,21,2019033121
21207,20190331,아시아나항공,21:30,21:25,도착,21,2019033121
21208,20190331,이스타항공,21:35,21:29,도착,21,2019033121
21209,20190331,대한항공,21:40,21:32,도착,21,2019033121
21210,20190331,티웨이항공,21:40,21:34,도착,21,2019033121
21211,20190331,진에어,22:00,21:51,도착,22,2019033122
21212,20190331,대한항공,22:00,22:00,도착,22,2019033122
21213,20190331,아시아나항공,22:00,21:45,도착,22,2019033122
21214,20190331,제주항공,22:00,22:14,도착,22,2019033122
21215,20190331,아시아나항공,22:05,22:02,도착,22,2019033122
21216,20190331,제주항공,22:15,22:11,도착,22,2019033122
21217,20190331,대한항공,22:15,22:16,도착,22,2019033122
21218,20190331,티웨이항공,22:15,22:45,지연,22,2019033122
21219,20190331,진에어,22:15,22:05,도착,22,2019033122
21220,20190331,제주항공,22:20,22:18,도착,22,2019033122
21221,20190331,진에어,22:20,22:28,도착,22,2019033122
21222,20190331,아시아나항공,22:20,22:34,도착,22,2019033122
21223,20190331,이스타항공,22:25,22:32,도착,22,2019033122
21224,20190331,제주항공,22:30,22:21,도착,22,2019033122
21225,20190331,에어부산,22:30,22:40,도착,22,2019033122
21226,20190401,아시아나항공,7:40,7:30,도착,7,2019040107
21227,20190401,아시아나항공,7:50,7:41,도착,7,2019040107
21228,20190401,대한항공,8:10,8:05,도착,8,2019040108
21229,20190401,제주항공,8:50,8:46,도착,8,2019040108
21230,20190401,아시아나항공,9:05,9:00,도착,9,2019040109
21231,20190401,티웨이항공,9:05,9:05,도착,9,2019040109
21232,20190401,진에어,9:15,9:12,도착,9,2019040109
21233,20190401,이스타항공,9:15,9:19,도착,9,2019040109
21234,20190401,아시아나항공,9:30,9:25,도착,9,2019040109
21235,20190401,진에어,9:30,9:30,도착,9,2019040109
21236,20190401,이스타항공,9:40,9:40,도착,9,2019040109
21237,20190401,아시아나항공,9:55,9:47,도착,9,2019040109
21238,20190401,티웨이항공,9:55,9:57,도착,9,2019040109
21239,20190401,이스타항공,10:00,10:26,도착,10,2019040110
21240,20190401,진에어,10:20,10:14,도착,10,2019040110
21241,20190401,대한항공,10:20,10:22,도착,10,2019040110
21242,20190401,아시아나항공,10:30,10:17,도착,10,2019040110
21243,20190401,에어부산,10:45,10:47,도착,10,2019040110
21244,20190401,제주항공,10:55,10:45,도착,10,2019040110
21245,20190401,이스타항공,11:00,11:01,도착,11,2019040111
21246,20190401,아시아나항공,11:00,10:54,도착,11,2019040111
21247,20190401,티웨이항공,11:10,11:10,도착,11,2019040111
21248,20190401,대한항공,11:20,11:16,도착,11,2019040111
21249,20190401,아시아나항공,11:30,11:24,도착,11,2019040111
21250,20190401,제주항공,11:45,11:49,도착,11,2019040111
21251,20190401,대한항공,11:45,11:53,도착,11,2019040111
21252,20190401,제주항공,12:00,12:03,도착,12,2019040112
21253,20190401,티웨이항공,12:15,12:19,도착,12,2019040112
21254,20190401,대한항공,12:20,12:28,도착,12,2019040112
21255,20190401,제주항공,12:25,12:25,도착,12,2019040112
21256,20190401,티웨이항공,12:45,12:57,도착,12,2019040112
21257,20190401,이스타항공,12:45,13:16,지연,12,2019040112
21258,20190401,대한항공,12:50,12:53,도착,12,2019040112
21259,20190401,제주항공,12:50,13:14,도착,12,2019040112
21260,20190401,진에어,13:00,13:04,도착,13,2019040113
21261,20190401,제주항공,13:15,13:19,도착,13,2019040113
21262,20190401,아시아나항공,13:20,13:22,도착,13,2019040113
21263,20190401,제주항공,13:30,13:27,도착,13,2019040113
21264,20190401,아시아나항공,13:45,13:31,도착,13,2019040113
21265,20190401,진에어,13:45,13:42,도착,13,2019040113
21266,20190401,티웨이항공,13:55,13:52,도착,13,2019040113
21267,20190401,이스타항공,13:55,13:47,도착,13,2019040113
21268,20190401,대한항공,14:00,14:08,도착,14,2019040114
21269,20190401,이스타항공,14:05,14:01,도착,14,2019040114
21270,20190401,아시아나항공,14:20,14:17,도착,14,2019040114
21271,20190401,에어부산,14:20,14:24,도착,14,2019040114
21272,20190401,진에어,14:20,14:15,도착,14,2019040114
21273,20190401,제주항공,14:35,14:29,도착,14,2019040114
21274,20190401,이스타항공,14:40,14:56,도착,14,2019040114
21275,20190401,티웨이항공,14:40,15:29,지연,14,2019040114
21276,20190401,진에어,14:45,14:39,도착,14,2019040114
21277,20190401,대한항공,14:55,15:13,도착,14,2019040114
21278,20190401,진에어,15:00,14:53,도착,15,2019040115
21279,20190401,아시아나항공,15:00,15:03,도착,15,2019040115
21280,20190401,제주항공,15:10,15:09,도착,15,2019040115
21281,20190401,아시아나항공,15:20,15:16,도착,15,2019040115
21282,20190401,아시아나항공,15:30,15:32,도착,15,2019040115
21283,20190401,대한항공,15:40,15:36,도착,15,2019040115
21284,20190401,이스타항공,15:55,15:52,도착,15,2019040115
21285,20190401,이스타항공,16:10,16:59,지연,16,2019040116
21286,20190401,제주항공,16:10,16:21,도착,16,2019040116
21287,20190401,티웨이항공,16:15,16:33,도착,16,2019040116
21288,20190401,대한항공,16:20,16:29,도착,16,2019040116
21289,20190401,진에어,16:40,16:55,도착,16,2019040116
21290,20190401,이스타항공,16:45,16:44,도착,16,2019040116
21291,20190401,대한항공,16:50,17:11,도착,16,2019040116
21292,20190401,아시아나항공,17:00,17:09,도착,17,2019040117
21293,20190401,아시아나항공,17:05,17:02,도착,17,2019040117
21294,20190401,대한항공,17:10,17:14,도착,17,2019040117
21295,20190401,티웨이항공,17:30,17:33,도착,17,2019040117
21296,20190401,에어부산,17:30,17:36,도착,17,2019040117
21297,20190401,아시아나항공,17:35,17:30,도착,17,2019040117
21298,20190401,제주항공,17:35,17:41,도착,17,2019040117
21299,20190401,대한항공,17:50,17:57,도착,17,2019040117
21300,20190401,진에어,18:00,18:02,도착,18,2019040118
21301,20190401,진에어,18:10,18:13,도착,18,2019040118
21302,20190401,아시아나항공,18:10,18:08,도착,18,2019040118
21303,20190401,대한항공,18:10,18:17,도착,18,2019040118
21304,20190401,티웨이항공,18:15,19:19,지연,18,2019040118
21305,20190401,아시아나항공,18:30,18:26,도착,18,2019040118
21306,20190401,제주항공,18:30,19:07,지연,18,2019040118
21307,20190401,대한항공,18:30,18:33,도착,18,2019040118
21308,20190401,이스타항공,18:45,18:38,도착,18,2019040118
21309,20190401,아시아나항공,18:50,18:59,도착,18,2019040118
21310,20190401,진에어,19:00,19:24,도착,19,2019040119
21311,20190401,제주항공,19:00,19:16,도착,19,2019040119
21312,20190401,이스타항공,19:10,19:21,도착,19,2019040119
21313,20190401,대한항공,19:15,19:29,도착,19,2019040119
21314,20190401,대한항공,19:25,20:12,지연,19,2019040119
21315,20190401,이스타항공,19:35,19:43,도착,19,2019040119
21316,20190401,제주항공,19:50,19:59,도착,19,2019040119
21317,20190401,아시아나항공,20:10,20:03,도착,20,2019040120
21318,20190401,대한항공,20:10,20:09,도착,20,2019040120
21319,20190401,에어부산,20:30,20:27,도착,20,2019040120
21320,20190401,아시아나항공,20:40,20:39,도착,20,2019040120
21321,20190401,이스타항공,20:55,21:06,도착,20,2019040120
21322,20190401,아시아나항공,21:00,20:59,도착,21,2019040121
21323,20190401,대한항공,21:00,21:11,도착,21,2019040121
21324,20190401,티웨이항공,21:05,21:19,도착,21,2019040121
21325,20190401,제주항공,21:10,21:14,도착,21,2019040121
21326,20190401,에어부산,21:20,21:02,도착,21,2019040121
21327,20190401,아시아나항공,21:30,21:26,도착,21,2019040121
21328,20190401,이스타항공,21:35,21:22,도착,21,2019040121
21329,20190401,대한항공,21:40,21:36,도착,21,2019040121
21330,20190401,티웨이항공,21:40,21:32,도착,21,2019040121
21331,20190401,아시아나항공,22:00,21:55,도착,22,2019040122
21332,20190401,제주항공,22:00,22:13,도착,22,2019040122
21333,20190401,대한항공,22:00,22:03,도착,22,2019040122
21334,20190401,진에어,22:00,21:55,도착,22,2019040122
21335,20190401,아시아나항공,22:05,22:02,도착,22,2019040122
21336,20190401,티웨이항공,22:15,22:52,지연,22,2019040122
21337,20190401,대한항공,22:15,22:04,도착,22,2019040122
21338,20190401,제주항공,22:15,22:07,도착,22,2019040122
21339,20190401,진에어,22:15,22:15,도착,22,2019040122
21340,20190401,제주항공,22:20,22:21,도착,22,2019040122
21341,20190401,진에어,22:20,22:34,도착,22,2019040122
21342,20190401,아시아나항공,22:20,22:24,도착,22,2019040122
21343,20190401,이스타항공,22:25,22:28,도착,22,2019040122
21344,20190401,제주항공,22:30,22:36,도착,22,2019040122
21345,20190402,티웨이항공,9:05,9:15,도착,9,2019040209
21346,20190402,이스타항공,9:15,9:17,도착,9,2019040209
21347,20190402,진에어,9:15,9:06,도착,9,2019040209
21348,20190402,이스타항공,9:40,9:42,도착,9,2019040209
21349,20190402,티웨이항공,9:55,9:54,도착,9,2019040209
21350,20190402,이스타항공,10:00,9:59,도착,10,2019040210
21351,20190402,이스타항공,10:15,10:03,도착,10,2019040210
21352,20190402,진에어,10:20,10:16,도착,10,2019040210
21353,20190402,에어부산,10:45,10:38,도착,10,2019040210
21354,20190402,제주항공,10:55,10:48,도착,10,2019040210
21355,20190402,이스타항공,11:00,11:20,도착,11,2019040211
21356,20190402,티웨이항공,11:10,11:22,도착,11,2019040211
21357,20190402,아시아나항공,11:30,11:27,도착,11,2019040211
21358,20190402,제주항공,11:45,11:32,도착,11,2019040211
21359,20190402,제주항공,12:00,11:55,도착,12,2019040212
21360,20190402,티웨이항공,12:15,12:15,도착,12,2019040212
21361,20190402,티웨이항공,12:45,12:35,도착,12,2019040212
21362,20190402,이스타항공,12:45,12:50,도착,12,2019040212
21363,20190402,제주항공,12:50,12:48,도착,12,2019040212
21364,20190402,티웨이항공,12:50,13:20,지연,12,2019040212
21365,20190402,진에어,13:00,13:01,도착,13,2019040213
21366,20190402,제주항공,13:15,13:30,도착,13,2019040213
21367,20190402,아시아나항공,13:20,13:24,도착,13,2019040213
21368,20190402,티웨이항공,13:25,13:33,도착,13,2019040213
21369,20190402,제주항공,13:30,13:38,도착,13,2019040213
21370,20190402,진에어,13:45,14:05,도착,13,2019040213
21371,20190402,아시아나항공,13:45,13:43,도착,13,2019040213
21372,20190402,이스타항공,13:55,13:57,도착,13,2019040213
21373,20190402,이스타항공,14:05,14:01,도착,14,2019040214
21374,20190402,진에어,14:20,14:13,도착,14,2019040214
21375,20190402,에어부산,14:20,14:10,도착,14,2019040214
21376,20190402,아시아나항공,14:20,14:21,도착,14,2019040214
21377,20190402,제주항공,14:35,14:40,도착,14,2019040214
21378,20190402,티웨이항공,14:40,15:05,도착,14,2019040214
21379,20190402,이스타항공,14:40,14:49,도착,14,2019040214
21380,20190402,진에어,14:45,14:46,도착,14,2019040214
21381,20190402,진에어,15:00,15:40,지연,15,2019040215
21382,20190402,아시아나항공,15:00,15:07,도착,15,2019040215
21383,20190402,제주항공,15:10,15:09,도착,15,2019040215
21384,20190402,아시아나항공,15:20,15:21,도착,15,2019040215
21385,20190402,아시아나항공,15:30,15:22,도착,15,2019040215
21386,20190402,대한항공,15:40,15:37,도착,15,2019040215
21387,20190402,이스타항공,15:55,15:44,도착,15,2019040215
21388,20190402,이스타항공,16:10,16:37,도착,16,2019040216
21389,20190402,티웨이항공,16:15,16:53,지연,16,2019040216
21390,20190402,대한항공,16:20,16:15,도착,16,2019040216
21391,20190402,대한항공,16:30,16:25,도착,16,2019040216
21392,20190402,진에어,16:40,16:45,도착,16,2019040216
21393,20190402,대한항공,16:50,17:04,도착,16,2019040216
21394,20190402,티웨이항공,17:00,17:07,도착,17,2019040217
21395,20190402,아시아나항공,17:00,17:18,도착,17,2019040217
21396,20190402,아시아나항공,17:05,16:59,도착,17,2019040217
21397,20190402,대한항공,17:20,17:21,도착,17,2019040217
21398,20190402,티웨이항공,17:30,17:43,도착,17,2019040217
21399,20190402,에어부산,17:30,17:27,도착,17,2019040217
21400,20190402,아시아나항공,17:35,17:25,도착,17,2019040217
21401,20190402,제주항공,17:35,17:33,도착,17,2019040217
21402,20190402,에어부산,17:45,17:51,도착,17,2019040217
21403,20190402,대한항공,17:50,17:54,도착,17,2019040217
21404,20190402,진에어,18:00,18:10,도착,18,2019040218
21405,20190402,아시아나항공,18:05,18:04,도착,18,2019040218
21406,20190402,대한항공,18:10,18:20,도착,18,2019040218
21407,20190402,진에어,18:10,18:17,도착,18,2019040218
21408,20190402,아시아나항공,18:10,18:12,도착,18,2019040218
21409,20190402,티웨이항공,18:15,18:28,도착,18,2019040218
21410,20190402,제주항공,18:30,18:26,도착,18,2019040218
21411,20190402,이스타항공,18:45,18:32,도착,18,2019040218
21412,20190402,아시아나항공,18:50,18:40,도착,18,2019040218
21413,20190402,진에어,19:00,18:58,도착,19,2019040219
21414,20190402,제주항공,19:00,18:55,도착,19,2019040219
21415,20190402,이스타항공,19:10,19:07,도착,19,2019040219
21416,20190402,대한항공,19:15,19:12,도착,19,2019040219
21417,20190402,대한항공,19:25,19:31,도착,19,2019040219
21418,20190402,이스타항공,19:35,20:00,도착,19,2019040219
21419,20190402,제주항공,19:50,19:52,도착,19,2019040219
21420,20190402,대한항공,20:10,20:13,도착,20,2019040220
21421,20190402,아시아나항공,20:10,20:07,도착,20,2019040220
21422,20190402,에어부산,20:30,20:33,도착,20,2019040220
21423,20190402,티웨이항공,20:35,20:30,도착,20,2019040220
21424,20190402,아시아나항공,20:40,20:37,도착,20,2019040220
21425,20190402,이스타항공,20:55,20:53,도착,20,2019040220
21426,20190402,대한항공,21:00,21:04,도착,21,2019040221
21427,20190402,아시아나항공,21:00,20:56,도착,21,2019040221
21428,20190402,티웨이항공,21:05,21:19,도착,21,2019040221
21429,20190402,제주항공,21:10,21:11,도착,21,2019040221
21430,20190402,에어부산,21:25,21:23,도착,21,2019040221
21431,20190402,아시아나항공,21:30,21:30,도착,21,2019040221
21432,20190402,이스타항공,21:35,21:26,도착,21,2019040221
21433,20190402,티웨이항공,21:40,21:48,도착,21,2019040221
21434,20190402,대한항공,21:40,21:37,도착,21,2019040221
21435,20190402,진에어,22:00,21:51,도착,22,2019040222
21436,20190402,아시아나항공,22:00,21:54,도착,22,2019040222
21437,20190402,제주항공,22:00,22:03,도착,22,2019040222
21438,20190402,대한항공,22:00,21:56,도착,22,2019040222
21439,20190402,아시아나항공,22:05,22:02,도착,22,2019040222
21440,20190402,대한항공,22:15,22:07,도착,22,2019040222
21441,20190402,제주항공,22:15,22:11,도착,22,2019040222
21442,20190402,진에어,22:15,22:34,도착,22,2019040222
21443,20190402,아시아나항공,22:20,22:15,도착,22,2019040222
21444,20190402,진에어,22:20,22:29,도착,22,2019040222
21445,20190402,제주항공,22:20,22:23,도착,22,2019040222
21446,20190402,이스타항공,22:25,22:19,도착,22,2019040222
21447,20190402,제주항공,22:30,22:32,도착,22,2019040222
21448,20190403,아시아나항공,7:40,7:24,도착,7,2019040307
21449,20190403,아시아나항공,7:50,7:37,도착,7,2019040307
21450,20190403,대한항공,8:10,8:00,도착,8,2019040308
21451,20190403,제주항공,8:50,8:42,도착,8,2019040308
21452,20190403,티웨이항공,9:05,9:02,도착,9,2019040309
21453,20190403,아시아나항공,9:05,8:59,도착,9,2019040309
21454,20190403,대한항공,9:10,9:07,도착,9,2019040309
21455,20190403,진에어,9:15,9:18,도착,9,2019040309
21456,20190403,이스타항공,9:15,9:13,도착,9,2019040309
21457,20190403,아시아나항공,9:30,9:21,도착,9,2019040309
21458,20190403,진에어,9:30,9:25,도착,9,2019040309
21459,20190403,티웨이항공,9:35,9:34,도착,9,2019040309
21460,20190403,이스타항공,9:40,9:42,도착,9,2019040309
21461,20190403,아시아나항공,9:55,9:46,도착,9,2019040309
21462,20190403,티웨이항공,9:55,9:52,도착,9,2019040309
21463,20190403,이스타항공,10:00,9:56,도착,10,2019040310
21464,20190403,대한항공,10:20,10:30,도착,10,2019040310
21465,20190403,진에어,10:20,10:19,도착,10,2019040310
21466,20190403,이스타항공,10:20,10:16,도착,10,2019040310
21467,20190403,아시아나항공,10:30,10:24,도착,10,2019040310
21468,20190403,에어부산,10:45,10:41,도착,10,2019040310
21469,20190403,제주항공,10:55,11:00,도착,10,2019040310
21470,20190403,아시아나항공,11:00,10:54,도착,11,2019040311
21471,20190403,이스타항공,11:00,11:02,도착,11,2019040311
21472,20190403,티웨이항공,11:10,11:16,도착,11,2019040311
21473,20190403,대한항공,11:20,11:12,도착,11,2019040311
21474,20190403,아시아나항공,11:30,11:21,도착,11,2019040311
21475,20190403,제주항공,11:45,11:42,도착,11,2019040311
21476,20190403,제주항공,12:00,11:54,도착,12,2019040312
21477,20190403,티웨이항공,12:15,12:24,도착,12,2019040312
21478,20190403,대한항공,12:20,12:10,도착,12,2019040312
21479,20190403,제주항공,12:25,12:18,도착,12,2019040312
21480,20190403,이스타항공,12:45,12:39,도착,12,2019040312
21481,20190403,티웨이항공,12:45,12:45,도착,12,2019040312
21482,20190403,대한항공,12:50,12:54,도착,12,2019040312
21483,20190403,제주항공,12:50,12:57,도착,12,2019040312
21484,20190403,진에어,13:00,12:51,도착,13,2019040313
21485,20190403,대한항공,13:10,13:08,도착,13,2019040313
21486,20190403,제주항공,13:15,13:21,도착,13,2019040313
21487,20190403,아시아나항공,13:20,13:25,도착,13,2019040313
21488,20190403,제주항공,13:30,13:30,도착,13,2019040313
21489,20190403,아시아나항공,13:45,13:39,도착,13,2019040313
21490,20190403,진에어,13:45,13:35,도착,13,2019040313
21491,20190403,이스타항공,13:55,13:43,도착,13,2019040313
21492,20190403,티웨이항공,13:55,13:53,도착,13,2019040313
21493,20190403,대한항공,14:00,13:57,도착,14,2019040314
21494,20190403,이스타항공,14:05,14:05,도착,14,2019040314
21495,20190403,진에어,14:20,14:07,도착,14,2019040314
21496,20190403,아시아나항공,14:20,14:16,도착,14,2019040314
21497,20190403,에어부산,14:20,14:12,도착,14,2019040314
21498,20190403,대한항공,14:35,14:58,도착,14,2019040314
21499,20190403,제주항공,14:35,14:36,도착,14,2019040314
21500,20190403,티웨이항공,14:40,16:39,지연,14,2019040314
21501,20190403,이스타항공,14:40,14:47,도착,14,2019040314
21502,20190403,진에어,14:45,14:46,도착,14,2019040314
21503,20190403,아시아나항공,15:00,15:04,도착,15,2019040315
21504,20190403,진에어,15:00,15:02,도착,15,2019040315
21505,20190403,대한항공,15:10,15:15,도착,15,2019040315
21506,20190403,제주항공,15:10,15:13,도착,15,2019040315
21507,20190403,아시아나항공,15:20,15:19,도착,15,2019040315
21508,20190403,아시아나항공,15:30,15:25,도착,15,2019040315
21509,20190403,대한항공,15:40,15:38,도착,15,2019040315
21510,20190403,이스타항공,15:55,15:44,도착,15,2019040315
21511,20190403,이스타항공,16:10,16:32,도착,16,2019040316
21512,20190403,제주항공,16:10,16:11,도착,16,2019040316
21513,20190403,티웨이항공,16:15,16:22,도착,16,2019040316
21514,20190403,대한항공,16:20,16:29,도착,16,2019040316
21515,20190403,진에어,16:20,16:17,도착,16,2019040316
21516,20190403,이스타항공,16:45,16:47,도착,16,2019040316
21517,20190403,대한항공,16:50,17:11,도착,16,2019040316
21518,20190403,아시아나항공,17:00,17:02,도착,17,2019040317
21519,20190403,아시아나항공,17:05,17:06,도착,17,2019040317
21520,20190403,대한항공,17:20,17:16,도착,17,2019040317
21521,20190403,티웨이항공,17:30,17:39,도착,17,2019040317
21522,20190403,에어부산,17:30,17:33,도착,17,2019040317
21523,20190403,제주항공,17:35,17:48,도착,17,2019040317
21524,20190403,아시아나항공,17:35,17:25,도착,17,2019040317
21525,20190403,대한항공,17:50,17:53,도착,17,2019040317
