,날짜,항공사,계획,도착,현황,time,TM
26132,20190509,이스타항공,7:25,7:23,도착,7,2019050907
26133,20190509,제주항공,7:30,7:17,도착,7,2019050907
26134,20190509,아시아나항공,7:35,7:29,도착,7,2019050907
26135,20190509,제주항공,7:35,7:26,도착,7,2019050907
26136,20190509,대한항공,7:50,7:41,도착,7,2019050907
26137,20190509,티웨이항공,7:50,7:45,도착,7,2019050907
26138,20190509,아시아나항공,7:50,7:38,도착,7,2019050907
26139,20190509,이스타항공,7:55,7:52,도착,7,2019050907
26140,20190509,에어부산,8:05,7:50,도착,8,2019050908
26141,20190509,제주항공,8:10,8:04,도착,8,2019050908
26142,20190509,티웨이항공,8:10,8:01,도착,8,2019050908
26143,20190509,진에어,8:20,8:08,도착,8,2019050908
26144,20190509,에어부산,8:30,8:22,도착,8,2019050908
26145,20190509,대한항공,8:30,8:30,도착,8,2019050908
26146,20190509,아시아나항공,8:35,8:36,도착,8,2019050908
26147,20190509,제주항공,8:50,8:49,도착,8,2019050908
26148,20190509,아시아나항공,9:05,8:59,도착,9,2019050909
26149,20190509,대한항공,9:10,9:02,도착,9,2019050909
26150,20190509,이스타항공,9:20,9:11,도착,9,2019050909
26151,20190509,티웨이항공,9:25,9:19,도착,9,2019050909
26152,20190509,아시아나항공,9:35,9:22,도착,9,2019050909
26153,20190509,아시아나항공,9:40,9:28,도착,9,2019050909
26154,20190509,제주항공,10:10,10:11,도착,10,2019050910
26155,20190509,대한항공,10:10,10:07,도착,10,2019050910
26156,20190509,대한항공,10:30,10:25,도착,10,2019050910
26157,20190509,제주항공,10:35,10:33,도착,10,2019050910
26158,20190509,티웨이항공,10:55,10:55,도착,10,2019050910
26159,20190509,이스타항공,11:00,11:02,도착,11,2019050911
26160,20190509,아시아나항공,11:00,11:05,도착,11,2019050911
26161,20190509,진에어,11:05,11:11,도착,11,2019050911
26162,20190509,대한항공,11:15,11:22,도착,11,2019050911
26163,20190509,아시아나항공,11:25,11:29,도착,11,2019050911
26164,20190509,제주항공,11:30,11:35,도착,11,2019050911
26165,20190509,진에어,11:35,11:39,도착,11,2019050911
26166,20190509,티웨이항공,11:40,11:44,도착,11,2019050911
26167,20190509,대한항공,11:50,11:51,도착,11,2019050911
26168,20190509,아시아나항공,11:50,11:39,도착,11,2019050911
26169,20190509,진에어,12:05,12:19,도착,12,2019050912
26170,20190509,이스타항공,12:05,11:54,도착,12,2019050912
26171,20190509,대한항공,12:15,12:14,도착,12,2019050912
26172,20190509,아시아나항공,12:25,12:28,도착,12,2019050912
26173,20190509,에어부산,12:30,12:37,도착,12,2019050912
26174,20190509,제주항공,12:30,12:43,도착,12,2019050912
26175,20190509,대한항공,12:30,12:33,도착,12,2019050912
26176,20190509,티웨이항공,12:55,13:05,도착,12,2019050912
26177,20190509,이스타항공,13:00,13:01,도착,13,2019050913
26178,20190509,아시아나항공,13:05,12:55,도착,13,2019050913
26179,20190509,대한항공,13:30,13:27,도착,13,2019050913
26180,20190509,제주항공,13:35,13:19,도착,13,2019050913
26181,20190509,아시아나항공,13:35,13:29,도착,13,2019050913
26182,20190509,제주항공,13:40,13:36,도착,13,2019050913
26183,20190509,제주항공,13:50,13:44,도착,13,2019050913
26184,20190509,티웨이항공,14:00,13:52,도착,14,2019050914
26185,20190509,이스타항공,14:05,13:57,도착,14,2019050914
26186,20190509,대한항공,14:20,15:01,지연,14,2019050914
26187,20190509,이스타항공,14:25,14:41,도착,14,2019050914
26188,20190509,제주항공,14:25,14:17,도착,14,2019050914
26189,20190509,대한항공,14:30,14:47,도착,14,2019050914
26190,20190509,티웨이항공,14:30,14:24,도착,14,2019050914
26191,20190509,제주항공,14:45,14:55,도착,14,2019050914
26192,20190509,진에어,14:50,15:04,도착,14,2019050914
26193,20190509,대한항공,15:00,15:08,도착,15,2019050915
26194,20190509,아시아나항공,15:10,15:12,도착,15,2019050915
26195,20190509,아시아나항공,15:10,15:26,도착,15,2019050915
26196,20190509,티웨이항공,15:15,15:15,도착,15,2019050915
26197,20190509,대한항공,15:30,15:29,도착,15,2019050915
26198,20190509,아시아나항공,15:30,15:34,도착,15,2019050915
26199,20190509,이스타항공,15:45,15:59,도착,15,2019050915
26200,20190509,티웨이항공,15:45,15:46,도착,15,2019050915
26201,20190509,제주항공,15:50,15:56,도착,15,2019050915
26202,20190509,진에어,15:55,15:49,도착,15,2019050915
26203,20190509,에어부산,16:00,16:12,도착,16,2019050916
26204,20190509,진에어,16:10,16:03,도착,16,2019050916
26205,20190509,아시아나항공,16:15,16:25,도착,16,2019050916
26206,20190509,티웨이항공,16:25,16:43,도착,16,2019050916
26207,20190509,대한항공,16:30,16:58,도착,16,2019050916
26208,20190509,진에어,16:30,16:34,도착,16,2019050916
26209,20190509,아시아나항공,16:30,16:37,도착,16,2019050916
26210,20190509,진에어,16:35,16:49,도착,16,2019050916
26211,20190509,제주항공,16:40,16:52,도착,16,2019050916
26212,20190509,이스타항공,16:50,17:03,도착,16,2019050916
26213,20190509,아시아나항공,16:55,17:06,도착,16,2019050916
26214,20190509,제주항공,16:55,17:00,도착,16,2019050916
26215,20190509,제주항공,17:05,17:08,도착,17,2019050917
26216,20190509,이스타항공,17:05,17:17,도착,17,2019050917
26217,20190509,대한항공,17:10,17:23,도착,17,2019050917
26218,20190509,아시아나항공,17:10,17:11,도착,17,2019050917
26219,20190509,이스타항공,17:45,17:59,도착,17,2019050917
26220,20190509,대한항공,17:50,17:42,도착,17,2019050917
26221,20190509,제주항공,17:55,17:53,도착,17,2019050917
26222,20190509,대한항공,18:20,18:15,도착,18,2019050918
26223,20190509,진에어,18:30,18:54,도착,18,2019050918
26224,20190509,티웨이항공,18:35,18:22,도착,18,2019050918
26225,20190509,제주항공,18:40,18:33,도착,18,2019050918
26226,20190509,티웨이항공,18:50,18:43,도착,18,2019050918
26227,20190509,대한항공,18:50,19:42,지연,18,2019050918
26228,20190509,아시아나항공,19:00,19:03,도착,19,2019050919
26229,20190509,에어부산,19:20,19:38,도착,19,2019050919
26230,20190509,이스타항공,19:20,19:20,도착,19,2019050919
26231,20190509,티웨이항공,19:20,19:10,도착,19,2019050919
26232,20190509,제주항공,19:25,19:20,도착,19,2019050919
26233,20190509,대한항공,19:30,19:32,도착,19,2019050919
26234,20190509,아시아나항공,19:35,19:24,도착,19,2019050919
26235,20190509,이스타항공,19:45,19:45,도착,19,2019050919
26236,20190509,아시아나항공,19:55,19:55,도착,19,2019050919
26237,20190509,대한항공,20:00,20:02,도착,20,2019050920
26238,20190509,진에어,20:00,20:50,지연,20,2019050920
26239,20190509,티웨이항공,20:00,20:11,도착,20,2019050920
26240,20190509,아시아나항공,20:05,20:23,도착,20,2019050920
26241,20190509,진에어,20:15,20:34,도착,20,2019050920
26242,20190509,제주항공,20:15,20:26,도착,20,2019050920
26243,20190509,대한항공,20:20,20:29,도착,20,2019050920
26244,20190509,이스타항공,20:35,20:50,도착,20,2019050920
26245,20190509,아시아나항공,20:35,20:37,도착,20,2019050920
26246,20190509,제주항공,20:45,20:47,도착,20,2019050920
26247,20190509,진에어,20:50,21:00,도착,20,2019050920
26248,20190509,이스타항공,20:55,21:14,도착,20,2019050920
26249,20190509,대한항공,21:40,21:31,도착,21,2019050921
26250,20190509,제주항공,21:45,21:35,도착,21,2019050921
26251,20190509,아시아나항공,22:00,21:51,도착,22,2019050922
26252,20190509,대한항공,22:10,22:03,도착,22,2019050922
26253,20190509,아시아나항공,22:30,22:17,도착,22,2019050922
26254,20190510,아시아나항공,7:15,7:00,도착,7,2019051007
26255,20190510,제주항공,7:15,7:05,도착,7,2019051007
26256,20190510,진에어,7:20,7:05,도착,7,2019051007
26257,20190510,이스타항공,7:20,7:23,도착,7,2019051007
26258,20190510,진에어,7:25,7:11,도착,7,2019051007
26259,20190510,이스타항공,7:25,7:14,도착,7,2019051007
26260,20190510,티웨이항공,7:30,7:28,도착,7,2019051007
26261,20190510,제주항공,7:30,7:25,도착,7,2019051007
26262,20190510,아시아나항공,7:35,7:33,도착,7,2019051007
26263,20190510,제주항공,7:35,7:30,도착,7,2019051007
26264,20190510,대한항공,7:50,7:37,도착,7,2019051007
26265,20190510,아시아나항공,7:50,7:42,도착,7,2019051007
26266,20190510,이스타항공,7:55,7:52,도착,7,2019051007
26267,20190510,에어부산,8:05,7:58,도착,8,2019051008
26268,20190510,제주항공,8:10,8:04,도착,8,2019051008
26269,20190510,티웨이항공,8:10,8:08,도착,8,2019051008
26270,20190510,진에어,8:20,8:11,도착,8,2019051008
26271,20190510,대한항공,8:30,8:39,도착,8,2019051008
26272,20190510,아시아나항공,8:35,8:33,도착,8,2019051008
26273,20190510,제주항공,8:50,8:49,도착,8,2019051008
26274,20190510,아시아나항공,9:05,8:56,도착,9,2019051009
26275,20190510,대한항공,9:10,9:02,도착,9,2019051009
26276,20190510,이스타항공,9:20,9:11,도착,9,2019051009
26277,20190510,티웨이항공,9:25,9:19,도착,9,2019051009
26278,20190510,아시아나항공,9:35,9:22,도착,9,2019051009
26279,20190510,아시아나항공,9:40,9:29,도착,9,2019051009
26280,20190510,대한항공,9:40,9:36,도착,9,2019051009
26281,20190510,대한항공,10:00,10:06,도착,10,2019051010
26282,20190510,에어부산,10:00,9:59,도착,10,2019051010
26283,20190510,제주항공,10:10,10:15,도착,10,2019051010
26284,20190510,대한항공,10:10,10:18,도착,10,2019051010
26285,20190510,대한항공,10:30,10:26,도착,10,2019051010
26286,20190510,제주항공,10:35,10:46,도착,10,2019051010
26287,20190510,티웨이항공,10:55,10:53,도착,10,2019051010
26288,20190510,아시아나항공,11:00,11:00,도착,11,2019051011
26289,20190510,이스타항공,11:00,11:07,도착,11,2019051011
26290,20190510,진에어,11:05,10:57,도착,11,2019051011
26291,20190510,대한항공,11:15,11:15,도착,11,2019051011
26292,20190510,아시아나항공,11:25,11:27,도착,11,2019051011
26293,20190510,제주항공,11:30,11:50,도착,11,2019051011
26294,20190510,진에어,11:35,11:31,도착,11,2019051011
26295,20190510,대한항공,11:50,11:47,도착,11,2019051011
26296,20190510,아시아나항공,11:50,11:41,도착,11,2019051011
26297,20190510,진에어,12:05,12:20,도착,12,2019051012
26298,20190510,이스타항공,12:05,11:57,도착,12,2019051012
26299,20190510,대한항공,12:15,12:08,도착,12,2019051012
26300,20190510,아시아나항공,12:25,12:14,도착,12,2019051012
26301,20190510,에어부산,12:30,12:28,도착,12,2019051012
26302,20190510,제주항공,12:30,12:51,도착,12,2019051012
26303,20190510,대한항공,12:35,12:37,도착,12,2019051012
26304,20190510,티웨이항공,12:55,12:55,도착,12,2019051012
26305,20190510,이스타항공,13:00,13:02,도착,13,2019051013
26306,20190510,아시아나항공,13:05,13:09,도착,13,2019051013
26307,20190510,대한항공,13:30,13:29,도착,13,2019051013
26308,20190510,제주항공,13:35,13:19,도착,13,2019051013
26309,20190510,아시아나항공,13:35,13:26,도착,13,2019051013
26310,20190510,제주항공,13:40,13:35,도착,13,2019051013
26311,20190510,대한항공,13:40,13:42,도착,13,2019051013
26312,20190510,제주항공,13:50,13:50,도착,13,2019051013
26313,20190510,티웨이항공,14:00,13:57,도착,14,2019051014
26314,20190510,이스타항공,14:05,14:08,도착,14,2019051014
26315,20190510,대한항공,14:20,14:16,도착,14,2019051014
26316,20190510,제주항공,14:25,14:20,도착,14,2019051014
26317,20190510,이스타항공,14:25,15:14,지연,14,2019051014
26318,20190510,티웨이항공,14:30,14:39,도착,14,2019051014
26319,20190510,대한항공,14:30,14:26,도착,14,2019051014
26320,20190510,제주항공,14:45,14:56,도착,14,2019051014
26321,20190510,진에어,14:50,14:42,도착,14,2019051014
26322,20190510,대한항공,14:50,15:02,도착,14,2019051014
26323,20190510,대한항공,15:00,15:08,도착,15,2019051015
26324,20190510,아시아나항공,15:10,15:27,도착,15,2019051015
26325,20190510,아시아나항공,15:10,15:17,도착,15,2019051015
26326,20190510,아시아나항공,15:30,15:43,도착,15,2019051015
26327,20190510,이스타항공,15:45,15:52,도착,15,2019051015
26328,20190510,티웨이항공,15:45,15:37,도착,15,2019051015
26329,20190510,제주항공,15:50,15:50,도착,15,2019051015
26330,20190510,진에어,15:55,15:46,도착,15,2019051015
26331,20190510,에어부산,16:00,16:08,도착,16,2019051016
26332,20190510,아시아나항공,16:05,15:59,도착,16,2019051016
26333,20190510,진에어,16:10,16:02,도착,16,2019051016
26334,20190510,아시아나항공,16:15,16:18,도착,16,2019051016
26335,20190510,티웨이항공,16:25,16:36,도착,16,2019051016
26336,20190510,진에어,16:30,16:39,도착,16,2019051016
26337,20190510,대한항공,16:30,16:24,도착,16,2019051016
26338,20190510,제주항공,16:40,16:26,도착,16,2019051016
26339,20190510,진에어,16:50,17:03,도착,16,2019051016
26340,20190510,이스타항공,16:50,16:43,도착,16,2019051016
26341,20190510,아시아나항공,16:55,16:46,도착,16,2019051016
26342,20190510,제주항공,16:55,16:50,도착,16,2019051016
26343,20190510,제주항공,17:05,17:20,도착,17,2019051017
26344,20190510,이스타항공,17:05,17:29,도착,17,2019051017
26345,20190510,대한항공,17:10,17:25,도착,17,2019051017
26346,20190510,아시아나항공,17:10,17:07,도착,17,2019051017
26347,20190510,대한항공,17:35,17:35,도착,17,2019051017
26348,20190510,이스타항공,17:45,17:48,도착,17,2019051017
26349,20190510,대한항공,17:50,17:42,도착,17,2019051017
26350,20190510,제주항공,17:55,17:55,도착,17,2019051017
26351,20190510,진에어,18:30,18:16,도착,18,2019051018
26352,20190510,티웨이항공,18:35,18:26,도착,18,2019051018
26353,20190510,제주항공,18:40,18:30,도착,18,2019051018
26354,20190510,아시아나항공,19:00,18:54,도착,19,2019051019
26355,20190510,에어부산,19:20,19:16,도착,19,2019051019
26356,20190510,이스타항공,19:20,19:02,도착,19,2019051019
26357,20190510,티웨이항공,19:20,19:07,도착,19,2019051019
26358,20190510,제주항공,19:25,19:18,도착,19,2019051019
26359,20190510,대한항공,19:30,19:24,도착,19,2019051019
26360,20190510,에어부산,19:30,19:42,도착,19,2019051019
26361,20190510,아시아나항공,19:35,19:31,도착,19,2019051019
26362,20190510,티웨이항공,19:35,19:34,도착,19,2019051019
26363,20190510,이스타항공,19:45,19:45,도착,19,2019051019
26364,20190510,아시아나항공,19:55,19:49,도착,19,2019051019
26365,20190510,티웨이항공,20:00,20:22,도착,20,2019051020
26366,20190510,진에어,20:00,19:52,도착,20,2019051020
26367,20190510,대한항공,20:00,19:55,도착,20,2019051020
26368,20190510,아시아나항공,20:05,20:00,도착,20,2019051020
26369,20190510,진에어,20:15,20:13,도착,20,2019051020
26370,20190510,제주항공,20:15,20:10,도착,20,2019051020
26371,20190510,대한항공,20:20,20:28,도착,20,2019051020
26372,20190510,아시아나항공,20:35,20:31,도착,20,2019051020
26373,20190510,이스타항공,20:35,20:33,도착,20,2019051020
26374,20190510,제주항공,20:45,20:42,도착,20,2019051020
26375,20190510,진에어,20:50,20:48,도착,20,2019051020
26376,20190510,이스타항공,20:55,20:57,도착,20,2019051020
26377,20190510,대한항공,21:10,21:04,도착,21,2019051021
26378,20190510,대한항공,21:40,21:34,도착,21,2019051021
26379,20190510,제주항공,21:45,21:42,도착,21,2019051021
26380,20190510,대한항공,22:10,22:10,도착,22,2019051022
26381,20190510,대한항공,22:20,22:06,도착,22,2019051022
26382,20190510,아시아나항공,22:30,22:18,도착,22,2019051022
26383,20190511,아시아나항공,7:15,7:01,도착,7,2019051107
26384,20190511,이스타항공,7:20,7:23,도착,7,2019051107
26385,20190511,진에어,7:20,7:11,도착,7,2019051107
26386,20190511,진에어,7:25,7:05,도착,7,2019051107
26387,20190511,이스타항공,7:25,7:17,도착,7,2019051107
26388,20190511,제주항공,7:30,7:15,도착,7,2019051107
26389,20190511,제주항공,7:35,7:26,도착,7,2019051107
26390,20190511,아시아나항공,7:35,7:25,도착,7,2019051107
26391,20190511,아시아나항공,7:50,7:38,도착,7,2019051107
26392,20190511,티웨이항공,7:50,7:32,도착,7,2019051107
26393,20190511,대한항공,7:50,7:42,도착,7,2019051107
26394,20190511,이스타항공,7:55,7:45,도착,7,2019051107
26395,20190511,에어부산,8:05,7:53,도착,8,2019051108
26396,20190511,티웨이항공,8:10,8:03,도착,8,2019051108
26397,20190511,제주항공,8:10,8:00,도착,8,2019051108
26398,20190511,에어부산,8:30,8:20,도착,8,2019051108
26399,20190511,대한항공,8:30,8:36,도착,8,2019051108
26400,20190511,아시아나항공,8:35,8:39,도착,8,2019051108
26401,20190511,진에어,8:40,8:33,도착,8,2019051108
26402,20190511,제주항공,8:50,8:47,도착,8,2019051108
26403,20190511,에어부산,8:55,8:54,도착,8,2019051108
26404,20190511,아시아나항공,9:05,8:57,도착,9,2019051109
26405,20190511,대한항공,9:10,9:00,도착,9,2019051109
26406,20190511,이스타항공,9:20,9:12,도착,9,2019051109
26407,20190511,티웨이항공,9:25,9:15,도착,9,2019051109
26408,20190511,아시아나항공,9:35,9:19,도착,9,2019051109
26409,20190511,아시아나항공,9:40,9:39,도착,9,2019051109
26410,20190511,대한항공,9:40,9:32,도착,9,2019051109
26411,20190511,대한항공,10:10,10:03,도착,10,2019051110
26412,20190511,제주항공,10:10,9:57,도착,10,2019051110
26413,20190511,대한항공,10:30,10:23,도착,10,2019051110
26414,20190511,티웨이항공,10:55,10:43,도착,10,2019051110
26415,20190511,이스타항공,11:00,10:59,도착,11,2019051111
26416,20190511,아시아나항공,11:00,10:56,도착,11,2019051111
26417,20190511,진에어,11:05,10:47,도착,11,2019051111
26418,20190511,대한항공,11:15,11:15,도착,11,2019051111
26419,20190511,아시아나항공,11:25,11:17,도착,11,2019051111
26420,20190511,제주항공,11:30,11:31,도착,11,2019051111
26421,20190511,진에어,11:35,11:24,도착,11,2019051111
26422,20190511,티웨이항공,11:40,11:39,도착,11,2019051111
26423,20190511,아시아나항공,11:50,11:43,도착,11,2019051111
26424,20190511,대한항공,11:50,11:50,도착,11,2019051111
26425,20190511,진에어,12:05,12:06,도착,12,2019051112
26426,20190511,이스타항공,12:05,11:58,도착,12,2019051112
26427,20190511,대한항공,12:15,12:13,도착,12,2019051112
26428,20190511,아시아나항공,12:25,12:09,도착,12,2019051112
26429,20190511,제주항공,12:30,12:47,도착,12,2019051112
26430,20190511,대한항공,12:30,12:38,도착,12,2019051112
26431,20190511,에어부산,12:30,12:31,도착,12,2019051112
26432,20190511,티웨이항공,12:55,12:50,도착,12,2019051112
26433,20190511,대한항공,13:00,13:14,도착,13,2019051113
26434,20190511,이스타항공,13:00,13:08,도착,13,2019051113
26435,20190511,아시아나항공,13:05,13:02,도착,13,2019051113
26436,20190511,대한항공,13:30,13:26,도착,13,2019051113
26437,20190511,아시아나항공,13:35,13:20,도착,13,2019051113
26438,20190511,제주항공,13:35,13:17,도착,13,2019051113
26439,20190511,제주항공,13:50,13:43,도착,13,2019051113
26440,20190511,티웨이항공,14:00,13:54,도착,14,2019051114
26441,20190511,이스타항공,14:05,14:01,도착,14,2019051114
26442,20190511,대한항공,14:20,14:14,도착,14,2019051114
26443,20190511,이스타항공,14:25,14:42,도착,14,2019051114
26444,20190511,티웨이항공,14:30,14:25,도착,14,2019051114
26445,20190511,대한항공,14:35,14:34,도착,14,2019051114
26446,20190511,티웨이항공,14:35,14:29,도착,14,2019051114
26447,20190511,제주항공,14:45,14:48,도착,14,2019051114
26448,20190511,진에어,14:50,14:54,도착,14,2019051114
26449,20190511,대한항공,15:00,15:01,도착,15,2019051115
26450,20190511,아시아나항공,15:10,15:04,도착,15,2019051115
26451,20190511,아시아나항공,15:10,15:23,도착,15,2019051115
26452,20190511,티웨이항공,15:15,15:12,도착,15,2019051115
26453,20190511,아시아나항공,15:30,15:27,도착,15,2019051115
26454,20190511,이스타항공,15:45,15:58,도착,15,2019051115
26455,20190511,제주항공,15:50,15:33,도착,15,2019051115
26456,20190511,진에어,15:55,15:43,도착,15,2019051115
26457,20190511,에어부산,16:00,16:04,도착,16,2019051116
26458,20190511,아시아나항공,16:05,16:01,도착,16,2019051116
26459,20190511,진에어,16:10,16:11,도착,16,2019051116
26460,20190511,대한항공,16:10,16:08,도착,16,2019051116
26461,20190511,아시아나항공,16:15,16:15,도착,16,2019051116
26462,20190511,티웨이항공,16:25,16:41,도착,16,2019051116
26463,20190511,대한항공,16:30,16:32,도착,16,2019051116
26464,20190511,진에어,16:30,16:26,도착,16,2019051116
26465,20190511,제주항공,16:40,16:35,도착,16,2019051116
26466,20190511,진에어,16:50,16:44,도착,16,2019051116
26467,20190511,이스타항공,16:50,16:47,도착,16,2019051116
26468,20190511,제주항공,16:55,16:53,도착,16,2019051116
26469,20190511,아시아나항공,16:55,17:13,도착,16,2019051116
26470,20190511,이스타항공,17:05,18:11,지연,17,2019051117
26471,20190511,제주항공,17:05,17:03,도착,17,2019051117
26472,20190511,대한항공,17:10,17:09,도착,17,2019051117
26473,20190511,아시아나항공,17:10,16:56,도착,17,2019051117
26474,20190511,이스타항공,17:45,17:48,도착,17,2019051117
26475,20190511,대한항공,17:50,17:39,도착,17,2019051117
26476,20190511,대한항공,18:20,18:17,도착,18,2019051118
26477,20190511,진에어,18:30,18:27,도착,18,2019051118
26478,20190511,티웨이항공,18:35,18:20,도착,18,2019051118
26479,20190511,제주항공,18:40,18:31,도착,18,2019051118
26480,20190511,대한항공,18:50,18:51,도착,18,2019051118
26481,20190511,티웨이항공,18:50,18:42,도착,18,2019051118
26482,20190511,아시아나항공,19:00,18:54,도착,19,2019051119
26483,20190511,에어부산,19:20,19:12,도착,19,2019051119
26484,20190511,티웨이항공,19:20,19:05,도착,19,2019051119
26485,20190511,이스타항공,19:20,:,취소,19,2019051119
26486,20190511,제주항공,19:25,19:15,도착,19,2019051119
26487,20190511,대한항공,19:30,19:22,도착,19,2019051119
26488,20190511,아시아나항공,19:35,19:25,도착,19,2019051119
26489,20190511,이스타항공,19:45,20:41,지연,19,2019051119
26490,20190511,아시아나항공,19:55,19:46,도착,19,2019051119
26491,20190511,대한항공,20:00,20:11,도착,20,2019051120
26492,20190511,진에어,20:00,20:08,도착,20,2019051120
26493,20190511,티웨이항공,20:00,20:02,도착,20,2019051120
26494,20190511,아시아나항공,20:05,19:56,도착,20,2019051120
26495,20190511,진에어,20:15,20:24,도착,20,2019051120
26496,20190511,제주항공,20:15,20:05,도착,20,2019051120
26497,20190511,대한항공,20:20,20:20,도착,20,2019051120
26498,20190511,이스타항공,20:35,21:24,지연,20,2019051120
26499,20190511,아시아나항공,20:35,20:29,도착,20,2019051120
26500,20190511,제주항공,20:45,20:45,도착,20,2019051120
26501,20190511,진에어,20:50,20:47,도착,20,2019051120
26502,20190511,이스타항공,20:55,20:50,도착,20,2019051120
26503,20190511,대한항공,21:10,20:57,도착,21,2019051121
26504,20190511,대한항공,21:40,21:30,도착,21,2019051121
26505,20190511,제주항공,21:45,21:37,도착,21,2019051121
26506,20190511,아시아나항공,22:00,21:49,도착,22,2019051122
26507,20190511,대한항공,22:10,21:58,도착,22,2019051122
26508,20190511,아시아나항공,22:30,22:18,도착,22,2019051122
26509,20190512,아시아나항공,7:15,7:02,도착,7,2019051207
26510,20190512,진에어,7:20,7:05,도착,7,2019051207
26511,20190512,이스타항공,7:20,7:28,도착,7,2019051207
26512,20190512,진에어,7:25,7:16,도착,7,2019051207
26513,20190512,이스타항공,7:25,7:25,도착,7,2019051207
26514,20190512,제주항공,7:30,7:19,도착,7,2019051207
26515,20190512,티웨이항공,7:30,7:31,도착,7,2019051207
26516,20190512,아시아나항공,7:35,7:37,도착,7,2019051207
26517,20190512,제주항공,7:35,7:34,도착,7,2019051207
26518,20190512,대한항공,7:50,7:43,도착,7,2019051207
26519,20190512,아시아나항공,7:50,7:47,도착,7,2019051207
26520,20190512,이스타항공,7:55,7:59,도착,7,2019051207
26521,20190512,에어부산,8:05,7:50,도착,8,2019051208
26522,20190512,제주항공,8:10,8:04,도착,8,2019051208
26523,20190512,티웨이항공,8:10,8:07,도착,8,2019051208
26524,20190512,에어부산,8:30,8:27,도착,8,2019051208
26525,20190512,대한항공,8:30,8:42,도착,8,2019051208
26526,20190512,아시아나항공,8:35,8:24,도착,8,2019051208
26527,20190512,진에어,8:40,8:30,도착,8,2019051208
26528,20190512,제주항공,8:50,8:47,도착,8,2019051208
26529,20190512,아시아나항공,9:05,9:01,도착,9,2019051209
26530,20190512,대한항공,9:10,9:10,도착,9,2019051209
26531,20190512,이스타항공,9:20,9:13,도착,9,2019051209
26532,20190512,티웨이항공,9:25,9:16,도착,9,2019051209
26533,20190512,아시아나항공,9:35,9:22,도착,9,2019051209
26534,20190512,아시아나항공,9:40,9:29,도착,9,2019051209
26535,20190512,대한항공,9:40,9:36,도착,9,2019051209
26536,20190512,대한항공,10:00,9:57,도착,10,2019051210
26537,20190512,대한항공,10:10,10:13,도착,10,2019051210
26538,20190512,제주항공,10:10,10:04,도착,10,2019051210
26539,20190512,대한항공,10:30,10:31,도착,10,2019051210
26540,20190512,제주항공,10:35,10:36,도착,10,2019051210
26541,20190512,티웨이항공,10:55,10:47,도착,10,2019051210
26542,20190512,아시아나항공,11:00,10:57,도착,11,2019051211
26543,20190512,이스타항공,11:00,11:07,도착,11,2019051211
26544,20190512,진에어,11:05,10:54,도착,11,2019051211
26545,20190512,대한항공,11:15,11:18,도착,11,2019051211
26546,20190512,아시아나항공,11:25,11:21,도착,11,2019051211
26547,20190512,제주항공,11:30,11:34,도착,11,2019051211
26548,20190512,진에어,11:35,11:31,도착,11,2019051211
26549,20190512,아시아나항공,11:50,11:38,도착,11,2019051211
26550,20190512,대한항공,11:50,11:48,도착,11,2019051211
26551,20190512,진에어,12:05,12:28,도착,12,2019051212
26552,20190512,이스타항공,12:05,11:57,도착,12,2019051212
26553,20190512,대한항공,12:15,12:37,도착,12,2019051212
26554,20190512,아시아나항공,12:25,12:15,도착,12,2019051212
26555,20190512,에어부산,12:30,12:41,도착,12,2019051212
26556,20190512,제주항공,12:30,12:47,도착,12,2019051212
26557,20190512,티웨이항공,12:55,12:50,도착,12,2019051212
26558,20190512,이스타항공,13:00,13:02,도착,13,2019051213
26559,20190512,아시아나항공,13:05,12:59,도착,13,2019051213
26560,20190512,대한항공,13:30,13:31,도착,13,2019051213
26561,20190512,아시아나항공,13:35,13:21,도착,13,2019051213
26562,20190512,제주항공,13:35,13:28,도착,13,2019051213
26563,20190512,대한항공,13:40,13:35,도착,13,2019051213
26564,20190512,제주항공,13:50,13:45,도착,13,2019051213
26565,20190512,아시아나항공,13:55,13:49,도착,13,2019051213
26566,20190512,대한항공,14:00,14:05,도착,14,2019051214
26567,20190512,티웨이항공,14:00,13:53,도착,14,2019051214
26568,20190512,이스타항공,14:05,13:59,도착,14,2019051214
26569,20190512,대한항공,14:20,14:16,도착,14,2019051214
26570,20190512,이스타항공,14:25,14:32,도착,14,2019051214
26571,20190512,제주항공,14:25,14:19,도착,14,2019051214
26572,20190512,티웨이항공,14:30,14:39,도착,14,2019051214
26573,20190512,제주항공,14:45,14:29,도착,14,2019051214
26574,20190512,대한항공,14:50,14:50,도착,14,2019051214
26575,20190512,진에어,14:50,14:35,도착,14,2019051214
26576,20190512,대한항공,15:00,:,취소,15,2019051215
26577,20190512,아시아나항공,15:10,15:01,도착,15,2019051215
26578,20190512,아시아나항공,15:10,15:06,도착,15,2019051215
26579,20190512,아시아나항공,15:30,15:27,도착,15,2019051215
26580,20190512,이스타항공,15:45,15:48,도착,15,2019051215
26581,20190512,티웨이항공,15:45,15:57,도착,15,2019051215
26582,20190512,대한항공,15:45,15:42,도착,15,2019051215
26583,20190512,제주항공,15:50,15:51,도착,15,2019051215
26584,20190512,대한항공,15:55,16:03,도착,15,2019051215
26585,20190512,진에어,15:55,16:00,도착,15,2019051215
26586,20190512,에어부산,16:00,16:14,도착,16,2019051216
