"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2018102401","30","4","","1000","","","","","","83","51","10203","10187","","81","0","","","","","","","","","","","",""
"2018102402","3","1","","1000","","","","","","71","48","10205","10189","","86","0","","","","","","","","","","","",""
"2018102403","34","2","","800","","","","","10","69","50","10207","10191","","88","0","","","","","","","","","","","",""
"2018102404","30","1","","800","","","","","10","64","46","10205","10189","","89","0","","","","","","","","","","","",""
"2018102405","36","1","","400","200","","","","41","52","34","10205","10189","","90","0","","","","","","","","","","","",""
"2018102406","0","0","","120","200","100","","","41","46","30","10208","10192","","90","2","2","2","7","","","","","","","","",""
"2018102407","4","1","","800","","","","","10","51","36","10210","10194","","91","0","","","","","","","","","","","",""
"2018102408","16","2","","1000","","","","","","92","77","10216","10200","","91","0","","","","","","","","","","","",""
"2018102409","18","3","","1000","","","","","","134","74","10220","10205","","67","0","","","","","","","","","","","",""
"2018102410","15","2","","1000","","","","","","155","67","10221","10206","","56","0","","","","","","","","","","","",""
"2018102411","14","2","","1000","","","","","","168","59","10218","10203","","49","3","3","30","6","","","","","","","","",""
"2018102412","25","3","","1000","","","","","","173","53","10216","10201","","45","3","3","30","6","","","","","","","","",""
"2018102413","32","5","","1000","","","","","","180","43","10209","10194","","41","2","2","30","6","","","","","","","","",""
"2018102414","29","7","","1000","","","","","","176","39","10205","10190","","41","2","2","30","6","","","","","","","","",""
"2018102415","29","5","","1000","","","","","","181","50","10202","10187","","42","2","2","30","6","","","","","","","","",""
"2018102416","29","7","","1000","","","","","","171","39","10202","10187","","42","0","","","","","","","","","","","",""
"2018102417","28","6","","1000","","","","","","162","38","10204","10189","","44","0","","","","","","","","","","","",""
"2018102418","28","5","","1000","","","","","","138","50","10208","10193","","56","0","","","","","","","","","","","",""
"2018102419","16","1","","1000","","","","","","118","51","10213","10198","","64","0","","","","","","","","","","","",""
"2018102420","27","2","","1000","","","","","","99","51","10218","10202","","73","0","","","","","","","","","","","",""
"2018102421","5","4","","1000","","","","","","97","50","10219","10203","","73","0","","","","","","","","","","","",""
"2018102422","1","1","","1000","","","","","","87","51","10223","10207","","79","0","","","","","","","","","","","",""
"2018102423","32","2","","1000","","","","","","84","62","10225","10209","","87","0","","","","","","","","","","","",""
"2018102424","32","2","","800","","","","","10","78","58","10224","10208","","87","0","","","","","","","","","","","",""
"2018102501","31","1","","600","","","","","10","68","50","10227","10211","","88","0","","","","","","","","","","","",""
"2018102502","2","2","","600","","","","","10","73","55","10228","10212","","89","0","","","","","","","","","","","",""
"2018102503","33","2","","600","","","","","10","74","58","10230","10214","","90","0","","","","","","","","","","","",""
"2018102504","34","3","","600","","","","","41","66","50","10230","10214","","90","0","","","","","","","","","","","",""
"2018102505","28","1","","600","","","","","10","52","36","10229","10213","","91","0","","","","","","","","","","","",""
"2018102506","2","2","","600","","","","","10","55","39","10227","10211","","91","0","","","","","","","","","","","",""
"2018102507","30","1","","1000","","","","","","44","30","10226","10210","","91","0","","","","","","","","","","","",""
"2018102508","33","3","","1000","","","","","","83","68","10231","10215","","91","0","","","","","","","","","","","",""
"2018102509","1","2","","1000","","","","","","121","74","10235","10220","","73","0","","","","","","","","","","","",""
"2018102510","32","2","","1000","","","","","","144","71","10233","10218","","62","0","","","","","","","","","","","",""
"2018102511","7","3","","1000","","","","","","161","56","10229","10214","","50","0","","","","","","","","","","","",""
"2018102512","4","3","","1000","","","","","","182","39","10221","10206","","39","0","","","","","","","","","","","",""
"2018102513","12","2","","1000","","","","","","198","29","10213","10198","","33","2","2","200","0","","","","","","","","",""
"2018102514","1","2","","1000","","","","","","205","25","10203","10188","","31","3","3","200","0","","","","","","","","",""
"2018102515","33","3","","1000","","","","","","197","21","10198","10183","","31","3","3","200","0","","","","","","","","",""
"2018102516","27","1","","1000","","","","","","203","9","10194","10179","","28","3","3","200","0","","","","","","","","",""
"2018102517","2","2","","1000","","","","","","188","30","10192","10177","","35","6","6","200","0","","","","","","","","",""
"2018102518","32","5","","1000","","","","","","150","80","10191","10176","","64","6","6","200","0","","","","","","","","",""
"2018102519","35","2","","1000","","","","","","143","88","10193","10178","","70","6","6","200","0","","","","","","","","",""
"2018102520","1","2","","1000","","","","","","137","86","10186","10171","","72","6","6","200","0","","","","","","","","",""
"2018102521","26","1","","800","","","","","10","124","86","10184","10169","","78","6","6","200","0","","","","","","","","",""
"2018102522","1","2","","500","","","","","10","109","78","10183","10168","","82","6","6","200","0","","","","","","","","",""
"2018102523","31","3","","500","","","","","10","102","71","10177","10162","","82","7","2","30","6","7","180","0","","","","","",""
"2018102524","33","1","","500","","","","","10","97","71","10174","10159","","84","7","3","30","6","7","150","4","","","","","",""
"2018102601","0","0","","500","","","","","10","99","75","10170","10155","","86","8","4","30","6","8","120","4","","","","","",""
"2018102602","10","3","","600","","","","","10","111","81","10169","10154","","82","8","4","30","6","8","90","4","","","","","",""
"2018102603","15","6","","1000","","","","","","120","65","10161","10146","","70","8","4","30","6","8","90","4","","","","","",""
"2018102604","15","6","","1000","","","","","","126","51","10155","10140","","61","8","4","30","6","8","90","4","","","","","",""
"2018102605","15","5","","1000","","","","","","123","58","10149","10134","","65","8","4","30","6","8","90","4","","","","","",""
"2018102606","16","5","","1000","","","","","","126","56","10141","10126","","63","8","4","30","6","8","90","4","","","","","",""
"2018102607","28","10","","1000","","","","","61","129","81","10143","10128","0","73","8","7","30","6","8","80","5","","","","","",""
"2018102608","16","7","","330","","","","","61","122","92","10142","10127","25","82","8","7","30","6","8","80","5","","","","","",""
"2018102609","15","8","","330","","","","","61","127","98","10135","10120","10","82","8","7","30","6","8","80","5","","","","","",""
"2018102610","17","6","","600","","","","","61","133","93","10125","10110","0","77","8","7","30","6","8","80","5","","","","","",""
"2018102611","16","7","","400","","","","","61","134","100","10116","10101","10","80","8","7","30","6","8","80","5","","","","","",""
"2018102612","16","9","","400","","","","","61","135","100","10105","10090","10","80","8","2","15","7","7","25","6","8","80","5","","",""
"2018102613","24","5","","300","","","","","63","132","105","10103","10088","25","84","8","4","10","9","7","25","6","8","80","5","","",""
"2018102614","14","3","","500","","","","","61","134","114","10094","10079","20","88","8","2","10","7","6","30","6","8","80","5","","",""
"2018102615","28","4","","1000","","","","","21","151","106","10094","10079","0","75","6","4","30","6","6","100","3","","","","","",""
"2018102616","27","8","","1000","","","","","","150","95","10098","10083","","71","2","2","30","6","","","","","","","","",""
"2018102617","26","5","","1000","","","","","","143","74","10098","10083","","63","1","1","30","6","","","","","","","","",""
"2018102618","27","8","","1000","","","","","","138","55","10099","10084","","57","4","1","30","6","4","100","3","","","","","",""
"2018102619","27","8","","1000","","","","","","136","53","10103","10088","","58","4","1","30","6","4","100","3","","","","","",""
"2018102620","29","11","","1000","","","","","21","111","43","10114","10099","0","63","4","2","30","6","4","100","3","","","","","",""
"2018102621","21","2","","1000","","","","","21","104","45","10114","10099","0","67","6","4","30","6","6","80","3","","","","","",""
"2018102622","31","7","","1000","","","","","","101","39","10117","10102","","66","5","3","30","6","5","80","3","","","","","",""
"2018102623","29","7","","1000","","","","","29","101","34","10121","10106","","63","3","3","30","6","","","","","","","","",""
"2018102624","30","7","","1000","","","","","","103","25","10122","10107","","59","3","3","30","6","","","","","","","","",""
"2018102701","28","8","","1000","","","","","","100","21","10123","10108","","58","3","3","30","6","","","","","","","","",""
"2018102702","28","7","","1000","","","","","","94","13","10127","10112","","58","2","2","30","6","","","","","","","","",""
"2018102703","29","5","","1000","","","","","","87","15","10127","10112","","61","2","2","30","6","","","","","","","","",""
"2018102704","30","5","","1000","","","","","","82","9","10130","10114","","60","2","2","30","6","","","","","","","","",""
"2018102705","27","3","","1000","","","","","","73","6","10133","10117","","63","2","2","30","6","","","","","","","","",""
"2018102706","30","3","","1000","","","","","","68","11","10139","10123","","67","2","2","30","6","","","","","","","","",""
"2018102707","30","7","","1000","","","","","","71","9","10147","10131","","65","2","2","30","6","","","","","","","","",""
"2018102708","31","7","","1000","","","","","","82","15","10156","10140","","63","1","1","30","6","","","","","","","","",""
"2018102709","33","9","","1000","","","","","","93","9","10164","10149","","56","1","1","30","6","","","","","","","","",""
"2018102710","32","9","","1000","","","","","","109","-7","10166","10151","","45","2","2","30","6","","","","","","","","",""
"2018102711","30","19","","1000","","","","","","106","-36","10166","10151","","37","3","3","30","6","","","","","","","","",""
"2018102712","31","17","","1000","","","","","","115","-33","10164","10149","","36","3","3","30","6","","","","","","","","",""
"2018102713","30","14","","1000","","","","","","122","-27","10161","10146","","36","4","4","40","6","","","","","","","","",""
"2018102714","30","15","","1000","","","","","","122","-33","10158","10143","","35","4","4","40","6","","","","","","","","",""
"2018102715","31","15","","1000","","","","","","115","-33","10157","10142","","36","4","4","40","6","","","","","","","","",""
"2018102716","28","14","","1000","","","","","","113","-44","10158","10143","","33","3","3","40","6","","","","","","","","",""
"2018102717","29","15","","1000","","","","","","103","-38","10160","10145","","37","3","3","40","6","","","","","","","","",""
"2018102718","30","9","","1000","","","","","","87","-41","10161","10145","","41","2","2","40","6","","","","","","","","",""
"2018102719","31","7","","1000","","","","","","76","-38","10167","10151","","45","2","2","40","6","","","","","","","","",""
"2018102720","31","7","","1000","","","","","","72","-33","10171","10155","","47","1","1","40","6","","","","","","","","",""
"2018102721","31","4","","1000","","","","","","68","-33","10170","10154","","49","1","1","40","6","","","","","","","","",""
"2018102722","28","1","","1000","","","","","","52","-30","10167","10151","","57","1","1","40","6","","","","","","","","",""
"2018102723","22","2","","1000","","","","","","34","-27","10167","10151","","65","1","1","40","6","","","","","","","","",""
"2018102724","30","1","","1000","","","","","","47","-27","10162","10146","","59","1","1","40","6","","","","","","","","",""
"2018102801","26","1","","1000","","","","","","56","-14","10157","10141","","62","5","5","40","6","","","","","","","","",""
"2018102802","15","4","","1000","","","","","","30","-25","10150","10134","","68","3","3","30","6","","","","","","","","",""
"2018102803","18","2","","1000","","","","","","56","6","10143","10127","","71","8","4","30","6","8","100","4","","","","","",""
"2018102804","15","5","","1000","","","","","","67","15","10130","10114","","70","8","4","30","6","8","100","4","","","","","",""
"2018102805","15","4","","1000","","","","","60","68","21","10127","10111","0","72","8","2","10","7","5","25","6","8","80","5","","",""
"2018102806","17","8","","1000","","","","","29","68","39","10119","10103","10","82","8","3","30","6","8","80","4","","","","","",""
"2018102807","17","9","","1000","","","","","","67","34","10106","10090","","80","8","3","30","6","8","80","4","","","","","",""
"2018102808","22","7","","400","","","","","95","80","48","10122","10106","5","81","8","2","8","9","6","25","6","8","80","5","","",""
"2018102809","17","6","","1000","","","","","29","79","50","10111","10096","30","83","8","3","30","6","8","100","5","","","","","",""
"2018102810","15","5","","1000","","","","","","87","50","10110","10095","","78","8","3","30","6","8","80","4","","","","","",""
"2018102811","12","5","","1000","","","","","","107","64","10100","10085","","75","8","3","30","6","8","80","4","","","","","",""
"2018102812","16","7","","1000","","","","","","129","70","10081","10066","","68","6","3","30","6","6","80","3","","","","","",""
"2018102813","16","5","","1000","","","","","","145","71","10063","10048","","62","6","3","30","6","6","70","3","","","","","",""
"2018102814","3","5","","1000","","","","","","132","70","10053","10038","","66","8","3","30","6","8","80","4","","","","","",""
"2018102815","36","9","","1000","","","","","60","121","61","10060","10045","0","67","8","2","15","7","4","40","6","8","80","4","","",""
"2018102816","27","14","25","600","","","","","95","123","38","10067","10052","0","56","8","2","15","9","4","40","6","8","80","5","","",""
"2018102817","34","2","","1000","","","","","29","93","58","10074","10059","25","79","8","2","40","6","8","80","4","","","","","",""
"2018102818","24","3","","1000","","","","","","90","55","10085","10070","","78","6","2","40","6","6","100","3","","","","","",""
"2018102819","31","2","","1000","","","","","","78","53","10094","10079","","85","2","2","40","6","","","","","","","","",""
"2018102820","35","7","","1000","","","","","","84","51","10110","10095","","80","3","3","40","6","","","","","","","","",""
"2018102821","34","4","","1000","","","","","","61","29","10115","10099","","80","2","2","40","6","","","","","","","","",""
"2018102822","29","2","","1000","","","","","","68","23","10118","10102","","73","1","1","40","6","","","","","","","","",""
"2018102823","21","4","","1000","","","","","","49","27","10122","10106","","86","2","2","40","6","","","","","","","","",""
"2018102824","28","2","","1000","","","","","","35","15","10127","10111","","88","3","3","40","6","","","","","","","","",""
"2018102901","8","1","","1000","","","","","","38","19","10127","10111","","88","5","5","30","6","","","","","","","","",""
"2018102902","35","3","","1000","","","","","","44","27","10133","10117","","89","6","4","30","6","6","120","3","","","","","",""
"2018102903","12","1","","1000","","","","","60","54","34","10132","10116","0","87","7","5","30","6","7","100","4","","","","","",""
"2018102904","14","2","","1000","","","","","21","50","29","10129","10113","0","87","5","3","30","6","5","120","3","","","","","",""
"2018102905","6","2","","1000","","","","","","37","13","10129","10113","","84","5","3","30","6","5","120","3","","","","","",""
"2018102906","36","2","","1000","","","","","","46","25","10133","10117","","86","5","5","30","6","","","","","","","","",""
"2018102907","2","3","","1000","","","","","","44","21","10137","10121","","85","6","6","30","6","","","","","","","","",""
"2018102908","34","3","","1000","","","","","","63","32","10144","10128","","81","6","6","30","6","","","","","","","","",""
"2018102909","18","1","","1000","","","","","","103","36","10148","10133","","64","1","1","30","6","","","","","","","","",""
"2018102910","33","3","","1000","","","","","","101","9","10146","10131","","53","1","1","30","6","","","","","","","","",""
"2018102911","32","4","","1000","","","","","","115","6","10141","10126","","48","2","2","30","6","","","","","","","","",""
"2018102912","31","11","","1000","","","","","60","109","17","10142","10127","0","54","8","5","40","6","8","80","4","","","","","",""
"2018102913","27","6","","1000","","","","","21","115","-5","10138","10123","0","44","6","2","40","6","6","80","3","","","","","",""
"2018102914","28","12","","1000","","","","","","124","-17","10133","10118","","38","6","4","40","6","6","70","3","","","","","",""
"2018102915","31","14","","1000","","","","","","121","2","10138","10123","","44","6","4","40","6","6","70","3","","","","","",""
"2018102916","29","13","","1000","","","","","","114","-17","10143","10128","","41","2","2","40","6","","","","","","","","",""
"2018102917","30","11","","1000","","","","","","104","-14","10149","10134","","44","8","5","40","6","8","80","3","","","","","",""
"2018102918","31","9","","1000","","","","","","95","-9","10151","10136","","48","6","2","40","6","6","80","3","","","","","",""
"2018102919","34","15","","1000","","","","","","76","-14","10165","10149","","53","2","2","40","6","","","","","","","","",""
"2018102920","33","11","","1000","","","","","","59","-17","10179","10163","","59","2","2","40","6","","","","","","","","",""
"2018102921","34","8","","1000","","","","","","50","-19","10187","10171","","61","2","2","40","6","","","","","","","","",""
"2018102922","34","9","","1000","","","","","","41","-30","10193","10177","","60","1","1","40","6","","","","","","","","",""
"2018102923","35","7","","1000","","","","","","40","-47","10198","10182","","54","1","1","40","6","","","","","","","","",""
"2018102924","34","4","","1000","","","","","","30","-50","10198","10182","","56","1","1","40","6","","","","","","","","",""
"2018103001","34","4","","1000","","","","","","26","-47","10198","10182","","59","1","1","40","6","","","","","","","","",""
"2018103002","18","2","","1000","","","","","","19","-38","10204","10188","","66","0","","","","","","","","","","","",""
"2018103003","28","2","","1000","","","","","","7","-50","10204","10188","","66","0","","","","","","","","","","","",""
"2018103004","36","1","","1000","","","","","","3","-54","10204","10188","","67","0","","","","","","","","","","","",""
"2018103005","35","1","","1000","","","","","","-1","-50","10209","10193","","70","0","","","","","","","","","","","",""
"2018103006","6","2","","1000","","","","","","-5","-47","10215","10199","","75","0","","","","","","","","","","","",""
"2018103007","30","2","","1000","","","","","","3","-44","10218","10202","","72","0","","","","","","","","","","","",""
"2018103008","1","2","","1000","","","","","","28","-25","10226","10210","","69","0","","","","","","","","","","","",""
"2018103009","36","2","","1000","","","","","","58","-33","10229","10213","","53","0","","","","","","","","","","","",""
"2018103010","34","8","","1000","","","","","","69","-64","10228","10212","","39","0","","","","","","","","","","","",""
"2018103011","34","6","","1000","","","","","","79","-57","10230","10214","","39","0","","","","","","","","","","","",""
"2018103012","33","8","","1000","","","","","","86","-64","10227","10211","","35","0","","","","","","","","","","","",""
"2018103013","32","6","","1000","","","","","","88","-57","10221","10205","","36","0","","","","","","","","","","","",""
"2018103014","1","4","","1000","","","","","","103","-36","10212","10196","","38","0","","","","","","","","","","","",""
"2018103015","32","5","","1000","","","","","","109","-50","10213","10198","","33","0","","","","","","","","","","","",""
"2018103016","28","7","","1000","","","","","","103","-27","10218","10202","","41","0","","","","","","","","","","","",""
"2018103017","28","7","","1000","","","","","","90","-22","10220","10204","","46","0","","","","","","","","","","","",""
"2018103018","26","4","","1000","","","","","","83","-19","10223","10207","","49","4","4","100","3","","","","","","","","",""
"2018103019","27","3","","1000","","","","","","83","-14","10229","10213","","51","8","8","110","4","","","","","","","","",""
"2018103020","30","5","","1000","","","","","","83","-12","10231","10215","","52","5","5","110","3","","","","","","","","",""
"2018103021","33","3","","1000","","","","","","78","-14","10233","10217","","52","5","5","80","3","","","","","","","","",""
"2018103022","35","5","","1000","","","","","60","80","-17","10235","10219","0","51","8","4","40","6","8","80","4","","","","","",""
"2018103023","33","5","","1000","","","","","60","73","-2","10238","10222","0","59","8","4","40","6","8","80","4","","","","","",""
"2018103024","34","6","","1000","","","","","61","73","0","10240","10224","0","60","8","4","40","6","8","80","4","","","","","",""
"2018103101","34","6","","1000","","","","","61","64","11","10241","10225","0","69","8","4","40","6","8","80","4","","","","","",""
"2018103102","18","1","","1000","","","","","21","62","13","10240","10224","0","71","8","4","40","6","8","80","4","","","","","",""
"2018103103","30","3","","1000","","","","","","55","15","10235","10219","","77","6","4","40","6","6","80","3","","","","","",""
"2018103104","35","1","","1000","","","","","","36","6","10234","10218","","81","6","4","40","6","6","80","3","","","","","",""
"2018103105","30","2","","1000","","","","","","32","-5","10235","10219","","78","2","2","40","6","","","","","","","","",""
"2018103106","36","1","","1000","","","","","","28","2","10236","10220","","83","0","","","","","","","","","","","",""
"2018103107","33","2","","1000","","","","","","13","-12","10238","10222","","85","0","","","","","","","","","","","",""
"2018103108","2","2","","1000","","","","","","46","0","10244","10228","","72","0","","","","","","","","","","","",""
"2018103109","34","5","","1000","","","","","","65","-14","10250","10234","","57","0","","","","","","","","","","","",""
"2018103110","35","5","","1000","","","","","","83","-33","10249","10233","","44","0","","","","","","","","","","","",""
"2018103111","35","9","","1000","","","","","","90","-47","10247","10231","","37","0","","","","","","","","","","","",""
"2018103112","34","8","","1000","","","","","","102","-38","10245","10229","","38","0","","","","","","","","","","","",""
"2018103113","34","7","","1000","","","","","","101","-44","10241","10225","","36","0","","","","","","","","","","","",""
"2018103114","35","8","","1000","","","","","","112","-38","10235","10219","","35","0","","","","","","","","","","","",""
"2018103115","30","5","","1000","","","","","","122","-30","10233","10218","","35","0","","","","","","","","","","","",""
"2018103116","27","6","","1000","","","","","","114","-25","10236","10221","","38","0","","","","","","","","","","","",""
"2018103117","26","5","","1000","","","","","","106","-19","10235","10219","","42","0","","","","","","","","","","","",""
"2018103118","25","3","","1000","","","","","","92","-14","10235","10219","","48","0","","","","","","","","","","","",""
"2018103119","27","2","","1000","","","","","","79","-12","10238","10222","","53","0","","","","","","","","","","","",""
"2018103120","31","4","","1000","","","","","","68","2","10244","10228","","63","0","","","","","","","","","","","",""
"2018103121","33","3","","1000","","","","","","56","0","10249","10233","","68","0","","","","","","","","","","","",""
"2018103122","32","3","","1000","","","","","","56","-7","10252","10236","","64","0","","","","","","","","","","","",""
"2018103123","31","2","","1000","","","","","","54","-12","10253","10237","","62","0","","","","","","","","","","","",""
