"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019072304","14","5","","350","","","","","50","238","232","10066","10055","0","97","8","8","7","7","","","","","","","","",""
"2019072305","13","6","","350","","","","","10","242","234","10065","10054","0","96","8","8","6","7","","","","","","","","",""
"2019072306","13","4","","350","","","","","10","245","239","10064","10053","","97","8","8","10","7","","","","","","","","",""
"2019072307","16","4","","400","","","","","50","251","241","10065","10054","0","94","8","8","10","7","","","","","","","","",""
"2019072308","20","4","","600","","","","","10","264","243","10067","10056","0","88","8","8","10","7","","","","","","","","",""
"2019072309","18","4","","700","","","","","10","274","245","10066","10055","","84","8","4","12","7","8","30","6","","","","","",""
"2019072310","21","5","","900","","","","","10","290","245","10064","10053","","77","8","3","12","7","8","35","6","","","","","",""
"2019072311","21","5","","900","","","","","10","285","242","10064","10053","","78","8","3","10","7","8","35","6","","","","","",""
"2019072312","22","5","","1000","","","","","","299","236","10058","10047","","69","7","5","30","6","7","200","1","","","","","",""
"2019072313","24","4","","1000","","","","","","316","234","10050","10039","","62","7","5","30","6","7","200","1","","","","","",""
"2019072314","22","6","","1000","","","","","","315","234","10045","10034","","62","7","4","30","6","7","200","1","","","","","",""
"2019072315","23","5","","1000","","","","","","331","236","10034","10023","","58","7","2","30","6","7","200","1","","","","","",""
"2019072316","22","9","","1000","","","","","","336","243","10027","10016","","59","7","2","30","6","7","200","1","","","","","",""
"2019072317","24","7","","1000","","","","","","313","241","10026","10015","","66","7","1","30","6","7","200","1","","","","","",""
"2019072318","23","10","","1000","","","","","","302","228","10028","10017","","65","7","2","30","6","7","120","3","","","","","",""
"2019072319","25","5","","1000","","","","","","290","235","10033","10022","","72","7","2","30","6","7","80","3","","","","","",""
"2019072320","23","6","","1000","","","","","","280","235","10036","10025","","76","7","2","30","6","7","70","3","","","","","",""
"2019072321","23","4","","1000","","","","","","273","237","10043","10032","","81","6","2","25","6","4","80","3","6","240","1","","",""
"2019072322","23","6","","1000","","","","","","270","239","10046","10035","","83","7","5","20","6","7","70","3","","","","","",""
"2019072323","18","4","","1000","","","","","","267","239","10044","10033","","85","7","5","20","6","7","70","3","","","","","",""
"2019072324","18","4","","1000","","","","","","266","239","10042","10031","","85","7","5","20","6","7","70","3","","","","","",""
"2019072401","19","5","","1000","","","","","","267","238","10039","10028","","84","7","5","20","6","7","70","3","","","","","",""
"2019072402","19","5","","600","","","","","60","253","243","10038","10027","0","94","8","2","15","7","5","20","6","8","70","4","","",""
"2019072403","16","3","","350","","","","","61","250","246","10037","10026","2","98","8","4","8","7","6","20","6","8","70","4","","",""
"2019072404","17","3","","200","","","","","61","249","246","10034","10023","2","98","8","5","5","7","6","20","6","8","70","4","","",""
"2019072405","18","5","","400","","","","","61","249","246","10032","10021","3","98","8","5","7","7","6","20","6","8","70","4","","",""
"2019072406","16","6","","350","","","","","50","249","245","10034","10023","1","98","8","5","5","7","6","20","6","8","70","4","","",""
"2019072407","20","8","","500","","","","","60","252","245","10040","10029","0","96","8","5","6","7","6","20","6","8","70","4","","",""
"2019072408","21","5","","450","","","","","51","252","245","10045","10034","2","96","8","5","7","7","6","20","6","8","70","4","","",""
"2019072409","21","5","","450","","","","","51","253","247","10053","10042","0","97","8","5","7","7","6","20","6","8","70","4","","",""
"2019072410","20","6","","450","","","","","60","259","246","10050","10039","0","92","8","6","10","7","8","50","5","","","","","",""
"2019072411","18","7","","450","","","","","61","264","249","10041","10030","1","92","8","6","10","7","8","40","5","","","","","",""
"2019072412","18","7","","700","","","","","10","263","246","10036","10025","0","91","8","6","10","7","8","40","5","","","","","",""
"2019072413","20","6","18","700","","","","","60","265","247","10035","10024","0","90","8","6","15","7","8","40","5","","","","","",""
"2019072414","21","5","","600","","","","","10","273","248","10044","10033","0","86","8","6","10","7","8","30","6","","","","","",""
"2019072415","21","8","","600","","","","","10","276","248","10045","10034","","85","8","6","10","7","8","30","6","","","","","",""
"2019072416","21","5","","600","","","","","10","272","248","10046","10035","","87","8","6","10","7","8","30","6","","","","","",""
"2019072417","20","3","","600","","","","","10","274","247","10040","10029","","86","8","4","10","7","8","25","6","","","","","",""
"2019072418","26","3","","800","","","","","10","273","245","10040","10029","","85","8","4","10","7","8","25","6","","","","","",""
"2019072419","18","6","","900","","","","","10","274","246","10041","10030","","85","8","2","10","7","8","25","6","","","","","",""
"2019072420","15","4","","700","","","","","10","266","249","10041","10030","","90","8","2","10","7","8","25","6","","","","","",""
"2019072421","15","4","","700","","","","","10","268","247","10046","10035","","89","8","3","15","7","8","25","6","","","","","",""
"2019072422","17","3","","700","","","","","10","271","248","10047","10036","","88","7","2","15","7","7","25","6","","","","","",""
"2019072423","18","3","","700","","","","","10","270","249","10052","10041","","88","7","2","15","7","7","25","6","","","","","",""
"2019072424","15","3","","700","","","","","10","260","247","10048","10037","","92","7","2","15","7","7","25","6","","","","","",""
"2019072501","29","4","","600","","","","","10","258","248","10046","10035","","94","7","2","15","7","7","25","6","","","","","",""
"2019072502","35","4","","500","","","","","10","257","248","10043","10032","","95","7","2","15","7","7","25","6","","","","","",""
"2019072503","2","3","","500","","","","","60","257","248","10043","10032","0","95","8","3","15","7","8","25","6","","","","","",""
"2019072504","35","2","","400","","","","","61","256","249","10041","10030","0","96","8","3","12","7","8","25","6","","","","","",""
"2019072505","13","1","","400","","","","","50","257","250","10043","10032","0","96","8","5","12","7","8","25","6","","","","","",""
"2019072506","4","2","","350","","","","","60","257","252","10048","10037","1","97","8","5","10","7","8","20","6","","","","","",""
"2019072507","18","2","","220","","","","","61","256","253","10049","10038","10","98","8","5","6","7","8","20","6","","","","","",""
"2019072508","14","4","","400","","","","","10","262","255","10050","10039","3","96","8","3","13","7","8","20","6","","","","","",""
"2019072509","16","6","","700","","","","","10","273","257","10051","10040","","91","7","3","12","7","7","25","6","","","","","",""
"2019072510","21","7","","600","","","","","10","266","250","10052","10041","","91","8","3","12","7","8","25","6","","","","","",""
"2019072511","22","4","","600","","","","","10","262","255","10051","10040","2","96","8","4","8","7","8","20","6","","","","","",""
"2019072512","19","3","","350","","","","","50","263","256","10049","10038","1","96","8","5","6","7","8","20","6","","","","","",""
"2019072513","19","6","","500","","","","","10","268","258","10047","10036","0","94","8","5","6","7","8","20","6","","","","","",""
"2019072514","21","7","","400","","","","","10","264","256","10043","10032","","96","8","8","8","7","","","","","","","","",""
"2019072515","21","6","","500","","","","","10","267","255","10040","10029","0","93","8","5","6","7","8","20","6","","","","","",""
"2019072516","20","8","","700","","","","","10","266","252","10040","10029","0","92","8","5","6","7","8","20","6","","","","","",""
"2019072517","22","5","","500","","","","","10","260","252","10036","10025","18","95","8","4","10","7","6","20","6","8","80","4","","",""
"2019072518","21","7","","200","110","120","","","62","254","250","10035","10024","86","98","8","4","8","7","6","20","6","8","80","4","","",""
"2019072519","31","3","","700","","","","","60","254","249","10039","10028","8","97","8","4","8","7","6","20","6","8","80","4","","",""
"2019072520","17","5","","320","","","","","61","255","251","10041","10030","1","98","8","4","8","7","6","20","6","8","80","4","","",""
"2019072521","19","5","","400","","","","","50","258","251","10044","10033","1","96","8","6","8","7","8","20","6","","","","","",""
"2019072522","21","6","","500","","","","","10","259","251","10049","10038","0","95","8","6","8","7","8","20","6","","","","","",""
"2019072523","19","5","","400","","","","","50","257","252","10048","10037","0","97","8","6","5","7","8","20","6","","","","","",""
"2019072524","20","4","","500","","","","","10","258","250","10042","10031","0","96","8","6","10","7","8","20","6","","","","","",""
"2019072601","20","8","","500","","","","","10","256","249","10039","10028","","96","8","6","8","7","8","20","6","","","","","",""
"2019072602","20","8","","350","","","","","60","255","249","10030","10019","14","97","8","6","8","7","8","20","5","","","","","",""
"2019072603","21","8","","350","","","","","61","252","249","10028","10017","3","98","8","6","7","7","8","20","5","","","","","",""
"2019072604","21","12","","400","","","","","61","252","248","10030","10019","0","98","8","6","5","7","8","20","5","","","","","",""
"2019072605","20","13","","400","","","","","61","253","246","10028","10017","0","96","8","6","5","7","8","20","5","","","","","",""
"2019072606","21","10","","400","","","","","61","255","246","10033","10022","0","95","8","6","5","7","8","20","5","","","","","",""
"2019072607","27","5","","180","","","","","64","241","237","10036","10025","148","98","8","6","5","7","8","20","5","","","","","",""
"2019072608","30","2","","240","","","","","62","238","235","10037","10026","150","98","8","4","5","7","8","20","5","","","","","",""
"2019072609","30","5","","150","","","","","64","235","233","10047","10036","210","99","8","4","5","7","6","20","6","8","80","5","","",""
"2019072610","17","2","","400","","","","","62","235","234","10044","10033","87","99","8","4","5","7","6","20","6","8","80","5","","",""
"2019072611","12","5","","700","","","","","60","239","237","10038","10027","24","99","8","4","10","7","6","20","6","8","80","5","","",""
"2019072612","20","3","","800","","","","","61","251","243","10042","10031","1","95","8","4","8","7","6","20","6","8","80","5","","",""
"2019072613","21","6","","800","","","","","61","252","241","10041","10030","1","94","8","4","10","7","6","20","6","8","80","5","","",""
"2019072614","21","3","","900","","","","","10","261","245","10036","10025","4","91","8","4","10","7","6","25","6","8","80","4","","",""
"2019072615","22","3","","900","","","","","10","261","249","10034","10023","","93","8","4","10","7","6","25","6","8","80","4","","",""
"2019072616","28","3","","900","","","","","60","258","250","10035","10024","0","95","8","4","10","7","6","25","6","8","80","4","","",""
"2019072617","27","4","","600","","","","","61","253","248","10033","10022","5","97","8","4","10","7","6","25","6","8","80","4","","",""
"2019072618","25","3","","700","","","","","60","252","245","10034","10023","0","96","8","4","8","7","6","25","6","8","80","4","","",""
"2019072619","33","3","","600","","","","","10","250","246","10034","10023","1","98","8","4","10","7","6","25","6","8","80","4","","",""
"2019072620","5","3","","400","","","","","60","248","244","10039","10028","1","98","8","2","5","7","6","30","6","8","100","4","","",""
"2019072621","6","2","","500","","","","","10","249","246","10043","10032","0","98","8","4","5","7","8","20","6","","","","","",""
"2019072622","17","1","","500","","","","","60","250","247","10046","10035","0","98","8","4","5","7","8","20","6","","","","","",""
"2019072623","13","3","","600","","","","","10","252","249","10048","10037","0","98","8","4","10","7","8","25","6","","","","","",""
"2019072624","31","3","","400","","","","","10","249","247","10047","10036","","99","8","2","10","7","8","25","6","","","","","",""
"2019072701","34","1","","320","","","","","10","247","245","10044","10033","","99","8","4","10","7","8","25","6","","","","","",""
"2019072702","31","2","","320","","","","","10","249","248","10044","10033","","99","8","4","10","7","8","25","6","","","","","",""
"2019072703","36","2","","250","","","","","10","248","247","10045","10034","","100","8","4","10","7","8","25","6","","","","","",""
"2019072704","5","2","","320","","","","","60","249","248","10046","10035","1","100","8","6","10","7","8","25","6","","","","","",""
"2019072705","5","3","","400","","","","","61","249","248","10049","10038","0","100","8","6","5","7","8","25","6","","","","","",""
"2019072706","14","4","","160","","","","","61","249","249","10051","10040","28","100","8","6","10","7","8","25","6","","","","","",""
"2019072707","16","3","","400","","","","","61","252","252","10053","10042","13","100","8","4","10","7","8","25","6","","","","","",""
"2019072708","16","5","","600","","","","","10","260","249","10059","10048","0","94","8","2","10","7","7","30","6","","","","","",""
"2019072709","17","3","","1000","","","","","","276","249","10059","10048","","85","5","2","15","7","5","40","6","","","","","",""
"2019072710","13","5","","1000","","","","","","284","244","10062","10051","","79","6","6","60","6","","","","","","","","",""
"2019072711","16","4","","1000","","","","","","300","248","10064","10053","","74","5","5","30","6","","","","","","","","",""
"2019072712","19","5","","1000","","","","","","314","251","10059","10048","","70","5","5","40","6","","","","","","","","",""
"2019072713","22","4","","1000","","","","","","316","243","10054","10043","","65","5","3","30","6","5","70","3","","","","","",""
"2019072714","29","5","","1000","","","","","","326","260","10051","10040","","68","4","4","40","6","","","","","","","","",""
"2019072715","31","5","","1000","","","","","","329","253","10050","10039","","64","4","4","40","6","","","","","","","","",""
"2019072716","27","8","","1000","","","","","","313","254","10050","10039","","71","4","4","40","6","","","","","","","","",""
"2019072717","25","7","","1000","","","","","","316","258","10049","10038","","71","4","4","40","6","","","","","","","","",""
"2019072718","25","5","","1000","","","","","","309","253","10050","10039","","72","5","3","30","6","5","200","0","","","","","",""
"2019072719","24","8","","1000","","","","","","290","253","10053","10042","","80","5","3","30","6","5","100","3","","","","","",""
"2019072720","30","4","","1000","","","","","","277","254","10057","10046","","87","5","3","30","6","5","100","3","","","","","",""
"2019072721","36","1","","1000","","","","","","268","252","10060","10049","","91","5","3","25","6","5","80","3","","","","","",""
"2019072722","13","6","","1000","","","","","","272","253","10064","10053","","89","5","3","25","6","5","80","3","","","","","",""
"2019072723","15","5","","1000","","","","","","280","253","10068","10057","","85","8","5","25","6","8","80","4","","","","","",""
"2019072724","16","5","","1000","","","","","60","279","256","10067","10056","0","87","8","5","25","6","8","80","4","","","","","",""
"2019072801","17","5","","1000","","","","","21","277","258","10064","10053","0","90","8","3","15","7","5","25","6","8","80","4","","",""
"2019072802","15","9","","400","","","","","95","264","256","10061","10050","9","96","8","2","5","9","3","15","7","5","25","6","8","80","5"
"2019072803","18","5","","800","","","","","91","268","258","10066","10055","1","94","8","4","12","7","6","25","6","8","80","5","","",""
"2019072804","16","5","","800","","","","","61","264","258","10063","10052","20","96","8","4","15","7","6","25","6","8","80","5","","",""
"2019072805","14","7","","900","","","","","61","263","257","10063","10052","1","96","8","4","15","7","6","25","6","8","80","5","","",""
"2019072806","16","7","","900","","","","","10","265","255","10064","10053","0","95","8","4","15","7","6","25","6","8","80","4","","",""
"2019072807","16","8","","700","","","","","60","269","256","10066","10055","1","93","8","4","10","7","6","20","6","8","80","5","","",""
"2019072808","24","5","","500","","","","","97","258","256","10072","10061","178","99","8","2","5","9","4","10","7","6","20","6","8","80","5"
"2019072809","20","6","","800","","","","","91","261","251","10080","10069","6","94","8","4","10","7","6","20","6","8","80","5","","",""
"2019072810","21","7","","700","","","","","60","261","247","10086","10075","0","92","8","4","10","7","6","20","6","8","80","5","","",""
"2019072811","20","7","19","400","","","","","62","253","246","10088","10077","6","96","8","4","10","7","6","30","6","8","80","5","","",""
"2019072812","20","5","","600","","","","","61","255","247","10086","10075","8","96","8","4","10","7","6","30","6","8","80","5","","",""
"2019072813","19","5","","600","","","","","61","257","248","10085","10074","5","95","8","4","10","7","6","30","6","8","80","5","","",""
"2019072814","19","7","","800","","","","","10","270","250","10084","10073","2","89","8","4","15","7","6","30","6","8","80","5","","",""
"2019072815","19","7","","800","","","","","60","276","254","10079","10068","0","88","8","4","10","7","6","20","6","8","80","5","","",""
"2019072816","16","8","","400","","","","","61","262","253","10076","10065","13","95","8","4","10","7","6","20","6","8","80","5","","",""
"2019072817","16","9","","400","","","","","61","263","255","10073","10062","12","95","8","4","10","7","6","20","6","8","80","5","","",""
"2019072818","20","8","","1000","","","","","21","261","242","10074","10063","1","89","8","4","10","7","6","20","6","8","80","5","","",""
"2019072819","21","7","","1000","","","","","","259","237","10080","10069","","88","8","4","30","6","8","80","5","","","","","",""
"2019072820","18","7","","1000","","","","","","259","240","10084","10073","","90","8","4","20","6","8","80","5","","","","","",""
"2019072821","18","7","","1000","","","","","","262","245","10089","10078","","90","8","2","15","7","4","25","6","8","80","4","","",""
"2019072822","17","6","","1000","","","","","60","263","248","10090","10079","0","91","8","2","15","7","4","25","6","8","80","4","","",""
"2019072823","20","6","","1000","","","","","21","266","250","10096","10085","0","91","8","2","15","7","5","25","6","8","80","4","","",""
"2019072824","19","7","","1000","","","","","60","266","249","10096","10085","0","90","8","2","15","7","5","25","6","8","80","4","","",""
"2019072901","17","5","","1000","","","","","21","259","249","10092","10081","1","95","8","2","15","7","5","25","6","8","80","4","","",""
"2019072902","20","4","","1000","","","","","","261","246","10093","10082","","92","8","2","15","7","5","30","6","8","80","4","","",""
"2019072903","20","4","","1000","","","","","","261","243","10093","10082","","90","7","5","30","6","7","90","4","","","","","",""
"2019072904","20","5","","1000","","","","","","260","239","10092","10081","","88","7","5","30","6","7","90","4","","","","","",""
"2019072905","20","6","","1000","","","","","","261","237","10094","10083","","87","7","7","25","6","","","","","","","","",""
"2019072906","18","5","","1000","","","","","","261","235","10093","10082","","86","8","6","25","6","8","80","4","","","","","",""
"2019072907","17","6","","1000","","","","","","262","235","10096","10085","","85","8","6","25","6","8","80","4","","","","","",""
"2019072908","17","6","","1000","","","","","","268","237","10096","10085","","84","8","6","30","6","8","90","4","","","","","",""
"2019072909","17","9","","1000","","","","","","273","238","10098","10087","","81","7","7","20","6","","","","","","","","",""
"2019072910","19","8","","1000","","","","","","282","246","10099","10088","","81","7","7","25","6","","","","","","","","",""
"2019072911","19","9","29","1000","","","","","","286","245","10099","10088","","79","7","7","25","6","","","","","","","","",""
"2019072912","20","13","","1000","","","","","","290","243","10101","10090","","76","7","7","25","6","","","","","","","","",""
"2019072913","21","11","","1000","","","","","","293","245","10097","10086","","75","7","7","25","6","","","","","","","","",""
"2019072914","21","11","","1000","","","","","","297","249","10091","10080","","76","7","7","25","6","","","","","","","","",""
"2019072915","20","9","","1000","","","","","","303","251","10085","10074","","74","5","5","25","6","","","","","","","","",""
"2019072916","21","12","","1000","","","","","","294","247","10080","10069","","76","5","5","25","6","","","","","","","","",""
"2019072917","20","11","","1000","","","","","","305","249","10077","10066","","72","5","4","25","6","5","80","3","","","","","",""
"2019072918","20","12","","1000","","","","","","291","247","10077","10066","","77","5","5","25","6","","","","","","","","",""
"2019072919","20","8","","1000","","","","","","283","250","10080","10069","","82","5","4","20","6","5","80","3","","","","","",""
"2019072920","20","8","","1000","","","","","","275","246","10078","10067","","84","5","4","20","6","5","80","3","","","","","",""
"2019072921","21","10","","1000","","","","","","277","246","10086","10075","","83","7","5","30","6","7","80","3","","","","","",""
"2019072922","20","8","","1000","","","","","","274","246","10090","10079","","85","7","5","30","6","7","80","3","","","","","",""
"2019072923","20","9","","1000","","","","","","275","246","10086","10075","","84","8","7","30","6","8","80","4","","","","","",""
"2019072924","20","8","","1000","","","","","","272","244","10083","10072","","85","8","8","30","6","","","","","","","","",""
"2019073001","20","6","","1000","","","","","","271","243","10081","10070","","85","8","8","30","6","","","","","","","","",""
"2019073002","19","4","","1000","","","","","","268","243","10078","10067","","86","8","8","30","6","","","","","","","","",""
"2019073003","20","8","","1000","","","","","","269","244","10077","10066","","86","8","5","20","6","8","80","4","","","","","",""
"2019073004","19","6","","1000","","","","","25","263","244","10076","10065","1","89","8","5","20","6","8","80","4","","","","","",""
"2019073005","18","7","","1000","","","","","","262","244","10075","10064","","90","8","5","20","6","8","80","4","","","","","",""
"2019073006","18","5","","1000","","","","","80","263","244","10077","10066","","89","8","6","20","7","8","40","6","","","","","",""
"2019073007","19","8","","1000","","","","","80","262","245","10076","10065","2","90","8","8","20","7","","","","","","","","",""
"2019073008","19","8","","1000","","","","","25","273","250","10076","10065","0","88","8","8","20","7","","","","","","","","",""
"2019073009","21","9","","1000","","","","","","275","251","10078","10067","","87","8","2","15","7","8","25","6","","","","","",""
"2019073010","21","11","","1000","","","","","","289","253","10074","10063","","81","6","6","25","6","","","","","","","","",""
"2019073011","20","12","24","1000","","","","","","296","254","10071","10060","","78","7","7","25","6","","","","","","","","",""
"2019073012","20","13","","1000","","","","","","312","255","10066","10055","","72","6","6","25","6","","","","","","","","",""
"2019073013","21","15","","1000","","","","","","310","257","10063","10052","","74","6","6","25","6","","","","","","","","",""
"2019073014","21","16","","1000","","","","","","304","257","10060","10049","","76","6","6","25","6","","","","","","","","",""
"2019073015","21","12","","800","","","","","80","291","258","10061","10050","0","83","8","5","20","8","8","70","4","","","","","",""
"2019073016","21","13","24","1000","","","","","25","284","257","10062","10051","9","86","8","2","15","7","5","25","6","8","80","4","","",""
"2019073017","20","13","24","1000","","","","","","300","259","10053","10042","","79","6","6","25","6","","","","","","","","",""
"2019073018","20","12","","1000","","","","","","286","255","10057","10046","","83","6","4","20","6","6","70","3","","","","","",""
"2019073019","21","11","","1000","","","","","25","280","255","10061","10050","1","86","8","2","15","7","5","25","6","8","70","4","","",""
"2019073020","21","9","","1000","","","","","","279","255","10061","10050","","87","8","2","15","7","5","25","6","8","70","4","","",""
"2019073021","19","10","","1000","","","","","25","277","253","10059","10048","6","87","8","2","15","7","5","25","8","8","70","4","","",""
"2019073022","20","9","","1000","","","","","","274","252","10068","10057","","88","8","2","15","7","5","25","8","8","70","4","","",""
"2019073023","21","8","","1000","","","","","95","271","253","10072","10061","15","90","8","2","5","9","3","15","7","5","25","8","8","70","4"
"2019073024","21","9","","1000","","","","","29","272","253","10075","10064","0","90","8","3","15","7","5","25","8","8","70","4","","",""
"2019073101","21","10","","1000","","","","","80","269","254","10075","10064","1","92","8","3","15","7","5","25","8","8","70","4","","",""
"2019073102","20","10","","1000","","","","","29","268","254","10073","10062","42","92","8","3","15","7","5","25","8","8","70","4","","",""
"2019073103","21","12","24","1000","","","","","","268","253","10076","10065","","92","8","5","15","7","8","30","6","","","","","",""
"2019073104","20","12","","1000","","","","","80","265","253","10074","10063","0","93","8","5","10","7","8","30","6","","","","","",""
"2019073105","20","11","","1000","","","","","25","267","253","10074","10063","0","92","8","6","10","7","8","30","6","","","","","",""
"2019073106","20","9","","1000","","","","","","269","252","10076","10065","","90","8","6","15","7","8","30","6","","","","","",""
"2019073107","31","10","","1000","","","","","95","262","251","10075","10064","29","94","8","2","10","9","4","15","7","7","30","6","8","80","5"
"2019073108","22","10","","400","","","","","95","257","251","10080","10069","72","97","8","2","10","9","4","15","7","7","30","6","8","80","5"
"2019073109","22","10","21","400","","","","","95","251","244","10088","10077","37","96","8","4","10","9","7","30","6","8","60","5","","",""
"2019073110","15","6","","450","","","","","95","240","237","10087","10076","124","98","8","2","10","9","7","20","6","8","50","5","","",""
"2019073111","16","4","","900","","","","","91","247","240","10092","10081","6","96","7","4","25","6","7","80","5","","","","","",""
"2019073112","15","6","","240","","","","","65","249","241","10096","10085","12","96","8","2","10","9","6","20","6","8","50","5","","",""
"2019073113","17","2","","1000","","","","","21","267","245","10093","10082","47","88","8","5","25","6","8","80","4","","","","","",""
"2019073114","13","2","","700","","","","","60","265","244","10091","10080","1","89","8","6","20","6","8","80","4","","","","","",""
"2019073115","13","4","","450","","","","","63","261","248","10085","10074","12","93","8","4","10","7","6","20","6","8","70","4","","",""
"2019073116","32","3","","450","","","","","61","249","244","10086","10075","31","97","8","5","10","7","7","20","6","8","70","4","","",""
"2019073117","27","2","","450","","","","","10","262","253","10086","10075","2","95","8","4","10","7","6","20","6","8","70","4","","",""
"2019073118","3","1","","450","","","","","10","266","256","10085","10074","","94","8","4","10","7","6","20","6","8","70","4","","",""
"2019073119","21","3","","500","","","","","10","272","257","10089","10078","","92","8","2","10","7","6","20","6","8","70","4","","",""
"2019073120","23","6","","600","","","","","10","268","251","10094","10083","","90","8","2","10","7","4","25","6","8","80","4","","",""
"2019073121","22","3","","1000","","","","","21","265","250","10102","10091","0","91","8","2","15","7","4","25","6","8","80","4","","",""
"2019073122","22","6","","1000","","","","","60","264","250","10109","10098","0","92","8","2","15","7","4","25","6","8","80","4","","",""
"2019073123","25","3","","1000","","","","","60","253","235","10109","10098","16","90","8","2","15","7","4","25","6","8","80","4","","",""
